County Name,State Name,State Geography ID,Technology,Year,Geography ID,mean $/MWh,min $/MWh,max $/MWh,median $/MWh,standard deviation $/MWh,mean minus standard deviation $/MWh,mean plus standard deviation $/MWh,derived mean $/MWh
Izard,Arkansas,G05,coal,2030,G0500650,79.36,79.36,79.36,79.36,,,,79.36043358
Izard,Arkansas,G05,coal,2040,G0500650,74.49,74.49,74.49,74.49,,,,74.48743211
Izard,Arkansas,G05,coal,2050,G0500650,69.25,69.25,69.25,69.25,,,,69.25493351
Jefferson,Arkansas,G05,coal,2024,G0500690,81.78,81.78,81.78,81.78,,,,81.78155312
Jefferson,Arkansas,G05,coal,2030,G0500690,79.36,79.36,79.36,79.36,,,,79.36043358
Jefferson,Arkansas,G05,coal,2040,G0500690,74.49,74.49,74.49,74.49,,,,74.48743211
Jefferson,Arkansas,G05,coal,2050,G0500690,69.25,69.25,69.25,69.25,,,,69.25493351
Lee,Arkansas,G05,coal,2024,G0500770,81.78,81.78,81.78,81.78,,,,81.78155312
Lee,Arkansas,G05,coal,2030,G0500770,79.36,79.36,79.36,79.36,,,,79.36043358
Lee,Arkansas,G05,coal,2040,G0500770,74.49,74.49,74.49,74.49,,,,74.48743211
Lee,Arkansas,G05,coal,2050,G0500770,69.25,69.25,69.25,69.25,,,,69.25493351
Little River,Arkansas,G05,coal,2024,G0500810,81.78,81.78,81.78,81.78,,,,81.78155312
Little River,Arkansas,G05,coal,2030,G0500810,79.36,79.36,79.36,79.36,,,,79.36043358
Little River,Arkansas,G05,coal,2040,G0500810,74.49,74.49,74.49,74.49,,,,74.48743211
Little River,Arkansas,G05,coal,2050,G0500810,69.25,69.25,69.25,69.25,,,,69.25493351
Lonoke,Arkansas,G05,coal,2024,G0500850,81.78,81.78,81.78,81.78,,,,81.78155312
Lonoke,Arkansas,G05,coal,2030,G0500850,79.36,79.36,79.36,79.36,,,,79.36043358
Lonoke,Arkansas,G05,coal,2040,G0500850,74.49,74.49,74.49,74.49,,,,74.48743211
Lonoke,Arkansas,G05,coal,2050,G0500850,69.25,69.25,69.25,69.25,,,,69.25493351
Mississippi,Arkansas,G05,coal,2024,G0500930,81.78,81.78,81.78,81.78,,,,81.78155312
Mississippi,Arkansas,G05,coal,2030,G0500930,79.36,79.36,79.36,79.36,,,,79.36043358
Mississippi,Arkansas,G05,coal,2040,G0500930,74.49,74.49,74.49,74.49,,,,74.48743211
Mississippi,Arkansas,G05,coal,2050,G0500930,69.25,69.25,69.25,69.25,,,,69.25493351
Montgomery,Arkansas,G05,coal,2024,G0500970,82.12,82.12,82.12,82.12,,,,82.12050166
Montgomery,Arkansas,G05,coal,2030,G0500970,79.69,79.69,79.69,79.69,,,,79.68814161
Montgomery,Arkansas,G05,coal,2040,G0500970,74.79,74.79,74.79,74.79,,,,74.79048606
Montgomery,Arkansas,G05,coal,2050,G0500970,69.53,69.53,69.53,69.53,,,,69.52742416
Newton,Arkansas,G05,coal,2024,G0501010,82.12,82.12,82.12,82.12,,,,82.12050166
Newton,Arkansas,G05,coal,2030,G0501010,79.69,79.69,79.69,79.69,,,,79.68814161
Newton,Arkansas,G05,coal,2040,G0501010,74.79,74.79,74.79,74.79,,,,74.79048606
Newton,Arkansas,G05,coal,2050,G0501010,69.53,69.53,69.53,69.53,,,,69.52742416
Pike,Arkansas,G05,coal,2024,G0501090,82.12,82.12,82.12,82.12,,,,82.12050166
Pike,Arkansas,G05,coal,2030,G0501090,79.69,79.69,79.69,79.69,,,,79.68814161
Pike,Arkansas,G05,coal,2040,G0501090,74.79,74.79,74.79,74.79,,,,74.79048606
Pike,Arkansas,G05,coal,2050,G0501090,69.53,69.53,69.53,69.53,,,,69.52742416
Randolph,Arkansas,G05,coal,2024,G0501210,81.78,81.78,81.78,81.78,,,,81.78155312
Randolph,Arkansas,G05,coal,2030,G0501210,79.36,79.36,79.36,79.36,,,,79.36043358
Randolph,Arkansas,G05,coal,2040,G0501210,74.49,74.49,74.49,74.49,,,,74.48743211
Randolph,Arkansas,G05,coal,2050,G0501210,69.25,69.25,69.25,69.25,,,,69.25493351
Saline,Arkansas,G05,coal,2024,G0501250,81.78,81.78,81.78,81.78,,,,81.78155312
Saline,Arkansas,G05,coal,2030,G0501250,79.36,79.36,79.36,79.36,,,,79.36043358
Saline,Arkansas,G05,coal,2040,G0501250,74.49,74.49,74.49,74.49,,,,74.48743211
Saline,Arkansas,G05,coal,2050,G0501250,69.25,69.25,69.25,69.25,,,,69.25493351
Washington,Arkansas,G05,coal,2024,G0501430,82.12,82.12,82.12,82.12,,,,82.12050166
Washington,Arkansas,G05,coal,2030,G0501430,79.69,79.69,79.69,79.69,,,,79.68814161
Washington,Arkansas,G05,coal,2040,G0501430,74.79,74.79,74.79,74.79,,,,74.79048606
Washington,Arkansas,G05,coal,2050,G0501430,69.53,69.53,69.53,69.53,,,,69.52742416
Butte,California,G06,coal,2024,G0600070,93.14,93.14,93.14,93.14,,,,93.14163453
Butte,California,G06,coal,2030,G0600070,89.84,89.84,89.84,89.84,,,,89.84411289
Butte,California,G06,coal,2040,G0600070,83.62,83.62,83.62,83.62,,,,83.62082203
Butte,California,G06,coal,2050,G0600070,76.9,76.9,76.9,76.9,,,,76.90077663
Del Norte,California,G06,coal,2024,G0600150,93.14,93.14,93.14,93.14,,,,93.14163453
Del Norte,California,G06,coal,2030,G0600150,89.84,89.84,89.84,89.84,,,,89.84411289
Del Norte,California,G06,coal,2040,G0600150,83.62,83.62,83.62,83.62,,,,83.62082203
Del Norte,California,G06,coal,2050,G0600150,76.9,76.9,76.9,76.9,,,,76.90077663
El Dorado,California,G06,coal,2024,G0600170,93.14,93.14,93.14,93.14,,,,93.14163453
El Dorado,California,G06,coal,2030,G0600170,89.84,89.84,89.84,89.84,,,,89.84411289
El Dorado,California,G06,coal,2040,G0600170,83.62,83.62,83.62,83.62,,,,83.62082203
El Dorado,California,G06,coal,2050,G0600170,76.9,76.9,76.9,76.9,,,,76.90077663
Humboldt,California,G06,coal,2024,G0600230,93.14,93.14,93.14,93.14,,,,93.14163453
Humboldt,California,G06,coal,2030,G0600230,89.84,89.84,89.84,89.84,,,,89.84411289
Humboldt,California,G06,coal,2040,G0600230,83.62,83.62,83.62,83.62,,,,83.62082203
Humboldt,California,G06,coal,2050,G0600230,76.9,76.9,76.9,76.9,,,,76.90077663
Inyo,California,G06,coal,2024,G0600270,91.2,91.2,91.2,91.2,,,,91.20038383
Inyo,California,G06,coal,2030,G0600270,87.97,87.97,87.97,87.97,,,,87.96723963
Inyo,California,G06,coal,2040,G0600270,81.89,81.89,81.89,81.89,,,,81.88514937
Inyo,California,G06,coal,2050,G0600270,75.34,75.34,75.34,75.34,,,,75.34014835
Los Angeles,California,G06,coal,2024,G0600370,91.2,91.2,91.2,91.2,,,,91.20038383
Los Angeles,California,G06,coal,2030,G0600370,87.97,87.97,87.97,87.97,,,,87.96723963
Los Angeles,California,G06,coal,2040,G0600370,81.89,81.89,81.89,81.89,,,,81.88514937
Los Angeles,California,G06,coal,2050,G0600370,75.34,75.34,75.34,75.34,,,,75.34014835
Marin,California,G06,coal,2024,G0600410,93.14,93.14,93.14,93.14,,,,93.14163453
Marin,California,G06,coal,2030,G0600410,89.84,89.84,89.84,89.84,,,,89.84411289
Marin,California,G06,coal,2040,G0600410,83.62,83.62,83.62,83.62,,,,83.62082203
Marin,California,G06,coal,2050,G0600410,76.9,76.9,76.9,76.9,,,,76.90077663
Monterey,California,G06,coal,2024,G0600530,93.14,93.14,93.14,93.14,,,,93.14163453
Monterey,California,G06,coal,2030,G0600530,89.84,89.84,89.84,89.84,,,,89.84411289
Monterey,California,G06,coal,2040,G0600530,83.62,83.62,83.62,83.62,,,,83.62082203
Monterey,California,G06,coal,2050,G0600530,76.9,76.9,76.9,76.9,,,,76.90077663
Placer,California,G06,coal,2024,G0600610,93.14,93.14,93.14,93.14,,,,93.14163453
Placer,California,G06,coal,2030,G0600610,89.84,89.84,89.84,89.84,,,,89.84411289
Placer,California,G06,coal,2040,G0600610,83.62,83.62,83.62,83.62,,,,83.62082203
Placer,California,G06,coal,2050,G0600610,76.9,76.9,76.9,76.9,,,,76.90077663
San Luis Obispo,California,G06,coal,2024,G0600790,92.17,91.2,93.14,92.17,1.37,90.8,93.54,92.17100918
San Luis Obispo,California,G06,coal,2030,G0600790,88.91,87.97,89.84,88.91,1.33,87.58,90.23,88.90567626
San Luis Obispo,California,G06,coal,2040,G0600790,82.75,81.89,83.62,82.75,1.23,81.53,83.98,82.7529857
San Luis Obispo,California,G06,coal,2050,G0600790,76.12,75.34,76.9,76.12,1.1,75.02,77.22,76.12046249
San Mateo,California,G06,coal,2024,G0600810,93.14,93.14,93.14,93.14,,,,93.14163453
San Mateo,California,G06,coal,2030,G0600810,89.84,89.84,89.84,89.84,,,,89.84411289
San Mateo,California,G06,coal,2040,G0600810,83.62,83.62,83.62,83.62,,,,83.62082203
San Mateo,California,G06,coal,2050,G0600810,76.9,76.9,76.9,76.9,,,,76.90077663
Santa Barbara,California,G06,coal,2024,G0600830,93.14,93.14,93.14,93.14,,,,93.14163453
Santa Barbara,California,G06,coal,2030,G0600830,89.84,89.84,89.84,89.84,,,,89.84411289
Santa Barbara,California,G06,coal,2040,G0600830,83.62,83.62,83.62,83.62,,,,83.62082203
Santa Barbara,California,G06,coal,2050,G0600830,76.9,76.9,76.9,76.9,,,,76.90077663
Shasta,California,G06,coal,2024,G0600890,93.14,93.14,93.14,93.14,,,,93.14163453
Shasta,California,G06,coal,2030,G0600890,89.84,89.84,89.84,89.84,,,,89.84411289
Shasta,California,G06,coal,2040,G0600890,83.62,83.62,83.62,83.62,,,,83.62082203
Shasta,California,G06,coal,2050,G0600890,76.9,76.9,76.9,76.9,,,,76.90077663
Sierra,California,G06,coal,2024,G0600910,93.14,93.14,93.14,93.14,,,,93.14163453
Sierra,California,G06,coal,2030,G0600910,89.84,89.84,89.84,89.84,,,,89.84411289
Sierra,California,G06,coal,2040,G0600910,83.62,83.62,83.62,83.62,,,,83.62082203
Sierra,California,G06,coal,2050,G0600910,76.9,76.9,76.9,76.9,,,,76.90077663
Siskiyou,California,G06,coal,2024,G0600930,91.23,91.23,91.23,91.23,,,,91.23119733
Siskiyou,California,G06,coal,2030,G0600930,88,88,88,88,,,,87.99703126
Siskiyou,California,G06,coal,2040,G0600930,81.91,81.91,81.91,81.91,,,,81.91269973
Siskiyou,California,G06,coal,2050,G0600930,75.36,75.36,75.36,75.36,,,,75.36492022
Sonoma,California,G06,coal,2024,G0600970,93.14,93.14,93.14,93.14,,,,93.14163453
Sonoma,California,G06,coal,2030,G0600970,89.84,89.84,89.84,89.84,,,,89.84411289
Sonoma,California,G06,coal,2040,G0600970,83.62,83.62,83.62,83.62,,,,83.62082203
Sonoma,California,G06,coal,2050,G0600970,76.9,76.9,76.9,76.9,,,,76.90077663
Tuolumne,California,G06,coal,2024,G0601090,93.14,93.14,93.14,93.14,,,,93.14163453
Tuolumne,California,G06,coal,2030,G0601090,89.84,89.84,89.84,89.84,,,,89.84411289
Tuolumne,California,G06,coal,2040,G0601090,83.62,83.62,83.62,83.62,,,,83.62082203
Tuolumne,California,G06,coal,2050,G0601090,76.9,76.9,76.9,76.9,,,,76.90077663
Arapahoe,Colorado,G08,coal,2024,G0800050,83.54,83.54,83.54,83.54,,,,83.54054369
Arapahoe,Colorado,G08,coal,2030,G0800050,77.19,77.19,77.19,77.19,,,,77.19159921
Arapahoe,Colorado,G08,coal,2040,G0800050,70.57,70.57,70.57,70.57,,,,70.57095737
Arapahoe,Colorado,G08,coal,2050,G0800050,65.37,65.37,65.37,65.37,,,,65.37312372
Archuleta,Colorado,G08,coal,2024,G0800070,83.23,83.23,83.23,83.23,,,,83.23240866
Archuleta,Colorado,G08,coal,2030,G0800070,76.89,76.89,76.89,76.89,,,,76.89368282
Archuleta,Colorado,G08,coal,2040,G0800070,70.3,70.3,70.3,70.3,,,,70.29545377
Archuleta,Colorado,G08,coal,2050,G0800070,65.13,65.13,65.13,65.13,,,,65.12540494
Bent,Colorado,G08,coal,2024,G0800110,83.23,83.23,83.23,83.23,,,,83.23240866
Bent,Colorado,G08,coal,2030,G0800110,76.89,76.89,76.89,76.89,,,,76.89368282
Bent,Colorado,G08,coal,2040,G0800110,70.3,70.3,70.3,70.3,,,,70.29545377
Bent,Colorado,G08,coal,2050,G0800110,65.13,65.13,65.13,65.13,,,,65.12540494
Crowley,Colorado,G08,coal,2024,G0800250,83.23,83.23,83.23,83.23,,,,83.23240866
Crowley,Colorado,G08,coal,2030,G0800250,76.89,76.89,76.89,76.89,,,,76.89368282
Crowley,Colorado,G08,coal,2040,G0800250,70.3,70.3,70.3,70.3,,,,70.29545377
Crowley,Colorado,G08,coal,2050,G0800250,65.13,65.13,65.13,65.13,,,,65.12540494
Douglas,Colorado,G08,coal,2024,G0800350,83.54,83.54,83.54,83.54,,,,83.54054369
Douglas,Colorado,G08,coal,2030,G0800350,77.19,77.19,77.19,77.19,,,,77.19159921
Douglas,Colorado,G08,coal,2040,G0800350,70.57,70.57,70.57,70.57,,,,70.57095737
Douglas,Colorado,G08,coal,2050,G0800350,65.37,65.37,65.37,65.37,,,,65.37312372
Gunnison,Colorado,G08,coal,2024,G0800510,83.23,83.23,83.23,83.23,,,,83.23240866
Gunnison,Colorado,G08,coal,2030,G0800510,76.89,76.89,76.89,76.89,,,,76.89368282
Gunnison,Colorado,G08,coal,2040,G0800510,70.3,70.3,70.3,70.3,,,,70.29545377
Gunnison,Colorado,G08,coal,2050,G0800510,65.13,65.13,65.13,65.13,,,,65.12540494
Jefferson,Colorado,G08,coal,2024,G0800590,83.54,83.54,83.54,83.54,,,,83.54054369
Jefferson,Colorado,G08,coal,2030,G0800590,77.19,77.19,77.19,77.19,,,,77.19159921
Jefferson,Colorado,G08,coal,2040,G0800590,70.57,70.57,70.57,70.57,,,,70.57095737
Jefferson,Colorado,G08,coal,2050,G0800590,65.37,65.37,65.37,65.37,,,,65.37312372
Mesa,Colorado,G08,coal,2024,G0800770,83.54,83.54,83.54,83.54,,,,83.54054369
Mesa,Colorado,G08,coal,2030,G0800770,77.19,77.19,77.19,77.19,,,,77.19159921
Mesa,Colorado,G08,coal,2040,G0800770,70.57,70.57,70.57,70.57,,,,70.57095737
Mesa,Colorado,G08,coal,2050,G0800770,65.37,65.37,65.37,65.37,,,,65.37312372
Otero,Colorado,G08,coal,2024,G0800890,83.23,83.23,83.23,83.23,,,,83.23240866
Otero,Colorado,G08,coal,2030,G0800890,76.89,76.89,76.89,76.89,,,,76.89368282
Otero,Colorado,G08,coal,2040,G0800890,70.3,70.3,70.3,70.3,,,,70.29545377
Otero,Colorado,G08,coal,2050,G0800890,65.13,65.13,65.13,65.13,,,,65.12540494
Prowers,Colorado,G08,coal,2024,G0800990,83.23,83.23,83.23,83.23,,,,83.23240866
Prowers,Colorado,G08,coal,2030,G0800990,76.89,76.89,76.89,76.89,,,,76.89368282
Prowers,Colorado,G08,coal,2040,G0800990,70.3,70.3,70.3,70.3,,,,70.29545377
Prowers,Colorado,G08,coal,2050,G0800990,65.13,65.13,65.13,65.13,,,,65.12540494
Rio Blanco,Colorado,G08,coal,2024,G0801030,83.54,83.54,83.54,83.54,,,,83.54054369
Rio Blanco,Colorado,G08,coal,2030,G0801030,77.19,77.19,77.19,77.19,,,,77.19159921
Rio Blanco,Colorado,G08,coal,2040,G0801030,70.57,70.57,70.57,70.57,,,,70.57095737
Rio Blanco,Colorado,G08,coal,2050,G0801030,65.37,65.37,65.37,65.37,,,,65.37312372
Saguache,Colorado,G08,coal,2024,G0801090,83.23,83.23,83.23,83.23,,,,83.23240866
Saguache,Colorado,G08,coal,2030,G0801090,76.89,76.89,76.89,76.89,,,,76.89368282
Saguache,Colorado,G08,coal,2040,G0801090,70.3,70.3,70.3,70.3,,,,70.29545377
Saguache,Colorado,G08,coal,2050,G0801090,65.13,65.13,65.13,65.13,,,,65.12540494
San Juan,Colorado,G08,coal,2024,G0801110,83.23,83.23,83.23,83.23,,,,83.23240866
San Juan,Colorado,G08,coal,2030,G0801110,76.89,76.89,76.89,76.89,,,,76.89368282
San Juan,Colorado,G08,coal,2040,G0801110,70.3,70.3,70.3,70.3,,,,70.29545377
San Juan,Colorado,G08,coal,2050,G0801110,65.13,65.13,65.13,65.13,,,,65.12540494
Weld,Colorado,G08,coal,2024,G0801230,83.54,83.54,83.54,83.54,,,,83.54054369
Weld,Colorado,G08,coal,2030,G0801230,77.19,77.19,77.19,77.19,,,,77.19159921
Weld,Colorado,G08,coal,2040,G0801230,70.57,70.57,70.57,70.57,,,,70.57095737
Weld,Colorado,G08,coal,2050,G0801230,65.37,65.37,65.37,65.37,,,,65.37312372
Fairfield,Connecticut,G09,coal,2024,G0900010,106.77,106.77,106.77,106.77,,,,106.7723236
Fairfield,Connecticut,G09,coal,2030,G0900010,104.67,104.67,104.67,104.67,,,,104.6726645
Fairfield,Connecticut,G09,coal,2040,G0900010,96.1,96.1,96.1,96.1,,,,96.09810233
Fairfield,Connecticut,G09,coal,2050,G0900010,90.85,90.85,90.85,90.85,,,,90.84562566
Windham,Connecticut,G09,coal,2024,G0900150,106.77,106.77,106.77,106.77,,,,106.7723236
Windham,Connecticut,G09,coal,2030,G0900150,104.67,104.67,104.67,104.67,,,,104.6726645
Windham,Connecticut,G09,coal,2040,G0900150,96.1,96.1,96.1,96.1,,,,96.09810233
Windham,Connecticut,G09,coal,2050,G0900150,90.85,90.85,90.85,90.85,,,,90.84562566
New Castle,Delaware,G10,coal,2024,G1000030,96.64,96.64,96.64,96.64,,,,96.64165174
New Castle,Delaware,G10,coal,2030,G1000030,92.45,92.45,92.45,92.45,,,,92.44964062
New Castle,Delaware,G10,coal,2040,G1000030,86.99,86.99,86.99,86.99,,,,86.99453725
New Castle,Delaware,G10,coal,2050,G1000030,80.75,80.75,80.75,80.75,,,,80.75344959
Sussex,Delaware,G10,coal,2024,G1000050,96.64,96.64,96.64,96.64,,,,96.64165174
Sussex,Delaware,G10,coal,2030,G1000050,92.45,92.45,92.45,92.45,,,,92.44964062
Sussex,Delaware,G10,coal,2040,G1000050,86.99,86.99,86.99,86.99,,,,86.99453725
Sussex,Delaware,G10,coal,2050,G1000050,80.75,80.75,80.75,80.75,,,,80.75344959
Alachua,Florida,G12,coal,2024,G1200010,85.06,85.06,85.06,85.06,,,,85.05577454
Alachua,Florida,G12,coal,2030,G1200010,81.25,81.25,81.25,81.25,,,,81.24798433
Alachua,Florida,G12,coal,2040,G1200010,76.64,76.64,76.64,76.64,,,,76.635602
Alachua,Florida,G12,coal,2050,G1200010,71.44,71.44,71.44,71.44,,,,71.43922368
Bradford,Florida,G12,coal,2024,G1200070,85.06,85.06,85.06,85.06,,,,85.05577454
Bradford,Florida,G12,coal,2030,G1200070,81.25,81.25,81.25,81.25,,,,81.24798433
Bradford,Florida,G12,coal,2040,G1200070,76.64,76.64,76.64,76.64,,,,76.635602
Bradford,Florida,G12,coal,2050,G1200070,71.44,71.44,71.44,71.44,,,,71.43922368
Citrus,Florida,G12,coal,2024,G1200170,85.06,85.06,85.06,85.06,,,,85.05577454
Citrus,Florida,G12,coal,2030,G1200170,81.25,81.25,81.25,81.25,,,,81.24798433
Citrus,Florida,G12,coal,2040,G1200170,76.64,76.64,76.64,76.64,,,,76.635602
Citrus,Florida,G12,coal,2050,G1200170,71.44,71.44,71.44,71.44,,,,71.43922368
Columbia,Florida,G12,coal,2024,G1200230,85.06,85.06,85.06,85.06,,,,85.05577454
Columbia,Florida,G12,coal,2030,G1200230,81.25,81.25,81.25,81.25,,,,81.24798433
Columbia,Florida,G12,coal,2040,G1200230,76.64,76.64,76.64,76.64,,,,76.635602
Columbia,Florida,G12,coal,2050,G1200230,71.44,71.44,71.44,71.44,,,,71.43922368
Duval,Florida,G12,coal,2024,G1200310,85.06,85.06,85.06,85.06,,,,85.05577454
Duval,Florida,G12,coal,2030,G1200310,81.25,81.25,81.25,81.25,,,,81.24798433
Duval,Florida,G12,coal,2040,G1200310,76.64,76.64,76.64,76.64,,,,76.635602
Duval,Florida,G12,coal,2050,G1200310,71.44,71.44,71.44,71.44,,,,71.43922368
Gadsden,Florida,G12,coal,2024,G1200390,85.06,85.06,85.06,85.06,,,,85.05577454
Gadsden,Florida,G12,coal,2030,G1200390,81.25,81.25,81.25,81.25,,,,81.24798433
Gadsden,Florida,G12,coal,2040,G1200390,76.64,76.64,76.64,76.64,,,,76.635602
Gadsden,Florida,G12,coal,2050,G1200390,71.44,71.44,71.44,71.44,,,,71.43922368
Gilchrist,Florida,G12,coal,2024,G1200410,85.06,85.06,85.06,85.06,,,,85.05577454
Gilchrist,Florida,G12,coal,2030,G1200410,81.25,81.25,81.25,81.25,,,,81.24798433
Gilchrist,Florida,G12,coal,2040,G1200410,76.64,76.64,76.64,76.64,,,,76.635602
Gilchrist,Florida,G12,coal,2050,G1200410,71.44,71.44,71.44,71.44,,,,71.43922368
Leon,Florida,G12,coal,2024,G1200730,85.06,85.06,85.06,85.06,,,,85.05577454
Leon,Florida,G12,coal,2030,G1200730,81.25,81.25,81.25,81.25,,,,81.24798433
Leon,Florida,G12,coal,2040,G1200730,76.64,76.64,76.64,76.64,,,,76.635602
Leon,Florida,G12,coal,2050,G1200730,71.44,71.44,71.44,71.44,,,,71.43922368
Liberty,Florida,G12,coal,2024,G1200770,85.06,85.06,85.06,85.06,,,,85.05577454
Liberty,Florida,G12,coal,2030,G1200770,81.25,81.25,81.25,81.25,,,,81.24798433
Liberty,Florida,G12,coal,2040,G1200770,76.64,76.64,76.64,76.64,,,,76.635602
Liberty,Florida,G12,coal,2050,G1200770,71.44,71.44,71.44,71.44,,,,71.43922368
Madison,Florida,G12,coal,2024,G1200790,85.06,85.06,85.06,85.06,,,,85.05577454
Madison,Florida,G12,coal,2030,G1200790,81.25,81.25,81.25,81.25,,,,81.24798433
Madison,Florida,G12,coal,2040,G1200790,76.64,76.64,76.64,76.64,,,,76.635602
Madison,Florida,G12,coal,2050,G1200790,71.44,71.44,71.44,71.44,,,,71.43922368
Manatee,Florida,G12,coal,2024,G1200810,85.06,85.06,85.06,85.06,,,,85.05577454
Manatee,Florida,G12,coal,2030,G1200810,81.25,81.25,81.25,81.25,,,,81.24798433
Manatee,Florida,G12,coal,2040,G1200810,76.64,76.64,76.64,76.64,,,,76.635602
Manatee,Florida,G12,coal,2050,G1200810,71.44,71.44,71.44,71.44,,,,71.43922368
Martin,Florida,G12,coal,2024,G1200850,85.06,85.06,85.06,85.06,,,,85.05577454
Martin,Florida,G12,coal,2030,G1200850,81.25,81.25,81.25,81.25,,,,81.24798433
Martin,Florida,G12,coal,2040,G1200850,76.64,76.64,76.64,76.64,,,,76.635602
Martin,Florida,G12,coal,2050,G1200850,71.44,71.44,71.44,71.44,,,,71.43922368
Monroe,Florida,G12,coal,2024,G1200870,85.06,85.06,85.06,85.06,,,,85.05577454
Monroe,Florida,G12,coal,2030,G1200870,81.25,81.25,81.25,81.25,,,,81.24798433
Monroe,Florida,G12,coal,2040,G1200870,76.64,76.64,76.64,76.64,,,,76.635602
Monroe,Florida,G12,coal,2050,G1200870,71.44,71.44,71.44,71.44,,,,71.43922368
Nassau,Florida,G12,coal,2024,G1200890,85.06,85.06,85.06,85.06,,,,85.05577454
Nassau,Florida,G12,coal,2030,G1200890,81.25,81.25,81.25,81.25,,,,81.24798433
Nassau,Florida,G12,coal,2040,G1200890,76.64,76.64,76.64,76.64,,,,76.635602
Nassau,Florida,G12,coal,2050,G1200890,71.44,71.44,71.44,71.44,,,,71.43922368
Okeechobee,Florida,G12,coal,2024,G1200930,85.06,85.06,85.06,85.06,,,,85.05577454
Okeechobee,Florida,G12,coal,2030,G1200930,81.25,81.25,81.25,81.25,,,,81.24798433
Okeechobee,Florida,G12,coal,2040,G1200930,76.64,76.64,76.64,76.64,,,,76.635602
Okeechobee,Florida,G12,coal,2050,G1200930,71.44,71.44,71.44,71.44,,,,71.43922368
Orange,Florida,G12,coal,2024,G1200950,85.06,85.06,85.06,85.06,,,,85.05577454
Orange,Florida,G12,coal,2030,G1200950,81.25,81.25,81.25,81.25,,,,81.24798433
Orange,Florida,G12,coal,2040,G1200950,76.64,76.64,76.64,76.64,,,,76.635602
Orange,Florida,G12,coal,2050,G1200950,71.44,71.44,71.44,71.44,,,,71.43922368
Sarasota,Florida,G12,coal,2024,G1201150,85.06,85.06,85.06,85.06,,,,85.05577454
Sarasota,Florida,G12,coal,2030,G1201150,81.25,81.25,81.25,81.25,,,,81.24798433
Sarasota,Florida,G12,coal,2040,G1201150,76.64,76.64,76.64,76.64,,,,76.635602
Sarasota,Florida,G12,coal,2050,G1201150,71.44,71.44,71.44,71.44,,,,71.43922368
Taylor,Florida,G12,coal,2024,G1201230,85.06,85.06,85.06,85.06,,,,85.05577454
Taylor,Florida,G12,coal,2030,G1201230,81.25,81.25,81.25,81.25,,,,81.24798433
Taylor,Florida,G12,coal,2040,G1201230,76.64,76.64,76.64,76.64,,,,76.635602
Taylor,Florida,G12,coal,2050,G1201230,71.44,71.44,71.44,71.44,,,,71.43922368
Volusia,Florida,G12,coal,2024,G1201270,85.06,85.06,85.06,85.06,,,,85.05577454
Volusia,Florida,G12,coal,2030,G1201270,81.25,81.25,81.25,81.25,,,,81.24798433
Volusia,Florida,G12,coal,2040,G1201270,76.64,76.64,76.64,76.64,,,,76.635602
Volusia,Florida,G12,coal,2050,G1201270,71.44,71.44,71.44,71.44,,,,71.43922368
Wakulla,Florida,G12,coal,2024,G1201290,85.06,85.06,85.06,85.06,,,,85.05577454
Wakulla,Florida,G12,coal,2030,G1201290,81.25,81.25,81.25,81.25,,,,81.24798433
Wakulla,Florida,G12,coal,2040,G1201290,76.64,76.64,76.64,76.64,,,,76.635602
Wakulla,Florida,G12,coal,2050,G1201290,71.44,71.44,71.44,71.44,,,,71.43922368
Baldwin,Georgia,G13,coal,2024,G1300090,84.1,84.1,84.1,84.1,,,,84.10055594
Baldwin,Georgia,G13,coal,2030,G1300090,80.32,80.32,80.32,80.32,,,,80.32444352
Baldwin,Georgia,G13,coal,2040,G1300090,75.78,75.78,75.78,75.78,,,,75.78154085
Baldwin,Georgia,G13,coal,2050,G1300090,70.67,70.67,70.67,70.67,,,,70.67129548
Banks,Georgia,G13,coal,2024,G1300110,84.1,84.1,84.1,84.1,,,,84.10055594
Banks,Georgia,G13,coal,2030,G1300110,80.32,80.32,80.32,80.32,,,,80.32444352
Banks,Georgia,G13,coal,2040,G1300110,75.78,75.78,75.78,75.78,,,,75.78154085
Banks,Georgia,G13,coal,2050,G1300110,70.67,70.67,70.67,70.67,,,,70.67129548
Barrow,Georgia,G13,coal,2024,G1300130,84.1,84.1,84.1,84.1,,,,84.10055594
Barrow,Georgia,G13,coal,2030,G1300130,80.32,80.32,80.32,80.32,,,,80.32444352
Barrow,Georgia,G13,coal,2040,G1300130,75.78,75.78,75.78,75.78,,,,75.78154085
Barrow,Georgia,G13,coal,2050,G1300130,70.67,70.67,70.67,70.67,,,,70.67129548
Bulloch,Georgia,G13,coal,2024,G1300310,84.1,84.1,84.1,84.1,,,,84.10055594
Bulloch,Georgia,G13,coal,2030,G1300310,80.32,80.32,80.32,80.32,,,,80.32444352
Bulloch,Georgia,G13,coal,2040,G1300310,75.78,75.78,75.78,75.78,,,,75.78154085
Bulloch,Georgia,G13,coal,2050,G1300310,70.67,70.67,70.67,70.67,,,,70.67129548
Calhoun,Georgia,G13,coal,2024,G1300370,84.1,84.1,84.1,84.1,,,,84.10055594
Calhoun,Georgia,G13,coal,2030,G1300370,80.32,80.32,80.32,80.32,,,,80.32444352
Calhoun,Georgia,G13,coal,2040,G1300370,75.78,75.78,75.78,75.78,,,,75.78154085
