Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p30,AZ,WestConnect_South,usa,MT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-12-24 04:00:00,2035-12-24 02:00:00,1154.7,0.0,0.0,11.6,1166.3,1119.8,1166.3,1166.3,0.0,0.0302,0.0346,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.3,0.05,0.0,2.4,2.4,179.9,3.4,0.34,21.3,1357.0,0.08,180.1,61.7,241.9,368.8,7.0,0.7,43.6,2783.0,0.16,369.2,126.5,495.7,29.4,0.0,0.0,29.4,30.45,0.0,0.0,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-24 05:00:00,2035-12-24 03:00:00,1142.1,0.0,0.0,11.5,1153.6,1107.6,1153.6,1153.6,0.0,0.0302,0.0342,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.1,0.05,0.0,2.4,2.4,126.1,2.4,0.24,14.9,951.4,0.05,126.3,43.3,169.5,418.6,7.9,0.79,49.5,3159.2,0.18,419.1,143.6,562.7,29.4,0.0,0.0,29.4,30.44,0.0,0.0,30.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-24 06:00:00,2035-12-24 04:00:00,1157.9,0.0,0.0,11.6,1169.5,1122.9,1169.5,1169.5,0.0,0.0303,0.0347,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.4,0.05,0.0,2.4,2.4,169.2,3.2,0.32,20.0,1276.1,0.07,169.4,58.0,227.4,418.9,7.9,0.79,49.5,3160.7,0.18,419.3,143.7,563.0,29.4,0.0,0.0,29.4,30.46,0.0,0.0,30.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-24 07:00:00,2035-12-24 05:00:00,1183.2,0.0,0.0,11.8,1194.9,1147.2,1194.9,1194.9,0.0,0.0304,0.0355,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,5.4,0.05,0.0,2.4,2.5,63.2,1.2,0.12,7.5,475.7,0.03,63.3,21.7,84.9,419.2,7.9,0.79,49.5,3163.2,0.18,419.6,143.8,563.5,29.4,0.0,0.0,29.4,30.48,0.0,0.0,30.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-24 08:00:00,2035-12-24 06:00:00,1253.7,0.0,0.0,12.1,1265.8,1215.2,1265.8,1243.2,0.0,0.0307,0.0376,gas-cc,gas-cc,362.4,6.8,0.68,42.8,2734.7,0.16,362.8,124.3,487.1,6.7,0.1,0.01,3.1,56.1,0.05,6.7,4.8,11.5,60.4,1.1,0.11,7.1,455.7,0.03,60.5,20.7,81.2,376.5,7.1,0.71,44.5,2841.5,0.16,377.0,129.2,506.2,30.82,0.0,0.0,30.82,32.03,0.0,0.0,32.03,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-24 09:00:00,2035-12-24 07:00:00,1291.6,0.0,0.0,7.0,1298.6,1251.6,457.6,457.6,0.0,0.0309,0.0387,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,59.3,1.1,0.11,7.0,446.4,0.03,59.4,20.3,79.7,420.6,7.9,0.79,49.7,3173.9,0.18,421.0,144.3,565.4,29.4,0.0,0.0,29.4,30.58,0.0,0.0,30.58,0.0,0.0,0.0,841.0,841.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0.0,0.0
2035-12-24 10:00:00,2035-12-24 08:00:00,1383.2,1820.3,0.0,14.3,3217.7,1339.5,-881.1,388.1,1269.2,0.0315,0.0415,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.3,0.03,1.9,118.8,0.01,15.8,5.4,21.2,371.4,7.0,0.7,43.9,2802.9,0.16,371.8,127.4,499.3,21.56,0.0,0.0,21.56,22.49,0.0,0.0,22.49,0.0,0.0,0.0,4098.8,4098.8,0.0,0.0,0.0,0.0,0.0,287.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3811.6,0.0,0.0
2035-12-24 11:00:00,2035-12-24 09:00:00,1383.2,2853.5,0.0,3.8,4240.5,1339.5,-581.5,0.0,581.5,0.0315,0.0415,phs,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.4,0.04,2.5,161.8,0.01,21.5,7.4,28.8,421.8,7.9,0.79,49.8,3183.0,0.18,422.3,144.7,567.0,19.85,0.0,0.0,19.85,20.71,0.0,0.0,20.71,0.0,0.0,0.0,4822.0,4822.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4484.0,0.0,0.0
2035-12-24 12:00:00,2035-12-24 10:00:00,1364.2,2269.0,0.0,6.3,3639.5,1321.4,-962.7,0.0,962.7,0.0314,0.0409,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,366.8,6.9,0.69,43.3,2767.8,0.16,367.2,125.9,493.0,21.56,0.0,0.0,21.56,22.48,0.0,0.0,22.48,0.0,0.0,0.0,4602.2,4602.2,0.0,0.0,0.0,0.0,0.0,322.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4279.7,0.0,0.0
2035-12-24 13:00:00,2035-12-24 11:00:00,1332.6,1456.8,0.0,10.0,2799.4,1291.1,-1531.2,0.0,1531.2,0.0312,0.0399,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.7,0.07,4.1,262.6,0.02,34.9,11.9,46.8,370.8,7.0,0.7,43.8,2798.4,0.16,371.2,127.2,498.5,21.56,0.0,0.0,21.56,22.46,0.0,0.0,22.46,0.0,0.0,0.0,4330.6,4330.6,0.0,0.0,0.0,0.0,0.0,303.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4027.0,0.0,0.0
2035-12-24 14:00:00,2035-12-24 12:00:00,1320.0,1459.8,0.0,10.2,2790.0,1278.9,-1568.6,0.0,1568.6,0.0311,0.0396,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.6,0.06,3.6,227.0,0.01,30.1,10.3,40.5,370.7,7.0,0.7,43.8,2797.3,0.16,371.1,127.2,498.3,21.56,0.0,0.0,21.56,22.45,0.0,0.0,22.45,0.0,0.0,0.0,4358.6,4358.6,0.0,0.0,0.0,0.0,0.0,305.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4053.0,0.0,0.0
2035-12-24 15:00:00,2035-12-24 13:00:00,1297.9,2037.2,0.0,15.8,3350.8,1257.7,-1311.3,328.6,1640.0,0.031,0.0389,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.5,0.05,3.2,203.3,0.01,27.0,9.2,36.2,334.8,6.3,0.63,39.6,2526.7,0.15,335.2,114.9,450.1,21.56,0.0,0.0,21.56,22.43,0.0,0.0,22.43,0.0,0.0,0.0,4662.2,4662.2,0.0,0.0,0.0,0.0,0.0,326.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4335.4,0.0,0.0
2035-12-24 16:00:00,2035-12-24 14:00:00,1294.7,1888.5,0.0,10.7,3193.8,1254.7,-1640.0,0.0,1640.0,0.0309,0.0388,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.1,0.11,6.9,437.4,0.03,58.0,19.9,77.9,334.8,6.3,0.63,39.6,2526.5,0.15,335.2,114.9,450.0,21.56,0.0,0.0,21.56,22.43,0.0,0.0,22.43,0.0,0.0,0.0,4833.8,4833.8,0.0,0.0,0.0,0.0,0.0,338.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4495.1,0.0,0.0
2035-12-24 17:00:00,2035-12-24 15:00:00,1288.4,0.0,0.0,9.1,1297.5,1248.6,-1393.2,0.0,1393.2,0.0309,0.0386,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,1.0,0.1,6.0,380.6,0.02,50.5,17.3,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,0.0,0.0,25.68,26.71,0.0,0.0,26.71,0.0,0.0,0.0,2690.6,2690.6,0.0,0.0,0.0,0.0,0.0,188.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502.0,0.0,0.0
2035-12-24 18:00:00,2035-12-24 16:00:00,1304.2,0.0,0.0,0.6,1304.8,1263.8,980.7,0.0,92.0,0.031,0.0391,gas-cc,gas-cc,278.3,5.2,0.52,32.9,2100.2,0.12,278.6,95.5,374.1,287.2,5.4,0.54,33.9,2167.4,0.12,287.5,98.6,386.1,195.9,3.7,0.37,23.1,1477.6,0.09,196.1,67.2,263.3,398.1,7.5,0.75,47.0,3004.3,0.17,398.6,136.6,535.2,37.47,0.0,0.0,37.47,39.0,0.0,0.0,39.0,0.0,0.0,0.0,1396.8,324.1,0.0,0.0,0.0,0.0,0.0,22.7,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,301.4,0.0,0.0
2035-12-24 19:00:00,2035-12-24 17:00:00,1417.9,0.0,0.0,0.6,1418.5,1372.8,1418.5,0.0,95.3,0.0318,0.0425,hydro,gas-cc,256.8,4.8,0.48,30.3,1937.9,0.11,257.1,88.1,345.2,269.1,5.1,0.51,31.8,2030.5,0.12,269.4,92.3,361.7,225.4,4.3,0.43,26.6,1700.1,0.1,225.7,77.3,303.0,456.3,8.6,0.86,53.9,3443.2,0.2,456.8,156.6,613.3,38.07,0.0,0.0,38.07,39.76,0.0,0.0,39.76,0.0,0.0,0.0,1513.9,0.0,441.1,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-24 20:00:00,2035-12-24 18:00:00,1506.3,0.0,0.0,1.0,1507.3,1457.4,1507.3,0.0,149.9,0.0325,0.0451,battery,gas-cc,234.6,4.4,0.44,27.7,1770.2,0.1,234.8,80.5,315.3,247.1,4.7,0.47,29.2,1864.8,0.11,247.4,84.8,332.2,224.1,4.2,0.42,26.5,1689.7,0.1,224.3,76.9,301.2,395.3,7.5,0.75,46.7,2983.0,0.17,395.7,135.6,531.4,38.07,0.0,0.0,38.07,39.87,0.0,0.0,39.87,0.0,0.0,0.0,1657.2,0.0,584.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-24 21:00:00,2035-12-24 19:00:00,1512.6,0.0,0.0,10.7,1523.3,1463.4,1523.3,0.0,1640.0,0.0325,0.0453,battery,gas-cc,122.9,2.3,0.23,14.5,927.4,0.05,123.0,42.2,165.2,135.8,2.6,0.26,16.0,1024.4,0.06,135.9,46.6,182.5,106.7,2.0,0.2,12.6,802.8,0.05,106.8,36.5,143.4,395.4,7.5,0.75,46.7,2983.6,0.17,395.8,135.7,531.5,38.07,0.0,0.0,38.07,39.88,0.0,0.0,39.88,0.0,0.0,0.0,3163.3,0.0,2090.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-24 22:00:00,2035-12-24 20:00:00,1474.7,0.0,0.0,9.5,1484.3,1427.2,1484.3,0.0,1467.9,0.0322,0.0442,battery,gas-cc,131.7,2.5,0.25,15.6,993.7,0.06,131.8,45.2,177.0,144.5,2.7,0.27,17.1,1090.2,0.06,144.6,49.6,194.2,161.1,3.0,0.31,19.0,1214.1,0.07,161.3,55.2,216.6,394.9,7.4,0.74,46.7,2980.1,0.17,395.3,135.5,530.8,38.07,0.0,0.0,38.07,39.83,0.0,0.0,39.83,0.0,0.0,0.0,2952.1,0.0,1879.4,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-24 23:00:00,2035-12-24 21:00:00,1433.7,0.0,0.0,10.7,1444.3,1387.9,1444.3,0.0,1640.0,0.0319,0.043,battery,gas-cc,126.0,2.4,0.24,14.9,951.2,0.05,126.2,43.2,169.4,138.8,2.6,0.26,16.4,1047.4,0.06,138.9,47.6,186.6,179.7,3.4,0.34,21.2,1354.6,0.08,179.9,61.6,241.5,394.4,7.4,0.74,46.6,2976.3,0.17,394.8,135.3,530.2,38.07,0.0,0.0,38.07,39.78,0.0,0.0,39.78,0.0,0.0,0.0,3084.3,0.0,2011.6,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-25 00:00:00,2035-12-24 22:00:00,1373.7,0.0,0.0,3.1,1376.8,1330.5,1376.8,0.0,475.3,0.0315,0.0412,gas-cc,gas-cc,209.9,4.0,0.4,24.8,1584.0,0.09,210.1,72.0,282.2,222.3,4.2,0.42,26.3,1677.3,0.1,222.5,76.3,298.8,221.9,4.2,0.42,26.2,1673.5,0.1,222.2,76.1,298.3,399.0,7.5,0.75,47.1,3010.8,0.17,399.4,136.9,536.3,37.47,0.0,0.0,37.47,39.08,0.0,0.0,39.08,0.0,0.0,0.0,1852.0,0.0,779.3,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-25 01:00:00,2035-12-24 23:00:00,1323.2,0.0,0.0,4.9,1328.1,1282.0,1328.1,0.0,760.2,0.0311,0.0397,gas-cc,gas-cc,186.2,3.5,0.35,22.0,1404.8,0.08,186.4,63.9,250.2,198.6,3.7,0.37,23.5,1498.3,0.09,198.8,68.1,266.9,331.1,6.2,0.62,39.1,2497.8,0.14,331.4,113.6,445.0,398.4,7.5,0.75,47.1,3006.1,0.17,398.8,136.7,535.5,37.47,0.0,0.0,37.47,39.02,0.0,0.0,39.02,0.0,0.0,0.0,2088.3,0.0,1015.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-25 02:00:00,2035-12-25 00:00:00,1234.7,0.0,0.0,3.1,1237.8,1196.9,1237.8,0.0,474.5,0.0306,0.037,gas-cc,gas-cc,227.0,4.3,0.43,26.8,1713.3,0.1,227.3,77.9,305.2,239.1,4.5,0.45,28.3,1804.5,0.1,239.4,82.1,321.4,318.5,6.0,0.6,37.6,2403.0,0.14,318.9,109.3,428.1,397.3,7.5,0.75,46.9,2997.8,0.17,397.7,136.3,534.0,37.47,0.0,0.0,37.47,38.91,0.0,0.0,38.91,0.0,0.0,0.0,1712.3,0.0,639.6,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-25 03:00:00,2035-12-25 01:00:00,1183.2,0.0,0.0,0.6,1183.8,1147.2,1183.8,0.0,98.3,0.0304,0.0355,gas-cc,gas-cc,303.2,5.7,0.57,35.8,2288.2,0.13,303.6,104.0,407.6,314.9,5.9,0.59,37.2,2376.1,0.14,315.2,108.0,423.3,367.8,6.9,0.69,43.5,2775.8,0.16,368.2,126.2,494.5,396.6,7.5,0.75,46.9,2993.0,0.17,397.1,136.1,533.1,37.47,0.0,0.0,37.47,38.85,0.0,0.0,38.85,0.0,0.0,0.0,1282.1,0.0,209.3,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-25 04:00:00,2035-12-25 02:00:00,1157.9,0.0,0.0,3.2,1161.1,1122.9,1161.1,0.0,496.1,0.0303,0.0347,gas-cc,gas-cc,234.6,4.4,0.44,27.7,1770.2,0.1,234.8,80.5,315.3,246.5,4.6,0.46,29.1,1860.5,0.11,246.8,84.6,331.4,115.3,2.2,0.22,13.6,867.7,0.05,115.4,39.5,154.9,396.3,7.5,0.75,46.8,2990.7,0.17,396.7,136.0,532.7,37.47,0.0,0.0,37.47,38.82,0.0,0.0,38.82,0.0,0.0,0.0,1657.2,0.0,584.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-25 05:00:00,2035-12-25 03:00:00,1145.3,0.0,0.0,0.9,1146.1,1110.7,1146.1,0.0,132.1,0.0302,0.0343,gas-cc,gas-cc,304.1,5.7,0.57,35.9,2295.1,0.13,304.5,104.4,408.8,315.7,6.0,0.6,37.3,2382.6,0.14,316.1,108.3,424.4,161.0,3.0,0.31,19.0,1213.4,0.07,161.2,55.2,216.4,396.2,7.5,0.75,46.8,2989.5,0.17,396.6,135.9,532.5,37.47,0.0,0.0,37.47,38.81,0.0,0.0,38.81,0.0,0.0,0.0,1278.2,0.0,205.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-25 06:00:00,2035-12-25 04:00:00,1145.3,0.0,0.0,0.1,1145.3,1110.7,1145.3,0.0,10.2,0.0302,0.0343,gas-cc,gas-cc,336.4,6.3,0.63,39.7,2538.7,0.15,336.8,115.4,452.2,347.9,6.6,0.66,41.1,2624.9,0.15,348.2,119.4,467.6,132.1,2.5,0.25,15.6,994.5,0.06,132.2,45.3,177.5,396.2,7.5,0.75,46.8,2989.5,0.17,396.6,135.9,532.5,37.47,0.0,0.0,37.47,38.81,0.0,0.0,38.81,0.0,0.0,0.0,1155.6,0.0,82.8,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-25 07:00:00,2035-12-25 05:00:00,1192.6,0.0,0.0,0.6,1193.3,1156.4,1193.3,0.0,99.1,0.0304,0.0357,battery,gas-cc,300.8,5.7,0.57,35.5,2270.0,0.13,301.1,103.2,404.4,312.5,5.9,0.59,36.9,2358.1,0.14,312.8,107.2,420.0,296.3,5.6,0.56,35.0,2235.5,0.13,296.6,101.7,398.2,391.5,7.4,0.74,46.2,2954.0,0.17,391.9,134.3,526.2,37.47,0.0,0.0,37.47,38.86,0.0,0.0,38.86,0.0,0.0,0.0,1292.4,0.0,219.6,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-25 08:00:00,2035-12-25 06:00:00,1288.4,0.0,0.0,2.4,1290.8,1248.6,1290.8,0.0,366.4,0.0309,0.0386,gas-cc,gas-cc,234.6,4.4,0.44,27.7,1770.2,0.1,234.8,80.5,315.3,246.7,4.6,0.46,29.1,1861.7,0.11,247.0,84.7,331.6,330.3,6.2,0.62,39.0,2492.4,0.14,330.7,113.3,444.0,397.9,7.5,0.75,47.0,3002.8,0.17,398.4,136.5,534.9,37.47,0.0,0.0,37.47,38.98,0.0,0.0,38.98,0.0,0.0,0.0,1657.2,0.0,584.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-12-25 09:00:00,2035-12-25 07:00:00,1354.7,0.0,0.0,2.0,1356.7,1312.3,1160.3,0.0,302.1,0.0313,0.0406,battery,gas-cc,234.4,4.4,0.44,27.7,1768.6,0.1,234.6,80.4,315.0,245.0,4.6,0.46,28.9,1849.1,0.11,245.3,84.1,329.4,107.4,2.0,0.2,12.7,808.4,0.05,107.5,36.8,144.3,398.8,7.5,0.75,47.1,3009.0,0.17,399.2,136.8,536.0,37.47,0.0,0.0,37.47,39.06,0.0,0.0,39.06,0.0,0.0,0.0,1658.8,196.4,389.6,0.0,0.0,0.0,0.0,13.8,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,182.6,0.0,0.0
2035-12-25 10:00:00,2035-12-25 08:00:00,1465.3,0.0,0.0,1.2,1466.4,1418.1,-10.7,0.0,179.7,0.0322,0.0439,gas-cc,gas-cc,37.2,0.7,0.07,4.4,280.7,0.02,37.2,12.8,50.0,38.4,0.7,0.07,4.5,290.0,0.02,38.5,13.2,51.7,43.9,0.8,0.08,5.2,330.7,0.02,44.0,15.1,59.0,379.0,7.1,0.71,44.8,2860.3,0.16,379.5,130.1,509.5,30.82,0.0,0.0,30.82,32.24,0.0,0.0,32.24,0.0,0.0,0.0,1646.1,1477.1,0.0,0.0,0.0,0.0,0.0,103.5,169.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.6,0.0,0.0
2035-12-25 11:00:00,2035-12-25 09:00:00,1481.1,1681.7,0.0,0.4,3163.2,1433.2,-58.8,0.0,58.8,0.0323,0.0444,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.3,0.03,1.8,115.1,0.01,15.3,5.2,20.5,417.2,7.9,0.79,49.3,3147.9,0.18,417.6,143.1,560.7,23.38,0.0,0.0,23.38,24.47,0.0,0.0,24.47,0.0,0.0,0.0,3222.0,3222.0,0.0,0.0,0.0,0.0,0.0,225.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2996.1,0.0,0.0
2035-12-25 12:00:00,2035-12-25 10:00:00,1440.0,1767.8,0.0,7.7,3215.5,1394.0,-1179.0,0.0,1179.0,0.032,0.0432,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.3,0.03,1.7,108.3,0.01,14.4,4.9,19.3,416.6,7.9,0.79,49.2,3143.9,0.18,417.1,143.0,560.0,23.38,0.0,0.0,23.38,24.44,0.0,0.0,24.44,0.0,0.0,0.0,4394.5,4394.5,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4086.5,0.0,0.0
2035-12-25 13:00:00,2035-12-25 11:00:00,1395.8,2337.9,0.0,4.6,3738.3,1351.7,-704.2,0.0,704.2,0.0316,0.0418,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.3,0.03,1.7,105.8,0.01,14.1,4.8,18.9,416.0,7.8,0.78,49.1,3139.5,0.18,416.5,142.8,559.2,23.38,0.0,0.0,23.38,24.4,0.0,0.0,24.4,0.0,0.0,0.0,4442.4,4442.4,0.0,0.0,0.0,0.0,0.0,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4131.1,0.0,0.0
2035-12-25 14:00:00,2035-12-25 12:00:00,1335.8,2074.2,0.0,6.8,3416.9,1294.1,-1053.5,0.0,1053.5,0.0312,0.04,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,415.3,7.8,0.78,49.1,3133.6,0.18,415.7,142.5,558.2,23.38,0.0,0.0,23.38,24.36,0.0,0.0,24.36,0.0,0.0,0.0,4470.4,4470.4,0.0,0.0,0.0,0.0,0.0,313.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4157.1,0.0,0.0
2035-12-25 15:00:00,2035-12-25 13:00:00,1313.7,2658.7,0.0,5.0,3977.4,1272.9,-768.7,0.0,768.7,0.0311,0.0394,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.3,0.03,1.7,107.7,0.01,14.3,4.9,19.2,415.0,7.8,0.78,49.0,3131.5,0.18,415.4,142.4,557.8,23.38,0.0,0.0,23.38,24.34,0.0,0.0,24.34,0.0,0.0,0.0,4746.1,4746.1,0.0,0.0,0.0,0.0,0.0,332.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4413.4,0.0,0.0
2035-12-25 16:00:00,2035-12-25 14:00:00,1278.9,2143.1,0.0,9.8,3431.8,1239.5,-1502.0,0.0,1502.0,0.0308,0.0383,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,414.5,7.8,0.78,49.0,3128.1,0.18,415.0,142.2,557.2,23.38,0.0,0.0,23.38,24.31,0.0,0.0,24.31,0.0,0.0,0.0,4933.8,4933.8,0.0,0.0,0.0,0.0,0.0,345.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4588.0,0.0,0.0
2035-12-25 17:00:00,2035-12-25 15:00:00,1272.6,1121.7,0.0,10.7,2405.0,1233.4,-1640.0,0.0,1640.0,0.0308,0.0381,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.3,0.03,1.6,100.5,0.01,13.4,4.6,17.9,376.8,7.1,0.71,44.5,2843.2,0.16,377.2,129.3,506.5,23.38,0.0,0.0,23.38,24.31,0.0,0.0,24.31,0.0,0.0,0.0,4044.9,4044.9,0.0,0.0,0.0,0.0,0.0,283.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.4,0.0,0.0
