Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p24,WY,WestConnect_North,usa,MT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-02 11:00:00,2030-01-02 09:00:00,947.4,0.0,0.0,34.0,981.4,911.9,-5428.6,189.3,5617.8,0.0375,0.0586,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,1.5,0.18,4.5,289.6,0.02,43.4,13.1,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,6.3,6.69,0.0,0.0,6.69,0.0,0.0,0.0,6409.9,6409.9,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6390.5,0.0
2030-01-02 12:00:00,2030-01-02 10:00:00,944.2,0.0,0.0,32.4,976.6,908.9,-5332.3,166.5,5506.7,0.0374,0.0584,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,2.0,0.26,5.0,323.9,0.02,50.9,14.7,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,6.3,6.69,0.0,0.0,6.69,0.0,0.0,0.0,6316.8,6308.9,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,6287.3,0.0
2030-01-02 13:00:00,2030-01-02 11:00:00,936.8,0.0,0.0,34.3,971.1,901.9,-5321.0,135.8,5697.6,0.0373,0.058,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.2,0.02,42.9,13.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,6.3,6.69,0.0,0.0,6.69,0.0,0.0,0.0,6533.0,6292.2,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,6273.4,0.0
2030-01-02 14:00:00,2030-01-02 12:00:00,943.2,0.0,0.0,33.1,976.3,907.9,-5391.3,172.2,5563.9,0.0374,0.0584,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,1.5,0.19,4.6,292.2,0.02,44.0,13.3,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,6.3,6.69,0.0,0.0,6.69,0.0,0.0,0.0,6368.0,6367.6,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6350.0,0.0
2030-01-02 15:00:00,2030-01-02 13:00:00,938.9,0.0,0.0,34.6,973.5,903.9,-5583.2,137.7,5720.9,0.0373,0.0581,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,1.5,0.18,4.5,289.8,0.02,43.4,13.2,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,5.16,5.48,0.0,0.0,5.48,0.0,0.0,0.0,6556.7,6556.7,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6539.5,0.0
2030-01-02 16:00:00,2030-01-02 14:00:00,928.4,0.0,0.0,36.1,964.5,894.0,-5897.5,58.1,5955.6,0.0371,0.0575,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,1.6,0.2,4.6,296.0,0.02,44.8,13.4,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,4.78,5.07,0.0,0.0,5.07,0.0,0.0,0.0,6862.0,6862.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6843.8,0.0
2030-01-02 17:00:00,2030-01-02 15:00:00,929.5,0.0,0.0,43.7,973.2,895.0,-6296.8,173.9,6470.7,0.0371,0.0575,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,1.7,0.21,4.7,303.4,0.02,46.4,13.8,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.0,0.0,4.38,4.64,0.0,0.0,4.64,0.0,0.0,0.0,7270.0,7270.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7262.6,0.0
2030-01-02 18:00:00,2030-01-02 16:00:00,932.6,0.0,0.0,44.5,977.1,898.0,-6622.9,44.1,6667.1,0.0372,0.0577,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,2.2,0.28,5.2,334.6,0.02,53.3,15.2,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,7600.0,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,0.0
2030-01-02 19:00:00,2030-01-02 17:00:00,963.2,0.0,0.0,49.5,1012.7,926.7,-6818.0,156.5,6974.5,0.0378,0.0596,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,11.4,1.63,6.9,460.5,0.06,128.4,20.6,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.31,0.0,0.0,0.31,0.0,0.0,0.0,7830.7,7830.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7830.7,0.0
2030-01-02 20:00:00,2030-01-02 18:00:00,985.3,0.0,0.0,49.8,1035.1,947.5,-6911.6,121.7,7033.3,0.0383,0.061,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9,8.8,1.25,6.6,436.5,0.05,108.5,19.6,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.31,0.0,0.0,0.31,0.0,0.0,0.0,7946.7,7946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7946.7,0.0
2030-01-02 21:00:00,2030-01-02 19:00:00,984.2,0.0,0.0,48.9,1033.1,946.5,-6937.3,70.1,7007.4,0.0383,0.0609,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,2.5,0.32,5.5,353.9,0.03,57.4,16.1,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.31,0.0,0.0,0.31,0.0,0.0,0.0,7970.3,7970.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7970.3,0.0
2030-01-02 22:00:00,2030-01-02 20:00:00,973.7,0.0,0.0,49.0,1022.7,936.6,-6984.6,54.0,7038.6,0.0381,0.0603,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,10.4,1.48,7.5,495.8,0.06,126.1,22.3,148.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.31,0.0,0.0,0.31,0.0,0.0,0.0,8007.3,8007.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8007.3,0.0
2030-01-02 23:00:00,2030-01-02 21:00:00,949.5,0.0,0.0,49.1,998.5,913.8,-7063.8,16.2,7080.0,0.0375,0.0588,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.7,18.2,2.54,19.9,1302.6,0.12,270.9,58.8,329.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,8062.4,8062.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8062.4,0.0
2030-01-03 00:00:00,2030-01-02 22:00:00,920.0,0.0,0.0,52.4,972.4,886.1,-7050.3,157.2,7207.5,0.0369,0.0569,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3,7.5,1.0,12.8,825.1,0.07,144.8,37.4,182.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,8022.6,8022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8022.6,0.0
2030-01-03 01:00:00,2030-01-02 23:00:00,871.6,0.0,0.0,44.2,915.8,840.3,-6693.2,0.0,6693.2,0.0358,0.0539,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,2.7,0.32,10.6,680.4,0.04,97.1,30.9,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.6,0.0,338.6,7609.0,7609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7609.0,0.0
2030-01-03 02:00:00,2030-01-03 00:00:00,837.9,0.0,0.0,44.7,882.6,808.4,-6734.4,0.0,6734.4,0.0352,0.0519,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,1.5,0.19,4.5,291.0,0.02,43.7,13.2,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.3,0.0,240.3,7617.0,7617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7617.0,0.0
2030-01-03 03:00:00,2030-01-03 01:00:00,853.7,0.0,0.0,46.4,900.1,823.4,-6876.4,0.0,6876.4,0.0355,0.0528,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,1.5,0.19,4.5,291.0,0.02,43.7,13.2,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.8,0.0,174.8,7776.5,7776.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7776.5,0.0
2030-01-03 04:00:00,2030-01-03 02:00:00,874.7,0.0,0.0,49.2,923.9,843.3,-7083.1,0.0,7083.1,0.0359,0.0541,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.8,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,47.5,8007.1,8007.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8007.1,0.0
2030-01-03 05:00:00,2030-01-03 03:00:00,867.4,0.0,0.0,54.3,921.7,836.3,-7185.4,159.0,7344.4,0.0358,0.0537,canada,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,1.5,0.18,4.5,288.6,0.02,43.2,13.1,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,8107.1,8107.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8107.1,0.0
2030-01-03 06:00:00,2030-01-03 04:00:00,853.7,0.0,0.0,55.2,908.9,823.4,-7239.7,169.9,7409.5,0.0355,0.0528,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.5,0.18,4.5,287.9,0.02,43.1,13.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,8148.6,8148.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8148.6,0.0
2030-01-03 07:00:00,2030-01-03 05:00:00,866.3,0.0,0.0,54.7,921.0,835.4,-7279.3,127.1,7406.4,0.0357,0.0536,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.7,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,8200.3,8200.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.3,0.0
2030-01-03 08:00:00,2030-01-03 06:00:00,900.0,0.0,0.0,62.6,962.6,867.2,-7210.4,484.5,7694.9,0.0364,0.0557,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,1.9,0.24,4.9,314.4,0.02,48.8,14.3,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,8173.0,8173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8173.0,0.0
2030-01-03 09:00:00,2030-01-03 07:00:00,930.5,0.0,0.0,61.5,992.0,896.0,-7180.5,454.7,7635.2,0.0371,0.0576,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,2.0,0.25,5.0,320.9,0.02,50.3,14.6,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,8172.6,8172.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8171.4,0.0
2030-01-03 10:00:00,2030-01-03 08:00:00,975.8,0.0,0.0,59.5,1035.3,938.6,-7107.6,409.6,7517.2,0.0381,0.0604,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,1.5,0.19,4.6,293.7,0.02,44.3,13.3,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.04,0.0,0.0,0.04,0.0,0.0,0.0,8142.9,8142.9,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8136.7,0.0
2030-01-03 11:00:00,2030-01-03 09:00:00,970.5,0.0,0.0,60.1,1030.6,933.6,-7095.6,439.2,7534.8,0.038,0.0601,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,3.6,0.48,6.6,425.2,0.03,73.1,19.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.04,0.0,0.0,0.04,0.0,0.0,0.0,8126.3,8126.3,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8111.7,0.0
2030-01-03 12:00:00,2030-01-03 10:00:00,972.6,0.0,0.0,57.8,1030.4,935.6,-6915.8,433.3,7349.2,0.0381,0.0602,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,4.0,0.54,7.0,450.7,0.04,78.6,20.4,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.04,0.0,0.0,0.04,0.0,0.0,0.0,7946.3,7946.3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7931.2,0.0
2030-01-03 13:00:00,2030-01-03 11:00:00,955.8,0.0,0.0,55.9,1011.7,919.8,-6727.9,445.8,7173.7,0.0377,0.0592,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,5.6,0.76,8.0,515.9,0.04,96.6,23.3,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.04,0.0,0.0,0.04,0.0,0.0,0.0,7739.5,7739.5,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7724.1,0.0
2030-01-03 14:00:00,2030-01-03 12:00:00,954.7,0.0,0.0,54.2,1008.9,918.8,-6462.1,507.7,6969.8,0.0376,0.0591,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,5.4,0.75,6.4,414.2,0.04,83.7,18.7,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.04,0.0,0.0,0.04,0.0,0.0,0.0,7471.1,7471.1,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7455.1,0.0
2030-01-03 15:00:00,2030-01-03 13:00:00,954.7,0.0,0.0,49.5,1004.2,918.8,-6105.1,489.8,6594.8,0.0376,0.0591,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,7.7,1.08,6.6,430.9,0.05,100.4,19.4,119.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.04,0.0,0.0,0.04,0.0,0.0,0.0,7109.3,7109.3,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7089.3,0.0
2030-01-03 16:00:00,2030-01-03 14:00:00,944.2,0.0,0.0,47.1,991.4,908.9,-5859.4,515.3,6374.6,0.0374,0.0584,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,1.6,0.2,4.6,295.1,0.02,44.6,13.4,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.04,0.0,0.0,0.04,0.0,0.0,0.0,6850.7,6850.7,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6829.5,0.0
2030-01-03 17:00:00,2030-01-03 15:00:00,940.0,0.0,0.0,43.5,983.5,904.9,-5612.9,489.0,6101.9,0.0373,0.0582,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,2.0,0.26,5.0,322.5,0.02,50.6,14.6,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.96,1.02,0.0,0.0,1.02,0.0,0.0,0.0,6596.4,6596.4,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6588.2,0.0
2030-01-03 18:00:00,2030-01-03 16:00:00,946.3,0.0,0.0,44.2,990.6,910.9,-5594.5,529.6,6124.1,0.0375,0.0586,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,6.8,0.94,7.1,463.1,0.05,98.2,20.9,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.06,1.13,0.0,0.0,1.13,0.0,0.0,0.0,6585.0,6585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6585.0,0.0
2030-01-03 19:00:00,2030-01-03 17:00:00,972.6,0.0,0.0,39.4,1012.1,935.6,-5385.2,355.4,5913.6,0.0381,0.0602,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.24,7.2,463.8,0.03,67.1,21.1,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,0.0,0.0,5.71,6.08,0.0,0.0,6.08,0.0,0.0,0.0,6570.3,6397.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,6397.3,0.0
2030-01-03 20:00:00,2030-01-03 18:00:00,1003.2,0.0,0.0,40.6,1043.8,964.3,-5043.9,541.1,5804.7,0.0388,0.0621,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.8,0.22,6.0,381.9,0.02,56.1,17.3,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,0.0,0.0,5.71,6.09,0.0,0.0,6.09,0.0,0.0,0.0,6307.4,6087.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.7,0.0,0.0,0.0,0.0,6087.7,0.0
2030-01-03 21:00:00,2030-01-03 19:00:00,993.7,0.0,0.0,44.3,1038.0,955.4,-4826.5,806.3,5873.5,0.0385,0.0615,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,2.7,0.33,9.1,584.7,0.04,85.9,26.6,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,0.0,8.76,9.34,0.0,0.0,9.34,0.0,0.0,0.0,6105.3,5864.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,5864.5,0.0
2030-01-03 22:00:00,2030-01-03 20:00:00,971.6,0.0,0.0,42.0,1013.6,934.6,-4486.0,880.8,5607.6,0.038,0.0601,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,3.7,0.44,13.6,871.1,0.06,125.6,39.6,165.1,434.2,8.2,0.82,51.3,3276.7,0.19,434.7,149.0,583.7,9.46,0.0,0.0,9.46,10.07,0.0,0.0,10.07,0.0,0.0,0.0,5740.4,5499.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,5499.6,0.0
2030-01-03 23:00:00,2030-01-03 21:00:00,953.7,0.0,0.0,40.4,994.1,917.8,-4407.0,850.6,5498.4,0.0376,0.059,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,3.0,0.38,7.9,510.6,0.04,79.0,23.2,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,9.25,9.83,0.0,0.0,9.83,0.0,0.0,0.0,5641.9,5401.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,5401.1,0.0
2030-01-04 00:00:00,2030-01-03 22:00:00,927.4,0.0,0.0,34.7,962.1,893.0,-4539.9,466.5,5247.2,0.037,0.0574,battery,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.1,0.02,42.9,13.0,55.9,1287.9,148.3,21.57,39.7,2804.4,0.63,1298.2,123.4,1421.6,8.3,0.0,0.0,8.3,8.8,0.0,0.0,8.8,0.0,0.0,0.0,5742.8,5502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,5502.0,0.0
