Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p101,FL,FRCC,usa,ET,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-12-09 07:00:00,2030-12-09 07:00:00,14336.8,0.0,0.0,0.0,14336.8,13904.0,11053.2,0.0,0.0,0.0302,0.0335,gas-cc,gas-cc,272.1,5.4,0.55,32.5,2041.5,0.12,272.4,93.4,365.8,280.6,5.5,0.56,33.6,2105.0,0.12,280.9,96.3,377.2,134.7,3.2,0.38,15.6,938.3,0.08,134.9,43.6,178.5,375.0,7.1,0.71,44.3,2829.6,0.16,375.4,128.7,504.0,26.97,0.0,0.0,26.97,27.9,0.0,0.0,27.9,0.0,0.0,0.0,14336.8,3283.7,0.0,214.2,0.0,47.8,0.0,114.4,10787.7,0.0,0.0,3.5,0.0,0.0,0.0,3137.7,31.6,0.0
2030-12-09 08:00:00,2030-12-09 08:00:00,16422.1,0.0,0.0,0.0,16422.1,15914.3,11218.4,0.0,0.0,0.0309,0.0384,gas-cc,gas-cc,240.2,4.7,0.48,28.7,1802.0,0.11,240.4,82.5,322.9,247.8,4.9,0.5,29.6,1859.5,0.11,248.1,85.1,333.2,92.4,2.5,0.33,10.6,603.0,0.06,92.6,28.6,121.2,376.9,7.1,0.71,44.5,2843.9,0.16,377.3,129.3,506.6,26.97,0.0,0.0,26.97,28.04,0.0,0.0,28.04,0.0,0.0,0.0,16422.1,5203.7,0.0,214.2,0.0,47.8,0.0,304.3,10906.5,0.0,0.0,50.0,0.0,0.0,0.0,4884.3,15.1,0.0
2030-12-09 09:00:00,2030-12-09 09:00:00,18224.2,0.0,0.0,0.0,18224.2,17643.4,12619.2,0.0,0.0,0.0319,0.0426,gas-cc,gas-cc,245.2,4.8,0.49,29.3,1841.0,0.11,245.5,84.2,329.7,253.3,5.0,0.51,30.2,1901.6,0.11,253.6,86.9,340.5,86.3,2.4,0.32,9.8,554.4,0.06,86.5,26.4,112.9,378.5,7.1,0.71,44.7,2856.4,0.16,378.9,129.9,508.8,26.97,0.0,0.0,26.97,28.17,0.0,0.0,28.17,0.0,0.0,0.0,18224.2,5605.0,0.0,214.2,0.0,47.8,0.0,392.6,12353.7,0.0,0.0,3.5,0.0,0.0,0.0,5208.8,3.6,0.0
2030-12-09 10:00:00,2030-12-09 10:00:00,19612.6,0.0,0.0,0.0,19612.6,18970.4,13432.8,0.0,0.0,0.0327,0.0458,gas-cc,gas-cc,242.7,4.7,0.48,29.0,1822.9,0.11,243.0,83.3,326.3,250.9,4.9,0.5,29.9,1884.6,0.11,251.2,86.1,337.4,83.9,2.4,0.32,9.6,535.4,0.06,84.1,25.5,109.6,379.8,7.2,0.72,44.9,2866.1,0.16,380.2,130.3,510.5,26.97,0.0,0.0,26.97,28.26,0.0,0.0,28.26,0.0,0.0,0.0,19612.6,6179.9,0.0,214.2,0.0,47.8,0.0,526.3,13158.7,0.0,0.0,12.1,0.0,0.0,0.0,5650.6,2.9,0.0
2030-12-09 11:00:00,2030-12-09 11:00:00,20436.8,0.0,0.0,0.0,20436.8,19756.1,13767.8,0.0,0.0,0.0333,0.0478,gas-cc,gas-cc,238.2,4.6,0.47,28.4,1789.2,0.11,238.5,81.8,320.2,246.4,4.8,0.49,29.4,1850.8,0.11,246.7,84.6,331.3,84.0,2.4,0.32,9.6,535.8,0.06,84.1,25.5,109.7,380.6,7.2,0.72,45.0,2871.9,0.16,381.0,130.6,511.6,26.97,0.0,0.0,26.97,28.32,0.0,0.0,28.32,0.0,0.0,0.0,20436.8,6669.1,0.0,214.2,0.0,47.8,0.0,668.0,13455.8,0.0,0.0,50.0,0.0,0.0,0.0,5999.3,1.8,0.0
2030-12-09 12:00:00,2030-12-09 12:00:00,21218.9,0.0,0.0,0.0,21218.9,20500.1,14923.8,0.0,0.0,0.0339,0.0496,gas-cc,gas-cc,249.2,4.8,0.49,29.7,1872.2,0.11,249.4,85.5,335.0,257.9,5.0,0.51,30.7,1937.9,0.11,258.2,88.5,346.7,84.0,2.4,0.32,9.6,536.1,0.06,84.2,25.6,109.8,381.3,7.2,0.72,45.0,2877.5,0.17,381.7,130.8,512.6,26.97,0.0,0.0,26.97,28.37,0.0,0.0,28.37,0.0,0.0,0.0,21218.9,6295.1,0.0,214.2,0.0,47.8,0.0,730.7,14611.9,0.0,0.0,50.0,0.0,0.0,0.0,5560.9,3.5,0.0
2030-12-09 13:00:00,2030-12-09 13:00:00,21622.1,0.0,0.0,0.0,21622.1,20883.1,15609.2,0.0,0.0,0.0342,0.0505,gas-cc,gas-cc,256.8,5.0,0.51,30.6,1929.9,0.11,257.1,88.1,345.2,265.9,5.2,0.52,31.7,1998.2,0.12,266.2,91.3,357.4,88.4,2.5,0.33,10.0,567.4,0.06,88.6,27.0,115.5,381.7,7.2,0.72,45.1,2880.3,0.17,382.1,131.0,513.1,26.97,0.0,0.0,26.97,28.4,0.0,0.0,28.4,0.0,0.0,0.0,21622.1,6012.9,0.0,214.2,0.0,47.8,0.0,725.0,15343.7,0.0,0.0,3.5,0.0,0.0,0.0,5277.8,10.1,0.0
2030-12-09 14:00:00,2030-12-09 14:00:00,21840.0,0.0,0.0,0.0,21840.0,21089.9,16476.2,0.0,0.0,0.0343,0.0511,coal,coal,268.4,5.3,0.54,31.9,2014.1,0.12,268.7,92.0,360.7,277.9,5.5,0.56,33.1,2085.8,0.12,278.2,95.2,373.5,110.3,2.8,0.35,12.7,743.3,0.07,110.4,34.9,145.3,1076.0,123.9,18.02,33.2,2343.2,0.53,1084.7,103.1,1187.8,27.64,0.0,0.0,27.64,29.13,0.0,0.0,29.13,0.0,0.0,0.0,21840.0,5363.8,0.0,214.2,0.0,61.2,0.0,723.2,16150.8,0.0,0.0,50.0,0.0,0.0,0.0,4625.4,15.2,0.0
2030-12-09 15:00:00,2030-12-09 15:00:00,21985.3,0.0,0.0,0.0,21985.3,21227.7,17956.4,0.0,0.0,0.0345,0.0514,gas-cc,gas-cc,315.8,9.9,1.2,34.1,2164.1,0.14,316.4,98.7,415.1,327.7,10.3,1.25,35.4,2245.9,0.15,328.3,102.4,430.7,180.1,3.9,0.44,21.0,1295.0,0.09,180.3,59.7,240.0,406.6,7.7,0.77,48.0,3068.6,0.18,407.1,139.5,546.6,32.35,0.0,0.0,32.35,34.11,0.0,0.0,34.11,0.0,0.0,0.0,21985.3,4028.8,36.6,214.2,0.0,908.5,0.0,614.3,16747.2,0.0,0.0,50.0,0.0,0.0,0.0,3391.4,23.1,0.0
2030-12-09 16:00:00,2030-12-09 16:00:00,21842.1,0.0,0.0,0.0,21842.1,21091.9,20806.8,0.0,0.0,0.0343,0.0511,gas-cc,gas-cc,362.7,10.8,1.29,39.7,2517.1,0.16,363.4,114.7,478.1,381.5,11.3,1.35,41.8,2650.6,0.17,382.2,120.8,503.0,319.0,6.1,0.63,37.6,2391.9,0.14,319.4,108.9,428.3,406.5,7.7,0.77,48.0,3067.5,0.18,406.9,139.5,546.4,32.35,0.0,0.0,32.35,34.09,0.0,0.0,34.09,0.0,0.0,0.0,21842.1,1035.3,344.1,214.2,0.0,908.5,0.0,209.8,19290.0,0.0,0.0,50.0,0.0,0.0,0.0,803.0,22.5,0.0
2030-12-09 17:00:00,2030-12-09 17:00:00,22454.7,0.0,0.0,0.0,22454.7,21672.8,22436.7,0.0,0.0,0.0348,0.0525,gas-cc,gas-cc,386.8,11.1,1.32,42.6,2704.4,0.17,387.5,123.2,510.7,400.7,11.5,1.37,44.1,2801.9,0.18,401.4,127.7,529.1,344.0,7.0,0.73,40.2,2565.0,0.15,344.4,116.7,461.1,407.1,7.7,0.77,48.1,3072.2,0.18,407.6,139.7,547.2,32.35,0.0,0.0,32.35,34.15,0.0,0.0,34.15,0.0,0.0,0.0,22454.7,18.0,0.0,214.2,0.0,908.5,0.0,0.0,21264.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,18.0,0.0
2030-12-09 18:00:00,2030-12-09 18:00:00,23275.8,0.0,0.0,0.0,23275.8,22450.0,23266.9,0.0,0.0,0.0355,0.0544,gas-cc,gas-cc,381.2,10.9,1.29,42.0,2669.7,0.17,381.9,121.6,503.5,400.7,11.4,1.35,44.2,2809.3,0.18,401.4,128.0,529.4,343.6,6.6,0.67,40.5,2582.3,0.15,344.0,117.5,461.4,407.9,7.7,0.77,48.2,3078.4,0.18,408.4,140.0,548.4,32.35,0.0,0.0,32.35,34.22,0.0,0.0,34.22,0.0,0.0,0.0,23275.8,8.9,344.1,214.2,0.0,908.5,0.0,0.0,21750.1,0.0,0.0,50.0,0.0,0.0,0.0,0.0,8.9,0.0
2030-12-09 19:00:00,2030-12-09 19:00:00,22444.2,0.0,0.0,0.0,22444.2,21662.8,22440.2,0.0,0.0,0.0348,0.0525,gas-cc,gas-cc,387.0,11.1,1.32,42.6,2706.1,0.17,387.7,123.3,511.0,401.0,11.5,1.37,44.2,2803.7,0.18,401.7,127.7,529.4,344.0,7.0,0.73,40.2,2564.9,0.15,344.4,116.7,461.1,407.1,7.7,0.77,48.1,3072.1,0.18,407.5,139.7,547.2,32.35,0.0,0.0,32.35,34.14,0.0,0.0,34.14,0.0,0.0,0.0,22444.2,4.0,0.0,214.2,0.0,908.5,0.0,0.0,21267.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0
2030-12-09 20:00:00,2030-12-09 20:00:00,21483.2,0.0,0.0,0.0,21483.2,20751.1,21480.4,0.0,0.0,0.0341,0.0502,gas-cc,gas-cc,380.9,11.2,1.34,41.8,2650.5,0.17,381.6,120.8,502.4,400.3,11.7,1.4,43.9,2788.7,0.18,401.0,127.1,528.1,364.5,6.9,0.69,43.1,2750.4,0.16,364.9,125.1,489.9,406.1,7.7,0.77,48.0,3064.8,0.18,406.6,139.4,545.9,32.35,0.0,0.0,32.35,34.06,0.0,0.0,34.06,0.0,0.0,0.0,21483.2,2.7,344.1,214.2,0.0,908.5,0.0,0.0,19963.7,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.7,0.0
2030-12-09 21:00:00,2030-12-09 21:00:00,20457.9,0.0,0.0,0.0,20457.9,19776.1,20456.7,0.0,0.0,0.0333,0.0478,gas-cc,gas-cc,387.2,11.5,1.38,42.3,2686.6,0.17,387.9,122.4,510.3,400.5,11.9,1.43,43.8,2779.2,0.18,401.3,126.7,527.9,362.6,6.8,0.68,42.8,2736.1,0.16,363.0,124.4,487.4,405.1,7.6,0.76,47.9,3057.1,0.18,405.6,139.0,544.6,32.35,0.0,0.0,32.35,33.98,0.0,0.0,33.98,0.0,0.0,0.0,20457.9,1.2,0.0,214.2,0.0,908.5,0.0,0.0,19284.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.2,0.0
2030-12-09 22:00:00,2030-12-09 22:00:00,19021.1,0.0,0.0,0.0,19021.1,18405.6,19019.4,0.0,0.0,0.0324,0.0445,gas-cc,gas-cc,380.3,11.7,1.42,41.3,2616.9,0.17,381.0,119.3,500.3,399.7,12.2,1.48,43.4,2754.8,0.18,400.5,125.6,526.1,359.5,6.8,0.68,42.5,2713.1,0.16,359.9,123.4,483.3,403.7,7.6,0.76,47.7,3046.4,0.17,404.1,138.5,542.7,32.35,0.0,0.0,32.35,33.86,0.0,0.0,33.86,0.0,0.0,0.0,19021.1,1.7,344.1,214.2,0.0,908.5,0.0,0.0,17502.6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.7,0.0
2030-12-09 23:00:00,2030-12-09 23:00:00,17197.9,0.0,0.0,0.0,17197.9,16659.6,17197.2,0.0,0.0,0.0313,0.0402,coal,coal,383.0,11.5,1.39,41.8,2649.6,0.17,383.7,120.8,504.5,395.3,11.9,1.43,43.2,2735.2,0.18,396.1,124.7,520.8,417.3,17.1,2.21,40.9,2635.8,0.19,418.5,119.5,538.0,1039.0,119.7,17.4,32.0,2262.5,0.51,1047.3,99.6,1146.9,28.48,0.0,0.0,28.48,29.68,0.0,0.0,29.68,0.0,0.0,0.0,17197.9,0.7,0.0,214.2,0.0,782.2,0.0,0.0,16150.8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.7,0.0
2030-12-10 00:00:00,2030-12-10 00:00:00,15445.3,0.0,0.0,0.0,15445.3,14973.8,15444.4,0.0,0.0,0.0305,0.0361,gas-cc,gas-cc,355.6,6.9,0.7,42.4,2672.5,0.16,356.0,122.1,478.1,366.8,7.1,0.72,43.7,2756.6,0.16,367.2,125.9,493.1,353.4,6.7,0.67,41.7,2666.5,0.15,353.8,121.2,475.0,376.0,7.1,0.71,44.4,2837.2,0.16,376.4,129.0,505.4,26.97,0.0,0.0,26.97,27.98,0.0,0.0,27.98,0.0,0.0,0.0,15445.3,0.9,0.0,214.2,0.0,47.8,0.0,0.0,15178.9,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.9,0.0
2030-12-10 01:00:00,2030-12-10 01:00:00,14176.8,344.1,0.0,0.0,14520.9,13749.3,14520.2,0.0,0.0,0.0302,0.0331,gas-cc,gas-cc,355.2,6.9,0.7,42.4,2668.6,0.16,355.6,121.9,477.5,366.2,7.1,0.73,43.7,2751.5,0.16,366.6,125.7,492.3,350.9,6.6,0.67,41.4,2645.7,0.15,351.3,120.3,471.6,374.8,7.1,0.71,44.3,2828.5,0.16,375.2,128.6,503.8,26.97,0.0,0.0,26.97,27.89,0.0,0.0,27.89,0.0,0.0,0.0,14520.9,0.7,0.0,214.2,0.0,47.8,0.0,0.0,14254.7,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.7,0.0
2030-12-10 02:00:00,2030-12-10 02:00:00,13263.2,285.9,0.0,0.0,13549.1,12865.0,13548.5,0.0,0.0,0.03,0.031,gas-cc,gas-cc,354.7,6.9,0.71,42.3,2663.8,0.16,355.1,121.8,476.8,365.6,7.1,0.73,43.6,2746.3,0.16,366.1,125.5,491.6,349.8,6.6,0.66,41.3,2639.4,0.15,350.1,120.0,470.2,374.0,7.0,0.7,44.2,2822.2,0.16,374.4,128.3,502.7,26.97,0.0,0.0,26.97,27.83,0.0,0.0,27.83,0.0,0.0,0.0,13549.1,0.6,0.0,214.2,0.0,47.8,0.0,0.0,13283.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.6,0.0
2030-12-10 03:00:00,2030-12-10 03:00:00,12667.4,344.1,0.0,0.0,13011.4,12287.2,13011.3,0.0,0.0,0.03,0.0296,gas-cc,gas-cc,354.4,6.9,0.71,42.3,2661.0,0.16,354.8,121.6,476.4,365.3,7.1,0.73,43.6,2743.3,0.16,365.7,125.4,491.1,347.4,6.6,0.66,41.0,2621.4,0.15,347.8,119.2,467.0,373.5,7.0,0.7,44.1,2818.2,0.16,373.9,128.1,502.0,26.97,0.0,0.0,26.97,27.79,0.0,0.0,27.79,0.0,0.0,0.0,13011.4,0.2,0.0,214.2,0.0,47.8,0.0,0.0,12745.8,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.2,0.0
2030-12-10 04:00:00,2030-12-10 04:00:00,12305.3,0.0,0.0,0.0,12305.3,11935.7,12304.9,0.0,0.0,0.03,0.0288,gas-cc,gas-cc,353.9,6.9,0.71,42.3,2656.7,0.16,354.3,121.5,475.8,364.8,7.1,0.73,43.6,2739.0,0.16,365.3,125.3,490.5,346.3,6.5,0.65,40.9,2612.9,0.15,346.6,118.8,465.4,373.1,7.0,0.7,44.1,2815.7,0.16,373.5,128.0,501.6,26.97,0.0,0.0,26.97,27.76,0.0,0.0,27.76,0.0,0.0,0.0,12305.3,0.4,0.0,214.2,0.0,47.8,0.0,0.0,12039.4,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.4,0.0
2030-12-10 05:00:00,2030-12-10 05:00:00,12320.0,344.1,0.0,0.0,12664.1,11950.0,12663.1,0.0,0.0,0.03,0.0288,gas-cc,gas-cc,354.1,6.9,0.71,42.3,2658.8,0.16,354.5,121.6,476.1,365.1,7.1,0.73,43.6,2741.1,0.16,365.5,125.3,490.8,345.7,6.5,0.65,40.8,2608.9,0.15,346.1,118.6,464.7,373.1,7.0,0.7,44.1,2815.8,0.16,373.5,128.0,501.6,26.97,0.0,0.0,26.97,27.77,0.0,0.0,27.77,0.0,0.0,0.0,12664.1,1.0,0.0,214.2,0.0,47.8,0.0,0.0,12397.7,0.0,0.0,3.5,0.0,0.0,0.0,0.0,1.0,0.0
2030-12-10 06:00:00,2030-12-10 06:00:00,12824.2,344.1,0.0,0.0,13168.3,12439.4,13167.7,0.0,0.0,0.03,0.03,gas-cc,gas-cc,354.4,6.9,0.71,42.3,2661.8,0.16,354.8,121.7,476.5,365.4,7.1,0.73,43.6,2744.1,0.16,365.8,125.4,491.3,341.8,6.6,0.66,40.3,2572.1,0.15,342.2,117.0,459.2,373.6,7.0,0.7,44.1,2819.3,0.16,374.0,128.2,502.2,26.97,0.0,0.0,26.97,27.8,0.0,0.0,27.8,0.0,0.0,0.0,13168.3,0.6,0.0,214.2,0.0,47.8,0.0,0.0,12902.2,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.6,0.0
2030-12-10 07:00:00,2030-12-10 07:00:00,13830.5,0.0,0.0,0.0,13830.5,13414.4,11231.7,0.0,0.0,0.0301,0.0323,gas-cc,gas-cc,286.7,5.6,0.58,34.3,2151.5,0.13,287.1,98.4,385.5,295.6,5.8,0.59,35.4,2218.3,0.13,296.0,101.5,397.5,258.6,5.1,0.54,30.4,1919.4,0.12,258.9,87.7,346.6,374.5,7.1,0.71,44.2,2826.1,0.16,374.9,128.5,503.4,26.97,0.0,0.0,26.97,27.87,0.0,0.0,27.87,0.0,0.0,0.0,13830.5,2598.8,0.0,214.2,0.0,47.8,0.0,230.0,10966.2,0.0,0.0,3.5,0.0,0.0,0.0,2368.0,0.9,0.0
2030-12-10 08:00:00,2030-12-10 08:00:00,15887.4,0.0,0.0,0.0,15887.4,15399.8,10906.6,0.0,0.0,0.0307,0.0371,gas-cc,gas-cc,242.2,4.8,0.49,29.0,1817.0,0.11,242.5,83.2,325.6,249.9,4.9,0.5,29.9,1874.6,0.11,250.2,85.8,335.9,204.6,4.3,0.47,24.0,1491.1,0.1,204.8,68.4,273.3,376.4,7.1,0.71,44.5,2840.2,0.16,376.8,129.1,505.9,26.97,0.0,0.0,26.97,28.01,0.0,0.0,28.01,0.0,0.0,0.0,15887.4,4980.8,0.0,214.2,0.0,47.8,0.0,313.6,10641.1,0.0,0.0,3.5,0.0,0.0,0.0,4666.9,0.3,0.0
2030-12-10 09:00:00,2030-12-10 09:00:00,17927.4,0.0,0.0,0.0,17927.4,17359.1,11557.4,0.0,0.0,0.0317,0.0419,gas-cc,gas-cc,227.8,4.5,0.46,27.2,1709.5,0.1,228.1,78.2,306.3,235.3,4.6,0.47,28.1,1765.5,0.1,235.5,80.8,316.3,83.8,2.4,0.32,9.5,534.9,0.06,84.0,25.5,109.5,378.3,7.1,0.71,44.7,2854.4,0.16,378.7,129.8,508.4,26.97,0.0,0.0,26.97,28.15,0.0,0.0,28.15,0.0,0.0,0.0,17927.4,6369.9,0.0,214.2,0.0,47.8,0.0,405.2,11292.0,0.0,0.0,3.5,0.0,0.0,0.0,5964.7,0.0,0.0
2030-12-10 10:00:00,2030-12-10 10:00:00,19421.1,0.0,0.0,0.0,19421.1,18787.6,12644.8,0.0,0.0,0.0326,0.0454,gas-cc,gas-cc,230.4,4.5,0.46,27.5,1730.0,0.1,230.7,79.1,309.8,238.2,4.7,0.48,28.4,1788.3,0.11,238.4,81.8,320.2,83.9,2.4,0.32,9.6,535.4,0.06,84.1,25.5,109.6,379.6,7.2,0.72,44.8,2864.8,0.16,380.0,130.3,510.3,26.97,0.0,0.0,26.97,28.25,0.0,0.0,28.25,0.0,0.0,0.0,19421.1,6776.3,0.0,214.2,0.0,47.8,0.0,504.3,12370.7,0.0,0.0,12.1,0.0,0.0,0.0,6272.0,0.0,0.0
2030-12-10 11:00:00,2030-12-10 11:00:00,20607.4,0.0,0.0,0.0,20607.4,19918.4,13782.3,0.0,0.0,0.0334,0.0482,gas-cc,gas-cc,236.5,4.6,0.47,28.2,1776.3,0.1,236.7,81.2,317.9,244.7,4.8,0.49,29.2,1837.7,0.11,244.9,84.0,328.9,84.0,2.4,0.32,9.6,535.8,0.06,84.2,25.5,109.7,380.7,7.2,0.72,45.0,2873.1,0.17,381.2,130.6,511.8,26.97,0.0,0.0,26.97,28.33,0.0,0.0,28.33,0.0,0.0,0.0,20607.4,6825.1,0.0,214.2,0.0,47.8,0.0,604.9,13470.3,0.0,0.0,50.0,0.0,0.0,0.0,6220.2,0.0,0.0
2030-12-10 12:00:00,2030-12-10 12:00:00,21729.5,0.0,0.0,0.0,21729.5,20985.0,14703.3,0.0,0.0,0.0343,0.0508,gas-cc,gas-cc,239.6,4.7,0.47,28.6,1800.5,0.11,239.9,82.3,322.2,248.1,4.8,0.49,29.6,1864.4,0.11,248.4,85.2,333.6,84.1,2.4,0.32,9.6,536.3,0.06,84.2,25.6,109.8,381.8,7.2,0.72,45.1,2881.1,0.17,382.2,131.0,513.2,26.97,0.0,0.0,26.97,28.41,0.0,0.0,28.41,0.0,0.0,0.0,21729.5,7026.2,0.0,214.2,0.0,47.8,0.0,657.5,14391.4,0.0,0.0,50.0,0.0,0.0,0.0,6368.6,0.0,0.0
2030-12-10 13:00:00,2030-12-10 13:00:00,22548.4,0.0,0.0,0.0,22548.4,21761.6,15622.3,0.0,0.0,0.0349,0.0527,gas-cc,gas-cc,245.7,4.8,0.49,29.3,1846.5,0.11,246.0,84.3,330.3,254.6,4.9,0.5,30.3,1913.3,0.11,254.9,87.4,342.3,84.1,2.4,0.32,9.6,536.6,0.06,84.3,25.6,109.9,382.6,7.2,0.72,45.2,2886.9,0.17,383.0,131.3,514.2,26.97,0.0,0.0,26.97,28.47,0.0,0.0,28.47,0.0,0.0,0.0,22548.4,6926.1,0.0,214.2,0.0,47.8,0.0,674.9,15310.4,0.0,0.0,50.0,0.0,0.0,0.0,6251.2,0.0,0.0
2030-12-10 14:00:00,2030-12-10 14:00:00,23004.2,0.0,0.0,0.0,23004.2,22193.1,16962.7,0.0,0.0,0.0353,0.0538,coal,coal,276.1,7.5,0.87,31.0,1958.7,0.12,276.6,89.4,366.0,286.2,7.7,0.9,32.1,2030.3,0.13,286.7,92.6,379.3,144.5,3.4,0.4,16.8,1013.7,0.08,144.7,47.0,191.7,1054.9,121.5,17.67,32.5,2297.1,0.52,1063.4,101.1,1164.5,28.19,0.0,0.0,28.19,29.79,0.0,0.0,29.79,0.0,0.0,0.0,23004.2,6041.5,0.0,214.2,0.0,547.7,0.0,677.4,16150.8,0.0,0.0,50.0,0.0,0.0,0.0,5364.1,0.0,0.0
2030-12-10 15:00:00,2030-12-10 15:00:00,23341.1,0.0,0.0,0.0,23341.1,22511.7,17919.0,0.0,0.0,0.0355,0.0546,gas-cc,gas-cc,309.4,11.6,1.47,31.7,2015.5,0.14,310.1,91.8,401.9,321.4,12.0,1.52,33.0,2094.1,0.14,322.1,95.4,417.5,181.4,4.0,0.45,21.2,1303.2,0.09,181.7,60.0,241.7,408.0,7.7,0.77,48.2,3078.9,0.18,408.4,140.0,548.4,32.35,0.0,0.0,32.35,34.22,0.0,0.0,34.22,0.0,0.0,0.0,23341.1,5422.0,36.6,214.2,0.0,1421.8,0.0,517.0,16196.5,0.0,0.0,50.0,0.0,0.0,0.0,4905.0,0.0,0.0
2030-12-10 16:00:00,2030-12-10 16:00:00,23254.7,0.0,0.0,0.0,23254.7,22430.1,21791.8,0.0,0.0,0.0355,0.0544,gas-cc,gas-cc,369.7,12.7,1.58,38.8,2469.3,0.17,370.5,112.5,482.9,388.8,13.3,1.65,40.9,2601.4,0.17,389.6,118.5,508.1,260.0,5.9,0.65,30.0,1889.2,0.12,260.4,86.3,346.7,407.9,7.7,0.77,48.2,3078.3,0.18,408.4,140.0,548.3,32.35,0.0,0.0,32.35,34.21,0.0,0.0,34.21,0.0,0.0,0.0,23254.7,1462.9,344.1,214.2,0.0,1421.8,0.0,96.0,19761.8,0.0,0.0,50.0,0.0,0.0,0.0,1366.9,0.0,0.0
2030-12-10 17:00:00,2030-12-10 17:00:00,23718.9,0.0,0.0,0.0,23718.9,22868.8,23718.1,0.0,0.0,0.0358,0.0554,gas-cc,gas-cc,393.8,13.1,1.61,41.8,2657.4,0.18,394.6,121.0,515.6,413.8,13.7,1.68,44.0,2796.7,0.18,414.7,127.4,542.0,365.0,6.9,0.7,43.1,2750.9,0.16,365.4,125.1,490.5,408.4,7.7,0.77,48.2,3081.8,0.18,408.8,140.1,549.0,32.35,0.0,0.0,32.35,34.25,0.0,0.0,34.25,0.0,0.0,0.0,23718.9,0.8,344.1,214.2,0.0,1421.8,0.0,0.0,21688.1,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.8,0.0
2030-12-10 18:00:00,2030-12-10 18:00:00,24815.8,0.0,0.0,0.0,24815.8,23903.4,24811.4,0.0,0.0,0.0368,0.058,gas-cc,gas-cc,393.3,12.8,1.57,41.9,2668.1,0.18,394.2,121.5,515.6,413.5,13.4,1.64,44.1,2808.8,0.18,414.4,127.9,542.3,353.2,7.0,0.72,41.4,2643.5,0.15,353.6,120.3,473.8,409.5,7.7,0.77,48.4,3090.2,0.18,409.9,140.5,550.5,32.35,0.0,0.0,32.35,34.35,0.0,0.0,34.35,0.0,0.0,0.0,24815.8,4.4,344.1,214.2,0.0,1421.8,0.0,0.0,22781.3,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.4,0.0
2030-12-10 19:00:00,2030-12-10 19:00:00,24124.2,0.0,0.0,0.0,24124.2,23251.4,24111.6,0.0,0.0,0.0362,0.0564,gas-cc,gas-cc,398.9,13.1,1.61,42.5,2701.7,0.18,399.8,123.0,522.8,413.9,13.6,1.67,44.1,2803.1,0.18,414.8,127.6,542.4,323.4,7.1,0.76,37.4,2378.5,0.14,323.8,108.3,432.2,408.8,7.7,0.77,48.3,3084.9,0.18,409.2,140.3,549.5,32.35,0.0,0.0,32.35,34.29,0.0,0.0,34.29,0.0,0.0,0.0,24124.2,12.6,0.0,214.2,0.0,1421.8,0.0,0.0,22425.6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,12.6,0.0
2030-12-10 20:00:00,2030-12-10 20:00:00,22787.4,0.0,0.0,0.0,22787.4,21987.8,22769.2,0.0,0.0,0.0351,0.0533,gas-cc,gas-cc,393.8,13.3,1.65,41.6,2644.8,0.18,394.6,120.4,515.1,413.7,13.9,1.72,43.8,2783.1,0.18,414.6,126.7,541.4,360.9,6.9,0.7,42.5,2716.4,0.16,361.3,123.5,484.8,407.5,7.7,0.77,48.1,3074.7,0.18,407.9,139.8,547.7,32.35,0.0,0.0,32.35,34.17,0.0,0.0,34.17,0.0,0.0,0.0,22787.4,18.2,344.1,214.2,0.0,1421.8,0.0,0.0,20739.1,0.0,0.0,50.0,0.0,0.0,0.0,0.0,18.2,0.0
