Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p76,WI,MISO_North,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-09-06 19:00:00,2035-09-06 18:00:00,2268.4,0.0,0.0,2.1,2270.5,2178.7,1590.1,0.0,311.7,0.0396,0.0644,gas-ct,gas-ct,301.9,5.7,0.57,35.7,2277.9,0.13,302.2,103.6,405.8,314.4,5.9,0.59,37.2,2372.4,0.14,314.7,107.9,422.6,174.7,3.4,0.35,20.7,1300.7,0.08,174.9,59.5,234.3,572.8,10.8,1.08,67.7,4322.6,0.25,573.4,196.5,770.0,85.41,0.0,0.0,85.41,91.29,0.0,0.0,91.29,0.0,0.0,0.0,2582.2,680.4,4.9,5.3,0.0,0.0,0.0,0.0,1213.1,600.2,0.0,78.4,0.0,0.0,0.0,0.0,680.4,0.0
2035-09-06 20:00:00,2035-09-06 19:00:00,2278.9,0.0,0.0,1.9,2280.8,2188.5,1651.0,0.0,250.7,0.0397,0.0647,battery,gas-ct,307.9,5.8,0.58,36.4,2323.4,0.13,308.2,105.7,413.9,320.7,6.0,0.6,37.9,2420.1,0.14,321.0,110.1,431.1,227.1,4.3,0.45,26.9,1698.2,0.1,227.3,77.5,304.8,553.8,10.4,1.04,65.4,4179.0,0.24,554.4,190.0,744.4,41.64,0.0,0.0,41.64,44.52,0.0,0.0,44.52,0.0,0.0,0.0,2531.6,629.8,4.9,5.3,0.0,0.0,0.0,0.0,1213.1,600.2,0.0,78.4,0.0,0.0,0.0,0.0,629.8,0.0
2035-09-06 21:00:00,2035-09-06 20:00:00,2135.8,0.0,0.0,1.3,2137.1,2054.4,1727.8,0.0,173.9,0.0381,0.0607,battery,gas-ct,337.3,6.4,0.64,39.9,2545.2,0.15,337.6,115.8,453.4,350.7,6.6,0.66,41.5,2646.8,0.15,351.1,120.4,471.5,183.9,3.5,0.37,21.8,1370.8,0.09,184.1,62.6,246.7,673.1,12.7,1.27,79.5,5079.4,0.29,673.8,231.0,904.8,41.09,0.0,0.0,41.09,43.74,0.0,0.0,43.74,0.0,0.0,0.0,2311.0,409.3,4.9,5.3,0.0,0.0,0.0,0.0,1213.1,600.2,0.0,78.4,0.0,0.0,0.0,0.0,409.3,0.0
2035-09-06 22:00:00,2035-09-06 21:00:00,1995.8,0.0,0.0,0.5,1996.3,1922.6,1654.8,311.0,0.0,0.0367,0.0567,gas-ct,gas-ct,275.3,5.2,0.52,32.6,2077.6,0.12,275.6,94.6,370.2,261.3,5.0,0.51,31.6,1958.9,0.13,261.5,90.0,351.6,209.0,4.0,0.41,24.7,1561.2,0.1,209.2,71.3,280.5,626.6,11.8,1.18,74.0,4728.6,0.27,627.3,215.0,842.3,38.97,0.0,0.0,38.97,41.31,0.0,0.0,41.31,0.0,0.0,0.0,1685.3,341.5,0.0,5.3,0.0,0.0,0.0,0.0,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,0.0,341.5,0.0
2035-09-06 23:00:00,2035-09-06 22:00:00,1897.9,0.0,0.0,0.3,1898.2,1830.1,1564.0,220.2,0.0,0.0357,0.0539,gas-ct,gas-ct,276.5,5.2,0.52,32.8,2086.6,0.12,276.8,95.0,371.8,268.8,5.1,0.52,32.4,2018.8,0.13,269.1,92.6,361.7,218.9,4.2,0.43,25.9,1639.8,0.1,219.2,74.8,294.0,566.4,10.7,1.07,66.9,4274.5,0.25,567.1,194.4,761.4,38.8,0.0,0.0,38.8,41.01,0.0,0.0,41.01,0.0,0.0,0.0,1678.0,334.2,0.0,5.3,0.0,0.0,0.0,0.0,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,0.0,334.2,0.0
2035-09-07 00:00:00,2035-09-06 23:00:00,1820.0,0.0,0.0,0.5,1820.5,1756.3,1560.6,238.8,22.0,0.035,0.0517,gas-ct,gas-ct,289.3,5.5,0.55,34.3,2183.2,0.13,289.6,99.4,389.0,278.3,5.3,0.54,33.5,2089.5,0.14,278.6,95.8,374.5,255.9,4.9,0.49,30.3,1920.8,0.11,256.2,87.5,343.7,565.1,10.7,1.07,66.8,4264.6,0.24,565.7,193.9,759.6,38.86,0.0,0.0,38.86,40.98,0.0,0.0,40.98,0.0,0.0,0.0,1603.8,259.9,0.0,5.3,0.0,0.0,0.0,0.0,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,0.0,259.9,0.0
2035-09-07 01:00:00,2035-09-07 00:00:00,1690.5,0.0,0.0,0.3,1690.9,1633.3,1442.0,202.4,8.4,0.0339,0.048,canada,gas-cc,292.8,5.5,0.55,34.7,2209.4,0.13,293.1,100.6,393.6,276.3,5.3,0.53,33.4,2073.4,0.14,276.6,95.2,371.8,216.9,4.1,0.42,25.7,1624.1,0.1,217.1,74.1,291.2,476.5,9.0,0.9,56.3,3596.0,0.21,477.0,163.5,640.6,37.76,0.0,0.0,37.76,39.66,0.0,0.0,39.66,0.0,0.0,0.0,1496.9,248.9,0.0,5.3,0.0,0.0,0.0,0.0,1213.1,0.0,0.0,29.6,0.0,0.0,0.0,0.0,248.9,0.0
2035-09-07 02:00:00,2035-09-07 01:00:00,1623.2,0.0,0.0,0.2,1623.3,1569.1,1361.6,103.7,0.0,0.0333,0.0461,canada,gas-cc,288.4,5.4,0.54,34.2,2176.3,0.13,288.7,99.1,387.7,284.1,5.4,0.54,34.0,2137.8,0.13,284.4,97.7,382.1,215.8,4.1,0.42,25.5,1615.6,0.1,216.1,73.7,289.8,475.6,9.0,0.9,56.2,3588.8,0.21,476.1,163.2,639.3,37.76,0.0,0.0,37.76,39.58,0.0,0.0,39.58,0.0,0.0,0.0,1519.6,261.7,0.0,5.3,0.0,0.0,0.0,0.0,1213.1,0.0,0.0,39.5,0.0,0.0,0.0,0.0,261.7,0.0
2035-09-07 03:00:00,2035-09-07 02:00:00,1601.1,0.0,0.0,0.8,1601.9,1548.0,1363.5,131.3,111.6,0.0331,0.0455,hydro,gas-cc,293.2,5.5,0.55,34.7,2213.0,0.13,293.6,100.7,394.3,285.7,5.4,0.55,34.2,2149.0,0.13,286.0,98.3,384.3,228.2,4.3,0.44,27.0,1711.0,0.1,228.5,78.0,306.5,391.6,7.4,0.74,46.3,2954.8,0.17,392.0,134.4,526.3,38.24,0.0,0.0,38.24,40.06,0.0,0.0,40.06,0.0,0.0,0.0,1582.2,238.4,0.0,5.3,0.0,0.0,0.0,0.0,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,0.0,238.4,0.0
2035-09-07 04:00:00,2035-09-07 03:00:00,1626.3,0.0,0.0,2.4,1628.8,1572.1,1395.6,389.6,337.8,0.0333,0.0462,hydro,gas-ct,294.2,5.5,0.55,34.9,2220.3,0.13,294.5,101.1,395.6,259.0,5.0,0.51,31.7,1936.2,0.14,259.3,89.4,348.7,218.1,4.2,0.44,25.8,1621.1,0.1,218.4,74.2,292.5,590.8,11.1,1.11,69.8,4458.4,0.26,591.5,202.7,794.2,38.44,0.0,0.0,38.44,40.3,0.0,0.0,40.3,0.0,0.0,0.0,1577.0,233.1,0.0,5.3,0.0,0.0,0.0,0.0,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,0.0,233.1,0.0
2035-09-07 05:00:00,2035-09-07 04:00:00,1675.8,0.0,0.0,2.5,1678.3,1619.3,1411.0,404.9,337.8,0.0337,0.0476,hydro,gas-ct,288.0,5.4,0.54,34.1,2173.2,0.13,288.3,98.9,387.2,259.1,5.0,0.51,31.6,1938.2,0.14,259.4,89.4,348.9,266.1,5.0,0.51,31.5,1999.5,0.12,266.4,91.1,357.4,563.3,10.6,1.06,66.5,4250.4,0.24,563.9,193.3,757.1,38.52,0.0,0.0,38.52,40.44,0.0,0.0,40.44,0.0,0.0,0.0,1611.1,267.3,0.0,5.3,0.0,0.0,0.0,0.0,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,0.0,267.3,0.0
2035-09-07 06:00:00,2035-09-07 05:00:00,1760.0,0.0,0.0,2.1,1762.1,1699.4,1142.2,136.2,337.8,0.0345,0.05,gas-ct,gas-ct,236.3,4.5,0.45,28.0,1783.1,0.1,236.5,81.2,317.7,236.3,4.5,0.45,28.3,1778.3,0.11,236.6,81.3,317.9,202.8,3.9,0.41,24.0,1503.8,0.1,203.1,68.9,271.9,564.1,10.6,1.06,66.6,4256.9,0.24,564.7,193.6,758.3,38.8,0.0,0.0,38.8,40.84,0.0,0.0,40.84,0.0,0.0,0.0,1963.7,619.8,0.0,5.3,0.0,0.0,0.0,7.6,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,336.1,276.1,0.0
2035-09-07 07:00:00,2035-09-07 06:00:00,1850.5,0.0,0.0,8.5,1859.0,1785.2,121.2,0.0,1126.8,0.0353,0.0526,hydro,gas-cc,146.8,2.8,0.28,17.4,1107.7,0.06,146.9,50.4,197.3,152.1,2.9,0.29,18.0,1148.2,0.07,152.3,52.3,204.6,87.7,1.8,0.2,10.4,632.9,0.05,87.8,29.3,117.2,534.9,10.1,1.01,63.2,4036.3,0.23,535.5,183.5,719.0,36.35,0.0,0.0,36.35,38.36,0.0,0.0,38.36,0.0,0.0,0.0,2985.7,1737.8,0.0,5.3,0.0,0.0,0.0,30.3,1213.1,0.0,0.0,29.6,0.0,0.0,0.0,1335.2,372.3,0.0
2035-09-07 08:00:00,2035-09-07 07:00:00,1916.8,4.9,0.0,9.6,1931.3,1848.0,-143.0,0.0,1391.0,0.0359,0.0545,battery,gas-cc,131.9,2.5,0.25,15.6,995.4,0.06,132.0,45.3,177.4,136.8,2.6,0.26,16.2,1032.5,0.06,137.0,47.0,184.0,87.2,1.8,0.2,10.4,625.0,0.05,87.3,29.0,116.3,462.1,8.7,0.87,54.6,3487.1,0.2,462.6,158.6,621.2,34.3,0.0,0.0,34.3,36.27,0.0,0.0,36.27,0.0,0.0,0.0,3322.3,2074.4,0.0,5.3,0.0,0.0,0.0,43.5,1213.1,0.0,0.0,29.6,0.0,0.0,0.0,1915.5,115.4,0.0
2035-09-07 09:00:00,2035-09-07 08:00:00,2036.8,0.0,0.0,9.2,2046.0,1961.3,-93.8,0.0,1341.8,0.0371,0.0579,gas-cc,gas-cc,129.4,2.4,0.24,15.3,976.2,0.06,129.5,44.4,173.9,134.3,2.5,0.25,15.9,1013.8,0.06,134.5,46.1,180.6,153.0,3.0,0.31,18.1,1134.7,0.07,153.2,52.0,205.2,470.8,8.9,0.89,55.6,3552.9,0.2,471.3,161.6,632.9,35.87,0.0,0.0,35.87,38.07,0.0,0.0,38.07,0.0,0.0,0.0,3387.8,2139.8,0.0,5.3,0.0,0.0,0.0,45.5,1213.1,0.0,0.0,29.6,0.0,0.0,0.0,2003.8,90.6,0.0
2035-09-07 10:00:00,2035-09-07 09:00:00,2101.1,0.0,0.0,9.4,2110.4,2021.7,21.8,0.0,1274.9,0.0378,0.0597,hydro,gas-cc,129.4,2.4,0.24,15.3,976.9,0.06,129.6,44.5,174.1,134.5,2.5,0.25,15.9,1015.2,0.06,134.7,46.2,180.9,132.1,2.6,0.27,15.7,976.3,0.06,132.2,44.8,177.0,397.5,7.5,0.75,47.0,2999.4,0.17,397.9,136.4,534.3,37.92,0.0,0.0,37.92,40.33,0.0,0.0,40.33,0.0,0.0,0.0,3385.4,2088.6,0.0,5.3,0.0,0.0,0.0,44.0,1213.1,0.0,0.0,78.4,0.0,0.0,0.0,1939.2,105.4,0.0
2035-09-07 11:00:00,2035-09-07 10:00:00,2142.1,0.0,0.0,9.2,2151.3,2060.3,101.4,0.0,1242.5,0.0382,0.0609,gas-ct,gas-ct,136.7,2.6,0.26,16.2,1031.7,0.06,136.9,47.0,183.8,142.1,2.7,0.27,16.8,1072.7,0.06,142.3,48.8,191.1,161.0,3.1,0.32,19.1,1196.6,0.08,161.1,54.7,215.9,607.4,11.4,1.14,71.7,4583.2,0.26,608.0,208.4,816.4,38.24,0.0,0.0,38.24,40.72,0.0,0.0,40.72,0.0,0.0,0.0,3393.8,2049.9,0.0,5.3,0.0,0.0,0.0,41.9,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,1844.4,163.7,0.0
2035-09-07 12:00:00,2035-09-07 11:00:00,2174.7,0.0,0.0,8.5,2183.2,2090.9,214.5,0.0,1129.3,0.0385,0.0618,gas-ct,gas-ct,140.1,2.6,0.26,16.6,1057.0,0.06,140.2,48.1,188.3,145.7,2.7,0.27,17.3,1099.4,0.06,145.8,50.0,195.9,160.6,3.1,0.32,19.0,1194.9,0.08,160.8,54.6,215.5,608.0,11.5,1.15,71.8,4587.8,0.26,608.6,208.6,817.2,38.28,0.0,0.0,38.28,40.8,0.0,0.0,40.8,0.0,0.0,0.0,3312.5,1968.7,0.0,5.3,0.0,0.0,0.0,40.2,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,1771.9,156.6,0.0
2035-09-07 13:00:00,2035-09-07 12:00:00,2216.8,0.0,0.0,8.3,2225.2,2130.4,236.1,0.0,1107.7,0.039,0.063,hydro,gas-cc,139.2,2.6,0.26,16.5,1050.6,0.06,139.4,47.8,187.2,144.9,2.7,0.27,17.2,1093.2,0.06,145.0,49.8,194.8,156.9,3.0,0.32,18.6,1165.5,0.07,157.0,53.3,210.4,398.9,7.5,0.75,47.1,3010.0,0.17,399.3,136.9,536.2,38.29,0.0,0.0,38.29,40.87,0.0,0.0,40.87,0.0,0.0,0.0,3332.9,1989.0,0.0,5.3,0.0,0.0,0.0,41.0,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,1806.2,141.9,0.0
2035-09-07 14:00:00,2035-09-07 13:00:00,2237.9,0.0,0.0,8.5,2246.4,2150.1,213.8,0.0,1130.0,0.0392,0.0636,gas-ct,gas-ct,137.4,2.6,0.26,16.3,1037.0,0.06,137.6,47.2,184.8,143.0,2.7,0.27,16.9,1079.4,0.06,143.2,49.1,192.3,145.1,2.8,0.29,17.2,1076.2,0.07,145.3,49.3,194.5,572.9,10.8,1.08,67.7,4322.9,0.25,573.5,196.6,770.0,38.38,0.0,0.0,38.38,40.99,0.0,0.0,40.99,0.0,0.0,0.0,3376.4,2032.5,0.0,5.3,0.0,0.0,0.0,42.1,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,1854.9,135.5,0.0
2035-09-07 15:00:00,2035-09-07 14:00:00,2244.2,0.0,0.0,8.7,2252.9,2156.0,184.2,0.0,1159.6,0.0393,0.0638,hydro,gas-cc,136.0,2.6,0.26,16.1,1026.0,0.06,136.1,46.7,182.8,141.5,2.7,0.27,16.8,1068.0,0.06,141.7,48.6,190.3,154.2,3.0,0.31,18.3,1146.0,0.07,154.4,52.4,206.8,399.2,7.5,0.75,47.2,3012.5,0.17,399.6,137.0,536.6,38.46,0.0,0.0,38.46,41.08,0.0,0.0,41.08,0.0,0.0,0.0,3412.5,2068.7,0.0,5.3,0.0,0.0,0.0,43.2,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,1903.6,121.9,0.0
2035-09-07 16:00:00,2035-09-07 15:00:00,2264.2,0.0,0.0,6.8,2271.0,2174.7,438.6,0.0,905.2,0.0395,0.0643,hydro,gas-cc,146.1,2.8,0.28,17.3,1102.4,0.06,146.2,50.2,196.4,152.1,2.9,0.29,18.0,1147.7,0.07,152.2,52.2,204.5,200.6,3.8,0.4,23.7,1498.4,0.09,200.8,68.4,269.3,399.4,7.5,0.75,47.2,3014.3,0.17,399.9,137.1,536.9,38.46,0.0,0.0,38.46,41.11,0.0,0.0,41.11,0.0,0.0,0.0,3176.2,1832.4,0.0,5.3,0.0,0.0,0.0,39.0,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,1717.9,75.5,0.0
2035-09-07 17:00:00,2035-09-07 16:00:00,2246.3,0.0,0.0,4.4,2250.8,2158.0,1306.3,0.0,592.8,0.0393,0.0638,gas-cc,gas-cc,274.1,5.2,0.52,32.4,2068.5,0.12,274.4,94.1,368.5,285.4,5.4,0.54,33.8,2153.4,0.12,285.7,98.0,383.6,236.4,4.5,0.46,28.0,1768.5,0.11,236.7,80.7,317.4,478.9,9.0,0.9,56.6,3614.0,0.21,479.4,164.3,643.8,41.32,0.0,0.0,41.32,44.14,0.0,0.0,44.14,0.0,0.0,0.0,2843.6,944.5,2.2,5.3,0.0,0.0,0.0,19.6,1213.1,600.2,0.0,78.4,0.0,0.0,0.0,862.2,62.7,0.0
2035-09-07 18:00:00,2035-09-07 17:00:00,2192.6,0.0,0.0,0.2,2192.9,2107.7,2055.0,153.3,0.0,0.0387,0.0623,gas-ct,gas-ct,382.2,7.2,0.72,45.2,2883.9,0.17,382.6,131.2,513.8,381.5,7.2,0.73,45.6,2871.6,0.18,381.9,131.2,513.1,449.2,8.6,0.9,53.2,3344.5,0.21,449.7,152.9,602.6,709.6,13.4,1.34,83.8,5354.6,0.31,710.3,243.5,953.8,55.56,0.0,0.0,55.56,59.25,0.0,0.0,59.25,0.0,0.0,0.0,2039.6,137.8,4.9,5.3,0.0,0.0,0.0,1.7,1213.1,600.2,0.0,78.4,0.0,0.0,0.0,73.7,62.5,0.0
2035-09-07 19:00:00,2035-09-07 18:00:00,2232.6,0.0,0.0,1.5,2234.2,2145.2,2200.0,300.6,0.0,0.0392,0.0634,gas-ct,gas-ct,403.1,7.6,0.76,47.7,3042.0,0.18,403.5,138.4,541.9,381.8,7.2,0.72,45.3,2878.7,0.17,382.3,131.1,513.4,225.3,4.4,0.48,26.7,1653.3,0.11,225.5,76.0,301.5,750.1,14.1,1.41,88.6,5660.3,0.33,750.9,257.4,1008.3,51.28,0.0,0.0,51.28,54.75,0.0,0.0,54.75,0.0,0.0,0.0,1933.6,34.2,2.4,5.3,0.0,0.0,0.0,0.0,1213.1,600.2,0.0,78.4,0.0,0.0,0.0,0.0,34.2,0.0
2035-09-07 20:00:00,2035-09-07 19:00:00,2229.5,0.0,0.0,5.3,2234.8,2142.2,2179.8,835.9,0.0,0.0391,0.0633,canada,gas-cc,331.7,6.3,0.63,39.3,2503.0,0.14,332.0,113.9,446.0,282.0,5.3,0.54,33.4,2122.1,0.12,282.3,96.7,379.0,166.1,3.2,0.34,19.7,1232.3,0.08,166.3,56.4,222.7,484.3,9.1,0.91,57.2,3654.8,0.21,484.8,166.2,651.0,39.37,0.0,0.0,39.37,42.03,0.0,0.0,42.03,0.0,0.0,0.0,1398.8,55.0,0.0,5.3,0.0,0.0,0.0,0.0,1213.1,47.1,0.0,78.4,0.0,0.0,0.0,0.0,55.0,0.0
2035-09-07 21:00:00,2035-09-07 20:00:00,2085.3,0.0,0.0,2.8,2088.1,2006.9,1759.2,511.3,0.0,0.0376,0.0592,hydro,o-g-s,277.9,5.2,0.52,32.9,2097.4,0.12,278.2,95.5,373.7,244.3,4.6,0.47,29.0,1837.9,0.11,244.5,83.8,328.3,108.7,2.2,0.24,12.9,788.7,0.06,108.8,36.4,145.2,1027.5,41.0,8.21,135.6,2093.4,2.28,1031.0,198.6,1229.6,35.9,0.0,0.0,35.9,38.16,0.0,0.0,38.16,0.0,0.0,0.0,1576.8,328.9,0.0,5.3,0.0,0.0,0.0,0.0,1213.1,0.0,0.0,29.6,0.0,0.0,0.0,0.0,328.9,0.0
2035-09-07 22:00:00,2035-09-07 21:00:00,1952.6,0.0,0.0,0.3,1953.0,1881.8,1469.7,221.7,0.0,0.0363,0.0555,gas-cc,gas-cc,253.1,4.8,0.48,30.0,1910.3,0.11,253.4,86.9,340.4,240.1,4.5,0.45,29.1,1813.7,0.12,240.4,83.2,323.6,143.1,2.8,0.3,17.0,1053.4,0.07,143.3,48.4,191.6,493.8,9.3,0.93,58.3,3726.2,0.21,494.3,169.4,663.8,30.59,0.0,0.0,30.59,32.38,0.0,0.0,32.38,0.0,0.0,0.0,1731.2,483.3,0.0,5.3,0.0,0.0,0.0,0.0,1213.1,0.0,0.0,29.6,0.0,0.0,0.0,0.0,483.3,0.0
2035-09-07 23:00:00,2035-09-07 22:00:00,1823.2,0.0,0.0,0.9,1824.0,1759.3,1334.3,577.3,0.0,0.035,0.0518,gas-cc,gas-cc,204.2,3.8,0.38,24.2,1541.2,0.09,204.4,70.2,274.6,162.4,3.1,0.31,20.8,1228.7,0.1,162.5,57.4,220.0,86.0,1.7,0.2,10.2,616.0,0.05,86.1,28.6,114.7,371.0,7.0,0.7,43.8,2799.7,0.16,371.4,127.3,498.7,26.52,0.0,0.0,26.52,27.97,0.0,0.0,27.97,0.0,0.0,0.0,1246.8,489.7,0.0,5.3,0.0,0.0,0.0,0.0,722.2,0.0,0.0,29.6,0.0,0.0,0.0,0.0,489.7,0.0
2035-09-08 00:00:00,2035-09-07 23:00:00,1749.5,0.0,0.0,2.2,1751.7,1689.4,1156.2,435.8,0.0,0.0344,0.0497,gas-cc,gas-cc,170.2,3.2,0.32,20.2,1284.6,0.07,170.4,58.5,228.9,133.1,2.5,0.25,16.0,1004.9,0.06,133.3,45.9,179.2,229.7,4.4,0.45,27.2,1722.2,0.1,230.0,78.5,308.5,370.2,7.0,0.7,43.7,2793.5,0.16,370.6,127.0,497.6,22.95,0.0,0.0,22.95,24.15,0.0,0.0,24.15,0.0,0.0,0.0,1315.9,595.5,0.0,5.3,0.0,0.0,0.0,0.0,636.7,0.0,0.0,78.4,0.0,0.0,0.0,0.0,595.5,0.0
2035-09-08 01:00:00,2035-09-08 00:00:00,1616.8,0.0,0.0,8.2,1625.1,1563.1,687.4,997.7,345.2,0.0333,0.0459,gas-cc,gas-cc,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,239.1,4.5,0.46,28.3,1793.8,0.11,239.3,81.8,321.1,368.7,6.9,0.69,43.6,2782.5,0.16,369.1,126.5,495.6,22.45,0.0,0.0,22.45,23.53,0.0,0.0,23.53,0.0,0.0,0.0,972.6,937.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,937.7,0.0
2035-09-08 02:00:00,2035-09-08 01:00:00,1556.8,0.0,0.0,10.3,1567.2,1505.8,225.5,1237.4,1046.7,0.0328,0.0442,gas-cc,gas-cc,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.1,1.1,152.1,2.9,0.31,18.0,1129.3,0.07,152.3,51.7,204.0,368.1,6.9,0.69,43.5,2777.5,0.16,368.5,126.3,494.8,22.45,0.0,0.0,22.45,23.49,0.0,0.0,23.49,0.0,0.0,0.0,1376.5,1341.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,1341.7,0.0
2035-09-08 03:00:00,2035-09-08 02:00:00,1521.1,0.0,0.0,7.7,1528.7,1471.5,133.2,788.8,690.5,0.0325,0.0432,gas-cc,gas-cc,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,160.0,3.1,0.32,18.9,1189.1,0.08,160.1,54.4,214.5,367.7,6.9,0.69,43.4,2774.6,0.16,368.1,126.2,494.2,22.45,0.0,0.0,22.45,23.46,0.0,0.0,23.46,0.0,0.0,0.0,1430.4,1395.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,1395.5,0.0
2035-09-08 04:00:00,2035-09-08 03:00:00,1538.9,0.0,0.0,13.3,1552.2,1488.7,529.1,1338.6,844.4,0.0327,0.0437,gas-cc,gas-cc,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.7,1.4,0.01,0.0,0.7,0.7,225.9,4.3,0.44,26.7,1691.9,0.1,226.1,77.2,303.3,367.9,6.9,0.69,43.5,2776.0,0.16,368.3,126.2,494.5,22.45,0.0,0.0,22.45,23.47,0.0,0.0,23.47,0.0,0.0,0.0,1058.0,1023.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,1023.1,0.0
2035-09-08 05:00:00,2035-09-08 04:00:00,1604.2,0.0,0.0,4.1,1608.4,1551.0,725.7,682.6,1.7,0.0332,0.0456,gas-cc,gas-cc,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.3,0.3,208.6,4.0,0.41,24.7,1559.8,0.09,208.8,71.2,280.0,368.6,6.9,0.69,43.5,2781.4,0.16,369.0,126.5,495.5,22.45,0.0,0.0,22.45,23.52,0.0,0.0,23.52,0.0,0.0,0.0,927.5,882.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,882.6,0.0
2035-09-08 06:00:00,2035-09-08 05:00:00,1684.2,0.0,0.0,0.3,1684.6,1627.3,912.4,192.0,0.0,0.0338,0.0479,hydro,gas-cc,150.1,2.8,0.28,17.8,1132.6,0.07,150.2,51.6,201.8,140.8,2.7,0.27,17.4,1064.2,0.07,141.0,49.1,190.1,209.7,4.0,0.41,24.8,1567.7,0.1,209.9,71.5,281.5,363.7,6.9,0.69,43.0,2744.6,0.16,364.1,124.8,488.9,22.95,0.0,0.0,22.95,24.1,0.0,0.0,24.1,0.0,0.0,0.0,1492.6,772.2,0.0,5.3,0.0,0.0,0.0,0.2,636.7,0.0,0.0,78.4,0.0,0.0,0.0,7.8,764.2,0.0
2035-09-08 07:00:00,2035-09-08 06:00:00,1797.9,0.0,0.0,1.7,1799.6,1735.3,1205.1,399.2,0.0,0.0348,0.0511,gas-cc,gas-cc,181.8,3.4,0.34,21.6,1372.2,0.08,182.0,62.5,244.5,161.4,3.0,0.3,19.6,1219.4,0.08,161.6,56.0,217.6,193.6,3.7,0.38,22.9,1446.0,0.09,193.8,66.0,259.8,370.7,7.0,0.7,43.8,2797.6,0.16,371.1,127.2,498.3,23.49,0.0,0.0,23.49,24.76,0.0,0.0,24.76,0.0,0.0,0.0,1400.4,594.5,0.0,5.3,0.0,0.0,0.0,2.2,722.2,0.0,0.0,78.4,0.0,0.0,0.0,98.7,493.5,0.0
2035-09-08 08:00:00,2035-09-08 07:00:00,1854.7,0.0,0.0,0.2,1855.0,1789.2,956.2,150.3,0.0,0.0353,0.0527,gas-cc,gas-cc,149.4,2.8,0.28,17.7,1127.2,0.07,149.5,51.3,200.9,147.3,2.8,0.28,17.9,1112.4,0.07,147.4,51.1,198.5,174.6,3.4,0.35,20.7,1300.2,0.08,174.8,59.4,234.3,378.1,7.1,0.71,44.7,2853.0,0.16,378.5,129.7,508.2,23.44,0.0,0.0,23.44,24.74,0.0,0.0,24.74,0.0,0.0,0.0,1704.7,898.8,0.0,5.3,0.0,0.0,0.0,5.0,722.2,0.0,0.0,78.4,0.0,0.0,0.0,221.0,672.8,0.0
