Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p83,IL,MISO_Central,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-10-30 08:00:00,2025-10-30 07:00:00,1733.7,0.0,0.0,20.5,1754.2,1672.7,-870.1,0.0,2326.7,0.0352,0.0529,gas-cc,gas-cc,120.0,13.8,2.01,5.8,266.3,0.11,120.9,13.8,134.7,124.3,14.3,2.08,6.0,276.0,0.11,125.3,14.3,139.6,128.2,4.0,0.65,15.6,752.1,0.16,128.5,38.1,166.6,382.6,7.2,0.72,45.2,3574.9,0.17,383.0,151.8,534.8,29.4,0.0,0.0,29.4,31.04,0.0,0.0,31.04,0.0,0.0,0.0,4080.9,2624.3,0.0,3.8,0.0,481.7,0.0,5.1,0.0,0.0,0.0,0.0,971.1,0.0,0.0,613.7,2005.5,0.0
2025-10-30 09:00:00,2025-10-30 08:00:00,1729.5,0.0,0.0,9.1,1738.6,1668.7,55.5,0.0,1406.9,0.0352,0.0527,phs,gas-cc,155.6,17.9,2.61,7.5,345.4,0.14,156.9,17.9,174.8,161.6,18.6,2.71,7.8,358.7,0.14,162.9,18.6,181.5,127.4,3.8,0.51,14.3,990.6,0.08,127.6,43.8,171.4,433.5,8.2,0.82,51.2,4050.2,0.19,434.0,172.0,605.9,35.03,0.0,0.0,35.03,36.98,0.0,0.0,36.98,0.0,0.0,0.0,3145.4,1683.1,5.7,3.8,0.0,481.7,0.0,5.8,0.0,0.0,0.0,0.0,971.1,0.0,0.0,695.1,982.2,0.0
2025-10-30 10:00:00,2025-10-30 09:00:00,1714.7,0.0,0.0,11.3,1726.0,1654.7,-188.7,0.0,1647.6,0.035,0.0523,battery,coal,145.1,16.7,2.43,7.0,322.1,0.13,146.3,16.7,163.0,150.5,17.3,2.52,7.3,334.0,0.13,151.7,17.3,169.0,127.3,3.9,0.52,14.2,985.0,0.09,127.5,43.6,171.1,1232.7,142.0,20.65,38.0,2684.2,0.61,1242.5,118.1,1360.6,35.03,0.0,0.0,35.03,36.96,0.0,0.0,36.96,0.0,0.0,0.0,3373.7,1914.8,2.3,3.8,0.0,481.7,0.0,5.4,0.0,0.0,0.0,0.0,971.1,0.0,0.0,656.9,1252.4,0.0
2025-10-30 11:00:00,2025-10-30 10:00:00,1695.8,0.0,0.0,15.3,1711.1,1636.7,-594.1,0.0,2050.7,0.0348,0.0517,coal,coal,130.1,15.0,2.18,6.3,288.8,0.12,131.2,15.0,146.1,134.8,15.5,2.26,6.5,299.3,0.12,135.9,15.5,151.4,188.3,5.9,0.98,23.2,1046.7,0.25,188.7,54.5,243.2,1007.3,116.0,16.87,31.0,2193.4,0.5,1015.4,96.5,1111.9,29.47,0.0,0.0,29.47,31.08,0.0,0.0,31.08,0.0,0.0,0.0,3761.8,2305.2,0.0,3.8,0.0,481.7,0.0,4.9,0.0,0.0,0.0,0.0,971.1,0.0,0.0,597.1,1703.2,0.0
2025-10-30 12:00:00,2025-10-30 11:00:00,1676.8,0.0,0.0,16.8,1693.7,1618.8,-695.4,0.0,2152.0,0.0346,0.0511,coal,coal,127.3,14.7,2.13,6.2,282.5,0.11,128.3,14.6,143.0,131.9,15.2,2.21,6.4,292.7,0.12,132.9,15.2,148.1,151.1,3.5,0.43,17.7,1281.1,0.09,151.4,55.9,207.2,1006.7,115.9,16.86,31.0,2192.1,0.5,1014.7,96.5,1111.2,29.3,0.0,0.0,29.3,30.88,0.0,0.0,30.88,0.0,0.0,0.0,3845.7,2389.1,0.0,3.8,0.0,481.7,0.0,4.8,0.0,0.0,0.0,0.0,971.1,0.0,0.0,585.0,1799.3,0.0
2025-10-30 13:00:00,2025-10-30 12:00:00,1648.4,0.0,0.0,19.7,1668.1,1591.8,-882.9,0.0,2339.5,0.0344,0.0503,coal,coal,122.2,14.1,2.05,5.9,271.1,0.11,123.1,14.0,137.2,126.5,14.6,2.12,6.1,280.8,0.11,127.5,14.5,142.1,188.5,4.4,0.52,21.9,1630.4,0.1,188.8,70.5,259.3,1005.8,115.8,16.85,31.0,2190.1,0.49,1013.8,96.4,1110.2,29.21,0.0,0.0,29.21,30.75,0.0,0.0,30.75,0.0,0.0,0.0,4007.6,2551.0,0.0,3.8,0.0,481.7,0.0,5.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,609.1,1936.8,0.0
2025-10-30 14:00:00,2025-10-30 13:00:00,1629.5,0.0,0.0,23.5,1652.9,1573.8,-1076.5,54.9,2588.0,0.0342,0.0497,phs,gas-cc,117.0,13.5,1.96,5.7,259.6,0.1,117.9,13.4,131.3,121.7,14.0,2.04,5.9,270.2,0.11,122.7,14.0,136.7,162.7,4.2,0.51,18.7,1361.0,0.1,162.9,59.3,222.2,430.3,8.1,0.81,50.8,4020.1,0.19,430.8,170.7,601.4,29.27,0.0,0.0,29.27,30.8,0.0,0.0,30.8,0.0,0.0,0.0,4186.0,2729.4,0.0,3.8,0.0,481.7,0.0,5.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,609.1,2115.2,0.0
2025-10-30 15:00:00,2025-10-30 14:00:00,1620.0,0.0,0.0,28.3,1648.3,1564.8,-1146.3,302.7,2905.6,0.0341,0.0494,battery,gas-cc,115.2,13.3,1.93,5.6,255.6,0.1,116.1,13.2,129.3,122.7,14.1,2.05,6.1,272.6,0.11,123.7,14.2,137.9,153.6,3.7,0.45,17.9,1296.8,0.09,153.8,56.5,210.4,430.2,8.1,0.81,50.8,4018.9,0.19,430.6,170.6,601.3,29.27,0.0,0.0,29.27,30.79,0.0,0.0,30.79,0.0,0.0,0.0,4251.2,2794.6,0.0,3.8,0.0,481.7,0.0,4.3,0.0,0.0,0.0,0.0,971.1,0.0,0.0,519.1,2271.2,0.0
2025-10-30 16:00:00,2025-10-30 15:00:00,1648.4,0.0,0.0,30.5,1678.9,1591.8,-821.2,598.5,2882.0,0.0344,0.0503,battery,gas-cc,123.6,14.2,2.07,6.0,274.2,0.11,124.5,14.2,138.7,144.3,16.6,2.42,7.0,320.4,0.13,145.5,16.6,162.1,127.9,3.9,0.52,14.3,987.2,0.09,128.1,43.7,171.8,419.7,7.9,0.79,49.6,3921.6,0.18,420.2,166.5,586.7,36.52,0.0,0.0,36.52,38.45,0.0,0.0,38.45,0.0,0.0,0.0,3962.4,2500.1,5.7,3.8,0.0,481.7,0.0,1.8,0.0,0.0,0.0,0.0,971.1,0.0,0.0,219.7,2278.6,0.0
2025-10-30 17:00:00,2025-10-30 16:00:00,1733.7,0.0,0.0,20.1,1753.8,1672.7,-663.2,68.5,2188.3,0.0352,0.0529,hydro,coal,126.4,14.6,2.12,6.1,280.5,0.11,127.4,14.5,141.9,129.8,14.9,2.17,6.3,288.1,0.12,130.8,14.9,145.8,122.4,3.9,0.52,13.6,931.7,0.08,122.7,41.4,164.1,1379.2,158.8,23.1,42.5,3003.4,0.68,1390.3,132.2,1522.5,35.03,0.0,0.0,35.03,36.99,0.0,0.0,36.99,0.0,0.0,0.0,3873.6,2417.0,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2417.0,0.0
2025-10-30 18:00:00,2025-10-30 17:00:00,1771.6,0.0,0.0,32.9,1804.4,1708.5,-718.2,861.8,3042.4,0.0356,0.054,battery,gas-cc,122.9,14.1,2.06,6.0,272.7,0.11,123.8,14.1,138.0,120.2,13.8,2.01,6.1,267.3,0.11,121.1,14.1,135.2,115.9,4.0,0.54,12.7,850.4,0.08,116.2,38.0,154.2,445.1,8.4,0.84,52.6,4158.6,0.19,445.6,176.6,622.1,39.16,0.0,0.0,39.16,41.4,0.0,0.0,41.4,0.0,0.0,0.0,3985.0,2522.7,5.7,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2522.7,0.0
2025-10-30 19:00:00,2025-10-30 18:00:00,1757.9,0.0,0.0,33.2,1791.1,1695.6,-747.3,892.5,3096.3,0.0354,0.0536,battery,coal,122.6,14.1,2.05,5.9,272.0,0.11,123.5,14.1,137.6,109.3,12.6,1.83,5.6,243.4,0.1,110.2,12.9,123.1,119.9,3.4,0.46,13.6,938.5,0.08,120.1,41.6,161.8,1234.4,142.1,20.68,38.0,2687.9,0.61,1244.2,118.3,1362.5,34.96,0.0,0.0,34.96,36.94,0.0,0.0,36.94,0.0,0.0,0.0,3994.9,2538.3,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2538.3,0.0
2025-10-30 20:00:00,2025-10-30 19:00:00,1705.3,0.0,0.0,41.0,1746.2,1645.7,-795.1,1352.3,3604.0,0.0349,0.052,battery,coal,122.5,14.1,2.05,5.9,271.8,0.11,123.4,14.1,137.5,107.6,12.4,1.8,5.7,239.9,0.11,108.5,12.9,121.3,118.2,3.4,0.44,13.5,926.1,0.08,118.4,41.1,159.5,943.6,108.7,15.81,29.1,2054.8,0.46,951.2,90.4,1041.6,34.96,0.0,0.0,34.96,36.88,0.0,0.0,36.88,0.0,0.0,0.0,3998.0,2541.4,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2541.4,0.0
2025-10-30 21:00:00,2025-10-30 20:00:00,1601.1,0.0,0.0,51.1,1652.2,1546.8,-891.2,1931.5,4279.3,0.0339,0.0488,coal,coal,122.4,14.1,2.05,5.9,271.6,0.11,123.4,14.1,137.4,113.7,13.1,1.9,5.9,253.3,0.11,114.6,13.5,128.1,118.9,4.2,0.57,12.9,869.1,0.08,119.2,38.8,158.0,1004.2,115.6,16.82,30.9,2186.8,0.49,1012.3,96.2,1108.5,28.84,0.0,0.0,28.84,30.32,0.0,0.0,30.32,0.0,0.0,0.0,3999.9,2543.3,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2543.3,0.0
2025-10-30 22:00:00,2025-10-30 21:00:00,1496.8,0.0,0.0,60.5,1557.3,1447.5,-988.5,2460.5,4905.6,0.033,0.0457,coal,coal,122.3,14.1,2.05,5.9,271.5,0.11,123.3,14.1,137.4,123.1,14.2,2.06,6.3,274.0,0.12,124.1,14.5,138.6,118.9,4.2,0.57,12.9,868.4,0.08,119.1,38.8,157.9,1000.9,115.3,16.77,30.8,2179.5,0.49,1008.9,95.9,1104.8,28.15,0.0,0.0,28.15,29.5,0.0,0.0,29.5,0.0,0.0,0.0,4002.4,2545.8,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2545.8,0.0
2025-10-30 23:00:00,2025-10-30 22:00:00,1410.5,0.0,0.0,67.6,1478.1,1365.0,-1070.6,2860.9,5388.1,0.0323,0.043,coal,coal,122.2,14.1,2.05,5.9,271.3,0.11,123.2,14.0,137.3,130.5,15.0,2.19,6.5,290.1,0.12,131.5,15.2,146.7,118.7,4.1,0.57,12.9,867.5,0.08,119.0,38.7,157.7,1084.0,124.8,18.16,33.4,2360.4,0.53,1092.7,103.9,1196.5,27.88,0.0,0.0,27.88,29.14,0.0,0.0,29.14,0.0,0.0,0.0,4005.3,2548.7,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2548.7,0.0
2025-10-31 00:00:00,2025-10-30 23:00:00,1358.9,5.7,0.0,70.9,1435.6,1315.6,-1113.4,3048.3,5618.3,0.0319,0.0414,coal,coal,122.2,14.1,2.05,5.9,271.3,0.11,123.2,14.0,137.2,133.5,15.4,2.24,6.6,296.6,0.12,134.5,15.5,150.0,90.9,2.5,0.34,10.6,693.8,0.07,91.1,31.3,122.4,996.5,114.8,16.69,30.7,2169.9,0.49,1004.5,95.5,1100.0,27.72,0.0,0.0,27.72,28.92,0.0,0.0,28.92,0.0,0.0,0.0,4005.6,2549.1,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2549.1,0.0
2025-10-31 01:00:00,2025-10-31 00:00:00,1334.7,5.7,0.0,73.1,1413.6,1292.4,-1137.8,3171.4,5765.8,0.0317,0.0407,phs,coal,122.2,14.1,2.05,5.9,271.1,0.11,123.1,14.0,137.2,136.8,15.8,2.29,6.7,303.9,0.12,137.9,15.8,153.7,97.3,3.3,0.45,10.8,704.2,0.07,97.5,31.8,129.3,1025.6,118.1,17.18,31.6,2233.4,0.5,1033.9,98.3,1132.2,27.59,0.0,0.0,27.59,28.76,0.0,0.0,28.76,0.0,0.0,0.0,4008.0,2551.4,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2551.4,0.0
2025-10-31 02:00:00,2025-10-31 01:00:00,1325.3,5.7,0.0,73.6,1404.6,1283.3,-1148.9,3202.3,5807.8,0.0317,0.0404,phs,gas-cc,122.1,14.1,2.05,5.9,271.0,0.11,123.1,14.0,137.1,135.1,15.6,2.26,6.6,300.0,0.12,136.2,15.6,151.8,101.1,3.7,0.52,10.9,710.4,0.08,101.4,32.0,133.4,374.2,7.1,0.71,44.2,3496.3,0.16,374.6,148.4,523.1,27.59,0.0,0.0,27.59,28.75,0.0,0.0,28.75,0.0,0.0,0.0,4010.1,2553.5,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2553.5,0.0
2025-10-31 03:00:00,2025-10-31 02:00:00,1353.7,0.0,0.0,72.3,1426.0,1310.6,-1127.5,3131.4,5715.5,0.0319,0.0413,coal,coal,122.1,14.1,2.05,5.9,271.0,0.11,123.1,14.0,137.1,132.3,15.2,2.22,6.6,293.9,0.12,133.3,15.3,148.7,90.9,2.5,0.34,10.6,693.8,0.07,91.1,31.3,122.4,996.3,114.7,16.69,30.7,2169.6,0.49,1004.3,95.5,1099.8,27.77,0.0,0.0,27.77,28.97,0.0,0.0,28.97,0.0,0.0,0.0,4010.1,2553.5,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2553.5,0.0
2025-10-31 04:00:00,2025-10-31 03:00:00,1434.7,0.0,0.0,68.2,1502.9,1388.2,-1051.7,2908.9,5417.2,0.0325,0.0438,gas-cc,gas-cc,122.1,14.1,2.04,5.9,270.9,0.11,123.0,14.0,137.1,129.7,14.9,2.17,6.5,288.2,0.12,130.7,15.1,145.8,141.0,8.7,1.24,11.7,775.7,0.09,141.6,34.9,176.5,394.5,7.4,0.74,46.6,3686.0,0.17,394.9,156.5,551.4,27.84,0.0,0.0,27.84,29.11,0.0,0.0,29.11,0.0,0.0,0.0,4011.2,2554.6,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2554.6,0.0
2025-10-31 05:00:00,2025-10-31 04:00:00,1591.6,0.0,0.0,55.7,1647.3,1537.8,-907.3,2206.9,4570.9,0.0338,0.0485,coal,coal,122.1,14.1,2.04,5.9,270.9,0.11,123.0,14.0,137.1,115.3,13.3,1.93,6.0,256.9,0.11,116.2,13.7,129.9,234.9,18.0,2.58,15.9,1105.1,0.13,236.2,48.9,285.0,1170.6,134.8,19.61,36.1,2549.0,0.58,1180.0,112.2,1292.1,28.17,0.0,0.0,28.17,29.61,0.0,0.0,29.61,0.0,0.0,0.0,4011.2,2554.6,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2554.6,0.0
2025-10-31 06:00:00,2025-10-31 05:00:00,1724.2,0.0,0.0,41.8,1766.0,1663.7,-788.6,1409.9,3655.0,0.0351,0.0526,coal,coal,122.1,14.1,2.04,5.9,270.9,0.11,123.0,14.0,137.1,100.1,11.5,1.68,5.4,223.6,0.1,100.9,12.1,113.0,111.6,2.8,0.36,13.1,897.8,0.08,111.8,39.9,151.6,1043.5,120.2,17.48,32.2,2272.3,0.51,1051.9,100.0,1151.9,29.42,0.0,0.0,29.42,31.05,0.0,0.0,31.05,0.0,0.0,0.0,4011.2,2554.6,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2554.6,0.0
2025-10-31 07:00:00,2025-10-31 06:00:00,1762.1,0.0,0.0,48.5,1810.6,1699.6,-787.4,1814.8,4058.8,0.0355,0.0537,battery,gas-cc,120.7,13.9,2.02,5.9,268.0,0.11,121.7,13.9,135.6,112.5,13.0,1.88,5.8,250.6,0.11,113.4,13.3,126.8,204.8,6.1,1.0,25.2,1202.5,0.26,205.2,61.2,266.4,553.1,10.4,1.04,65.3,5167.2,0.24,553.7,219.4,773.0,31.29,0.0,0.0,31.29,33.06,0.0,0.0,33.06,0.0,0.0,0.0,4054.6,2598.0,0.0,3.8,0.0,481.7,0.0,0.4,0.0,0.0,0.0,0.0,971.1,0.0,0.0,43.1,2554.6,0.0
2025-10-31 08:00:00,2025-10-31 07:00:00,1781.1,0.0,0.0,54.9,1836.0,1717.5,-998.5,2103.0,4558.0,0.0357,0.0543,coal,coal,114.1,13.1,1.91,5.5,253.2,0.1,115.0,13.1,128.1,115.3,13.3,1.93,5.8,256.5,0.11,116.2,13.5,129.7,91.3,2.5,0.34,10.7,696.5,0.07,91.4,31.4,122.9,994.9,114.6,16.67,30.7,2166.5,0.49,1002.9,95.3,1098.2,29.21,0.0,0.0,29.21,30.89,0.0,0.0,30.89,0.0,0.0,0.0,4291.1,2834.5,0.0,3.8,0.0,481.7,0.0,2.3,0.0,0.0,0.0,0.0,971.1,0.0,0.0,278.7,2553.5,0.0
2025-10-31 09:00:00,2025-10-31 08:00:00,1795.8,0.0,0.0,51.9,1847.7,1731.4,-1091.0,1866.6,4414.2,0.0358,0.0548,coal,coal,111.4,12.8,1.87,5.4,247.2,0.1,112.3,12.8,125.1,114.2,13.2,1.91,5.8,254.0,0.11,115.1,13.4,128.5,133.4,4.3,0.71,16.4,738.8,0.18,133.7,38.4,172.1,1068.2,123.0,17.89,32.9,2326.0,0.53,1076.7,102.4,1179.1,29.14,0.0,0.0,29.14,30.82,0.0,0.0,30.82,0.0,0.0,0.0,4395.3,2938.7,0.0,3.8,0.0,481.7,0.0,3.2,0.0,0.0,0.0,0.0,971.1,0.0,0.0,384.3,2551.2,0.0
2025-10-31 10:00:00,2025-10-31 09:00:00,1771.6,0.0,0.0,37.7,1809.3,1708.5,-1154.9,978.6,3590.1,0.0356,0.054,battery,coal,110.7,12.8,1.86,5.4,245.8,0.1,111.6,12.7,124.4,99.6,11.5,1.67,5.1,221.6,0.09,100.4,11.7,112.1,91.2,2.5,0.34,10.7,696.4,0.07,91.4,31.4,122.9,1353.4,155.9,22.67,41.7,2947.1,0.67,1364.2,129.7,1493.9,29.21,0.0,0.0,29.21,30.88,0.0,0.0,30.88,0.0,0.0,0.0,4420.8,2964.2,0.0,3.8,0.0,481.7,0.0,3.4,0.0,0.0,0.0,0.0,971.1,0.0,0.0,413.0,2547.8,0.0
2025-10-31 11:00:00,2025-10-31 10:00:00,1738.9,0.0,0.0,47.9,1786.9,1677.6,-1208.5,1574.0,4239.1,0.0353,0.053,hydro,coal,110.0,12.7,1.84,5.3,244.1,0.1,110.8,12.6,123.5,96.5,11.1,1.62,5.1,215.1,0.1,97.2,11.6,108.8,91.8,2.5,0.35,10.7,698.2,0.07,92.0,31.5,123.5,943.3,108.6,15.8,29.1,2054.0,0.46,950.8,90.4,1041.2,29.07,0.0,0.0,29.07,30.7,0.0,0.0,30.7,0.0,0.0,0.0,4452.0,2995.4,0.0,3.8,0.0,481.7,0.0,3.7,0.0,0.0,0.0,0.0,971.1,0.0,0.0,447.4,2544.2,0.0
2025-10-31 12:00:00,2025-10-31 11:00:00,1724.2,0.0,0.0,52.0,1776.2,1663.7,-1220.1,1815.2,4492.0,0.0351,0.0526,coal,coal,109.9,12.7,1.84,5.3,244.0,0.1,110.8,12.6,123.5,96.2,11.1,1.61,5.2,214.7,0.1,97.0,11.6,108.6,153.0,3.5,0.42,18.0,1306.8,0.09,153.3,57.0,210.2,1008.2,116.1,16.89,31.1,2195.5,0.5,1016.3,96.6,1112.9,28.84,0.0,0.0,28.84,30.44,0.0,0.0,30.44,0.0,0.0,0.0,4452.9,2996.3,0.0,3.8,0.0,481.7,0.0,3.7,0.0,0.0,0.0,0.0,971.1,0.0,0.0,449.4,2543.2,0.0
2025-10-31 13:00:00,2025-10-31 12:00:00,1705.3,0.0,0.0,57.7,1762.9,1645.7,-1253.6,2146.3,4856.6,0.0349,0.052,coal,coal,109.4,12.6,1.83,5.3,242.9,0.1,110.3,12.6,122.9,103.6,11.9,1.74,5.4,230.8,0.1,104.4,12.3,116.7,161.8,3.6,0.43,19.0,1392.3,0.09,162.1,60.5,222.6,886.7,102.1,14.85,27.3,1930.8,0.44,893.8,85.0,978.8,28.58,0.0,0.0,28.58,30.15,0.0,0.0,30.15,0.0,0.0,0.0,4473.2,3016.6,0.0,3.8,0.0,481.7,0.0,3.9,0.0,0.0,0.0,0.0,971.1,0.0,0.0,470.6,2542.1,0.0
2025-10-31 14:00:00,2025-10-31 13:00:00,1686.3,0.0,0.0,53.7,1740.0,1627.8,-1261.1,1902.0,4619.6,0.0347,0.0514,coal,coal,109.8,12.6,1.84,5.3,243.7,0.1,110.7,12.6,123.3,92.0,10.6,1.54,5.0,205.5,0.09,92.8,11.2,103.9,147.6,3.4,0.41,17.4,1254.1,0.09,147.9,54.7,202.6,1161.1,133.7,19.45,35.8,2528.3,0.57,1170.4,111.3,1281.6,28.19,0.0,0.0,28.19,29.72,0.0,0.0,29.72,0.0,0.0,0.0,4457.7,3001.1,0.0,3.8,0.0,481.7,0.0,3.8,0.0,0.0,0.0,0.0,971.1,0.0,0.0,458.2,2539.1,0.0
2025-10-31 15:00:00,2025-10-31 14:00:00,1671.6,0.0,0.0,60.3,1731.9,1613.8,-1196.7,2332.1,4985.3,0.0346,0.051,coal,coal,111.6,12.9,1.87,5.4,247.8,0.1,112.5,12.8,125.4,107.9,12.4,1.81,5.6,240.4,0.1,108.8,12.8,121.6,184.4,4.1,0.47,21.7,1612.0,0.1,184.6,69.7,254.4,1160.5,133.6,19.44,35.8,2527.1,0.57,1169.8,111.2,1281.0,28.19,0.0,0.0,28.19,29.7,0.0,0.0,29.7,0.0,0.0,0.0,4385.1,2928.5,0.0,3.8,0.0,481.7,0.0,3.2,0.0,0.0,0.0,0.0,971.1,0.0,0.0,390.3,2535.0,0.0
2025-10-31 16:00:00,2025-10-31 15:00:00,1710.5,0.0,0.0,52.3,1762.8,1650.7,-806.0,2016.7,4279.3,0.035,0.0522,coal,coal,121.6,14.0,2.04,5.9,269.9,0.11,122.6,14.0,136.6,131.2,15.1,2.2,6.5,291.5,0.12,132.2,15.2,147.5,157.3,5.3,0.92,19.4,778.1,0.23,157.7,42.7,200.4,1007.8,116.1,16.88,31.0,2194.5,0.5,1015.8,96.6,1112.4,29.21,0.0,0.0,29.21,30.82,0.0,0.0,30.82,0.0,0.0,0.0,4025.5,2568.9,0.0,3.8,0.0,481.7,0.0,0.7,0.0,0.0,0.0,0.0,971.1,0.0,0.0,88.9,2479.2,0.0
2025-10-31 17:00:00,2025-10-31 16:00:00,1767.4,0.0,0.0,33.5,1800.8,1704.5,-645.1,957.5,3059.2,0.0355,0.0539,gas-cc,gas-cc,125.5,14.4,2.1,6.1,278.4,0.11,126.5,14.4,140.9,104.4,12.0,1.75,5.6,233.0,0.1,105.3,12.5,117.8,207.7,4.4,0.5,24.4,1843.2,0.11,208.0,79.4,287.4,383.0,7.2,0.72,45.2,3578.8,0.17,383.5,151.9,535.4,32.98,0.0,0.0,32.98,34.86,0.0,0.0,34.86,0.0,0.0,0.0,3902.5,2445.9,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2445.9,0.0
2025-10-31 18:00:00,2025-10-31 17:00:00,1800.0,0.0,0.0,47.2,1847.2,1735.4,-652.7,1791.5,3900.8,0.0359,0.0549,battery,gas-cc,123.7,14.2,2.07,6.0,274.6,0.11,124.7,14.2,138.9,120.9,13.9,2.02,6.2,268.9,0.11,121.8,14.2,136.0,184.7,5.1,0.63,20.8,1529.4,0.1,185.0,66.4,251.5,553.7,10.4,1.04,65.4,5173.5,0.24,554.3,219.7,774.0,31.29,0.0,0.0,31.29,33.1,0.0,0.0,33.1,0.0,0.0,0.0,3956.5,2499.9,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2499.9,0.0
2025-10-31 19:00:00,2025-10-31 18:00:00,1776.8,0.0,0.0,38.3,1815.1,1713.5,-704.9,1231.7,3393.2,0.0356,0.0542,gas-cc,gas-cc,123.1,14.2,2.06,6.0,273.2,0.11,124.1,14.1,138.2,101.9,11.7,1.71,5.5,227.3,0.1,102.7,12.3,115.0,192.9,4.5,0.53,22.4,1671.2,0.11,193.2,72.2,265.4,383.2,7.2,0.72,45.3,3579.9,0.17,383.6,152.0,535.6,31.29,0.0,0.0,31.29,33.08,0.0,0.0,33.08,0.0,0.0,0.0,3976.6,2520.0,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2520.0,0.0
2025-10-31 20:00:00,2025-10-31 19:00:00,1720.0,0.0,0.0,48.6,1768.6,1659.7,-761.0,1838.7,4056.3,0.0351,0.0525,hydro,gas-cc,122.8,14.1,2.06,6.0,272.6,0.11,123.8,14.1,137.9,112.2,12.9,1.88,5.9,249.9,0.11,113.1,13.3,126.4,122.4,3.7,0.59,14.8,753.9,0.14,122.6,37.3,160.0,459.7,8.7,0.87,54.3,4295.0,0.2,460.2,182.4,642.6,29.21,0.0,0.0,29.21,30.82,0.0,0.0,30.82,0.0,0.0,0.0,3986.2,2529.6,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2529.6,0.0
2025-10-31 21:00:00,2025-10-31 20:00:00,1624.2,0.0,0.0,57.6,1681.8,1568.8,-836.5,2353.9,4647.0,0.0341,0.0495,coal,coal,123.2,14.2,2.06,6.0,273.4,0.11,124.2,14.2,138.3,121.5,14.0,2.03,6.2,270.3,0.11,122.5,14.3,136.7,188.3,12.2,1.73,14.9,1030.1,0.11,189.1,45.6,234.7,1171.8,134.9,19.63,36.1,2551.7,0.58,1181.2,112.3,1293.5,28.17,0.0,0.0,28.17,29.64,0.0,0.0,29.64,0.0,0.0,0.0,3974.8,2518.3,0.0,3.8,0.0,481.7,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2518.3,0.0
