Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p7,OR,NorthernGrid_West,usa,PT,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-12-17 09:00:00,2050-12-17 06:00:00,216.8,0.0,0.0,33.9,250.8,209.9,-510.9,1245.9,1759.9,0.0322,0.0419,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,130.4,2.5,0.25,15.4,983.2,0.06,130.6,44.7,175.3,361.1,6.8,0.68,42.7,2725.2,0.16,361.5,123.9,485.4,28.61,0.0,0.0,28.61,29.87,0.0,0.0,29.87,0.0,0.0,0.0,764.8,761.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,761.7,0.0
2050-12-17 10:00:00,2050-12-17 07:00:00,227.4,0.0,0.0,24.9,252.3,219.9,-461.9,838.5,1303.5,0.0327,0.0439,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,139.4,2.6,0.26,16.5,1051.2,0.06,139.6,47.8,187.4,361.9,6.8,0.68,42.8,2731.0,0.16,362.3,124.2,486.5,29.26,0.0,0.0,29.26,30.6,0.0,0.0,30.6,0.0,0.0,0.0,717.3,714.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,714.1,0.0
2050-12-17 11:00:00,2050-12-17 08:00:00,246.3,0.0,0.0,10.3,256.7,238.0,-587.9,0.0,591.0,0.0337,0.0476,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,2.1,0.21,13.0,832.3,0.05,110.4,37.9,148.3,363.3,6.8,0.68,42.9,2741.5,0.16,363.7,124.7,488.3,29.26,0.0,0.0,29.26,30.72,0.0,0.0,30.72,0.0,0.0,0.0,847.6,844.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,197.0,647.2,0.0
2050-12-17 12:00:00,2050-12-17 09:00:00,267.4,0.0,0.0,19.1,286.5,258.0,-919.8,0.0,1091.8,0.0349,0.0516,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8,2.6,0.26,16.3,1039.7,0.06,137.9,47.3,185.2,364.9,6.9,0.69,43.1,2753.2,0.16,365.2,125.2,490.4,29.26,0.0,0.0,29.26,30.85,0.0,0.0,30.85,0.0,0.0,0.0,1378.3,1206.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,172.0,0.0,0.0,0.0,556.8,648.6,0.0
2050-12-17 13:00:00,2050-12-17 10:00:00,281.1,0.0,0.0,27.6,308.7,271.0,-1346.8,0.0,1579.0,0.0358,0.0543,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,0.2,12.5,799.9,0.05,106.1,36.4,142.5,365.9,6.9,0.69,43.2,2760.9,0.16,366.3,125.5,491.8,29.39,0.0,0.0,29.39,31.08,0.0,0.0,31.08,0.0,0.0,0.0,1887.7,1655.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,232.2,0.0,0.0,0.0,1001.3,652.7,0.0
2050-12-17 14:00:00,2050-12-17 11:00:00,289.5,0.0,0.0,37.0,326.5,278.9,-2135.4,0.0,2138.5,0.0364,0.0559,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,2.0,0.2,12.5,799.0,0.05,106.0,36.3,142.4,366.5,6.9,0.69,43.3,2765.7,0.16,366.9,125.8,492.7,28.65,0.0,0.0,28.65,30.35,0.0,0.0,30.35,0.0,0.0,0.0,2465.0,2461.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1793.6,667.4,0.0
2050-12-17 15:00:00,2050-12-17 12:00:00,290.5,0.0,0.0,33.7,324.2,279.9,-1791.8,0.0,1923.0,0.0364,0.0561,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.9,2.1,0.21,13.1,836.8,0.05,111.0,38.0,149.1,443.3,8.4,0.84,52.4,3344.9,0.19,443.7,152.1,595.8,29.26,0.0,0.0,29.26,31.0,0.0,0.0,31.0,0.0,0.0,0.0,2247.1,2116.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,131.1,0.0,0.0,0.0,1393.5,721.3,0.0
2050-12-17 16:00:00,2050-12-17 13:00:00,298.9,0.0,0.0,27.7,326.6,287.9,-1348.6,0.0,1580.8,0.037,0.0577,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4,2.0,0.2,12.2,780.0,0.04,103.5,35.5,139.0,367.2,6.9,0.69,43.4,2771.1,0.16,367.6,126.0,493.6,29.39,0.0,0.0,29.39,31.19,0.0,0.0,31.19,0.0,0.0,0.0,1907.4,1675.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,232.2,0.0,0.0,0.0,931.8,742.9,0.0
2050-12-17 17:00:00,2050-12-17 14:00:00,301.1,0.0,0.0,21.3,322.3,289.9,-983.9,0.0,1216.1,0.0372,0.0581,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.2,2.5,0.25,15.6,997.4,0.06,132.4,45.4,177.8,367.4,6.9,0.69,43.4,2772.3,0.16,367.8,126.1,493.8,29.39,0.0,0.0,29.39,31.21,0.0,0.0,31.21,0.0,0.0,0.0,1538.5,1306.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,232.2,0.0,0.0,0.0,566.7,739.3,0.0
2050-12-17 18:00:00,2050-12-17 15:00:00,302.1,0.0,0.0,29.0,331.1,290.9,-657.9,670.6,1560.7,0.0372,0.0583,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,113.4,2.1,0.21,13.4,854.9,0.05,113.5,38.9,152.4,357.5,6.7,0.67,42.2,2698.0,0.15,357.9,122.7,480.6,30.01,0.0,0.0,30.01,31.87,0.0,0.0,31.87,0.0,0.0,0.0,1221.2,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,227.7,761.3,0.0
2050-12-17 19:00:00,2050-12-17 16:00:00,306.3,0.0,0.0,41.1,347.4,294.8,-505.3,1407.3,2144.8,0.0375,0.0592,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,109.0,2.1,0.21,12.9,822.4,0.05,109.1,37.4,146.5,363.9,6.9,0.69,43.0,2746.1,0.16,364.3,124.9,489.2,30.01,0.0,0.0,30.01,31.9,0.0,0.0,31.9,0.0,0.0,0.0,1084.9,852.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,9.7,843.0,0.0
2050-12-17 20:00:00,2050-12-17 17:00:00,323.2,0.0,0.0,51.5,374.7,310.6,-455.6,1974.2,2662.0,0.0388,0.0624,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,150.6,2.8,0.28,17.8,1136.2,0.07,150.7,51.7,202.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,30.4,32.42,0.0,0.0,32.42,0.0,0.0,0.0,1062.5,830.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,830.3,0.0
2050-12-17 21:00:00,2050-12-17 18:00:00,338.9,0.0,0.0,51.9,390.9,325.4,-467.7,1983.9,2683.8,0.0399,0.0655,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,151.9,2.9,0.29,17.9,1146.2,0.07,152.1,52.1,204.2,400.3,7.5,0.75,47.3,3020.6,0.17,400.7,137.3,538.1,30.4,0.0,0.0,30.4,32.53,0.0,0.0,32.53,0.0,0.0,0.0,1090.7,858.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,858.5,0.0
2050-12-17 22:00:00,2050-12-17 19:00:00,340.0,0.0,0.0,42.8,382.8,326.4,-501.4,1500.5,2234.2,0.04,0.0657,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,97.9,1.8,0.18,11.6,739.0,0.04,98.1,33.6,131.7,366.4,6.9,0.69,43.3,2765.2,0.16,366.8,125.7,492.6,30.01,0.0,0.0,30.01,32.12,0.0,0.0,32.12,0.0,0.0,0.0,1116.5,884.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,884.3,0.0
2050-12-17 23:00:00,2050-12-17 20:00:00,334.7,0.0,0.0,18.2,352.9,321.5,-489.9,277.1,999.2,0.0396,0.0646,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1.8,0.18,11.4,729.2,0.04,96.7,33.2,129.9,426.2,8.0,0.8,50.3,3216.1,0.18,426.7,146.2,572.9,29.68,0.0,0.0,29.68,31.73,0.0,0.0,31.73,0.0,0.0,0.0,1075.1,842.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,842.9,0.0
2050-12-18 00:00:00,2050-12-17 21:00:00,323.2,0.0,0.0,14.5,337.6,310.6,-413.3,159.2,804.6,0.0388,0.0624,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.3,0.03,2.1,131.1,0.01,17.4,6.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,0.0,0.0,6.36,6.78,0.0,0.0,6.78,0.0,0.0,0.0,983.1,750.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,750.9,0.0
2050-12-18 01:00:00,2050-12-17 22:00:00,296.8,0.0,0.0,13.7,310.5,285.9,-548.5,0.0,780.7,0.0369,0.0573,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.3,0.03,2.1,132.8,0.01,17.6,6.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.81,0.0,0.0,1.81,0.0,0.0,0.0,1091.2,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,859.0,0.0
2050-12-18 02:00:00,2050-12-17 23:00:00,275.8,0.0,0.0,11.8,287.6,266.0,-442.8,0.0,675.0,0.0355,0.0533,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.1,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.8,0.0,0.0,1.8,0.0,0.0,0.0,962.7,730.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,730.4,0.0
2050-12-18 03:00:00,2050-12-18 00:00:00,253.7,0.0,0.0,13.6,267.3,245.0,-546.8,0.0,779.0,0.0341,0.049,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.79,0.0,0.0,1.79,0.0,0.0,0.0,1046.3,814.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,814.1,0.0
2050-12-18 04:00:00,2050-12-18 01:00:00,233.7,0.0,0.0,12.7,246.3,226.0,-719.9,0.0,723.0,0.033,0.0451,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.5,0.05,2.9,188.2,0.01,25.0,8.6,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.78,0.0,0.0,1.78,0.0,0.0,0.0,969.3,966.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,966.2,0.0
2050-12-18 05:00:00,2050-12-18 02:00:00,220.0,0.0,0.0,16.4,236.4,212.9,-706.2,0.0,938.4,0.0323,0.0425,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.8,0.01,13.0,4.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.78,0.0,0.0,1.78,0.0,0.0,0.0,1174.8,942.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,942.6,0.0
2050-12-18 06:00:00,2050-12-18 03:00:00,212.6,0.0,0.0,12.2,224.8,205.8,-692.4,0.0,695.5,0.032,0.0411,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.5,0.05,3.3,213.6,0.01,28.4,9.7,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.78,0.0,0.0,1.78,0.0,0.0,0.0,920.3,917.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,917.2,0.0
2050-12-18 07:00:00,2050-12-18 04:00:00,209.5,0.0,0.0,17.2,226.7,202.8,-749.4,0.0,981.6,0.0319,0.0405,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.7,0.01,13.0,4.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.77,0.0,0.0,1.77,0.0,0.0,0.0,1208.3,976.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,976.1,0.0
2050-12-18 08:00:00,2050-12-18 05:00:00,213.7,0.0,0.0,14.0,227.6,206.8,-732.6,0.0,798.0,0.032,0.0413,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.7,0.01,13.0,4.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.78,0.0,0.0,1.78,0.0,0.0,0.0,1025.6,960.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,0.0,960.3,0.0
2050-12-18 09:00:00,2050-12-18 06:00:00,235.8,0.0,0.0,16.8,252.6,228.0,-740.7,0.0,959.5,0.0331,0.0455,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.9,0.01,13.0,4.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.78,0.0,0.0,1.78,0.0,0.0,0.0,1212.1,993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,0.0,0.0,0.0,0.0,993.2,0.0
2050-12-18 10:00:00,2050-12-18 07:00:00,268.4,0.0,0.0,16.4,284.9,259.0,-707.1,0.0,939.3,0.035,0.0518,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.0,0.01,13.0,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.8,0.0,0.0,1.8,0.0,0.0,0.0,1224.2,992.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,991.8,0.0
2050-12-18 11:00:00,2050-12-18 08:00:00,301.1,0.0,0.0,36.2,337.3,289.9,-1836.6,0.0,2068.8,0.0372,0.0581,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.3,0.03,1.6,101.4,0.01,13.5,4.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.81,0.0,0.0,1.81,0.0,0.0,0.0,2406.0,2173.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,232.2,0.0,0.0,0.0,1188.5,983.0,0.0
2050-12-18 12:00:00,2050-12-18 09:00:00,324.2,328.2,0.0,90.3,742.7,311.6,-5345.1,0.0,5348.2,0.0388,0.0626,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,97.7,0.01,13.0,4.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,1.64,1.75,0.0,0.0,1.75,0.0,0.0,0.0,6090.9,6087.8,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,5030.0,1055.5,0.0
2050-12-18 13:00:00,2050-12-18 10:00:00,329.5,328.2,0.0,98.8,756.5,316.6,-5876.2,0.0,5879.3,0.0392,0.0636,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.3,0.03,1.7,106.1,0.01,14.1,4.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,1.63,1.74,0.0,0.0,1.74,0.0,0.0,0.0,6635.8,6632.7,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,5581.9,1048.0,0.0
2050-12-18 14:00:00,2050-12-18 11:00:00,321.1,0.0,0.0,88.0,409.1,308.7,-5202.0,0.0,5205.1,0.0386,0.062,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.3,0.03,1.9,120.8,0.01,16.0,5.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,1.64,1.75,0.0,0.0,1.75,0.0,0.0,0.0,5614.2,5611.1,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4545.1,1061.9,0.0
2050-12-18 15:00:00,2050-12-18 12:00:00,313.7,328.2,0.0,75.7,717.6,301.7,-4432.4,0.0,4435.5,0.0381,0.0606,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.3,0.03,2.1,136.2,0.01,18.1,6.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,1.64,1.75,0.0,0.0,1.75,0.0,0.0,0.0,5153.1,5150.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4083.9,1062.4,0.0
2050-12-18 16:00:00,2050-12-18 13:00:00,309.5,272.7,0.0,80.0,662.2,297.8,-4699.9,0.0,4703.0,0.0378,0.0598,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.2,0.02,1.5,96.0,0.01,12.7,4.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,1.64,1.75,0.0,0.0,1.75,0.0,0.0,0.0,5365.2,5362.1,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4316.5,1041.5,0.0
2050-12-18 17:00:00,2050-12-18 14:00:00,306.3,328.2,0.0,85.3,719.8,294.8,-5032.1,0.0,5035.2,0.0375,0.0592,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.4,0.04,2.2,140.6,0.01,18.7,6.4,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,1.64,1.75,0.0,0.0,1.75,0.0,0.0,0.0,5755.0,5751.9,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4706.7,1043.4,0.0
2050-12-18 18:00:00,2050-12-18 15:00:00,304.2,0.0,0.0,53.8,358.0,292.8,-3051.9,0.0,3074.0,0.0374,0.0588,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.4,0.04,2.2,141.8,0.01,18.8,6.5,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.81,0.0,0.0,1.81,0.0,0.0,0.0,3432.0,3409.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,2442.1,967.8,0.0
2050-12-18 19:00:00,2050-12-18 16:00:00,313.7,0.0,0.0,16.4,330.1,301.7,-703.1,0.0,935.3,0.0381,0.0606,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,0.02,1.5,98.4,0.01,13.1,4.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,1.74,1.85,0.0,0.0,1.85,0.0,0.0,0.0,1265.4,1033.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,147.0,886.2,0.0
2050-12-18 20:00:00,2050-12-18 17:00:00,334.7,0.0,0.0,51.6,386.3,321.5,-445.6,1983.9,2661.7,0.0396,0.0646,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,13.1,0.2,0.02,1.5,98.5,0.01,13.1,4.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,9.99,10.68,0.0,0.0,10.68,0.0,0.0,0.0,1064.1,831.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,831.9,0.0
2050-12-18 21:00:00,2050-12-18 18:00:00,358.9,0.0,0.0,49.6,408.5,344.1,-331.4,1983.9,2547.5,0.0415,0.0693,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,26.9,0.5,0.05,3.2,203.0,0.01,26.9,9.2,36.2,473.9,8.9,0.89,56.0,3576.0,0.21,474.4,162.6,637.0,28.87,0.0,0.0,28.87,31.02,0.0,0.0,31.02,0.0,0.0,0.0,972.1,739.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,739.9,0.0
2050-12-18 22:00:00,2050-12-18 19:00:00,371.6,0.0,0.0,48.1,419.6,355.8,-245.7,1983.9,2461.8,0.0424,0.0718,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,43.7,0.8,0.08,5.2,329.8,0.02,43.8,15.0,58.8,379.0,7.1,0.71,44.8,2859.9,0.16,379.4,130.0,509.4,29.34,0.0,0.0,29.34,31.61,0.0,0.0,31.61,0.0,0.0,0.0,897.5,665.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,0.0,0.0,0.0,0.0,665.3,0.0
