Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p49,OK,SPP_South,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-12-03 04:00:00,2035-12-03 03:00:00,78.9,0.0,0.0,2.7,81.6,76.5,35.5,177.5,142.0,0.0307,0.035,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,1.1,0.15,6.2,339.6,0.04,51.3,16.3,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,0.0,0.0,17.23,17.85,0.0,0.0,17.85,0.0,0.0,0.0,46.1,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0
2035-12-03 05:00:00,2035-12-03 04:00:00,78.9,0.0,0.0,0.4,79.3,76.5,28.8,28.8,0.0,0.0307,0.035,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.1,46.4,1.1,0.14,5.6,303.4,0.04,46.5,14.6,61.1,401.0,7.6,0.76,47.4,3026.2,0.17,401.5,137.6,539.1,18.14,0.0,0.0,18.14,18.8,0.0,0.0,18.8,0.0,0.0,0.0,50.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0
2035-12-03 06:00:00,2035-12-03 05:00:00,80.0,0.0,0.0,0.1,80.1,77.5,18.7,18.7,0.0,0.0308,0.0355,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,1.7,0.21,9.4,534.5,0.05,78.2,25.3,103.5,412.4,7.8,0.78,48.7,3111.8,0.18,412.8,141.5,554.3,23.04,0.0,0.0,23.04,23.88,0.0,0.0,23.88,0.0,0.0,0.0,61.4,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0
2035-12-03 07:00:00,2035-12-03 06:00:00,84.2,0.0,0.0,0.2,84.4,81.6,28.6,28.6,0.0,0.031,0.0374,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,1.7,0.21,9.4,538.4,0.05,78.7,25.5,104.2,372.1,7.0,0.7,44.0,2807.6,0.16,372.5,127.7,500.1,23.98,0.0,0.0,23.98,24.91,0.0,0.0,24.91,0.0,0.0,0.0,55.8,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0
2035-12-03 08:00:00,2035-12-03 07:00:00,89.5,0.0,0.0,0.4,89.9,86.7,-30.9,0.0,30.9,0.0315,0.0397,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,1.5,0.19,8.3,464.8,0.05,68.9,22.1,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.93,0.0,0.0,22.93,23.88,0.0,0.0,23.88,0.0,0.0,0.0,120.8,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,46.1,0.0
2035-12-03 09:00:00,2035-12-03 08:00:00,92.6,0.0,0.0,17.5,110.1,89.7,-813.4,562.8,1376.2,0.0318,0.0411,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,1.1,0.14,5.6,306.7,0.04,46.8,14.8,61.5,366.9,6.9,0.69,43.3,2768.5,0.16,367.3,125.9,493.1,21.39,0.0,0.0,21.39,22.31,0.0,0.0,22.31,0.0,0.0,0.0,923.6,923.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8,61.3,0.0
2035-12-03 10:00:00,2035-12-03 09:00:00,94.7,0.0,0.0,31.1,125.8,91.7,-1783.1,562.8,2345.9,0.032,0.0421,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,1.0,0.13,5.2,284.5,0.03,43.5,13.7,57.2,385.1,7.3,0.73,45.5,2905.7,0.17,385.5,132.1,517.6,20.94,0.0,0.0,20.94,21.85,0.0,0.0,21.85,0.0,0.0,0.0,1908.9,1908.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.6,62.3,0.0
2035-12-03 11:00:00,2035-12-03 10:00:00,96.8,0.0,0.0,35.3,132.1,93.7,-2098.3,562.8,2661.1,0.0322,0.043,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,1.2,0.15,6.2,341.0,0.04,51.7,16.4,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,21.84,0.0,0.0,21.84,0.0,0.0,0.0,2230.4,2230.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.7,39.4,0.0
2035-12-03 12:00:00,2035-12-03 11:00:00,97.9,0.0,0.0,35.5,133.4,94.7,-2231.4,562.8,2794.2,0.0323,0.0435,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,1.0,0.14,5.5,295.5,0.03,45.4,14.3,59.7,415.8,7.8,0.78,49.1,3137.6,0.18,416.2,142.7,558.9,20.9,0.0,0.0,20.9,21.85,0.0,0.0,21.85,0.0,0.0,0.0,2364.8,2364.8,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2335.3,28.2,0.0
2035-12-03 13:00:00,2035-12-03 12:00:00,100.0,0.0,0.0,40.1,140.1,96.7,-2487.7,562.8,3050.5,0.0326,0.0444,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,1.0,0.13,5.1,274.3,0.03,42.4,13.3,55.7,362.9,6.8,0.68,42.9,2738.4,0.16,363.3,124.5,487.8,13.87,0.0,0.0,13.87,14.52,0.0,0.0,14.52,0.0,0.0,0.0,2627.8,2627.8,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510.3,116.1,0.0
2035-12-03 14:00:00,2035-12-03 13:00:00,100.0,0.0,0.0,41.7,141.7,96.7,-2563.8,562.8,3126.6,0.0326,0.0444,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,1.0,0.13,5.0,267.3,0.03,41.4,13.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,0.0,0.0,7.66,8.02,0.0,0.0,8.02,0.0,0.0,0.0,2705.4,2705.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,229.0,0.0
2035-12-03 15:00:00,2035-12-03 14:00:00,103.2,0.0,0.0,43.5,146.7,99.8,-2674.4,562.8,3237.2,0.033,0.0458,hydro,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,1.2,0.15,6.5,363.1,0.04,53.9,17.3,71.2,430.4,8.1,0.81,50.8,3248.1,0.19,430.9,147.7,578.6,7.33,0.0,0.0,7.33,7.68,0.0,0.0,7.68,0.0,0.0,0.0,2821.1,2821.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423.6,396.2,0.0
2035-12-03 16:00:00,2035-12-03 15:00:00,108.4,0.0,0.0,45.9,154.3,104.8,-2180.8,832.2,3013.0,0.0337,0.0481,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,1.2,0.15,6.3,352.5,0.04,52.5,16.8,69.3,369.6,7.0,0.7,43.7,2788.9,0.16,370.0,126.8,496.8,12.2,0.0,0.0,12.2,12.82,0.0,0.0,12.82,0.0,0.0,0.0,2335.1,2335.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.5,532.6,0.0
2035-12-03 17:00:00,2035-12-03 16:00:00,113.7,0.0,0.0,37.1,150.8,109.8,-931.4,1213.2,2144.5,0.0344,0.0505,battery,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,1.4,0.17,7.9,454.6,0.04,65.8,21.4,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,0.0,0.0,14.07,14.82,0.0,0.0,14.82,0.0,0.0,0.0,1082.2,1082.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.3,812.7,0.0
2035-12-03 18:00:00,2035-12-03 17:00:00,113.7,0.0,0.0,0.0,113.7,109.8,0.0,0.0,0.0,0.0344,0.0505,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,1.4,0.17,7.6,428.6,0.04,63.4,20.4,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.3,0.0,937.3,113.7,113.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,0.0
2035-12-03 19:00:00,2035-12-03 18:00:00,112.6,0.0,0.0,0.0,112.6,108.8,0.0,0.0,0.0,0.0342,0.05,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,1.4,0.17,7.8,449.3,0.04,65.5,21.2,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.3,0.0,1003.3,112.6,112.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6,0.0
2035-12-03 20:00:00,2035-12-03 19:00:00,108.4,0.0,0.0,0.0,108.4,104.8,0.0,0.0,0.0,0.0337,0.0481,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,1.5,0.18,8.5,498.8,0.04,71.6,23.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,0.0,1018.5,108.4,108.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4,0.0
2035-12-03 21:00:00,2035-12-03 20:00:00,103.2,0.0,0.0,0.0,103.2,99.8,0.0,0.0,0.0,0.033,0.0458,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,1.8,0.21,10.4,611.1,0.05,86.9,28.6,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,0.0,1023.8,103.2,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,0.0
2035-12-03 22:00:00,2035-12-03 21:00:00,96.8,0.0,0.0,0.0,96.8,93.7,0.0,0.0,0.0,0.0322,0.043,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,1.7,0.2,9.7,575.8,0.05,81.8,26.9,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1,0.0,1030.1,96.8,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.0
2035-12-03 23:00:00,2035-12-03 22:00:00,92.6,0.0,0.0,0.0,92.6,89.7,0.0,0.0,0.0,0.0318,0.0411,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,1.5,0.19,8.3,474.1,0.05,69.4,22.5,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.3,0.0,1034.3,92.6,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,0.0
2035-12-04 00:00:00,2035-12-03 23:00:00,87.4,0.0,0.0,0.0,87.4,84.6,0.0,0.0,0.0,0.0313,0.0388,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.9,0.12,4.7,251.7,0.03,39.2,12.2,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.6,0.0,1039.6,87.4,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,0.0
2035-12-04 01:00:00,2035-12-04 00:00:00,84.2,0.0,0.0,0.0,84.2,81.6,0.0,0.0,0.0,0.031,0.0374,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.9,0.12,4.6,245.7,0.03,38.4,12.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.7,0.0,1042.7,84.2,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,0.0
2035-12-04 02:00:00,2035-12-04 01:00:00,82.1,0.0,0.0,0.0,82.1,79.6,0.0,0.0,0.0,0.0309,0.0364,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.9,0.12,4.8,254.1,0.03,39.5,12.3,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.8,0.0,1044.8,82.1,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,0.0
2035-12-04 03:00:00,2035-12-04 02:00:00,82.1,0.0,0.0,0.0,82.1,79.6,0.0,0.0,0.0,0.0309,0.0364,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.9,0.12,4.6,245.7,0.03,38.4,12.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.8,0.0,1044.8,82.1,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,0.0
2035-12-04 04:00:00,2035-12-04 03:00:00,85.3,0.0,0.0,0.0,85.3,82.6,0.0,0.0,0.0,0.0311,0.0378,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.9,0.12,4.6,245.8,0.03,38.4,12.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,1040.0,85.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,0.0
2035-12-04 05:00:00,2035-12-04 04:00:00,90.5,0.0,0.0,0.0,90.5,87.7,0.0,0.0,0.0,0.0316,0.0402,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.9,0.12,4.6,245.9,0.03,38.4,12.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.4,0.0,987.4,90.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0
2035-12-04 06:00:00,2035-12-04 05:00:00,94.7,0.0,0.0,0.0,94.7,91.7,0.0,0.0,0.0,0.032,0.0421,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,1.0,0.13,5.3,289.4,0.03,44.1,13.9,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.6,0.0,927.6,94.7,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,0.0
2035-12-04 07:00:00,2035-12-04 06:00:00,97.9,0.0,0.0,0.0,97.9,94.7,0.0,0.0,0.0,0.0323,0.0435,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,1.0,0.13,5.2,283.6,0.03,43.5,13.7,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.1,0.0,942.1,97.9,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0
2035-12-04 08:00:00,2035-12-04 07:00:00,102.1,0.0,0.0,0.0,102.1,98.8,0.0,0.0,0.0,0.0328,0.0453,upv,upv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.9,0.13,5.0,266.4,0.03,41.1,12.9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.7,26.8,1129.5,102.1,102.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0
2035-12-04 09:00:00,2035-12-04 08:00:00,108.4,0.0,0.0,0.0,108.4,104.8,0.0,0.0,0.0,0.0337,0.0481,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.9,0.12,4.7,249.5,0.03,38.9,12.1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.5,1158.8,2149.4,108.4,108.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,0.0
2035-12-04 10:00:00,2035-12-04 09:00:00,110.5,0.0,0.0,0.0,110.5,106.8,0.0,0.0,0.0,0.0339,0.0491,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.9,0.12,4.6,246.5,0.03,38.5,12.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.6,1953.0,2719.5,110.5,110.5,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0
2035-12-04 11:00:00,2035-12-04 10:00:00,110.5,0.0,0.0,0.0,110.5,106.8,0.0,0.0,0.0,0.0339,0.0491,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.9,0.12,4.7,246.9,0.03,38.5,12.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.6,2276.5,2757.1,110.5,110.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3,0.0
2035-12-04 12:00:00,2035-12-04 11:00:00,110.5,0.0,0.0,0.0,110.5,106.8,0.0,0.0,0.0,0.0339,0.0491,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.9,0.12,4.6,246.5,0.03,38.5,12.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.2,2455.9,3052.2,110.5,110.5,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,0.0
2035-12-04 13:00:00,2035-12-04 12:00:00,110.5,0.0,0.0,0.0,110.5,106.8,0.0,0.0,0.0,0.0339,0.0491,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.9,0.12,4.7,247.9,0.03,38.7,12.1,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,2545.6,3313.6,110.5,110.5,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,0.0
2035-12-04 14:00:00,2035-12-04 13:00:00,110.5,0.0,0.0,0.0,110.5,106.8,0.0,0.0,0.0,0.0339,0.0491,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.9,0.12,4.6,246.5,0.03,38.5,12.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.5,2411.8,3153.3,110.5,110.5,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,0.0
2035-12-04 15:00:00,2035-12-04 14:00:00,110.5,0.0,0.0,0.0,110.5,106.8,0.0,0.0,0.0,0.0339,0.0491,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.9,0.12,4.6,246.6,0.03,38.5,12.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.4,2060.3,2736.7,110.5,110.5,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.4,0.0
2035-12-04 16:00:00,2035-12-04 15:00:00,115.8,0.0,0.0,0.0,115.8,111.8,0.0,0.0,0.0,0.0347,0.0514,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.9,0.12,4.7,246.7,0.03,38.5,12.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.2,1001.5,1739.7,115.8,115.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,0.0
2035-12-04 17:00:00,2035-12-04 16:00:00,120.0,0.0,0.0,4.1,124.1,115.8,-751.8,0.0,751.8,0.0353,0.0533,hydro,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,1.1,0.14,5.9,320.3,0.04,48.7,15.4,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,813.3,0.0
2035-12-04 18:00:00,2035-12-04 17:00:00,120.0,0.0,0.0,5.0,125.0,115.8,-909.5,0.0,909.5,0.0353,0.0533,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,1.3,0.16,7.4,423.7,0.04,62.0,20.1,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.5,1034.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.5,0.0
