Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p110,KY,PJM_East,usa,ET,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-02 10:00:00,2050-01-02 10:00:00,994.7,0.0,0.0,6.1,1000.8,957.4,888.3,663.5,0.0,0.0376,0.0594,gas-cc,gas-cc,198.7,3.7,0.37,23.5,1499.6,0.09,198.9,68.2,267.1,69.6,1.3,0.13,8.3,525.4,0.03,69.7,24.0,93.6,31.7,0.6,0.06,3.9,238.1,0.02,31.7,11.0,42.7,374.0,7.0,0.7,44.2,2822.2,0.16,374.4,128.3,502.7,28.89,0.0,0.0,28.89,30.72,0.0,0.0,30.72,0.0,0.0,0.0,337.3,112.5,0.0,0.0,0.0,0.0,0.0,0.5,190.6,0.0,0.0,34.3,0.0,0.0,0.0,84.4,27.6,0.0
2050-01-02 11:00:00,2050-01-02 11:00:00,985.3,0.0,0.0,6.1,991.3,948.5,867.4,663.5,0.0,0.0374,0.0588,gas-cc,gas-cc,182.1,3.4,0.34,21.5,1373.9,0.08,182.3,62.5,244.7,62.6,1.2,0.12,7.5,472.2,0.03,62.6,21.6,84.2,34.9,0.7,0.07,4.3,261.9,0.02,34.9,12.1,47.0,373.8,7.0,0.7,44.2,2820.6,0.16,374.2,128.3,502.4,28.89,0.0,0.0,28.89,30.7,0.0,0.0,30.7,0.0,0.0,0.0,327.9,123.9,0.0,0.0,0.0,0.0,0.0,0.6,169.7,0.0,0.0,34.3,0.0,0.0,0.0,93.9,29.4,0.0
2050-01-02 12:00:00,2050-01-02 12:00:00,978.9,0.0,0.0,6.1,985.0,942.5,829.0,663.5,0.0,0.0372,0.0584,gas-cc,gas-cc,143.6,2.7,0.27,17.0,1083.5,0.06,143.7,49.3,193.0,48.7,0.9,0.09,5.8,367.5,0.02,48.7,16.8,65.5,28.8,0.5,0.06,3.5,216.2,0.02,28.8,10.0,38.8,373.6,7.0,0.7,44.1,2819.4,0.16,374.0,128.2,502.2,28.89,0.0,0.0,28.89,30.68,0.0,0.0,30.68,0.0,0.0,0.0,321.6,156.0,0.0,0.0,0.0,0.0,0.0,0.7,131.2,0.0,0.0,34.3,0.0,0.0,0.0,125.5,29.8,0.0
2050-01-02 13:00:00,2050-01-02 13:00:00,972.6,0.0,0.0,6.1,978.7,936.6,790.3,663.5,0.0,0.0371,0.0581,gas-cc,gas-cc,103.3,1.9,0.19,12.2,779.4,0.04,103.4,35.4,138.8,34.5,0.7,0.07,4.2,260.9,0.02,34.6,12.0,46.5,54.0,1.0,0.1,6.5,405.6,0.03,54.0,18.6,72.7,373.5,7.0,0.7,44.1,2818.3,0.16,373.9,128.1,502.0,28.89,0.0,0.0,28.89,30.67,0.0,0.0,30.67,0.0,0.0,0.0,315.2,188.4,0.0,0.0,0.0,0.0,0.0,0.9,92.5,0.0,0.0,34.3,0.0,0.0,0.0,155.2,32.3,0.0
2050-01-02 14:00:00,2050-01-02 14:00:00,969.5,0.0,0.0,6.1,975.5,933.6,782.3,663.5,0.0,0.037,0.0579,gas-cc,gas-cc,95.3,1.8,0.18,11.3,719.2,0.04,95.4,32.7,128.1,31.7,0.6,0.06,3.8,239.2,0.02,31.7,11.0,42.7,45.1,0.9,0.09,5.5,338.6,0.02,45.1,15.6,60.7,373.4,7.0,0.7,44.1,2817.7,0.16,373.8,128.1,501.9,28.83,0.0,0.0,28.83,30.6,0.0,0.0,30.6,0.0,0.0,0.0,312.1,193.2,0.0,0.0,0.0,0.0,0.0,0.9,84.6,0.0,0.0,34.3,0.0,0.0,0.0,159.8,32.5,0.0
2050-01-02 15:00:00,2050-01-02 15:00:00,986.3,0.0,0.0,6.1,992.4,949.4,860.6,663.5,0.0,0.0374,0.0589,gas-cc,gas-cc,174.2,3.3,0.33,20.6,1314.3,0.08,174.4,59.8,234.1,60.0,1.1,0.11,7.2,452.9,0.03,60.0,20.8,80.8,35.1,0.7,0.07,4.3,263.6,0.02,35.1,12.2,47.3,373.8,7.0,0.7,44.2,2820.7,0.16,374.2,128.3,502.5,28.89,0.0,0.0,28.89,30.7,0.0,0.0,30.7,0.0,0.0,0.0,328.9,131.8,0.0,0.0,0.0,0.0,0.0,0.6,162.8,0.0,0.0,34.3,0.0,0.0,0.0,97.9,33.4,0.0
2050-01-02 16:00:00,2050-01-02 16:00:00,1032.6,0.0,0.0,6.1,1038.7,993.0,986.6,663.5,0.0,0.0384,0.0616,gas-cc,gas-cc,270.8,5.1,0.51,32.0,2043.3,0.12,271.1,92.9,364.0,141.2,2.7,0.27,16.8,1065.6,0.06,141.3,48.5,189.9,99.7,1.9,0.19,11.9,751.5,0.05,99.8,34.3,134.1,374.9,7.1,0.71,44.3,2829.1,0.16,375.3,128.6,503.9,28.89,0.0,0.0,28.89,30.79,0.0,0.0,30.79,0.0,0.0,0.0,375.2,52.1,0.0,0.0,0.0,0.0,0.0,0.1,288.8,0.0,0.0,34.3,0.0,0.0,0.0,20.2,31.8,0.0
2050-01-02 17:00:00,2050-01-02 17:00:00,1081.1,0.0,0.0,6.1,1087.1,1038.3,1057.3,663.5,0.0,0.0395,0.0645,gas-cc,gas-cc,298.6,5.6,0.56,35.3,2253.1,0.13,298.9,102.4,401.3,208.0,3.9,0.39,24.6,1569.7,0.09,208.2,71.4,279.6,62.5,1.2,0.12,7.5,470.0,0.03,62.5,21.5,84.1,376.1,7.1,0.71,44.4,2837.8,0.16,376.5,129.0,505.5,28.89,0.0,0.0,28.89,30.88,0.0,0.0,30.88,0.0,0.0,0.0,423.7,29.8,0.0,0.0,0.0,0.0,0.0,0.0,359.6,0.0,0.0,34.3,0.0,0.0,0.0,0.0,29.8,0.0
2050-01-02 18:00:00,2050-01-02 18:00:00,1121.1,0.0,0.0,6.1,1127.1,1075.7,1096.8,663.5,0.0,0.0404,0.0669,gas-ct,gas-ct,306.4,5.8,0.58,36.2,2312.2,0.13,306.7,105.1,411.9,235.7,4.4,0.44,27.9,1778.7,0.1,236.0,80.9,316.8,145.6,2.7,0.28,17.3,1098.2,0.07,145.8,50.0,195.8,574.3,10.8,1.08,67.8,4334.1,0.25,575.0,197.1,772.0,48.12,0.0,0.0,48.12,51.57,0.0,0.0,51.57,0.0,0.0,0.0,463.7,30.4,0.0,0.0,0.0,0.0,0.0,0.0,389.8,9.2,0.0,34.3,0.0,0.0,0.0,0.0,30.4,0.0
2050-01-02 19:00:00,2050-01-02 19:00:00,1125.3,0.0,0.0,6.1,1131.3,1079.6,1102.2,663.5,0.0,0.0405,0.0672,gas-ct,gas-ct,309.9,5.8,0.58,36.6,2338.4,0.13,310.2,106.3,416.5,237.3,4.5,0.45,28.0,1790.9,0.1,237.6,81.4,319.0,151.9,2.9,0.29,18.1,1145.7,0.07,152.1,52.2,204.3,574.5,10.8,1.08,67.9,4335.3,0.25,575.1,197.1,772.2,48.12,0.0,0.0,48.12,51.58,0.0,0.0,51.58,0.0,0.0,0.0,467.9,29.1,0.0,0.0,0.0,0.0,0.0,0.0,389.8,14.7,0.0,34.3,0.0,0.0,0.0,0.0,29.1,0.0
2050-01-02 20:00:00,2050-01-02 20:00:00,1090.5,0.0,0.0,5.9,1096.4,1047.2,1067.7,643.6,0.0,0.0397,0.0651,battery,gas-cc,302.9,5.7,0.57,35.8,2285.4,0.13,303.2,103.9,407.1,231.0,4.4,0.44,27.3,1742.9,0.1,231.2,79.3,310.5,130.5,2.5,0.25,15.6,984.2,0.06,130.7,44.9,175.6,495.6,9.3,0.93,58.6,3740.2,0.21,496.2,170.1,666.2,30.63,0.0,0.0,30.63,32.76,0.0,0.0,32.76,0.0,0.0,0.0,452.8,28.7,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,34.3,0.0,0.0,0.0,0.0,28.7,0.0
2050-01-02 21:00:00,2050-01-02 21:00:00,1042.1,0.0,0.0,5.3,1047.5,1001.9,1019.6,595.5,0.0,0.0386,0.0622,battery,gas-cc,303.4,5.7,0.57,35.8,2289.7,0.13,303.8,104.1,407.9,222.9,4.2,0.42,26.4,1681.9,0.1,223.1,76.5,299.6,151.8,2.9,0.29,18.1,1145.2,0.07,152.0,52.2,204.2,494.1,9.3,0.93,58.4,3728.7,0.21,494.7,169.5,664.2,30.63,0.0,0.0,30.63,32.66,0.0,0.0,32.66,0.0,0.0,0.0,451.9,27.8,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,34.3,0.0,0.0,0.0,0.0,27.8,0.0
2050-01-02 22:00:00,2050-01-02 22:00:00,988.4,0.0,0.0,4.8,993.2,951.4,963.6,539.6,0.0,0.0374,0.059,battery,gas-cc,302.3,5.7,0.57,35.7,2281.1,0.13,302.6,103.7,406.3,230.5,4.3,0.43,27.3,1739.9,0.1,230.8,79.2,310.0,120.4,2.3,0.23,14.4,907.8,0.06,120.5,41.4,162.0,492.4,9.3,0.93,58.2,3716.0,0.21,493.0,169.0,661.9,30.63,0.0,0.0,30.63,32.55,0.0,0.0,32.55,0.0,0.0,0.0,453.6,29.5,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,34.3,0.0,0.0,0.0,0.0,29.5,0.0
2050-01-02 23:00:00,2050-01-02 23:00:00,935.8,0.0,0.0,4.2,940.0,901.8,911.1,487.0,0.0,0.0363,0.0559,battery,gas-cc,302.7,5.7,0.57,35.8,2284.3,0.13,303.0,103.9,406.9,221.8,4.2,0.42,26.4,1674.3,0.1,222.0,76.4,298.4,120.6,2.3,0.23,14.4,909.3,0.06,120.7,41.5,162.2,478.1,9.0,0.9,56.5,3608.2,0.21,478.7,164.1,642.7,30.63,0.0,0.0,30.63,32.44,0.0,0.0,32.44,0.0,0.0,0.0,453.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,34.3,0.0,0.0,0.0,0.0,28.9,0.0
2050-01-03 00:00:00,2050-01-03 00:00:00,893.7,0.0,0.0,4.1,897.8,862.0,870.0,475.9,0.0,0.0354,0.0534,gas-cc,gas-cc,300.0,5.7,0.57,35.4,2264.2,0.13,300.4,103.0,403.3,227.1,4.3,0.43,27.0,1714.2,0.1,227.4,78.1,305.4,127.0,2.4,0.24,15.1,957.6,0.06,127.1,43.7,170.8,371.6,7.0,0.7,43.9,2804.3,0.16,372.0,127.5,499.5,28.89,0.0,0.0,28.89,30.52,0.0,0.0,30.52,0.0,0.0,0.0,421.9,27.8,0.0,0.0,0.0,0.0,0.0,0.0,359.8,0.0,0.0,34.3,0.0,0.0,0.0,0.0,27.8,0.0
2050-01-03 01:00:00,2050-01-03 01:00:00,853.7,0.0,0.0,4.8,858.4,824.1,831.0,539.0,0.0,0.0347,0.051,gas-cc,gas-cc,283.8,5.3,0.53,33.5,2141.9,0.12,284.1,97.4,381.5,180.6,3.4,0.34,21.6,1363.4,0.08,180.8,62.3,243.1,116.3,2.2,0.22,13.9,877.4,0.05,116.5,40.1,156.5,370.7,7.0,0.7,43.8,2797.2,0.16,371.1,127.2,498.3,28.89,0.0,0.0,28.89,30.44,0.0,0.0,30.44,0.0,0.0,0.0,319.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,257.7,0.0,0.0,34.3,0.0,0.0,0.0,0.0,27.4,0.0
2050-01-03 02:00:00,2050-01-03 02:00:00,835.8,0.0,0.0,6.0,841.8,807.1,815.2,655.7,0.0,0.0343,0.0499,gas-cc,gas-cc,236.7,4.5,0.45,28.0,1786.3,0.1,237.0,81.2,318.2,135.9,2.6,0.26,16.3,1026.1,0.06,136.0,46.9,183.0,128.1,2.4,0.24,15.3,965.9,0.06,128.2,44.1,172.3,370.3,7.0,0.7,43.7,2794.1,0.16,370.7,127.0,497.7,28.89,0.0,0.0,28.89,30.41,0.0,0.0,30.41,0.0,0.0,0.0,186.1,26.6,0.0,0.0,0.0,0.0,0.0,0.0,125.2,0.0,0.0,34.3,0.0,0.0,0.0,0.0,26.6,0.0
2050-01-03 03:00:00,2050-01-03 03:00:00,824.2,0.0,0.0,5.9,830.1,796.1,804.1,651.4,0.0,0.0341,0.0492,gas-cc,gas-cc,233.0,4.4,0.44,27.5,1758.4,0.1,233.3,80.0,313.2,141.0,2.7,0.27,17.0,1065.0,0.07,141.2,48.7,189.9,119.9,2.3,0.23,14.4,904.2,0.06,120.0,41.3,161.3,370.0,7.0,0.7,43.7,2792.0,0.16,370.4,127.0,497.3,28.89,0.0,0.0,28.89,30.39,0.0,0.0,30.39,0.0,0.0,0.0,178.7,26.1,0.0,0.0,0.0,0.0,0.0,0.0,118.4,0.0,0.0,34.3,0.0,0.0,0.0,0.0,26.1,0.0
2050-01-03 04:00:00,2050-01-03 04:00:00,832.6,0.0,0.0,6.1,838.7,804.1,814.7,663.5,0.0,0.0343,0.0497,gas-cc,gas-cc,234.9,4.4,0.44,27.7,1772.3,0.1,235.1,80.6,315.7,172.9,3.3,0.33,20.6,1305.2,0.08,173.1,59.5,232.6,138.4,2.6,0.26,16.5,1044.1,0.06,138.6,47.7,186.2,370.2,7.0,0.7,43.7,2793.5,0.16,370.6,127.0,497.6,28.89,0.0,0.0,28.89,30.4,0.0,0.0,30.4,0.0,0.0,0.0,175.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,24.0,0.0
2050-01-03 05:00:00,2050-01-03 05:00:00,881.1,0.0,0.0,5.6,886.6,850.0,864.0,616.1,0.0,0.0352,0.0526,gas-cc,gas-cc,277.8,5.2,0.52,32.8,2096.1,0.12,278.1,95.3,373.4,208.2,3.9,0.39,24.7,1571.4,0.09,208.4,71.5,280.0,161.9,3.1,0.31,19.3,1221.6,0.07,162.1,55.7,217.8,371.3,7.0,0.7,43.9,2802.0,0.16,371.7,127.4,499.1,28.89,0.0,0.0,28.89,30.5,0.0,0.0,30.5,0.0,0.0,0.0,270.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,213.6,0.0,0.0,34.3,0.0,0.0,0.0,0.0,22.6,0.0
2050-01-03 06:00:00,2050-01-03 06:00:00,957.9,0.0,0.0,4.5,962.4,922.7,940.6,516.5,0.0,0.0368,0.0572,gas-cc,gas-cc,307.5,5.8,0.58,36.3,2320.8,0.13,307.9,105.5,413.4,253.6,4.8,0.48,30.1,1914.2,0.11,253.9,87.1,341.1,165.5,3.1,0.31,19.7,1248.2,0.08,165.6,56.9,222.5,384.4,7.2,0.72,45.4,2900.6,0.17,384.8,131.9,516.7,34.7,0.0,0.0,34.7,36.8,0.0,0.0,36.8,0.0,0.0,0.0,445.9,21.8,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,34.3,0.0,0.0,0.0,0.0,21.8,0.0
2050-01-03 07:00:00,2050-01-03 07:00:00,1034.7,0.0,0.0,5.3,1040.1,994.9,1018.9,594.8,0.0,0.0385,0.0618,hydro,hydro,307.9,5.8,0.58,36.4,2323.8,0.13,308.3,105.7,413.9,239.3,4.5,0.45,28.5,1806.2,0.11,239.5,82.3,321.9,173.5,3.3,0.33,20.6,1308.7,0.08,173.7,59.7,233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.01,0.0,0.0,36.01,38.38,0.0,0.0,38.38,0.0,0.0,0.0,445.3,21.2,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,34.3,0.0,0.0,0.0,0.9,20.3,0.0
2050-01-03 08:00:00,2050-01-03 08:00:00,1096.8,0.0,0.0,6.1,1102.9,1053.1,964.8,663.5,0.0,0.0399,0.0655,gas-cc,gas-cc,213.8,4.0,0.4,25.3,1613.3,0.09,214.0,73.4,287.4,159.2,3.0,0.3,18.8,1201.7,0.07,159.4,54.7,214.1,215.2,4.1,0.41,25.5,1623.7,0.1,215.4,74.0,289.4,376.4,7.1,0.71,44.5,2840.7,0.16,376.8,129.2,506.0,28.89,0.0,0.0,28.89,30.92,0.0,0.0,30.92,0.0,0.0,0.0,439.4,138.1,0.0,0.0,0.0,0.0,0.0,0.7,267.1,0.0,0.0,34.3,0.0,0.0,0.0,121.9,15.5,0.0
2050-01-03 09:00:00,2050-01-03 09:00:00,1115.8,0.0,0.0,6.1,1121.9,1070.8,884.9,663.5,0.0,0.0403,0.0666,gas-cc,gas-cc,143.6,2.7,0.27,17.0,1083.6,0.06,143.8,49.3,193.0,109.0,2.1,0.21,13.0,822.6,0.05,109.1,37.5,146.6,156.3,2.9,0.3,18.6,1179.2,0.07,156.5,53.7,210.2,376.9,7.1,0.71,44.5,2844.1,0.16,377.3,129.3,506.6,28.89,0.0,0.0,28.89,30.95,0.0,0.0,30.95,0.0,0.0,0.0,458.4,237.0,0.0,0.0,0.0,0.0,0.0,1.3,187.1,0.0,0.0,34.3,0.0,0.0,0.0,220.8,14.9,0.0
2050-01-03 10:00:00,2050-01-03 10:00:00,1098.9,0.0,0.0,6.1,1105.0,1055.1,802.3,663.5,0.0,0.0399,0.0656,gas-cc,gas-cc,83.3,1.6,0.16,9.8,628.7,0.04,83.4,28.6,112.0,82.1,1.5,0.15,9.8,620.1,0.04,82.2,28.3,110.6,160.7,3.0,0.3,19.1,1212.0,0.07,160.8,55.2,216.1,376.5,7.1,0.71,44.5,2841.0,0.16,376.9,129.2,506.1,28.89,0.0,0.0,28.89,30.92,0.0,0.0,30.92,0.0,0.0,0.0,441.6,302.7,0.0,0.0,0.0,0.0,0.0,1.7,104.6,0.0,0.0,34.3,0.0,0.0,0.0,282.7,18.4,0.0
2050-01-03 11:00:00,2050-01-03 11:00:00,1072.6,0.0,0.0,6.1,1078.7,1030.5,822.8,663.5,0.0,0.0393,0.064,gas-cc,gas-cc,105.9,2.0,0.2,12.5,799.3,0.05,106.0,36.3,142.4,84.3,1.6,0.16,10.1,636.7,0.04,84.4,29.1,113.5,159.6,3.0,0.3,19.0,1203.7,0.07,159.8,54.8,214.6,375.9,7.1,0.71,44.4,2836.3,0.16,376.3,129.0,505.2,28.89,0.0,0.0,28.89,30.87,0.0,0.0,30.87,0.0,0.0,0.0,415.2,255.9,0.0,0.0,0.0,0.0,0.0,1.4,125.0,0.0,0.0,34.3,0.0,0.0,0.0,232.6,21.9,0.0
2050-01-03 12:00:00,2050-01-03 12:00:00,1050.5,0.0,0.0,6.1,1056.6,1009.8,818.1,663.5,0.0,0.0388,0.0627,gas-cc,gas-cc,107.7,2.0,0.2,12.7,812.8,0.05,107.8,37.0,144.8,77.0,1.5,0.15,9.3,581.5,0.04,77.1,26.6,103.7,160.3,3.0,0.3,19.1,1209.6,0.07,160.5,55.1,215.6,375.3,7.1,0.71,44.3,2832.3,0.16,375.7,128.8,504.5,28.89,0.0,0.0,28.89,30.82,0.0,0.0,30.82,0.0,0.0,0.0,393.1,238.5,0.0,0.0,0.0,0.0,0.0,1.3,120.4,0.0,0.0,34.3,0.0,0.0,0.0,213.2,24.0,0.0
2050-01-03 13:00:00,2050-01-03 13:00:00,1041.1,0.0,0.0,6.1,1047.1,1000.9,831.4,663.5,0.0,0.0386,0.0621,gas-cc,gas-cc,122.6,2.3,0.23,14.5,925.0,0.05,122.7,42.1,164.8,83.0,1.6,0.16,10.0,626.8,0.04,83.1,28.7,111.8,173.7,3.3,0.33,20.6,1310.8,0.08,173.9,59.7,233.7,375.1,7.1,0.71,44.3,2830.6,0.16,375.5,128.7,504.2,28.89,0.0,0.0,28.89,30.81,0.0,0.0,30.81,0.0,0.0,0.0,383.7,215.7,0.0,0.0,0.0,0.0,0.0,1.1,133.7,0.0,0.0,34.3,0.0,0.0,0.0,190.4,24.1,0.0
2050-01-03 14:00:00,2050-01-03 14:00:00,1028.4,0.0,0.0,6.1,1034.5,989.0,848.7,663.5,0.0,0.0383,0.0614,gas-cc,gas-cc,143.2,2.7,0.27,16.9,1080.3,0.06,143.3,49.1,192.4,93.4,1.8,0.18,11.3,705.5,0.05,93.5,32.3,125.8,169.6,3.2,0.32,20.1,1279.5,0.08,169.8,58.3,228.1,374.8,7.1,0.71,44.3,2828.3,0.16,375.2,128.6,503.8,28.89,0.0,0.0,28.89,30.78,0.0,0.0,30.78,0.0,0.0,0.0,371.0,185.8,0.0,0.0,0.0,0.0,0.0,1.0,151.0,0.0,0.0,34.3,0.0,0.0,0.0,160.3,24.5,0.0
2050-01-03 15:00:00,2050-01-03 15:00:00,1026.3,0.0,0.0,6.1,1032.4,987.0,792.8,663.5,0.0,0.0383,0.0613,gas-cc,gas-cc,90.7,1.7,0.17,10.7,684.3,0.04,90.8,31.1,121.9,87.8,1.7,0.17,10.5,662.9,0.04,87.9,30.3,118.2,200.8,3.8,0.38,23.9,1514.7,0.09,201.0,69.0,270.0,374.7,7.1,0.71,44.3,2827.9,0.16,375.2,128.6,503.7,28.89,0.0,0.0,28.89,30.78,0.0,0.0,30.78,0.0,0.0,0.0,368.9,239.5,0.0,0.0,0.0,0.0,0.0,1.3,95.1,0.0,0.0,34.3,0.0,0.0,0.0,215.5,22.7,0.0
2050-01-03 16:00:00,2050-01-03 16:00:00,1068.4,0.0,0.0,5.3,1073.7,1026.5,1010.3,586.3,0.0,0.0392,0.0638,battery,gas-cc,281.3,5.3,0.53,33.2,2123.0,0.12,281.6,96.5,378.2,228.0,4.3,0.43,27.2,1720.9,0.1,228.2,78.5,306.7,207.8,3.9,0.39,24.7,1566.3,0.09,208.0,71.4,279.4,473.9,8.9,0.89,56.0,3576.0,0.21,474.4,162.6,637.0,41.99,0.0,0.0,41.99,44.85,0.0,0.0,44.85,0.0,0.0,0.0,487.4,63.3,0.0,0.0,0.0,0.0,0.0,0.3,389.8,0.0,0.0,34.3,0.0,0.0,0.0,45.3,17.8,0.0
2050-01-03 17:00:00,2050-01-03 17:00:00,1124.2,0.0,0.0,6.1,1130.3,1078.7,1109.5,663.5,0.0,0.0405,0.0671,gas-ct,gas-ct,318.9,6.0,0.6,37.7,2406.6,0.14,319.3,109.4,428.7,238.9,4.5,0.45,28.5,1803.3,0.11,239.1,82.3,321.4,214.8,4.1,0.41,25.5,1619.9,0.1,215.0,73.8,288.8,574.5,10.8,1.08,67.9,4335.0,0.25,575.1,197.1,772.2,50.91,0.0,0.0,50.91,54.58,0.0,0.0,54.58,0.0,0.0,0.0,466.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,389.8,21.9,0.0,34.3,0.0,0.0,0.0,0.0,20.8,0.0
2050-01-03 18:00:00,2050-01-03 18:00:00,1170.5,0.0,0.0,6.1,1176.6,1121.8,1159.6,663.5,0.0,0.0416,0.0699,gas-ct,gas-ct,342.5,6.5,0.65,40.5,2584.2,0.15,342.8,117.5,460.3,250.5,4.7,0.47,29.9,1890.9,0.11,250.8,86.2,337.0,200.6,3.8,0.38,23.9,1511.6,0.09,200.8,68.9,269.7,576.2,10.9,1.09,68.1,4347.9,0.25,576.8,197.7,774.5,53.57,0.0,0.0,53.57,57.59,0.0,0.0,57.59,0.0,0.0,0.0,513.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,72.0,0.0,34.3,0.0,0.0,0.0,0.0,17.0,0.0
2050-01-03 19:00:00,2050-01-03 19:00:00,1174.7,0.0,0.0,6.1,1180.8,1125.7,1167.3,663.5,0.0,0.0417,0.0701,gas-ct,gas-ct,347.7,6.6,0.66,41.1,2623.8,0.15,348.1,119.3,467.4,247.5,4.7,0.47,29.5,1867.9,0.11,247.7,85.2,332.9,209.3,4.0,0.4,24.9,1577.6,0.1,209.6,71.9,281.5,576.3,10.9,1.09,68.1,4349.0,0.25,576.9,197.8,774.7,52.9,0.0,0.0,52.9,56.89,0.0,0.0,56.89,0.0,0.0,0.0,517.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,389.8,79.8,0.0,34.3,0.0,0.0,0.0,0.0,13.5,0.0
2050-01-03 20:00:00,2050-01-03 20:00:00,1141.1,0.0,0.0,6.1,1147.1,1094.4,1138.1,663.5,0.0,0.0409,0.0681,gas-ct,gas-ct,339.5,6.4,0.64,40.1,2562.1,0.15,339.9,116.5,456.4,250.1,4.7,0.47,29.8,1887.9,0.11,250.4,86.1,336.5,219.5,4.1,0.42,26.1,1655.2,0.1,219.8,75.5,295.2,575.1,10.8,1.08,67.9,4339.7,0.25,575.7,197.3,773.0,48.35,0.0,0.0,48.35,51.89,0.0,0.0,51.89,0.0,0.0,0.0,483.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,389.8,50.5,0.0,34.3,0.0,0.0,0.0,0.0,9.0,0.0
2050-01-03 21:00:00,2050-01-03 21:00:00,1088.4,0.0,0.0,6.1,1094.5,1045.2,1088.4,663.5,0.0,0.0397,0.065,gas-ct,gas-ct,319.2,6.0,0.6,37.7,2408.9,0.14,319.6,109.5,429.1,254.8,4.8,0.48,30.4,1923.4,0.12,255.1,87.7,342.8,209.9,4.0,0.4,24.9,1583.0,0.09,210.1,72.1,282.3,573.1,10.8,1.08,67.7,4325.1,0.25,573.8,196.7,770.4,49.07,0.0,0.0,49.07,52.48,0.0,0.0,52.48,0.0,0.0,0.0,431.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.9,0.0,34.3,0.0,0.0,0.0,0.0,6.1,0.0
2050-01-03 22:00:00,2050-01-03 22:00:00,1029.5,0.0,0.0,5.6,1035.1,990.0,1030.8,606.7,0.0,0.0383,0.0615,battery,gas-cc,320.1,6.0,0.6,37.8,2415.6,0.14,320.5,109.8,430.3,234.5,4.4,0.44,27.8,1770.2,0.1,234.8,80.6,315.4,214.5,4.0,0.41,25.5,1618.1,0.1,214.8,73.7,288.5,512.6,9.7,0.97,60.6,3868.4,0.22,513.2,175.9,689.1,35.57,0.0,0.0,35.57,37.9,0.0,0.0,37.9,0.0,0.0,0.0,428.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,34.3,0.0,0.0,0.0,0.0,4.3,0.0
2050-01-03 23:00:00,2050-01-03 23:00:00,970.5,0.0,0.0,5.2,975.8,934.6,971.4,547.3,0.0,0.037,0.0579,battery,gas-cc,320.0,6.0,0.6,37.8,2415.1,0.14,320.4,109.8,430.2,223.5,4.2,0.42,26.5,1686.6,0.1,223.7,76.8,300.5,207.5,3.9,0.39,24.7,1565.4,0.09,207.8,71.3,279.1,379.9,7.2,0.72,44.9,2866.6,0.16,380.3,130.3,510.6,28.91,0.0,0.0,28.91,30.69,0.0,0.0,30.69,0.0,0.0,0.0,428.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,389.8,0.0,0.0,34.3,0.0,0.0,0.0,0.0,4.4,0.0
