Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p46,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-11-13 07:00:00,2025-11-13 06:00:00,1073.7,0.0,0.0,16.7,1090.4,1035.8,1090.4,1684.7,672.8,0.0353,0.0527,coal,coal,0.0,0.0,0.0,9.2,11.2,0.04,0.0,9.5,9.5,190.6,22.0,3.19,8.0,419.1,0.13,192.2,20.5,212.7,212.8,16.5,2.37,14.2,985.1,0.12,213.9,43.6,257.5,887.3,102.2,14.86,27.3,1932.2,0.44,894.4,85.0,979.4,29.31,0.0,0.0,29.31,30.94,0.0,0.0,30.94,0.0,0.0,0.0,78.5,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13 08:00:00,2025-11-13 07:00:00,1121.1,0.0,0.0,17.4,1138.4,1080.6,1135.6,1773.4,716.3,0.0361,0.055,coal,coal,0.0,0.0,0.0,8.9,10.8,0.04,0.0,9.2,9.2,181.7,20.9,3.04,7.5,399.3,0.12,183.1,19.5,202.6,184.3,3.9,0.43,21.7,1640.6,0.1,184.5,70.6,255.1,934.0,107.6,15.64,28.8,2033.8,0.46,941.4,89.5,1031.0,29.31,0.0,0.0,29.31,31.02,0.0,0.0,31.02,0.0,0.0,0.0,81.4,2.9,0.0,20.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,58.5,0.0,0.0,0.0,2.0,0.0,0.0
2025-11-13 09:00:00,2025-11-13 08:00:00,1144.2,0.0,0.0,18.7,1162.9,1102.5,1155.5,1919.0,842.1,0.0365,0.0561,coal,coal,0.0,0.0,0.0,8.4,10.3,0.04,0.0,8.7,8.7,174.1,20.0,2.92,7.2,382.5,0.11,175.5,18.6,194.1,114.2,3.2,0.42,12.9,915.5,0.07,114.4,40.2,154.6,890.6,102.6,14.92,27.4,1939.2,0.44,897.7,85.3,983.0,29.31,0.0,0.0,29.31,31.06,0.0,0.0,31.06,0.0,0.0,0.0,85.9,7.4,0.0,20.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,58.5,0.0,0.0,0.0,5.1,0.0,0.0
2025-11-13 10:00:00,2025-11-13 09:00:00,1156.8,0.0,0.0,14.5,1171.3,1114.4,1162.9,1734.3,649.9,0.0367,0.0567,coal,coal,0.0,0.0,0.0,8.3,10.2,0.04,0.0,8.6,8.6,131.8,15.2,2.21,5.6,290.0,0.09,132.9,14.3,147.2,152.4,7.6,1.06,14.1,986.1,0.09,152.9,43.6,196.5,891.1,102.6,14.93,27.5,1940.5,0.44,898.3,85.4,983.7,30.3,0.0,0.0,30.3,32.13,0.0,0.0,32.13,0.0,0.0,0.0,86.9,8.4,0.0,20.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,58.5,0.0,0.0,0.0,5.8,0.0,0.0
2025-11-13 11:00:00,2025-11-13 10:00:00,1162.1,0.0,0.0,13.3,1175.4,1119.4,1165.8,1634.5,599.2,0.0368,0.057,hydro,coal,0.0,0.0,0.0,5.2,6.3,0.02,0.0,5.3,5.3,115.4,13.3,1.93,5.1,254.1,0.08,116.3,12.7,129.0,248.0,7.3,0.89,27.2,2079.7,0.12,248.5,89.2,337.7,1504.5,173.3,25.2,46.4,3276.1,0.74,1516.5,144.2,1660.7,30.41,0.0,0.0,30.41,32.25,0.0,0.0,32.25,0.0,0.0,0.0,140.2,9.6,0.0,20.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,6.6,0.0,0.0
2025-11-13 12:00:00,2025-11-13 11:00:00,1162.1,0.0,0.0,12.5,1174.6,1119.4,1163.8,1578.8,540.1,0.0368,0.057,hydro,gas-cc,0.0,0.0,0.0,5.3,6.5,0.02,0.0,5.5,5.5,107.3,12.4,1.8,4.8,236.4,0.07,108.1,11.9,120.0,231.1,4.7,0.5,27.3,2097.8,0.11,231.4,89.8,321.2,402.9,7.6,0.76,47.6,3763.9,0.17,403.3,159.8,563.1,30.41,0.0,0.0,30.41,32.25,0.0,0.0,32.25,0.0,0.0,0.0,135.9,10.7,0.0,20.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,105.1,0.0,0.0,0.0,7.4,0.0,0.0
2025-11-13 13:00:00,2025-11-13 12:00:00,1154.7,0.0,0.0,13.4,1168.1,1112.4,1158.6,1631.9,603.8,0.0366,0.0566,hydro,coal,0.0,0.0,0.0,5.2,6.3,0.02,0.0,5.4,5.4,106.8,12.3,1.79,4.8,235.5,0.07,107.7,11.9,119.5,159.3,4.5,0.56,17.8,1316.4,0.09,159.6,57.1,216.7,1188.5,136.9,19.91,36.6,2588.0,0.58,1198.0,113.9,1311.9,30.41,0.0,0.0,30.41,32.24,0.0,0.0,32.24,0.0,0.0,0.0,140.0,9.5,0.0,20.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,6.5,0.0,0.0
2025-11-13 14:00:00,2025-11-13 13:00:00,1152.6,0.0,0.0,14.7,1167.3,1110.4,1158.4,1722.6,694.8,0.0366,0.0565,hydro,coal,0.0,0.0,0.0,5.2,6.3,0.02,0.0,5.4,5.4,112.1,12.9,1.88,5.0,246.9,0.08,113.0,12.4,125.4,225.0,4.5,0.49,26.5,2038.8,0.11,225.3,87.3,312.6,1188.3,136.8,19.91,36.6,2587.7,0.58,1197.8,113.9,1311.7,30.41,0.0,0.0,30.41,32.23,0.0,0.0,32.23,0.0,0.0,0.0,139.5,9.0,0.0,20.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,110.5,0.0,0.0,0.0,6.2,0.0,0.0
2025-11-13 15:00:00,2025-11-13 14:00:00,1143.2,0.0,0.0,15.8,1159.0,1101.5,1154.2,1807.3,754.5,0.0364,0.0561,hydro,gas-cc,0.0,0.0,0.0,6.8,8.3,0.03,0.0,7.1,7.1,122.9,14.2,2.06,5.4,270.6,0.08,123.9,13.5,137.4,233.5,5.4,0.62,26.9,2061.2,0.11,233.8,88.3,322.1,402.5,7.6,0.76,47.5,3760.2,0.17,402.9,159.6,562.5,30.41,0.0,0.0,30.41,32.22,0.0,0.0,32.22,0.0,0.0,0.0,106.2,4.8,0.0,20.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,81.3,0.0,0.0,0.0,3.3,0.0,0.0
2025-11-13 16:00:00,2025-11-13 15:00:00,1152.6,0.0,0.0,18.2,1170.9,1110.4,1169.4,1962.1,923.3,0.0366,0.0565,coal,coal,0.0,0.0,0.0,5.5,6.7,0.02,0.0,5.7,5.7,169.8,19.4,2.82,7.0,384.1,0.11,171.1,18.4,189.5,245.4,4.9,0.52,28.9,2237.1,0.12,245.7,95.6,341.3,891.0,102.6,14.92,27.5,1940.1,0.44,898.1,85.4,983.5,30.43,0.0,0.0,30.43,32.25,0.0,0.0,32.25,0.0,0.0,0.0,132.0,1.5,0.0,20.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,110.5,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-13 17:00:00,2025-11-13 16:00:00,1206.3,0.0,0.0,10.3,1216.6,1161.0,1216.6,1262.9,492.4,0.0375,0.0592,gas-cc,gas-cc,773.7,89.1,12.96,25.5,1686.7,0.39,779.9,75.8,855.7,394.6,43.1,6.25,15.6,1033.0,0.21,397.6,46.4,444.0,177.9,3.8,0.42,21.0,1579.8,0.09,178.1,68.1,246.2,397.6,7.5,0.75,47.0,3714.7,0.17,398.0,157.7,555.7,32.52,0.0,0.0,32.52,34.57,0.0,0.0,34.57,0.0,0.0,0.0,446.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13 18:00:00,2025-11-13 17:00:00,1246.3,0.0,0.0,7.9,1254.2,1198.6,1254.2,1135.5,327.4,0.0383,0.0611,battery,gas-cc,773.7,89.1,12.96,25.5,1686.7,0.39,779.9,75.8,855.7,413.4,44.8,6.5,16.4,1106.1,0.22,416.5,49.4,465.9,229.5,15.6,2.21,17.4,1218.5,0.13,230.5,53.8,284.3,442.3,8.3,0.83,52.3,4132.6,0.19,442.8,175.5,618.3,46.34,0.0,0.0,46.34,49.36,0.0,0.0,49.36,0.0,0.0,0.0,446.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13 19:00:00,2025-11-13 18:00:00,1242.1,0.0,0.0,8.4,1250.5,1194.7,1250.5,1179.4,375.0,0.0382,0.0609,battery,gas-cc,773.7,89.1,12.96,25.5,1686.7,0.39,779.9,75.8,855.7,412.0,44.9,6.5,16.2,1089.5,0.22,415.2,48.7,463.9,209.0,15.2,2.17,14.9,1042.7,0.12,210.1,46.0,256.1,475.0,9.0,0.9,56.1,4438.3,0.21,475.6,188.4,664.0,42.87,0.0,0.0,42.87,45.65,0.0,0.0,45.65,0.0,0.0,0.0,446.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13 20:00:00,2025-11-13 19:00:00,1212.6,0.0,0.0,6.1,1218.7,1167.0,1218.7,990.2,217.7,0.0377,0.0595,coal,coal,773.7,89.1,12.96,25.5,1686.7,0.39,779.9,75.8,855.7,426.8,46.9,6.8,16.3,1097.3,0.22,430.1,49.1,479.2,241.0,16.6,2.36,18.1,1267.3,0.14,242.2,55.9,298.0,1004.4,115.7,16.82,30.9,2187.2,0.49,1012.5,96.3,1108.7,33.64,0.0,0.0,33.64,35.77,0.0,0.0,35.77,0.0,0.0,0.0,446.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13 21:00:00,2025-11-13 20:00:00,1164.2,0.0,0.0,3.5,1167.7,1121.4,1167.7,721.6,0.0,0.0368,0.0571,coal,coal,773.7,89.1,12.96,25.5,1686.7,0.39,779.9,75.8,855.7,487.8,53.8,7.8,18.5,1241.9,0.25,491.6,55.6,547.2,565.7,59.2,8.58,23.0,1639.0,0.28,569.8,71.9,641.7,1018.1,117.2,17.05,31.4,2217.0,0.5,1026.3,97.6,1123.8,34.2,0.0,0.0,34.2,36.27,0.0,0.0,36.27,0.0,0.0,0.0,446.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13 22:00:00,2025-11-13 21:00:00,1132.6,0.0,0.0,5.2,1137.8,1091.6,1137.8,691.7,0.0,0.0363,0.0556,coal,coal,773.7,89.1,12.96,25.5,1686.7,0.39,779.9,75.8,855.7,535.3,58.6,8.5,21.1,1390.8,0.29,539.4,62.7,602.0,472.9,50.4,7.32,18.5,1285.3,0.24,476.4,56.9,533.3,963.9,111.0,16.15,29.7,2098.9,0.47,971.6,92.4,1063.9,37.05,0.0,0.0,37.05,39.23,0.0,0.0,39.23,0.0,0.0,0.0,446.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-13 23:00:00,2025-11-13 22:00:00,1081.1,0.0,0.0,3.3,1084.4,1042.8,1084.4,638.2,0.0,0.0354,0.053,gas-cc,gas-cc,773.7,89.1,12.96,25.5,1686.7,0.39,779.9,75.8,855.7,527.4,58.4,8.47,19.9,1324.9,0.28,531.4,59.5,590.9,730.4,81.6,11.87,24.9,1749.6,0.37,736.1,77.1,813.2,382.7,7.2,0.72,45.2,3575.5,0.17,383.1,151.8,534.9,37.02,0.0,0.0,37.02,39.09,0.0,0.0,39.09,0.0,0.0,0.0,446.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 00:00:00,2025-11-13 23:00:00,1036.8,0.0,0.0,4.6,1041.5,1000.9,1041.5,647.4,0.0,0.0347,0.0509,gas-cc,gas-cc,875.7,100.8,14.67,28.8,1909.2,0.44,882.7,85.8,968.6,583.4,56.8,8.17,30.0,2046.5,0.32,587.4,91.1,678.5,553.8,52.6,7.57,27.3,2006.6,0.27,557.5,87.2,644.7,388.5,7.3,0.73,45.9,3630.0,0.17,388.9,154.1,543.1,38.07,0.0,0.0,38.07,40.11,0.0,0.0,40.11,0.0,0.0,0.0,394.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 01:00:00,2025-11-14 00:00:00,997.9,0.0,0.0,4.2,1002.1,963.9,1002.1,607.9,0.0,0.0341,0.049,gas-cc,gas-cc,875.7,100.8,14.67,28.8,1909.2,0.44,882.7,85.8,968.6,606.0,57.2,8.21,32.1,2256.6,0.32,610.0,99.5,709.4,599.9,59.5,8.58,27.4,1984.6,0.3,604.0,86.7,690.7,381.1,7.2,0.72,45.0,3560.1,0.17,381.5,151.2,532.6,37.71,0.0,0.0,37.71,39.65,0.0,0.0,39.65,0.0,0.0,0.0,394.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 02:00:00,2025-11-14 01:00:00,962.1,0.0,0.0,3.7,965.8,929.8,965.8,571.7,0.0,0.0336,0.0472,gas-cc,gas-cc,875.7,100.8,14.67,28.8,1909.2,0.44,882.7,85.8,968.6,631.7,57.9,8.29,34.3,2481.8,0.32,635.6,108.4,744.0,548.1,49.0,7.02,29.9,2212.2,0.27,551.5,95.9,647.3,380.4,7.2,0.72,44.9,3553.6,0.16,380.8,150.9,531.6,37.71,0.0,0.0,37.71,39.58,0.0,0.0,39.58,0.0,0.0,0.0,394.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 03:00:00,2025-11-14 02:00:00,952.6,0.0,0.0,3.6,956.3,920.8,956.3,562.1,0.0,0.0334,0.0467,gas-cc,gas-cc,875.7,100.8,14.67,28.8,1909.2,0.44,882.7,85.8,968.6,630.1,57.5,8.23,34.5,2494.3,0.32,634.1,108.9,743.0,539.1,47.3,6.77,30.2,2239.7,0.27,542.3,97.0,639.3,380.2,7.2,0.72,44.9,3551.8,0.16,380.6,150.8,531.4,37.71,0.0,0.0,37.71,39.56,0.0,0.0,39.56,0.0,0.0,0.0,394.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 04:00:00,2025-11-14 03:00:00,922.1,0.0,0.0,3.3,925.4,891.7,925.4,531.3,0.0,0.033,0.0452,gas-cc,gas-cc,875.7,100.8,14.67,28.8,1909.2,0.44,882.7,85.8,968.6,629.4,56.3,8.05,35.5,2574.3,0.31,633.3,112.3,745.5,589.7,60.0,8.68,25.5,1836.1,0.3,593.9,80.3,674.2,379.6,7.2,0.72,44.8,3546.3,0.16,380.0,150.6,530.5,37.71,0.0,0.0,37.71,39.5,0.0,0.0,39.5,0.0,0.0,0.0,394.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 05:00:00,2025-11-14 04:00:00,945.3,0.0,0.0,3.5,948.7,913.8,948.7,554.6,0.0,0.0333,0.0464,gas-cc,gas-cc,875.7,100.8,14.67,28.8,1909.2,0.44,882.7,85.8,968.6,655.3,59.0,8.43,36.0,2654.4,0.32,659.3,115.2,774.5,564.4,59.6,8.64,22.5,1597.9,0.28,568.6,70.2,638.7,386.7,7.3,0.73,45.7,3612.9,0.17,387.1,153.4,540.5,38.03,0.0,0.0,38.03,39.88,0.0,0.0,39.88,0.0,0.0,0.0,394.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 06:00:00,2025-11-14 05:00:00,1035.8,0.0,0.0,4.5,1040.2,999.9,1040.2,594.1,0.0,0.0347,0.0508,canada,gas-cc,773.7,89.1,12.96,25.5,1686.7,0.39,779.9,75.8,855.7,538.7,58.4,8.46,22.0,1448.0,0.29,542.8,65.2,608.0,712.3,79.3,11.52,24.6,1728.0,0.36,717.8,76.2,794.0,387.0,7.3,0.73,45.7,3615.3,0.17,387.4,153.5,540.9,39.09,0.0,0.0,39.09,41.18,0.0,0.0,41.18,0.0,0.0,0.0,446.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 07:00:00,2025-11-14 06:00:00,1133.7,0.0,0.0,5.2,1138.9,1092.6,1138.9,692.8,0.0,0.0363,0.0556,hydro,gas-cc,773.7,89.1,12.96,25.5,1686.7,0.39,779.9,75.8,855.7,506.2,54.6,7.91,20.9,1378.5,0.27,510.0,62.0,572.0,512.0,52.9,7.67,21.5,1514.1,0.26,515.7,66.7,582.4,483.7,9.1,0.91,57.1,4519.2,0.21,484.2,191.9,676.1,41.51,0.0,0.0,41.51,43.96,0.0,0.0,43.96,0.0,0.0,0.0,446.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 08:00:00,2025-11-14 07:00:00,1160.0,0.0,0.0,3.4,1163.4,1117.4,1151.7,705.6,0.0,0.0367,0.0569,hydro,o-g-s,753.9,86.8,12.63,24.8,1643.6,0.38,760.0,73.9,833.8,488.1,53.0,7.68,19.3,1297.6,0.26,491.8,58.1,549.9,498.2,49.2,7.11,23.1,1637.9,0.26,501.7,71.9,573.6,681.7,27.2,5.45,90.0,1388.8,1.52,684.0,131.8,815.8,39.42,0.0,0.0,39.42,41.8,0.0,0.0,41.8,0.0,0.0,0.0,457.8,11.7,0.0,20.1,0.0,315.6,0.0,3.6,0.0,0.0,0.0,110.5,0.0,0.0,0.0,8.1,0.0,0.0
2025-11-14 09:00:00,2025-11-14 08:00:00,1170.5,0.0,0.0,3.0,1173.5,1127.3,1143.2,697.1,0.0,0.0369,0.0574,hydro,coal,724.5,83.4,12.14,23.8,1579.4,0.36,730.3,71.0,801.3,445.2,48.9,7.09,17.1,1147.9,0.23,448.6,51.3,499.9,285.5,22.6,3.22,18.4,1335.4,0.15,287.1,58.3,345.3,1079.7,124.3,18.08,33.3,2351.0,0.53,1088.3,103.5,1191.8,39.42,0.0,0.0,39.42,41.82,0.0,0.0,41.82,0.0,0.0,0.0,476.4,30.3,0.0,20.1,0.0,315.6,0.0,9.4,0.0,0.0,0.0,110.5,0.0,0.0,0.0,20.9,0.0,0.0
2025-11-14 10:00:00,2025-11-14 09:00:00,1167.4,0.0,0.0,1.9,1169.3,1124.3,1138.0,691.9,0.0,0.0369,0.0573,gas-cc,gas-cc,723.0,83.3,12.11,23.8,1576.2,0.36,728.8,70.9,799.6,433.8,45.4,6.56,18.2,1283.2,0.21,436.9,56.5,493.4,271.7,26.0,3.77,13.5,923.4,0.15,273.5,41.1,314.6,418.2,7.9,0.79,49.4,3907.0,0.18,418.6,165.9,584.5,44.38,0.0,0.0,44.38,47.08,0.0,0.0,47.08,0.0,0.0,0.0,477.4,31.3,0.0,20.1,0.0,315.6,0.0,9.7,0.0,0.0,0.0,110.5,0.0,0.0,0.0,21.5,0.0,0.0
2025-11-14 11:00:00,2025-11-14 10:00:00,1160.0,0.0,0.0,1.8,1161.8,1117.4,1134.9,688.8,0.0,0.0367,0.0569,gas-cc,gas-cc,729.7,84.0,12.22,24.0,1590.7,0.37,735.5,71.5,807.0,468.0,48.9,7.08,19.9,1378.9,0.24,471.4,61.1,532.5,343.5,33.8,4.9,16.1,1114.2,0.18,345.9,49.4,395.2,414.6,7.8,0.78,49.0,3874.0,0.18,415.1,164.5,579.6,51.59,0.0,0.0,51.59,54.7,0.0,0.0,54.7,0.0,0.0,0.0,473.0,26.9,0.0,20.1,0.0,315.6,0.0,8.4,0.0,0.0,0.0,110.5,0.0,0.0,0.0,18.5,0.0,0.0
2025-11-14 12:00:00,2025-11-14 11:00:00,1141.1,0.0,0.0,4.3,1145.4,1099.5,1120.5,833.8,159.4,0.0364,0.056,gas-cc,gas-cc,732.8,84.4,12.27,24.1,1597.6,0.37,738.7,71.8,810.5,464.4,43.5,6.25,24.1,1745.6,0.23,467.4,76.2,543.6,312.8,29.0,4.18,16.3,1151.1,0.17,314.8,50.7,365.5,417.6,7.9,0.79,49.3,3901.7,0.18,418.1,165.7,583.7,44.75,0.0,0.0,44.75,47.41,0.0,0.0,47.41,0.0,0.0,0.0,471.0,24.9,0.0,20.1,0.0,315.6,0.0,7.7,0.0,0.0,0.0,110.5,0.0,0.0,0.0,17.1,0.0,0.0
2025-11-14 13:00:00,2025-11-14 12:00:00,1130.5,0.0,0.0,7.5,1138.0,1089.6,1110.0,934.6,270.7,0.0362,0.0555,coal,coal,728.0,83.8,12.19,24.0,1587.1,0.37,733.8,71.4,805.2,454.0,42.9,6.16,24.1,1688.6,0.24,456.9,74.5,531.4,331.2,33.1,4.79,15.1,1041.7,0.18,333.5,46.2,379.7,1094.2,126.0,18.33,33.7,2382.7,0.54,1103.0,104.9,1207.8,40.79,0.0,0.0,40.79,43.19,0.0,0.0,43.19,0.0,0.0,0.0,474.1,28.0,0.0,20.1,0.0,315.6,0.0,8.7,0.0,0.0,0.0,110.5,0.0,0.0,0.0,19.3,0.0,0.0
2025-11-14 14:00:00,2025-11-14 13:00:00,1118.9,0.0,0.0,2.6,1121.5,1078.6,1091.0,644.9,0.0,0.036,0.0549,gas-cc,gas-cc,724.1,83.4,12.13,23.8,1578.6,0.36,729.9,71.0,800.9,434.6,39.4,5.64,23.7,1735.9,0.21,437.3,75.5,512.8,336.7,33.8,4.91,15.2,1044.1,0.18,339.1,46.3,385.4,428.9,8.1,0.81,50.7,4007.4,0.19,429.4,170.1,599.5,40.51,0.0,0.0,40.51,42.86,0.0,0.0,42.86,0.0,0.0,0.0,476.7,30.5,0.0,20.1,0.0,315.6,0.0,9.5,0.0,0.0,0.0,110.5,0.0,0.0,0.0,21.0,0.0,0.0
2025-11-14 15:00:00,2025-11-14 14:00:00,1110.5,0.0,0.0,1.3,1111.9,1070.7,1090.7,644.6,0.0,0.0359,0.0545,gas-cc,gas-cc,738.7,85.1,12.37,24.3,1610.4,0.37,744.6,72.4,817.0,452.0,50.7,7.37,15.8,1079.9,0.23,455.6,48.1,503.6,390.4,39.6,5.74,17.2,1194.5,0.2,393.1,52.8,445.9,408.5,7.7,0.77,48.3,3816.9,0.18,409.0,162.1,571.0,40.19,0.0,0.0,40.19,42.51,0.0,0.0,42.51,0.0,0.0,0.0,467.2,21.1,0.0,20.1,0.0,315.6,0.0,6.6,0.0,0.0,0.0,110.5,0.0,0.0,0.0,14.6,0.0,0.0
2025-11-14 16:00:00,2025-11-14 15:00:00,1112.6,0.0,0.0,1.7,1114.3,1072.7,1110.7,716.5,0.0,0.0359,0.0546,gas-cc,gas-cc,867.7,99.9,14.53,28.6,1891.7,0.44,874.6,85.0,959.7,540.3,57.4,8.31,21.9,1514.8,0.27,544.3,67.1,611.4,501.2,51.6,7.48,21.3,1492.6,0.26,504.8,65.8,570.6,418.7,7.9,0.79,49.5,3911.7,0.18,419.1,166.1,585.2,37.62,0.0,0.0,37.62,39.8,0.0,0.0,39.8,0.0,0.0,0.0,397.8,3.7,0.0,20.1,0.0,315.6,0.0,1.1,0.0,0.0,0.0,58.5,0.0,0.0,0.0,2.5,0.0,0.0
2025-11-14 17:00:00,2025-11-14 16:00:00,1173.7,0.0,0.0,8.9,1182.6,1130.3,1182.6,1046.5,258.1,0.037,0.0576,hydro,coal,875.7,100.8,14.67,28.8,1909.2,0.44,882.7,85.8,968.6,465.8,51.5,7.47,18.0,1178.9,0.25,469.4,53.2,522.6,284.7,20.4,2.9,20.5,1452.5,0.16,286.1,63.9,350.0,1079.8,124.4,18.09,33.3,2351.4,0.53,1088.5,103.5,1192.0,39.42,0.0,0.0,39.42,41.83,0.0,0.0,41.83,0.0,0.0,0.0,394.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 18:00:00,2025-11-14 17:00:00,1220.0,0.0,0.0,10.7,1230.7,1173.9,1230.7,1261.6,477.0,0.0378,0.0598,coal,coal,773.7,89.1,12.96,25.5,1686.7,0.39,779.9,75.8,855.7,396.0,44.0,6.38,15.0,985.5,0.21,399.1,44.5,443.6,341.3,27.9,4.02,21.6,1460.4,0.2,343.2,65.1,408.3,1081.0,124.5,18.11,33.3,2354.0,0.53,1089.7,103.6,1193.3,41.54,0.0,0.0,41.54,44.19,0.0,0.0,44.19,0.0,0.0,0.0,446.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 19:00:00,2025-11-14 18:00:00,1217.9,0.0,0.0,9.6,1227.5,1171.9,1227.5,1227.6,411.7,0.0378,0.0597,coal,coal,838.6,96.6,14.05,27.6,1828.2,0.42,845.3,82.2,927.5,400.7,44.6,6.48,15.1,988.0,0.21,403.8,44.6,448.4,268.2,18.3,2.62,20.4,1386.4,0.17,269.5,61.8,331.3,1080.9,124.5,18.11,33.3,2353.7,0.53,1089.6,103.6,1193.2,39.42,0.0,0.0,39.42,41.92,0.0,0.0,41.92,0.0,0.0,0.0,411.6,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14 20:00:00,2025-11-14 19:00:00,1196.8,0.0,0.0,4.3,1201.2,1152.1,1201.2,895.1,140.0,0.0374,0.0587,coal,coal,773.7,89.1,12.96,25.5,1686.7,0.39,779.9,75.8,855.7,401.7,45.7,6.63,13.9,921.8,0.21,404.9,41.4,446.3,511.7,52.6,7.63,21.8,1529.8,0.26,515.3,67.4,582.8,1015.8,117.0,17.01,31.3,2211.9,0.5,1023.9,97.3,1121.3,39.42,0.0,0.0,39.42,41.88,0.0,0.0,41.88,0.0,0.0,0.0,446.1,0.0,0.0,20.1,0.0,315.6,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0
