Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p67,TX,ERCOT,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-10-10 01:00:00,2025-10-10 00:00:00,8240.0,369.2,0.0,49.3,8658.5,7989.4,8658.5,5762.6,0.0,0.0304,0.0338,battery,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,282.0,18.1,2.5,22.8,1688.8,0.15,283.2,73.1,356.4,343.8,6.5,0.65,40.6,3212.5,0.15,344.2,136.4,480.6,381.7,7.2,0.72,45.1,3565.8,0.17,382.1,151.4,533.5,28.61,0.0,0.0,28.61,29.61,0.0,0.0,29.61,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 02:00:00,2025-10-10 01:00:00,8132.6,550.4,0.0,50.1,8733.1,7885.6,8733.1,5837.2,0.0,0.0304,0.0333,gas-cc,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,278.9,18.2,2.52,22.3,1648.7,0.15,280.1,71.5,351.6,344.6,6.5,0.65,40.7,3219.6,0.15,345.0,136.7,481.7,381.5,7.2,0.72,45.1,3564.2,0.17,381.9,151.3,533.2,28.61,0.0,0.0,28.61,29.59,0.0,0.0,29.59,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 03:00:00,2025-10-10 02:00:00,8286.3,0.0,0.0,46.1,8332.4,8034.1,8332.4,5436.5,0.0,0.0304,0.034,battery,gas-cc,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,285.5,18.2,2.52,23.1,1715.6,0.15,286.7,74.3,361.0,345.8,6.5,0.65,40.8,3230.5,0.15,346.1,137.2,483.3,381.7,7.2,0.72,45.1,3566.5,0.17,382.1,151.4,533.6,28.61,0.0,0.0,28.61,29.61,0.0,0.0,29.61,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 04:00:00,2025-10-10 03:00:00,8831.6,0.0,0.0,51.6,8883.2,8560.2,8883.2,5987.3,0.0,0.0307,0.0362,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,291.5,19.4,2.69,22.9,1692.0,0.16,292.8,73.3,366.1,346.2,6.5,0.65,40.9,3234.2,0.15,346.5,137.3,483.9,915.8,105.5,15.34,28.2,1994.1,0.45,923.1,87.8,1010.8,29.5,0.0,0.0,29.5,30.6,0.0,0.0,30.6,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 05:00:00,2025-10-10 04:00:00,9806.3,0.0,0.0,61.4,9867.7,9497.7,9867.7,6971.8,0.0,0.0315,0.0402,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,332.7,24.6,3.45,23.8,1750.2,0.18,334.3,76.0,410.3,349.0,6.6,0.66,41.2,3260.6,0.15,349.4,138.4,487.8,919.6,105.9,15.4,28.3,2002.4,0.45,926.9,88.1,1015.1,30.4,0.0,0.0,30.4,31.67,0.0,0.0,31.67,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 06:00:00,2025-10-10 05:00:00,10209.5,0.0,0.0,65.5,10275.0,9884.4,10275.0,7379.1,0.0,0.0318,0.0418,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,355.6,27.7,3.9,24.0,1765.3,0.19,357.5,76.7,434.2,349.1,6.6,0.66,41.2,3261.8,0.15,349.5,138.5,488.0,1060.7,122.2,17.77,32.7,2309.8,0.52,1069.2,101.7,1170.9,31.68,0.0,0.0,31.68,33.06,0.0,0.0,33.06,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 07:00:00,2025-10-10 06:00:00,10354.7,0.0,0.0,59.0,10413.7,10023.5,9625.3,6729.4,0.0,0.032,0.0424,coal,coal,373.4,20.2,2.73,32.2,2509.8,0.17,374.8,107.0,481.8,283.2,20.6,2.88,20.6,1515.9,0.15,284.6,65.8,350.4,346.6,6.5,0.65,40.9,3238.5,0.15,347.0,137.5,484.5,1139.2,131.2,19.08,35.1,2480.7,0.56,1148.3,109.2,1257.5,30.37,0.0,0.0,30.37,31.72,0.0,0.0,31.72,0.0,0.0,0.0,3684.3,788.4,0.0,0.0,0.0,493.9,0.0,119.9,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,668.5,0.0,0.0
2025-10-10 08:00:00,2025-10-10 07:00:00,10610.5,194.8,0.0,60.0,10865.3,10268.3,9721.6,6825.7,0.0,0.0323,0.0435,gas-cc,gas-cc,340.6,18.4,2.49,29.4,2289.1,0.15,341.8,97.6,439.4,213.7,13.9,1.93,17.1,1263.1,0.12,214.7,54.8,269.4,353.6,9.4,1.09,39.3,3099.9,0.15,354.2,131.7,485.9,385.5,7.3,0.73,45.5,3602.0,0.17,386.0,152.9,538.9,28.61,0.0,0.0,28.61,29.91,0.0,0.0,29.91,0.0,0.0,0.0,4039.6,1143.7,0.0,0.0,0.0,493.9,0.0,173.9,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,969.8,0.0,0.0
2025-10-10 09:00:00,2025-10-10 08:00:00,10906.3,0.0,0.0,51.0,10957.3,10551.0,8828.0,5932.1,0.0,0.0326,0.0447,battery,gas-cc,273.8,14.8,2.0,23.6,1840.1,0.12,274.8,78.5,353.2,203.1,13.3,1.84,16.1,1197.5,0.11,204.0,51.8,255.8,333.6,6.3,0.63,39.4,3116.6,0.14,333.9,132.3,466.3,370.7,7.0,0.7,43.8,3463.0,0.16,371.1,147.0,518.1,28.61,0.0,0.0,28.61,29.95,0.0,0.0,29.95,0.0,0.0,0.0,5025.2,2129.3,0.0,0.0,0.0,493.9,0.0,323.7,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.6,0.0,0.0
2025-10-10 10:00:00,2025-10-10 09:00:00,11147.4,389.6,0.0,49.8,11586.8,10781.2,8708.9,5813.0,0.0,0.0328,0.0457,battery,gas-cc,238.3,12.9,1.74,20.5,1601.5,0.11,239.1,68.3,307.4,189.7,12.1,1.67,15.2,1138.9,0.1,190.5,49.2,239.7,366.6,14.0,1.79,36.8,2894.1,0.16,367.5,123.1,490.7,386.4,7.3,0.73,45.6,3610.3,0.17,386.8,153.3,540.1,28.61,0.0,0.0,28.61,29.98,0.0,0.0,29.98,0.0,0.0,0.0,5773.9,2878.0,0.0,0.0,0.0,493.9,0.0,437.6,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.4,0.0,0.0
2025-10-10 11:00:00,2025-10-10 10:00:00,11393.7,718.0,0.0,55.0,12166.7,11016.1,9222.2,6326.3,0.0,0.0331,0.0467,gas-cc,gas-cc,235.6,12.7,1.73,20.3,1583.3,0.11,236.4,67.5,303.9,184.9,11.9,1.65,14.8,1102.4,0.1,185.7,47.7,233.4,396.8,17.6,2.3,37.7,2957.2,0.18,397.9,125.9,523.8,386.8,7.3,0.73,45.7,3614.1,0.17,387.2,153.4,540.7,28.61,0.0,0.0,28.61,30.01,0.0,0.0,30.01,0.0,0.0,0.0,5840.4,2944.5,0.0,0.0,0.0,493.9,0.0,447.7,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2496.8,0.0,0.0
2025-10-10 12:00:00,2025-10-10 11:00:00,11694.7,745.2,0.0,62.6,12502.5,11302.9,9983.5,7087.6,0.0,0.0335,0.0479,gas-cc,gas-cc,254.1,13.7,1.86,21.9,1707.7,0.12,255.0,72.8,327.8,182.6,12.1,1.67,14.4,1066.8,0.1,183.4,46.2,229.6,335.1,6.3,0.63,39.6,3131.1,0.15,335.5,132.9,468.4,387.3,7.3,0.73,45.8,3618.8,0.17,387.8,153.6,541.4,28.61,0.0,0.0,28.61,30.05,0.0,0.0,30.05,0.0,0.0,0.0,5415.0,2519.1,0.0,0.0,0.0,493.9,0.0,383.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2136.1,0.0,0.0
2025-10-10 13:00:00,2025-10-10 12:00:00,12043.2,160.7,0.0,60.1,12264.0,11634.4,9735.4,6839.5,0.0,0.0339,0.0494,battery,gas-cc,253.6,13.7,1.86,21.9,1704.7,0.12,254.5,72.7,327.2,189.0,12.3,1.71,15.0,1114.3,0.1,189.9,48.2,238.1,447.2,23.5,3.17,39.2,3058.1,0.2,448.8,130.4,579.2,387.9,7.3,0.73,45.8,3624.3,0.17,388.3,153.9,542.2,28.61,0.0,0.0,28.61,30.09,0.0,0.0,30.09,0.0,0.0,0.0,5424.5,2528.6,0.0,0.0,0.0,493.9,0.0,384.5,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.1,0.0,0.0
2025-10-10 14:00:00,2025-10-10 13:00:00,12321.1,355.6,0.0,63.9,12740.5,11898.4,10119.3,7223.4,0.0,0.0343,0.0505,battery,gas-cc,249.4,13.5,1.83,21.5,1676.0,0.11,250.3,71.5,321.7,181.7,12.1,1.68,14.2,1053.2,0.1,182.5,45.7,228.2,334.5,6.3,0.63,39.5,3125.6,0.15,334.9,132.7,467.6,388.4,7.3,0.73,45.9,3628.6,0.17,388.8,154.1,542.9,28.61,0.0,0.0,28.61,30.13,0.0,0.0,30.13,0.0,0.0,0.0,5517.1,2621.2,0.0,0.0,0.0,493.9,0.0,398.5,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2222.7,0.0,0.0
2025-10-10 15:00:00,2025-10-10 14:00:00,12643.2,0.0,0.0,68.2,12711.4,12204.1,10722.1,7649.9,0.0,0.0347,0.0518,gas-cc,gas-cc,285.9,15.0,2.02,25.1,1958.3,0.13,286.9,83.5,370.4,193.5,12.4,1.71,15.6,1158.6,0.1,194.3,50.1,244.4,345.2,6.5,0.65,40.8,3225.0,0.15,345.6,136.9,482.5,425.9,8.0,0.8,50.3,3978.7,0.18,426.3,168.9,595.2,33.64,0.0,0.0,33.64,35.48,0.0,0.0,35.48,0.0,0.0,0.0,5061.4,1989.2,0.0,0.0,0.0,493.9,0.0,302.5,2578.3,0.0,0.0,0.0,0.0,0.0,0.0,1686.7,0.0,0.0
2025-10-10 16:00:00,2025-10-10 15:00:00,12790.5,0.0,0.0,68.2,12858.7,12343.7,10889.8,7649.9,0.0,0.0349,0.0524,gas-cc,gas-cc,290.8,14.8,1.98,25.9,2024.4,0.13,291.8,86.3,378.0,202.1,13.0,1.79,16.2,1208.9,0.11,203.0,52.3,255.3,386.5,12.9,1.6,40.6,3192.3,0.17,387.3,135.7,523.0,426.1,8.0,0.8,50.3,3981.3,0.18,426.6,169.0,595.6,33.64,0.0,0.0,33.64,35.5,0.0,0.0,35.5,0.0,0.0,0.0,5208.8,1968.9,0.0,0.0,0.0,493.9,0.0,299.3,2746.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.6,0.0,0.0
2025-10-10 17:00:00,2025-10-10 16:00:00,12761.1,0.0,0.0,68.2,12829.3,12315.8,11857.2,7649.9,0.0,0.0349,0.0523,gas-cc,gas-cc,367.9,16.3,2.14,35.0,2740.5,0.17,368.9,116.7,485.6,296.3,19.4,2.69,23.1,1740.2,0.15,297.6,75.0,372.6,366.6,6.9,0.69,43.3,3425.3,0.16,367.0,145.4,512.4,426.1,8.0,0.8,50.3,3980.8,0.18,426.5,169.0,595.5,33.64,0.0,0.0,33.64,35.5,0.0,0.0,35.5,0.0,0.0,0.0,5179.3,972.0,0.0,0.0,0.0,493.9,0.0,147.8,3713.4,0.0,0.0,0.0,0.0,0.0,0.0,824.2,0.0,0.0
2025-10-10 18:00:00,2025-10-10 17:00:00,13107.4,0.0,0.0,68.2,13175.6,12643.8,13175.6,7649.9,0.0,0.0354,0.0537,gas-cc,gas-cc,394.8,16.2,2.1,38.7,3035.5,0.18,395.8,129.2,525.0,351.1,20.2,2.76,29.9,2270.9,0.18,352.4,97.6,450.0,383.9,7.7,0.79,45.0,3552.9,0.17,384.4,150.9,535.3,547.3,10.3,1.03,64.6,5113.1,0.24,547.9,217.1,764.9,49.98,0.0,0.0,49.98,52.82,0.0,0.0,52.82,0.0,0.0,0.0,5525.7,0.0,745.2,0.0,0.0,493.9,0.0,0.0,4286.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 19:00:00,2025-10-10 18:00:00,13095.8,0.0,0.0,68.2,13164.0,12632.8,13164.0,7649.9,0.0,0.0354,0.0537,gas-cc,gas-cc,394.5,16.2,2.1,38.6,3031.7,0.18,395.6,129.0,524.6,352.5,20.2,2.76,30.0,2282.3,0.18,353.8,98.0,451.8,383.7,8.7,0.95,44.0,3474.9,0.17,384.3,147.6,531.9,547.2,10.3,1.03,64.6,5112.8,0.24,547.8,217.1,764.9,38.78,0.0,0.0,38.78,40.98,0.0,0.0,40.98,0.0,0.0,0.0,5514.1,0.0,745.2,0.0,0.0,493.9,0.0,0.0,4275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 20:00:00,2025-10-10 19:00:00,12523.2,0.0,0.0,68.2,12591.4,12090.2,12591.4,7649.9,0.0,0.0346,0.0513,battery,coal,400.5,17.4,2.27,38.4,3011.6,0.18,401.6,128.2,529.8,332.5,21.0,2.9,26.6,2012.0,0.17,333.9,86.7,420.5,370.6,7.0,0.7,43.8,3462.5,0.16,371.0,147.0,518.0,1242.0,143.0,20.8,38.3,2704.5,0.61,1251.9,119.0,1371.0,35.05,0.0,0.0,35.05,36.94,0.0,0.0,36.94,0.0,0.0,0.0,4941.4,0.0,551.9,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 21:00:00,2025-10-10 20:00:00,11575.8,0.0,0.0,68.2,11644.0,11189.7,11644.0,7649.9,0.0,0.0334,0.0474,gas-cc,gas-cc,455.5,20.7,2.73,42.8,3352.4,0.2,456.8,142.8,599.6,310.9,20.9,2.91,23.9,1785.6,0.16,312.4,77.1,389.5,840.4,88.0,12.72,33.9,2484.9,0.41,846.5,108.0,954.6,423.9,8.0,0.8,50.1,3960.5,0.18,424.4,168.1,592.5,33.64,0.0,0.0,33.64,35.32,0.0,0.0,35.32,0.0,0.0,0.0,3994.1,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3500.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 22:00:00,2025-10-10 21:00:00,10569.5,0.0,0.0,68.2,10637.7,10229.0,10637.7,7649.9,0.0,0.0322,0.0433,gas-cc,gas-cc,472.9,25.1,3.4,41.2,3210.9,0.21,474.6,136.9,611.4,285.5,20.3,2.84,21.1,1558.5,0.15,286.9,67.6,354.5,348.1,6.6,0.66,41.1,3251.8,0.15,348.4,138.1,486.5,422.1,8.0,0.8,49.9,3943.4,0.18,422.5,167.4,589.9,33.64,0.0,0.0,33.64,35.17,0.0,0.0,35.17,0.0,0.0,0.0,2987.8,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2493.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10 23:00:00,2025-10-10 22:00:00,9817.9,0.0,0.0,63.2,9881.1,9508.9,9881.1,6985.2,0.0,0.0315,0.0402,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,280.2,20.1,2.81,20.7,1521.0,0.15,281.6,66.0,347.6,445.8,22.7,3.05,39.7,3097.7,0.2,447.3,132.0,579.3,1042.0,120.0,17.45,32.1,2269.1,0.51,1050.4,99.9,1150.2,29.76,0.0,0.0,29.76,31.01,0.0,0.0,31.01,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11 00:00:00,2025-10-10 23:00:00,9295.8,569.8,0.0,63.6,9929.2,9007.2,9929.2,7033.3,0.0,0.031,0.0381,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,280.0,20.1,2.81,20.6,1518.2,0.15,281.3,65.9,347.3,346.3,6.5,0.65,40.9,3235.3,0.15,346.7,137.4,484.0,1039.7,119.7,17.42,32.0,2264.0,0.51,1048.0,99.6,1147.7,29.76,0.0,0.0,29.76,30.94,0.0,0.0,30.94,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11 01:00:00,2025-10-11 00:00:00,8894.7,745.2,0.0,61.9,9701.8,8621.1,9701.8,6805.9,0.0,0.0308,0.0365,battery,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,281.8,20.1,2.81,20.9,1537.8,0.15,283.2,66.8,349.9,346.2,6.5,0.65,40.9,3234.4,0.15,346.6,137.3,483.9,1139.6,131.2,19.09,35.1,2481.5,0.56,1148.7,109.2,1257.9,29.76,0.0,0.0,29.76,30.89,0.0,0.0,30.89,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11 02:00:00,2025-10-11 01:00:00,8770.5,550.4,0.0,59.5,9380.4,8501.4,9380.4,6484.5,0.0,0.0307,0.036,battery,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,287.4,20.4,2.86,21.3,1571.7,0.16,288.8,68.2,357.0,346.2,6.5,0.65,40.9,3234.1,0.15,346.5,137.3,483.8,1139.0,131.2,19.08,35.1,2480.2,0.56,1148.1,109.2,1257.2,29.76,0.0,0.0,29.76,30.87,0.0,0.0,30.87,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11 03:00:00,2025-10-11 02:00:00,8846.3,537.3,0.0,59.9,9443.5,8574.4,9443.5,6547.6,0.0,0.0307,0.0363,battery,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,293.0,21.0,2.95,21.6,1586.5,0.16,294.5,68.9,363.4,346.2,6.5,0.65,40.9,3234.3,0.15,346.5,137.3,483.9,1129.6,130.1,18.92,34.8,2459.8,0.56,1138.7,108.3,1246.9,29.76,0.0,0.0,29.76,30.88,0.0,0.0,30.88,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11 04:00:00,2025-10-11 03:00:00,9389.5,0.0,0.0,58.8,9448.3,9097.3,9448.3,6552.4,0.0,0.0311,0.0385,coal,coal,475.1,25.7,3.48,40.9,3193.1,0.22,476.8,136.2,612.9,308.9,22.2,3.11,22.6,1671.5,0.17,310.4,72.5,382.9,348.9,6.6,0.66,41.2,3259.4,0.15,349.2,138.4,487.6,917.9,105.7,15.38,28.3,1998.9,0.45,925.3,88.0,1013.3,29.99,0.0,0.0,29.99,31.19,0.0,0.0,31.19,0.0,0.0,0.0,2895.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11 05:00:00,2025-10-11 04:00:00,10371.6,0.0,0.0,59.1,10430.7,10039.6,10430.7,6743.8,0.0,0.032,0.0425,gas-cc,gas-cc,459.8,21.8,2.9,42.4,3317.4,0.21,461.2,141.3,602.5,343.2,22.9,3.18,26.5,1986.3,0.18,344.7,85.7,430.4,363.3,6.8,0.68,42.9,3394.7,0.16,363.7,144.1,507.9,421.7,7.9,0.79,49.8,3940.0,0.18,422.2,167.3,589.4,33.64,0.0,0.0,33.64,35.14,0.0,0.0,35.14,0.0,0.0,0.0,3686.9,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11 06:00:00,2025-10-11 05:00:00,10823.2,0.0,0.0,56.6,10879.8,10471.6,10879.8,6490.2,0.0,0.0325,0.0444,gas-cc,gas-cc,450.8,19.5,2.55,43.2,3390.3,0.2,452.1,144.3,596.4,362.6,21.4,2.94,30.3,2303.7,0.18,364.0,99.0,463.1,371.3,7.0,0.7,43.9,3468.8,0.16,371.7,147.3,519.0,407.5,7.7,0.77,48.1,3807.6,0.18,408.0,161.7,569.6,34.34,0.0,0.0,34.34,35.93,0.0,0.0,35.93,0.0,0.0,0.0,4389.6,0.0,0.0,0.0,0.0,493.9,0.0,0.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-11 07:00:00,2025-10-11 06:00:00,11045.3,0.0,0.0,51.6,11096.9,10683.7,10379.8,5990.2,0.0,0.0327,0.0453,gas-cc,gas-cc,387.5,16.8,2.2,37.2,2914.2,0.17,388.6,124.1,512.7,334.7,20.1,2.76,27.7,2102.1,0.17,336.1,90.4,426.4,368.7,6.9,0.69,43.6,3445.2,0.16,369.1,146.3,515.4,395.1,7.4,0.74,46.7,3691.8,0.17,395.6,156.7,552.3,33.75,0.0,0.0,33.75,35.35,0.0,0.0,35.35,0.0,0.0,0.0,5106.7,717.1,0.0,0.0,0.0,493.9,0.0,109.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,608.1,0.0,0.0
2025-10-11 08:00:00,2025-10-11 07:00:00,11486.3,0.0,0.0,54.7,11541.0,11104.4,9196.6,6300.7,0.0,0.0332,0.0471,coal,coal,262.5,14.2,1.92,22.6,1764.6,0.12,263.5,75.2,338.7,224.3,15.7,2.2,16.7,1240.7,0.12,225.4,53.7,279.1,347.1,6.5,0.65,41.0,3242.7,0.15,347.4,137.7,485.1,1127.7,129.9,18.89,34.7,2455.6,0.55,1136.7,108.1,1244.8,30.17,0.0,0.0,30.17,31.66,0.0,0.0,31.66,0.0,0.0,0.0,5240.3,2344.4,0.0,0.0,0.0,493.9,0.0,356.4,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.0,0.0,0.0
2025-10-11 09:00:00,2025-10-11 08:00:00,12056.8,0.0,0.0,53.5,12110.4,11647.4,9080.3,6184.4,0.0,0.034,0.0494,coal,coal,232.2,12.6,1.7,20.0,1560.4,0.11,233.0,66.5,299.5,238.1,17.2,2.41,17.2,1280.1,0.12,239.2,55.4,294.6,362.7,14.7,1.89,35.8,2807.3,0.16,363.7,119.5,483.2,995.8,114.7,16.68,30.7,2168.4,0.49,1003.8,95.4,1099.2,33.56,0.0,0.0,33.56,35.3,0.0,0.0,35.3,0.0,0.0,0.0,5926.0,3030.1,0.0,0.0,0.0,493.9,0.0,460.7,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2569.4,0.0,0.0
2025-10-11 10:00:00,2025-10-11 09:00:00,12535.8,0.0,0.0,45.2,12581.0,12102.2,9662.7,5273.1,0.0,0.0346,0.0514,gas-cc,gas-cc,270.8,11.7,1.53,26.0,2036.4,0.12,271.6,86.7,358.2,268.0,14.9,2.02,23.1,1773.0,0.13,269.0,76.0,345.0,347.5,19.8,2.69,29.1,2263.4,0.16,348.8,96.6,445.4,410.6,7.7,0.77,48.5,3835.8,0.18,411.0,162.9,573.9,33.88,0.0,0.0,33.88,35.72,0.0,0.0,35.72,0.0,0.0,0.0,7308.0,2918.4,0.0,0.0,0.0,493.9,0.0,443.7,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,2474.6,0.0,0.0
2025-10-11 11:00:00,2025-10-11 10:00:00,12936.8,0.0,0.0,50.1,12987.0,12482.3,10230.2,5840.6,0.0,0.0351,0.053,gas-cc,gas-cc,276.9,12.0,1.57,26.6,2082.5,0.12,277.7,88.7,366.3,271.0,15.2,2.07,23.3,1782.6,0.13,272.0,76.5,348.5,371.7,13.1,1.63,38.4,3022.8,0.16,372.5,128.6,501.1,411.3,7.8,0.78,48.6,3842.4,0.18,411.7,163.1,574.8,34.34,0.0,0.0,34.34,36.26,0.0,0.0,36.26,0.0,0.0,0.0,7146.3,2756.7,0.0,0.0,0.0,493.9,0.0,419.1,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,2337.6,0.0,0.0
2025-10-11 12:00:00,2025-10-11 11:00:00,13408.4,0.0,0.0,54.5,13462.9,12928.5,10668.0,6278.4,0.0,0.0358,0.055,gas-cc,gas-cc,275.4,11.9,1.56,26.4,2071.4,0.12,276.2,88.2,364.4,266.2,15.0,2.05,22.8,1742.0,0.13,267.2,74.8,341.9,386.8,9.7,1.11,43.5,3432.7,0.17,387.4,145.8,533.2,412.1,7.8,0.78,48.7,3850.3,0.18,412.6,163.5,576.0,34.34,0.0,0.0,34.34,36.34,0.0,0.0,36.34,0.0,0.0,0.0,7184.5,2794.9,0.0,0.0,0.0,493.9,0.0,425.0,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,2369.8,0.0,0.0
2025-10-11 13:00:00,2025-10-11 12:00:00,13866.3,0.0,0.0,58.3,13924.6,13360.8,11051.4,6661.9,0.0,0.0365,0.0568,gas-cc,gas-cc,272.5,11.8,1.54,26.1,2049.1,0.12,273.2,87.2,360.5,262.4,14.9,2.03,22.4,1711.5,0.13,263.4,73.5,336.9,377.4,7.1,0.71,44.6,3526.2,0.16,377.8,149.7,527.5,412.9,7.8,0.78,48.8,3858.0,0.18,413.4,163.8,577.2,34.34,0.0,0.0,34.34,36.41,0.0,0.0,36.41,0.0,0.0,0.0,7262.8,2873.2,0.0,0.0,0.0,493.9,0.0,436.8,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,2436.4,0.0,0.0
2025-10-11 14:00:00,2025-10-11 13:00:00,14211.6,0.0,0.0,62.4,14274.0,13686.2,11462.6,7073.0,0.0,0.037,0.0583,gas-cc,gas-cc,274.8,11.9,1.56,26.4,2066.6,0.12,275.6,88.0,363.6,262.2,14.8,2.01,22.6,1720.3,0.13,263.2,73.9,337.1,379.0,7.1,0.71,44.8,3540.9,0.16,379.4,150.3,529.7,418.6,7.9,0.79,49.5,3911.1,0.18,419.1,166.1,585.1,34.45,0.0,0.0,34.45,36.58,0.0,0.0,36.58,0.0,0.0,0.0,7201.0,2811.5,0.0,0.0,0.0,493.9,0.0,427.5,3895.7,0.0,0.0,0.0,0.0,0.0,0.0,2384.0,0.0,0.0
