Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p90,AL,SERTP,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-09-03 20:00:00,2025-09-03 19:00:00,6694.7,0.0,0.0,34.7,6729.5,6428.0,6729.5,0.0,3385.8,0.0398,0.0656,battery,o-g-s,346.9,12.1,1.51,37.3,2829.1,0.19,347.6,121.7,469.3,361.2,12.6,1.58,38.9,2946.6,0.19,362.1,126.7,488.8,396.4,8.8,0.95,45.7,3601.3,0.17,397.0,153.1,550.0,991.0,39.6,7.92,130.8,2019.0,2.2,994.4,191.6,1185.9,35.99,0.0,0.0,35.99,38.51,0.0,0.0,38.51,0.0,0.0,0.0,10115.3,0.0,0.0,0.0,0.0,612.5,0.0,0.0,7747.9,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 21:00:00,2025-09-03 20:00:00,6463.2,0.0,0.0,38.6,6501.8,6211.3,6501.8,0.0,3497.2,0.039,0.0633,gas-cc,gas-cc,346.2,12.2,1.52,37.2,2818.7,0.19,347.0,121.3,468.3,360.3,12.7,1.58,38.7,2933.0,0.19,361.1,126.2,487.3,387.7,7.3,0.73,45.8,3622.1,0.17,388.1,153.8,541.9,426.0,8.0,0.8,50.3,3979.8,0.18,426.4,169.0,595.4,33.91,0.0,0.0,33.91,36.21,0.0,0.0,36.21,0.0,0.0,0.0,9999.0,0.0,0.0,0.0,0.0,612.5,0.0,0.0,7631.6,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 22:00:00,2025-09-03 21:00:00,6088.4,0.0,0.0,15.1,6103.5,5859.6,6103.5,0.0,1961.0,0.0376,0.0596,gas-cc,gas-cc,336.5,13.3,1.71,35.2,2628.2,0.19,337.4,113.6,451.0,349.7,13.9,1.78,36.6,2730.9,0.2,350.6,118.0,468.6,385.0,7.3,0.73,45.5,3597.5,0.17,385.5,152.7,538.2,397.8,7.5,0.75,47.0,3716.5,0.17,398.2,157.8,556.0,32.88,0.0,0.0,32.88,34.97,0.0,0.0,34.97,0.0,0.0,0.0,8064.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,5697.1,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 23:00:00,2025-09-03 22:00:00,5654.7,0.0,0.0,2.8,5657.5,5450.8,5657.5,0.0,788.7,0.0361,0.0554,gas-cc,gas-cc,327.1,14.9,1.97,32.9,2410.6,0.2,328.1,104.8,432.9,339.4,15.5,2.04,34.2,2500.8,0.2,340.4,108.8,449.1,397.9,9.8,1.12,44.9,3530.5,0.18,398.5,150.2,548.7,396.0,7.5,0.75,46.8,3699.8,0.17,396.4,157.1,553.5,32.88,0.0,0.0,32.88,34.81,0.0,0.0,34.81,0.0,0.0,0.0,6446.2,0.0,0.0,0.0,0.0,612.5,0.0,0.0,4078.8,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 00:00:00,2025-09-03 23:00:00,5250.5,0.0,0.0,2.2,5252.7,5068.2,5252.7,0.0,630.2,0.0347,0.0514,gas-cc,gas-cc,322.6,15.7,2.09,31.9,2306.8,0.2,323.7,100.7,424.3,334.2,16.2,2.16,33.0,2389.8,0.21,335.3,104.3,439.6,378.4,7.1,0.71,44.7,3534.9,0.16,378.8,150.1,528.8,394.3,7.4,0.74,46.6,3684.3,0.17,394.8,156.4,551.2,32.88,0.0,0.0,32.88,34.66,0.0,0.0,34.66,0.0,0.0,0.0,5882.9,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3515.6,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 01:00:00,2025-09-04 00:00:00,4927.4,0.0,0.0,1.8,4929.2,4761.2,4929.2,0.0,522.5,0.0337,0.0482,gas-cc,gas-cc,318.6,16.3,2.2,30.9,2212.8,0.2,319.6,96.9,416.5,329.7,16.9,2.27,32.0,2290.1,0.21,330.8,100.3,431.1,376.2,7.1,0.71,44.4,3515.2,0.16,376.6,149.2,525.9,393.0,7.4,0.74,46.4,3672.1,0.17,393.5,155.9,549.4,32.88,0.0,0.0,32.88,34.55,0.0,0.0,34.55,0.0,0.0,0.0,5451.7,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3084.3,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 02:00:00,2025-09-04 01:00:00,4663.2,0.0,0.0,1.5,4664.7,4509.4,4664.7,0.0,442.2,0.033,0.0457,gas-cc,gas-cc,314.8,17.0,2.3,30.0,2126.3,0.21,315.9,93.4,409.4,325.5,17.6,2.38,31.0,2198.8,0.21,326.7,96.6,423.3,375.3,7.1,0.71,44.3,3506.7,0.16,375.7,148.9,524.6,392.0,7.4,0.74,46.3,3662.1,0.17,392.4,155.5,547.9,32.88,0.0,0.0,32.88,34.46,0.0,0.0,34.46,0.0,0.0,0.0,5106.9,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2739.5,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 03:00:00,2025-09-04 02:00:00,4523.2,0.0,0.0,1.4,4524.5,4375.7,4524.5,0.0,391.5,0.0326,0.0443,gas-cc,gas-cc,312.4,17.4,2.36,29.4,2072.2,0.21,313.6,91.2,404.8,322.9,17.9,2.44,30.4,2142.0,0.22,324.1,94.3,418.4,374.0,7.0,0.7,44.2,3494.7,0.16,374.5,148.4,522.8,410.3,7.7,0.77,48.5,3833.2,0.18,410.7,162.7,573.5,32.58,0.0,0.0,32.58,34.09,0.0,0.0,34.09,0.0,0.0,0.0,4916.0,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2548.6,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 04:00:00,2025-09-04 03:00:00,4422.1,0.0,0.0,1.3,4423.4,4279.0,4423.4,0.0,371.4,0.0324,0.0433,gas-cc,gas-cc,310.4,17.6,2.4,29.0,2032.0,0.21,311.6,89.6,401.2,320.8,18.2,2.48,30.0,2099.9,0.22,322.0,92.6,414.6,551.8,37.6,5.23,40.6,3132.3,0.26,554.3,134.0,688.3,409.9,7.7,0.77,48.4,3829.3,0.18,410.3,162.6,572.9,32.58,0.0,0.0,32.58,34.06,0.0,0.0,34.06,0.0,0.0,0.0,4794.8,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2427.4,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 05:00:00,2025-09-04 04:00:00,4428.4,0.0,0.0,1.3,4429.8,4285.1,4429.8,0.0,384.1,0.0324,0.0434,gas-cc,gas-cc,310.7,17.6,2.39,29.1,2038.4,0.21,311.9,89.9,401.8,321.1,18.2,2.47,30.0,2106.6,0.22,322.3,92.9,415.2,1016.9,117.1,17.03,31.3,2214.4,0.5,1025.1,97.5,1122.5,409.9,7.7,0.77,48.4,3829.5,0.18,410.3,162.6,572.9,32.58,0.0,0.0,32.58,34.06,0.0,0.0,34.06,0.0,0.0,0.0,4813.8,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2446.5,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 06:00:00,2025-09-04 05:00:00,4531.6,0.0,0.0,1.1,4532.7,4383.7,4505.4,0.0,328.1,0.0326,0.0444,gas-cc,gas-cc,309.3,17.4,2.37,29.0,2033.5,0.21,310.5,89.6,400.1,319.7,18.0,2.45,30.0,2102.1,0.21,320.9,92.7,413.6,373.9,7.0,0.7,44.2,3493.2,0.16,374.3,148.3,522.6,410.3,7.7,0.77,48.5,3833.6,0.18,410.8,162.8,573.5,32.58,0.0,0.0,32.58,34.09,0.0,0.0,34.09,0.0,0.0,0.0,4860.8,27.3,0.0,0.0,0.0,612.5,0.0,0.3,2466.1,0.0,0.0,121.9,1633.0,0.0,0.0,27.0,0.0,0.0
2025-09-04 07:00:00,2025-09-04 06:00:00,4602.1,0.0,0.0,0.0,4602.1,4451.1,4466.2,0.0,0.0,0.0328,0.0451,gas-cc,gas-cc,295.4,17.8,2.45,26.9,1855.5,0.21,296.6,82.3,378.9,305.4,18.4,2.53,27.8,1918.5,0.21,306.7,85.0,391.7,386.0,9.1,1.01,43.9,3469.7,0.17,386.5,147.4,533.9,410.6,7.7,0.77,48.5,3836.3,0.18,411.1,162.9,573.9,32.58,0.0,0.0,32.58,34.12,0.0,0.0,34.12,0.0,0.0,0.0,4602.1,135.9,0.0,0.0,0.0,612.5,0.0,1.6,2098.9,0.0,0.0,121.9,1633.0,0.0,0.0,134.3,0.0,0.0
2025-09-04 08:00:00,2025-09-04 07:00:00,4774.7,0.0,0.0,0.0,4774.7,4615.8,4556.2,0.0,0.0,0.0333,0.0468,gas-cc,gas-cc,292.1,17.3,2.37,26.8,1857.4,0.2,293.3,82.2,375.5,302.2,17.9,2.46,27.7,1921.4,0.21,303.4,85.0,388.4,369.0,7.0,0.7,43.6,3447.1,0.16,369.4,146.4,515.7,411.3,7.8,0.78,48.6,3843.1,0.18,411.8,163.2,575.0,32.58,0.0,0.0,32.58,34.18,0.0,0.0,34.18,0.0,0.0,0.0,4774.7,218.5,0.0,0.0,0.0,612.5,0.0,2.5,2188.8,0.0,0.0,121.9,1633.0,0.0,0.0,216.0,0.0,0.0
2025-09-04 09:00:00,2025-09-04 08:00:00,5177.9,0.0,0.0,0.0,5177.9,4999.3,4931.6,0.0,0.0,0.0345,0.0507,gas-cc,gas-cc,297.8,16.5,2.24,28.1,1978.4,0.2,298.9,87.1,386.0,308.4,17.1,2.32,29.1,2049.1,0.21,309.6,90.2,399.8,401.3,11.4,1.35,43.9,3462.8,0.18,402.0,147.2,549.1,413.1,7.8,0.78,48.8,3859.1,0.18,413.5,163.8,577.3,32.58,0.0,0.0,32.58,34.32,0.0,0.0,34.32,0.0,0.0,0.0,5177.9,246.3,0.0,0.0,0.0,612.5,0.0,2.3,2564.3,0.0,0.0,121.9,1633.0,0.0,0.0,244.0,0.0,0.0
2025-09-04 10:00:00,2025-09-04 09:00:00,5641.1,0.0,0.0,0.0,5641.1,5437.9,5366.9,0.0,0.0,0.036,0.0552,gas-cc,gas-cc,302.2,15.7,2.11,29.2,2086.1,0.19,303.3,91.4,394.7,313.5,16.3,2.19,30.3,2164.0,0.2,314.6,94.8,409.4,380.3,7.2,0.72,44.9,3552.8,0.16,380.7,150.8,531.5,395.9,7.5,0.75,46.8,3699.3,0.17,396.4,157.1,553.4,32.88,0.0,0.0,32.88,34.8,0.0,0.0,34.8,0.0,0.0,0.0,5641.1,274.1,0.0,0.0,0.0,612.5,0.0,2.9,2999.6,0.0,0.0,121.9,1633.0,0.0,0.0,271.3,0.0,0.0
2025-09-04 11:00:00,2025-09-04 10:00:00,6042.1,0.0,0.0,0.2,6042.3,5816.0,5746.5,0.0,65.0,0.0374,0.0592,gas-cc,gas-cc,306.4,15.0,2.0,30.2,2181.2,0.19,307.4,95.2,402.6,318.3,15.6,2.08,31.3,2266.0,0.2,319.3,98.9,418.3,393.3,8.8,0.96,45.3,3565.1,0.17,393.8,151.5,545.3,397.6,7.5,0.75,47.0,3714.7,0.17,398.0,157.7,555.7,32.88,0.0,0.0,32.88,34.95,0.0,0.0,34.95,0.0,0.0,0.0,6107.4,295.8,0.0,0.0,0.0,612.5,0.0,3.4,3444.2,0.0,0.0,121.9,1633.0,0.0,0.0,292.4,0.0,0.0
2025-09-04 12:00:00,2025-09-04 11:00:00,6355.8,0.0,0.0,1.6,6357.4,6110.7,6049.0,0.0,452.5,0.0386,0.0622,gas-cc,gas-cc,312.7,14.2,1.87,31.5,2310.3,0.19,313.6,100.4,414.1,325.2,14.7,1.94,32.8,2402.9,0.2,326.2,104.5,430.7,408.0,11.1,1.3,45.2,3541.6,0.18,408.7,150.8,559.5,398.9,7.5,0.75,47.1,3726.9,0.17,399.3,158.2,557.6,32.88,0.0,0.0,32.88,35.06,0.0,0.0,35.06,0.0,0.0,0.0,6809.8,308.4,0.0,0.0,0.0,612.5,0.0,3.6,4134.1,0.0,0.0,121.9,1633.0,0.0,0.0,304.8,0.0,0.0
2025-09-04 13:00:00,2025-09-04 12:00:00,6578.9,0.0,0.0,23.8,6602.7,6319.7,6289.3,0.0,2280.4,0.0394,0.0644,gas-cc,gas-cc,326.8,12.5,1.6,34.5,2584.8,0.18,327.6,111.5,439.2,340.2,13.0,1.66,35.9,2690.8,0.19,341.1,116.1,457.2,396.4,9.3,1.03,45.2,3557.6,0.18,396.9,151.3,548.3,399.8,7.5,0.75,47.2,3735.6,0.17,400.3,158.6,558.9,32.88,0.0,0.0,32.88,35.15,0.0,0.0,35.15,0.0,0.0,0.0,8883.2,313.4,0.0,0.0,0.0,612.5,0.0,3.8,6202.4,0.0,0.0,121.9,1633.0,0.0,0.0,309.6,0.0,0.0
2025-09-04 14:00:00,2025-09-04 13:00:00,6743.2,0.0,0.0,35.3,6778.4,6473.2,6536.3,0.0,2758.2,0.04,0.066,hydro,gas-ct,333.6,12.2,1.54,35.5,2680.0,0.18,334.3,115.5,449.8,347.5,12.7,1.61,37.0,2791.7,0.19,348.3,120.3,468.6,428.1,14.4,1.81,45.0,3493.5,0.2,429.1,149.2,578.2,646.2,12.2,1.22,76.3,6037.0,0.28,646.9,256.3,903.2,34.63,0.0,0.0,34.63,37.08,0.0,0.0,37.08,0.0,0.0,0.0,9536.6,242.1,0.0,0.0,0.0,612.5,0.0,3.3,6927.1,0.0,0.0,121.9,1633.0,0.0,0.0,238.8,0.0,0.0
2025-09-04 15:00:00,2025-09-04 14:00:00,6834.7,0.0,0.0,52.4,6887.1,6558.7,6695.7,0.0,3814.6,0.0404,0.0669,coal,coal,342.6,11.7,1.46,37.0,2811.7,0.18,343.3,120.9,464.2,357.0,12.2,1.52,38.6,2930.1,0.19,357.8,126.0,483.7,423.5,12.2,1.47,46.3,3614.9,0.19,424.3,154.1,578.4,1026.8,118.2,17.2,31.6,2235.9,0.51,1035.0,98.4,1133.4,34.63,0.0,0.0,34.63,37.12,0.0,0.0,37.12,0.0,0.0,0.0,10701.7,191.4,0.0,0.0,0.0,612.5,0.0,3.2,8142.9,0.0,0.0,121.9,1633.0,0.0,0.0,188.3,0.0,0.0
2025-09-04 16:00:00,2025-09-04 15:00:00,6876.8,0.0,0.0,49.5,6926.4,6598.0,6774.4,0.0,3779.0,0.0406,0.0673,coal,coal,342.5,11.7,1.46,37.0,2810.8,0.18,343.2,120.8,464.0,356.9,12.2,1.52,38.6,2929.6,0.19,357.7,125.9,483.6,439.1,15.4,1.95,45.6,3532.0,0.21,440.1,150.9,591.0,1068.2,123.0,17.89,32.9,2326.1,0.53,1076.8,102.4,1179.1,35.15,0.0,0.0,35.15,37.69,0.0,0.0,37.69,0.0,0.0,0.0,10705.4,152.0,0.0,0.0,0.0,612.5,0.0,2.7,8142.9,0.0,0.0,165.0,1633.0,0.0,0.0,149.2,0.0,0.0
2025-09-04 17:00:00,2025-09-04 16:00:00,6851.6,0.0,0.0,44.7,6896.3,6574.4,6836.4,0.0,4579.8,0.0405,0.0671,gas-cc,gas-cc,319.5,10.9,1.36,34.5,2622.0,0.17,320.2,112.7,432.9,332.9,11.4,1.42,36.0,2732.5,0.18,333.7,117.5,451.1,546.8,18.7,3.05,65.4,3028.8,0.69,548.2,155.8,704.0,401.0,7.6,0.76,47.4,3746.3,0.17,401.4,159.1,560.5,35.99,0.0,0.0,35.99,38.57,0.0,0.0,38.57,0.0,0.0,0.0,11476.1,59.9,0.0,0.0,0.0,612.5,0.0,1.2,8142.9,0.0,0.0,1027.8,1633.0,0.0,0.0,58.7,0.0,0.0
2025-09-04 18:00:00,2025-09-04 17:00:00,6744.2,0.0,0.0,37.2,6781.4,6474.2,6781.4,0.0,4634.8,0.04,0.066,battery,o-g-s,321.1,11.0,1.37,34.7,2635.7,0.17,321.8,113.3,435.1,334.5,11.5,1.42,36.2,2745.7,0.18,335.3,118.0,453.3,494.1,14.3,2.23,60.0,3178.5,0.55,495.1,154.9,650.0,971.4,38.8,7.76,128.2,1978.9,2.16,974.6,187.8,1162.4,35.99,0.0,0.0,35.99,38.53,0.0,0.0,38.53,0.0,0.0,0.0,11416.2,0.0,0.0,0.0,0.0,612.5,0.0,0.0,8142.9,0.0,0.0,1027.8,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 19:00:00,2025-09-04 18:00:00,6623.2,0.0,0.0,41.7,6664.9,6361.1,6664.9,0.0,4751.3,0.0396,0.0649,battery,gas-ct,321.1,11.0,1.37,34.7,2635.7,0.17,321.8,113.3,435.1,334.4,11.4,1.42,36.1,2744.4,0.18,335.1,118.0,453.1,429.9,9.1,1.1,51.4,3664.9,0.27,430.4,160.7,591.2,562.6,10.6,1.06,66.5,5256.7,0.24,563.3,223.2,786.4,35.15,0.0,0.0,35.15,37.59,0.0,0.0,37.59,0.0,0.0,0.0,11416.2,0.0,0.0,0.0,0.0,612.5,0.0,0.0,8142.9,0.0,0.0,1027.8,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 20:00:00,2025-09-04 19:00:00,6662.1,0.0,0.0,39.9,6702.0,6397.5,6702.0,0.0,3808.3,0.0397,0.0652,coal,coal,348.8,11.9,1.49,37.7,2862.9,0.19,349.6,123.1,472.6,363.2,12.4,1.55,39.3,2981.4,0.19,364.0,128.2,492.2,444.9,11.5,1.54,52.3,3474.1,0.33,445.6,155.9,601.5,1065.8,122.7,17.85,32.8,2320.8,0.52,1074.3,102.1,1176.5,35.15,0.0,0.0,35.15,37.61,0.0,0.0,37.61,0.0,0.0,0.0,10510.3,0.0,0.0,0.0,0.0,612.5,0.0,0.0,8142.9,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 21:00:00,2025-09-04 20:00:00,6442.1,0.0,0.0,32.1,6474.2,6191.6,6474.2,0.0,3185.6,0.0389,0.0631,gas-cc,gas-cc,344.4,12.3,1.55,36.9,2786.8,0.19,345.2,120.0,465.2,358.3,12.8,1.61,38.4,2899.5,0.19,359.1,124.8,484.0,386.4,7.3,0.73,45.6,3609.7,0.17,386.8,153.3,540.0,425.9,8.0,0.8,50.3,3978.9,0.18,426.3,168.9,595.3,33.91,0.0,0.0,33.91,36.2,0.0,0.0,36.2,0.0,0.0,0.0,9659.8,0.0,0.0,0.0,0.0,612.5,0.0,0.0,7292.4,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 22:00:00,2025-09-04 21:00:00,6006.3,0.0,0.0,4.8,6011.1,5782.4,6011.1,0.0,1378.5,0.0373,0.0588,gas-cc,gas-cc,333.1,13.9,1.81,34.4,2549.1,0.19,334.0,110.4,444.4,346.0,14.4,1.88,35.7,2647.8,0.2,347.0,114.7,461.6,384.2,7.2,0.72,45.4,3589.7,0.17,384.6,152.4,537.1,397.4,7.5,0.75,47.0,3713.3,0.17,397.9,157.7,555.5,32.88,0.0,0.0,32.88,34.94,0.0,0.0,34.94,0.0,0.0,0.0,7389.6,0.0,0.0,0.0,0.0,612.5,0.0,0.0,5022.2,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 23:00:00,2025-09-04 22:00:00,5518.9,0.0,0.0,2.8,5521.7,5322.5,5521.7,0.0,790.8,0.0356,0.054,gas-cc,gas-cc,326.1,15.1,1.99,32.7,2387.7,0.2,327.1,103.9,431.0,338.2,15.6,2.07,33.9,2475.8,0.21,339.2,107.7,446.9,380.7,7.2,0.72,45.0,3556.9,0.17,381.1,151.0,532.1,395.4,7.5,0.75,46.7,3694.6,0.17,395.9,156.9,552.7,32.88,0.0,0.0,32.88,34.76,0.0,0.0,34.76,0.0,0.0,0.0,6312.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3945.1,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-05 00:00:00,2025-09-04 23:00:00,5075.8,0.0,0.0,2.2,5078.0,4902.3,5078.0,0.0,627.0,0.0342,0.0497,gas-cc,gas-cc,321.0,15.9,2.13,31.5,2269.8,0.2,322.1,99.2,421.3,332.4,16.5,2.21,32.6,2350.1,0.21,333.5,102.7,436.2,377.5,7.1,0.71,44.6,3526.5,0.16,377.9,149.7,527.6,393.6,7.4,0.74,46.5,3677.7,0.17,394.1,156.1,550.2,32.88,0.0,0.0,32.88,34.6,0.0,0.0,34.6,0.0,0.0,0.0,5705.0,0.0,0.0,0.0,0.0,612.5,0.0,0.0,3337.7,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-05 01:00:00,2025-09-05 00:00:00,4785.3,0.0,0.0,1.8,4787.1,4625.8,4787.1,0.0,523.5,0.0333,0.0469,gas-cc,gas-cc,317.1,16.6,2.24,30.5,2178.8,0.21,318.2,95.5,413.7,328.0,17.2,2.31,31.6,2253.9,0.21,329.2,98.8,428.0,375.8,7.1,0.71,44.4,3510.6,0.16,376.2,149.0,525.2,392.5,7.4,0.74,46.4,3666.7,0.17,392.9,155.7,548.6,32.88,0.0,0.0,32.88,34.5,0.0,0.0,34.5,0.0,0.0,0.0,5310.6,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2943.2,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-05 02:00:00,2025-09-05 01:00:00,4591.6,0.0,0.0,1.6,4593.2,4441.0,4593.2,0.0,458.0,0.0328,0.045,gas-cc,gas-cc,314.2,17.1,2.32,29.8,2111.2,0.21,315.3,92.8,408.1,324.8,17.7,2.39,30.8,2182.8,0.21,326.0,95.9,421.9,402.3,11.6,1.38,43.9,3458.3,0.18,403.0,147.0,550.0,391.7,7.4,0.74,46.3,3659.4,0.17,392.1,155.4,547.5,32.88,0.0,0.0,32.88,34.43,0.0,0.0,34.43,0.0,0.0,0.0,5051.2,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2683.8,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-05 03:00:00,2025-09-05 02:00:00,4487.4,0.0,0.0,1.5,4488.8,4341.4,4488.8,0.0,422.1,0.0325,0.0439,gas-cc,gas-cc,312.3,17.4,2.36,29.4,2070.5,0.21,313.5,91.2,404.7,322.8,18.0,2.44,30.4,2140.1,0.22,324.0,94.2,418.3,398.2,11.0,1.28,43.9,3463.8,0.17,398.9,147.2,546.1,410.1,7.7,0.77,48.4,3831.8,0.18,410.6,162.7,573.3,32.58,0.0,0.0,32.58,34.08,0.0,0.0,34.08,0.0,0.0,0.0,4911.0,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2543.6,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-05 04:00:00,2025-09-05 03:00:00,4487.4,0.0,0.0,1.6,4488.9,4341.4,4488.9,0.0,446.4,0.0325,0.0439,gas-cc,gas-cc,312.7,17.3,2.35,29.5,2078.4,0.21,313.9,91.5,405.4,323.2,17.9,2.43,30.5,2148.3,0.22,324.4,94.6,419.0,375.6,7.1,0.71,44.4,3509.3,0.16,376.0,149.0,525.0,410.1,7.7,0.77,48.4,3831.8,0.18,410.6,162.7,573.3,32.58,0.0,0.0,32.58,34.08,0.0,0.0,34.08,0.0,0.0,0.0,4935.3,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2568.0,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-05 05:00:00,2025-09-05 04:00:00,4658.9,0.0,0.0,2.0,4660.9,4505.3,4660.9,0.0,562.6,0.033,0.0456,gas-cc,gas-cc,316.1,16.8,2.26,30.3,2156.8,0.21,317.3,94.6,411.9,326.9,17.3,2.34,31.3,2230.4,0.21,328.1,97.9,425.9,376.2,7.1,0.71,44.4,3514.6,0.16,376.6,149.2,525.8,392.0,7.4,0.74,46.3,3662.0,0.17,392.4,155.5,547.9,32.88,0.0,0.0,32.88,34.45,0.0,0.0,34.45,0.0,0.0,0.0,5223.5,0.0,0.0,0.0,0.0,612.5,0.0,0.0,2856.1,0.0,0.0,121.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-09-05 06:00:00,2025-09-05 05:00:00,5130.5,0.0,0.0,2.4,5132.9,4954.3,5119.9,0.0,673.4,0.0343,0.0502,gas-cc,gas-cc,321.1,15.8,2.1,31.6,2283.3,0.2,322.2,99.7,421.9,332.5,16.3,2.18,32.7,2364.6,0.21,333.6,103.2,436.9,377.6,7.1,0.71,44.6,3527.8,0.16,378.0,149.8,527.8,393.9,7.4,0.74,46.5,3679.8,0.17,394.3,156.2,550.5,32.88,0.0,0.0,32.88,34.62,0.0,0.0,34.62,0.0,0.0,0.0,5806.3,12.9,0.0,0.0,0.0,612.5,0.0,0.4,3425.9,0.0,0.0,121.9,1633.0,0.0,0.0,12.5,0.0,0.0
2025-09-05 07:00:00,2025-09-05 06:00:00,5508.4,0.0,0.0,2.4,5510.8,5312.5,5467.1,0.0,685.6,0.0356,0.0539,gas-cc,gas-cc,322.6,15.2,2.01,32.2,2342.3,0.2,323.6,102.0,425.6,334.5,15.7,2.09,33.4,2428.7,0.21,335.5,105.8,441.3,378.5,7.1,0.71,44.7,3536.6,0.16,378.9,150.2,529.1,395.4,7.5,0.75,46.7,3694.2,0.17,395.8,156.8,552.7,32.88,0.0,0.0,32.88,34.76,0.0,0.0,34.76,0.0,0.0,0.0,6196.4,43.7,0.0,0.0,0.0,612.5,0.0,1.0,3785.3,0.0,0.0,121.9,1633.0,0.0,0.0,42.7,0.0,0.0
2025-09-05 08:00:00,2025-09-05 07:00:00,5620.0,0.0,0.0,2.4,5622.4,5418.0,5554.4,0.0,697.8,0.0359,0.055,gas-cc,gas-cc,322.2,15.0,1.98,32.2,2351.4,0.2,323.2,102.4,425.5,334.2,15.6,2.06,33.4,2439.1,0.2,335.2,106.2,441.4,375.7,7.1,0.71,44.4,3510.3,0.16,376.1,149.0,525.2,395.9,7.5,0.75,46.8,3698.4,0.17,396.3,157.0,553.3,32.88,0.0,0.0,32.88,34.8,0.0,0.0,34.8,0.0,0.0,0.0,6320.3,68.0,0.0,0.0,0.0,612.5,0.0,1.1,3884.9,0.0,0.0,121.9,1633.0,0.0,0.0,66.9,0.0,0.0
2025-09-05 09:00:00,2025-09-05 08:00:00,5805.3,0.0,0.0,3.1,5808.4,5592.9,5729.1,0.0,895.8,0.0366,0.0568,gas-cc,gas-cc,324.5,14.5,1.91,32.8,2411.0,0.19,325.5,104.8,430.2,336.8,15.1,1.98,34.1,2502.5,0.2,337.8,108.7,446.5,380.3,7.2,0.72,44.9,3553.3,0.16,380.7,150.9,531.6,396.6,7.5,0.75,46.9,3705.6,0.17,397.0,157.3,554.4,32.88,0.0,0.0,32.88,34.86,0.0,0.0,34.86,0.0,0.0,0.0,6704.2,79.3,0.0,0.0,0.0,612.5,0.0,1.3,4257.5,0.0,0.0,121.9,1633.0,0.0,0.0,78.0,0.0,0.0
