Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p76,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-12-12 09:00:00,2025-12-12 08:00:00,1627.4,0.0,0.0,0.4,1627.8,1566.4,1283.6,0.0,83.4,0.0375,0.059,gas-cc,gas-cc,571.0,54.0,7.75,28.4,2120.0,0.27,574.7,91.6,666.3,593.2,56.1,8.05,29.5,2202.6,0.28,597.1,95.2,692.3,342.3,28.6,4.2,21.7,1295.4,0.24,344.3,60.4,404.7,420.7,7.9,0.79,49.7,3930.2,0.18,421.1,166.9,588.0,49.27,0.0,0.0,49.27,52.36,0.0,0.0,52.36,0.0,0.0,0.0,1711.2,344.2,0.0,5.3,0.0,755.3,0.0,1.2,490.9,47.1,0.0,68.4,0.0,0.0,0.0,41.2,301.8,0.0
2025-12-12 10:00:00,2025-12-12 09:00:00,1629.5,0.0,0.0,0.1,1629.5,1568.3,1359.7,0.0,12.2,0.0375,0.0591,gas-cc,gas-cc,595.1,56.3,8.07,29.6,2209.8,0.29,599.0,95.5,694.5,619.8,58.6,8.41,30.8,2300.6,0.3,623.8,99.4,723.3,512.9,18.8,2.44,53.0,3988.7,0.27,514.1,172.0,686.0,397.6,7.5,0.75,47.0,3714.5,0.17,398.0,157.7,555.7,54.74,0.0,0.0,54.74,58.18,0.0,0.0,58.18,0.0,0.0,0.0,1641.7,269.8,4.9,5.3,0.0,755.3,0.0,1.6,490.9,47.1,0.0,68.4,0.0,0.0,0.0,55.1,213.2,0.0
2025-12-12 11:00:00,2025-12-12 10:00:00,1623.2,0.0,0.0,0.6,1623.8,1562.4,1281.6,0.0,90.2,0.0374,0.0589,gas-cc,gas-cc,570.0,53.9,7.73,28.3,2116.5,0.27,573.7,91.5,665.2,593.6,56.1,8.05,29.5,2203.3,0.29,597.5,95.2,692.7,515.8,16.9,2.14,55.2,4158.8,0.27,516.9,179.2,696.0,391.8,7.4,0.74,46.3,3660.9,0.17,392.3,155.4,547.7,55.16,0.0,0.0,55.16,58.61,0.0,0.0,58.61,0.0,0.0,0.0,1714.0,342.2,4.9,5.3,0.0,755.3,0.0,2.6,490.9,47.1,0.0,68.4,0.0,0.0,0.0,92.3,247.2,0.0
2025-12-12 12:00:00,2025-12-12 11:00:00,1611.6,0.0,0.0,1.2,1612.8,1551.5,1214.0,0.0,157.9,0.0373,0.0585,phs,gas-cc,551.8,52.2,7.49,27.4,2048.8,0.26,555.4,88.5,643.9,574.5,54.3,7.8,28.5,2132.5,0.28,578.3,92.2,670.4,465.9,9.3,1.03,55.3,4175.9,0.24,466.5,179.8,646.3,517.2,9.7,0.97,61.1,4832.3,0.22,517.8,205.2,722.9,50.32,0.0,0.0,50.32,53.44,0.0,0.0,53.44,0.0,0.0,0.0,1770.6,398.8,4.9,5.3,0.0,755.3,0.0,2.8,490.9,47.1,0.0,68.4,0.0,0.0,0.0,100.3,295.6,0.0
2025-12-12 13:00:00,2025-12-12 12:00:00,1603.2,0.0,0.0,1.2,1604.3,1543.6,1163.7,0.0,156.2,0.0372,0.0582,gas-cc,gas-cc,540.3,52.2,7.5,25.8,1924.0,0.26,543.9,83.2,627.2,561.2,54.2,7.79,26.8,1998.3,0.27,564.9,86.5,651.4,193.2,14.2,2.13,14.8,755.8,0.17,194.2,37.3,231.5,418.6,7.9,0.79,49.4,3910.7,0.18,419.0,166.0,585.1,44.42,0.0,0.0,44.42,47.17,0.0,0.0,47.17,0.0,0.0,0.0,1760.5,440.6,0.0,5.3,0.0,755.3,0.0,2.7,490.9,0.0,0.0,68.4,0.0,0.0,0.0,94.8,343.1,0.0
2025-12-12 14:00:00,2025-12-12 13:00:00,1597.9,0.0,0.0,1.2,1599.1,1538.6,1129.4,0.0,190.5,0.0371,0.058,coal,coal,531.5,51.3,7.38,25.4,1892.7,0.26,535.1,81.9,617.0,552.0,53.3,7.66,26.4,1965.6,0.27,555.7,85.0,640.8,220.1,18.0,2.6,13.9,943.1,0.13,221.4,42.0,263.4,1097.1,126.3,18.38,33.8,2389.0,0.54,1105.9,105.1,1211.0,42.69,0.0,0.0,42.69,45.32,0.0,0.0,45.32,0.0,0.0,0.0,1789.7,469.8,0.0,5.3,0.0,755.3,0.0,2.4,490.9,0.0,0.0,68.4,0.0,0.0,0.0,85.8,381.5,0.0
2025-12-12 15:00:00,2025-12-12 14:00:00,1587.4,0.0,0.0,1.1,1588.4,1528.7,1176.7,0.0,143.2,0.037,0.0576,gas-cc,gas-cc,549.3,53.0,7.63,26.3,1956.1,0.26,553.0,84.6,637.6,570.4,55.1,7.92,27.3,2031.2,0.27,574.2,87.9,662.1,275.8,26.3,3.81,13.8,940.8,0.15,277.7,41.9,319.6,396.9,7.5,0.75,46.9,3708.5,0.17,397.4,157.4,554.8,42.77,0.0,0.0,42.77,45.38,0.0,0.0,45.38,0.0,0.0,0.0,1731.7,411.8,0.0,5.3,0.0,755.3,0.0,1.2,490.9,0.0,0.0,68.4,0.0,0.0,0.0,40.8,369.8,0.0
2025-12-12 16:00:00,2025-12-12 15:00:00,1605.3,0.0,0.0,1.0,1606.3,1545.5,1157.9,0.0,209.1,0.0372,0.0582,gas-ct,gas-ct,538.2,50.9,7.3,26.7,1998.3,0.26,541.7,86.4,628.0,559.0,52.8,7.58,27.8,2075.5,0.27,562.6,89.7,652.3,282.6,23.9,3.56,18.5,926.5,0.24,284.3,46.1,330.4,569.6,10.7,1.07,67.3,5321.8,0.25,570.2,225.9,796.2,44.82,0.0,0.0,44.82,47.59,0.0,0.0,47.59,0.0,0.0,0.0,1815.4,448.4,0.0,5.3,0.0,755.3,0.0,0.1,490.9,47.1,0.0,68.4,0.0,0.0,0.0,2.1,446.3,0.0
2025-12-12 17:00:00,2025-12-12 16:00:00,1717.9,0.0,0.0,4.0,1721.8,1651.4,1260.0,347.8,408.0,0.0387,0.0623,gas-cc,gas-cc,533.8,51.5,7.41,25.5,1900.8,0.26,537.4,82.2,619.6,515.0,49.8,7.16,24.6,1825.2,0.25,518.4,79.1,597.5,286.4,7.8,1.17,34.7,1969.3,0.29,286.9,93.5,380.4,575.5,10.8,1.08,68.0,5376.7,0.25,576.1,228.3,804.4,51.05,0.0,0.0,51.05,54.44,0.0,0.0,54.44,0.0,0.0,0.0,1782.1,461.8,0.3,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,68.4,0.0,0.0,0.0,0.0,461.8,0.0
2025-12-12 18:00:00,2025-12-12 17:00:00,1774.7,0.0,0.0,6.5,1781.3,1704.6,1318.7,601.1,602.9,0.0395,0.0644,gas-cc,gas-cc,533.5,51.5,7.41,25.5,1899.7,0.26,537.1,82.2,619.3,496.4,48.2,6.94,23.6,1742.2,0.24,499.7,75.5,575.2,195.0,8.5,1.16,19.1,1375.0,0.11,195.6,60.1,255.7,421.4,7.9,0.79,49.8,3936.8,0.18,421.8,167.1,589.0,55.35,0.0,0.0,55.35,59.16,0.0,0.0,59.16,0.0,0.0,0.0,1783.0,462.5,0.6,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,68.4,0.0,0.0,0.0,0.0,462.5,0.0
2025-12-12 19:00:00,2025-12-12 18:00:00,1774.7,0.0,0.0,8.9,1783.7,1704.6,1321.2,794.9,794.9,0.0395,0.0644,battery,gas-cc,533.3,51.5,7.4,25.5,1899.1,0.26,536.9,82.2,619.1,491.1,48.1,6.92,23.0,1699.1,0.24,494.5,73.7,568.2,303.7,20.8,2.97,23.1,1573.3,0.19,305.1,70.0,375.1,518.9,9.8,0.98,61.3,4848.2,0.22,519.5,205.8,725.3,45.53,0.0,0.0,45.53,48.66,0.0,0.0,48.66,0.0,0.0,0.0,1783.6,462.5,1.2,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,68.4,0.0,0.0,0.0,0.0,462.5,0.0
2025-12-12 20:00:00,2025-12-12 19:00:00,1741.1,0.0,0.0,8.0,1749.1,1673.1,1287.7,705.0,739.7,0.039,0.0632,gas-cc,gas-cc,533.3,51.5,7.4,25.5,1899.0,0.26,536.9,82.2,619.0,491.8,48.1,6.92,23.1,1707.4,0.24,495.1,74.0,569.2,231.9,14.9,2.13,18.5,1256.3,0.15,232.9,56.0,288.9,399.3,7.5,0.75,47.2,3730.5,0.17,399.7,158.4,558.1,41.67,0.0,0.0,41.67,44.48,0.0,0.0,44.48,0.0,0.0,0.0,1783.7,461.4,2.4,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,68.4,0.0,0.0,0.0,0.0,461.4,0.0
2025-12-12 21:00:00,2025-12-12 20:00:00,1687.4,0.0,0.0,7.5,1694.9,1622.7,1240.6,665.1,704.7,0.0383,0.0612,canada,gas-cc,548.5,53.0,7.61,26.2,1953.0,0.26,552.1,84.5,636.6,499.5,49.0,7.05,23.3,1724.3,0.24,502.9,74.8,577.6,317.9,21.9,3.13,24.0,1635.8,0.19,319.4,72.8,392.2,459.3,8.7,0.87,54.3,4291.1,0.2,459.8,182.2,642.0,40.09,0.0,0.0,40.09,42.71,0.0,0.0,42.71,0.0,0.0,0.0,1734.4,454.3,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,28.6,0.0,0.0,0.0,0.0,454.3,0.0
2025-12-12 22:00:00,2025-12-12 21:00:00,1593.7,0.0,0.0,5.9,1599.6,1534.6,1218.6,528.9,587.5,0.037,0.0578,coal,coal,573.7,55.4,7.96,27.4,2042.9,0.28,577.5,88.4,665.9,515.0,50.7,7.3,23.7,1758.7,0.25,518.5,76.2,594.8,360.5,25.4,3.63,26.6,1823.5,0.22,362.3,81.0,443.3,936.8,107.9,15.69,28.9,2039.9,0.46,944.3,89.8,1034.0,38.9,0.0,0.0,38.9,41.29,0.0,0.0,41.29,0.0,0.0,0.0,1658.1,381.0,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,25.6,0.0,0.0,0.0,0.0,381.0,0.0
2025-12-12 23:00:00,2025-12-12 22:00:00,1471.6,0.0,0.0,2.3,1473.9,1419.3,1165.7,166.4,277.8,0.0355,0.0534,coal,coal,600.1,57.9,8.33,28.7,2136.7,0.29,604.1,92.5,696.5,583.6,56.7,8.16,27.6,2050.0,0.28,587.6,88.7,676.3,156.6,11.3,1.62,11.3,767.2,0.1,157.3,34.2,191.6,1146.3,132.0,19.2,35.3,2496.1,0.56,1155.5,109.9,1265.3,34.64,0.0,0.0,34.64,36.59,0.0,0.0,36.59,0.0,0.0,0.0,1585.3,308.2,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,25.6,0.0,0.0,0.0,0.0,308.2,0.0
2025-12-13 00:00:00,2025-12-12 23:00:00,1414.7,0.0,0.0,8.3,1423.0,1365.5,1236.0,1196.7,52.8,0.0348,0.0513,coal,coal,201.8,23.2,3.38,6.8,440.2,0.1,203.4,19.9,223.3,277.8,31.0,4.5,10.3,680.0,0.15,280.0,30.6,310.5,665.1,71.7,10.4,25.2,1771.6,0.34,670.1,78.1,748.1,997.8,114.9,16.71,30.7,2172.8,0.49,1005.8,95.6,1101.4,32.15,0.0,0.0,32.15,33.89,0.0,0.0,33.89,0.0,0.0,0.0,279.1,187.0,0.0,5.3,0.0,55.4,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,187.0,0.0
2025-12-13 01:00:00,2025-12-13 00:00:00,1401.1,0.0,0.0,9.4,1410.5,1352.5,1396.3,1378.0,12.6,0.0347,0.0508,coal,coal,0.0,0.0,0.0,3.4,4.1,0.02,0.0,3.5,3.5,182.0,19.2,2.78,8.4,526.0,0.11,183.4,24.1,207.5,79.0,2.1,0.28,9.2,617.3,0.06,79.1,27.7,106.8,997.3,114.8,16.71,30.7,2171.7,0.49,1005.3,95.6,1100.8,31.79,0.0,0.0,31.79,33.49,0.0,0.0,33.49,0.0,0.0,0.0,45.1,14.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,14.2,0.0
2025-12-13 02:00:00,2025-12-13 01:00:00,1356.8,4.9,0.0,8.7,1370.4,1310.5,1370.4,1339.5,0.0,0.0342,0.0492,coal,coal,0.0,0.0,0.0,4.9,6.0,0.02,0.0,5.1,5.1,125.4,14.1,2.05,5.6,302.4,0.08,126.4,14.7,141.1,143.4,3.2,0.37,16.9,1244.7,0.08,143.6,54.0,197.6,884.1,101.8,14.81,27.2,1925.2,0.44,891.2,84.7,975.9,30.78,0.0,0.0,30.78,32.37,0.0,0.0,32.37,0.0,0.0,0.0,30.9,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13 03:00:00,2025-12-13 02:00:00,1340.0,4.9,0.0,14.3,1359.2,1294.5,1359.2,1771.5,443.2,0.034,0.0486,coal,coal,0.0,0.0,0.0,4.9,6.0,0.02,0.0,5.1,5.1,137.2,15.2,2.21,6.3,344.2,0.09,138.2,16.6,154.8,230.7,20.7,2.98,12.8,878.0,0.13,232.1,39.0,271.2,883.5,101.7,14.8,27.2,1923.9,0.43,890.6,84.7,975.3,29.77,0.0,0.0,29.77,31.29,0.0,0.0,31.29,0.0,0.0,0.0,30.9,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13 04:00:00,2025-12-13 03:00:00,1345.3,4.9,0.0,15.6,1365.8,1299.5,1355.7,1893.6,568.8,0.034,0.0488,coal,coal,0.0,0.0,0.0,3.7,4.6,0.02,0.0,3.9,3.9,128.3,13.5,1.96,6.6,373.8,0.09,129.2,17.7,146.9,475.4,50.8,7.38,18.4,1281.9,0.24,478.9,56.7,535.6,883.7,101.8,14.8,27.2,1924.3,0.43,890.8,84.7,975.5,29.77,0.0,0.0,29.77,31.3,0.0,0.0,31.3,0.0,0.0,0.0,41.0,10.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,10.1,0.0
2025-12-13 05:00:00,2025-12-13 04:00:00,1366.3,4.9,0.0,9.0,1380.1,1319.5,1370.8,1339.9,0.0,0.0343,0.0496,coal,coal,0.0,0.0,0.0,3.8,4.6,0.02,0.0,3.9,3.9,109.3,12.2,1.76,5.0,271.9,0.07,110.1,13.1,123.2,644.1,65.3,9.42,28.0,2046.0,0.32,648.6,89.1,737.7,884.4,101.8,14.81,27.2,1925.9,0.44,891.5,84.8,976.2,30.78,0.0,0.0,30.78,32.38,0.0,0.0,32.38,0.0,0.0,0.0,40.2,9.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,9.3,0.0
2025-12-13 06:00:00,2025-12-13 05:00:00,1449.5,0.0,0.0,12.3,1461.8,1398.4,1449.0,1633.7,215.6,0.0352,0.0526,coal,coal,0.0,0.0,0.0,3.5,4.3,0.02,0.0,3.6,3.6,257.9,28.1,4.07,10.5,683.9,0.14,259.9,30.9,290.8,768.2,86.1,12.51,26.0,1827.5,0.38,774.2,80.6,854.8,1082.8,124.7,18.14,33.4,2357.9,0.53,1091.5,103.8,1195.3,31.79,0.0,0.0,31.79,33.56,0.0,0.0,33.56,0.0,0.0,0.0,43.7,12.8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,12.8,0.0
2025-12-13 07:00:00,2025-12-13 06:00:00,1591.6,0.0,0.0,9.2,1600.7,1532.7,1585.4,918.0,652.6,0.037,0.0577,hydro,coal,712.4,68.8,9.89,34.1,2536.8,0.34,717.2,109.8,826.9,541.7,54.0,7.78,24.6,1805.2,0.26,545.4,78.5,623.9,364.2,32.7,4.72,20.1,1385.0,0.2,366.4,61.4,427.9,1195.1,137.6,20.02,36.8,2602.3,0.59,1204.6,114.5,1319.2,34.01,0.0,0.0,34.01,36.09,0.0,0.0,36.09,0.0,0.0,0.0,1335.3,15.4,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,68.4,0.0,0.0,0.0,0.0,15.4,0.0
2025-12-13 08:00:00,2025-12-13 07:00:00,1626.3,0.0,0.0,10.0,1636.3,1565.4,1599.9,992.5,712.5,0.0375,0.059,coal,coal,701.4,67.7,9.74,33.5,2497.4,0.34,706.0,108.1,814.1,524.0,52.1,7.51,23.9,1752.6,0.26,527.6,76.2,603.8,681.9,75.2,10.92,24.2,1699.5,0.34,687.1,75.0,762.1,1018.1,117.2,17.05,31.4,2217.0,0.5,1026.3,97.6,1123.9,34.73,0.0,0.0,34.73,36.91,0.0,0.0,36.91,0.0,0.0,0.0,1356.3,36.4,0.0,5.3,0.0,755.3,0.0,0.2,490.9,0.0,0.0,68.4,0.0,0.0,0.0,6.5,29.7,0.0
2025-12-13 09:00:00,2025-12-13 08:00:00,1621.1,0.0,0.0,5.6,1626.7,1560.4,1245.6,550.4,518.0,0.0374,0.0588,gas-cc,gas-cc,571.6,57.2,8.24,25.6,1890.7,0.28,575.6,82.0,657.6,461.4,45.9,6.61,20.9,1542.7,0.22,464.5,66.9,531.4,430.8,40.5,5.84,21.8,1561.3,0.22,433.6,68.4,502.0,397.4,7.5,0.75,47.0,3713.3,0.17,397.9,157.7,555.5,33.03,0.0,0.0,33.03,35.09,0.0,0.0,35.09,0.0,0.0,0.0,1594.2,381.1,0.0,5.3,0.0,755.3,0.0,1.7,384.1,0.0,0.0,68.4,0.0,0.0,0.0,60.4,318.9,0.0
2025-12-13 10:00:00,2025-12-13 09:00:00,1609.5,0.0,0.0,7.0,1616.5,1549.5,1195.3,836.6,443.3,0.0373,0.0584,coal,coal,605.2,69.7,10.14,18.8,1317.9,0.3,610.0,58.1,668.1,436.0,47.9,6.94,15.7,1125.3,0.21,439.4,49.3,488.7,340.2,26.6,3.77,22.2,1636.5,0.17,342.0,71.0,413.0,1079.4,124.3,18.08,33.3,2350.3,0.53,1088.0,103.4,1191.4,32.15,0.0,0.0,32.15,34.14,0.0,0.0,34.14,0.0,0.0,0.0,1223.2,421.1,0.0,5.3,0.0,728.3,0.0,2.6,0.0,0.0,0.0,68.4,0.0,0.0,0.0,91.2,327.4,0.0
2025-12-13 11:00:00,2025-12-13 10:00:00,1595.8,0.0,0.0,6.5,1602.3,1536.6,1198.8,838.2,378.2,0.0371,0.0579,coal,coal,591.8,68.1,9.91,18.4,1288.8,0.29,596.5,56.9,653.4,431.8,46.5,6.74,16.3,1179.6,0.21,435.0,51.5,486.6,462.4,47.6,6.89,19.6,1382.3,0.24,465.7,60.9,526.6,1078.8,124.2,18.07,33.2,2349.1,0.53,1087.4,103.4,1190.8,32.15,0.0,0.0,32.15,34.12,0.0,0.0,34.12,0.0,0.0,0.0,1142.3,403.5,0.0,5.3,0.0,665.1,0.0,3.2,0.0,0.0,0.0,68.4,0.0,0.0,0.0,112.8,287.4,0.0
2025-12-13 12:00:00,2025-12-13 11:00:00,1566.3,0.0,0.0,7.0,1573.4,1508.8,1100.8,1007.0,279.3,0.0367,0.0568,coal,coal,359.8,41.4,6.03,11.3,783.7,0.18,362.7,34.7,397.3,269.7,26.6,3.83,12.5,916.6,0.13,271.5,39.8,311.4,526.6,57.1,8.3,19.6,1367.0,0.27,530.5,60.4,591.0,1077.6,124.1,18.05,33.2,2346.4,0.53,1086.2,103.3,1189.5,32.15,0.0,0.0,32.15,34.08,0.0,0.0,34.08,0.0,0.0,0.0,845.6,472.6,0.0,5.3,0.0,299.4,0.0,3.8,0.0,0.0,0.0,68.4,0.0,0.0,0.0,134.3,334.5,0.0
2025-12-13 13:00:00,2025-12-13 12:00:00,1546.3,0.0,0.0,7.4,1553.7,1490.0,960.8,1133.2,203.3,0.0364,0.0561,coal,coal,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.3,0.3,83.2,4.1,0.55,7.7,587.7,0.04,83.5,25.2,108.7,350.4,35.6,5.16,15.4,1063.3,0.19,352.9,47.2,400.1,1158.7,133.4,19.41,35.7,2523.1,0.57,1168.0,111.0,1279.0,31.79,0.0,0.0,31.79,33.68,0.0,0.0,33.68,0.0,0.0,0.0,623.8,592.9,0.0,5.3,0.0,0.0,0.0,4.9,0.0,0.0,0.0,25.6,0.0,0.0,0.0,172.5,415.5,0.0
2025-12-13 14:00:00,2025-12-13 13:00:00,1530.5,4.0,0.0,6.4,1541.0,1475.1,959.7,1052.1,123.3,0.0362,0.0555,gas-cc,gas-cc,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.3,0.3,63.0,1.6,0.18,7.2,560.1,0.03,63.1,23.9,87.0,528.6,57.1,8.3,19.9,1389.7,0.27,532.6,61.4,593.9,408.4,7.7,0.77,48.2,3815.8,0.18,408.9,162.0,570.9,30.97,0.0,0.0,30.97,32.79,0.0,0.0,32.79,0.0,0.0,0.0,612.2,581.2,0.0,5.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,25.6,0.0,0.0,0.0,116.8,461.2,0.0
2025-12-13 15:00:00,2025-12-13 14:00:00,1516.8,0.0,0.0,6.8,1523.6,1462.1,983.6,1036.7,124.1,0.0361,0.055,hydro,coal,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,86.2,6.3,0.88,6.3,460.9,0.04,86.6,20.0,106.6,573.1,62.9,9.13,20.7,1445.7,0.29,577.5,63.9,641.3,1183.1,136.2,19.82,36.5,2576.2,0.58,1192.5,113.4,1305.9,32.15,0.0,0.0,32.15,34.02,0.0,0.0,34.02,0.0,0.0,0.0,611.0,540.0,0.0,5.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65.7,0.0,0.0,0.0,70.9,467.1,0.0
2025-12-13 16:00:00,2025-12-13 15:00:00,1533.7,0.0,0.0,5.9,1539.6,1478.0,1065.1,735.7,328.1,0.0363,0.0556,coal,coal,524.1,60.4,8.78,16.3,1141.5,0.26,528.3,50.4,578.7,376.4,41.8,6.07,13.1,932.7,0.19,379.3,41.0,420.3,128.1,2.9,0.35,15.1,1096.0,0.08,128.3,47.7,176.0,1076.2,123.9,18.03,33.2,2343.5,0.53,1084.8,103.1,1188.0,32.15,0.0,0.0,32.15,34.04,0.0,0.0,34.04,0.0,0.0,0.0,1131.9,474.5,0.0,5.3,0.0,583.7,0.0,0.2,0.0,0.0,0.0,68.4,0.0,0.0,0.0,6.7,467.6,0.0
2025-12-13 17:00:00,2025-12-13 16:00:00,1654.7,0.0,0.0,7.3,1662.1,1592.1,1194.5,614.2,739.6,0.0379,0.06,coal,coal,532.2,51.4,7.39,25.5,1895.0,0.26,535.7,82.0,617.7,443.7,43.4,6.24,20.8,1538.8,0.21,446.7,66.7,513.4,576.8,62.0,9.0,22.1,1540.8,0.3,581.1,68.1,649.2,1154.4,132.9,19.34,35.6,2513.8,0.57,1163.6,110.6,1274.3,33.95,0.0,0.0,33.95,36.12,0.0,0.0,36.12,0.0,0.0,0.0,1787.5,467.6,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,68.4,0.0,0.0,0.0,0.0,467.6,0.0
2025-12-13 18:00:00,2025-12-13 17:00:00,1722.1,0.0,0.0,13.6,1735.7,1655.3,1268.2,1218.0,1098.3,0.0388,0.0625,coal,coal,549.0,56.1,8.1,23.5,1725.3,0.27,552.9,75.0,627.8,435.8,45.5,6.58,18.0,1295.6,0.22,438.9,56.7,495.7,884.2,96.3,13.96,32.4,2328.1,0.44,890.9,101.9,992.7,1039.2,119.7,17.41,32.0,2263.0,0.51,1047.5,99.6,1147.1,36.58,0.0,0.0,36.58,39.02,0.0,0.0,39.02,0.0,0.0,0.0,1616.0,467.6,0.0,5.3,0.0,755.3,0.0,0.0,319.4,0.0,0.0,68.4,0.0,0.0,0.0,0.0,467.6,0.0
2025-12-13 19:00:00,2025-12-13 18:00:00,1721.1,0.0,0.0,12.5,1733.6,1654.4,1266.0,1071.0,1093.0,0.0388,0.0624,coal,coal,535.1,52.2,7.51,25.1,1866.0,0.26,538.7,80.8,619.5,439.9,44.3,6.38,19.7,1435.0,0.22,443.0,62.5,505.5,962.2,109.0,15.85,31.3,2217.3,0.48,969.8,97.5,1067.3,1162.5,133.9,19.47,35.8,2531.3,0.57,1171.8,111.4,1283.2,35.87,0.0,0.0,35.87,38.26,0.0,0.0,38.26,0.0,0.0,0.0,1755.5,467.6,0.0,5.3,0.0,755.3,0.0,0.0,458.9,0.0,0.0,68.4,0.0,0.0,0.0,0.0,467.6,0.0
2025-12-13 20:00:00,2025-12-13 19:00:00,1696.8,0.0,0.0,9.5,1706.3,1631.6,1238.7,803.2,884.3,0.0384,0.0616,coal,coal,532.2,51.4,7.39,25.5,1895.0,0.26,535.7,82.0,617.7,446.9,44.2,6.37,20.6,1512.7,0.22,449.9,65.7,515.6,334.9,25.5,3.61,22.5,1651.3,0.17,336.7,71.8,408.4,1020.9,117.6,17.1,31.5,2223.1,0.5,1029.1,97.8,1126.9,34.73,0.0,0.0,34.73,37.01,0.0,0.0,37.01,0.0,0.0,0.0,1787.5,467.6,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,68.4,0.0,0.0,0.0,0.0,467.6,0.0
2025-12-13 21:00:00,2025-12-13 20:00:00,1637.9,0.0,0.0,6.4,1644.3,1576.3,1176.7,531.1,674.3,0.0376,0.0594,hydro,coal,532.2,51.4,7.39,25.5,1895.0,0.26,535.7,82.0,617.7,437.1,42.4,6.1,20.8,1542.2,0.21,440.0,66.8,506.8,128.1,2.9,0.35,15.1,1095.0,0.08,128.2,47.7,176.0,1197.2,137.9,20.05,36.9,2607.0,0.59,1206.8,114.7,1321.5,33.95,0.0,0.0,33.95,36.1,0.0,0.0,36.1,0.0,0.0,0.0,1787.5,467.6,0.0,5.3,0.0,755.3,0.0,0.0,490.9,0.0,0.0,68.4,0.0,0.0,0.0,0.0,467.6,0.0
2025-12-13 22:00:00,2025-12-13 21:00:00,1545.3,0.0,0.0,5.1,1550.4,1489.0,1082.8,603.1,345.1,0.0364,0.0561,coal,coal,590.7,68.0,9.89,18.3,1286.4,0.29,595.4,56.7,652.1,435.8,49.4,7.18,14.3,1006.9,0.21,439.3,44.3,483.6,233.4,6.2,0.73,26.2,2005.4,0.12,233.8,86.0,319.8,1076.7,124.0,18.03,33.2,2344.5,0.53,1085.3,103.2,1188.5,32.15,0.0,0.0,32.15,34.06,0.0,0.0,34.06,0.0,0.0,0.0,1292.4,467.6,0.0,5.3,0.0,751.1,0.0,0.0,0.0,0.0,0.0,68.4,0.0,0.0,0.0,0.0,467.6,0.0
