Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p58,LA,MISO_South,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-11-01 16:00:00,2035-11-01 15:00:00,10692.6,0.0,0.0,52.3,10744.9,10324.6,9591.3,3644.3,0.0,0.0344,0.0502,gas-cc,gas-cc,197.9,3.7,0.37,25.8,1499.0,0.14,198.1,70.5,268.6,135.4,2.6,0.26,18.1,1026.9,0.11,135.6,48.8,184.3,65.9,1.4,0.16,7.9,463.2,0.04,66.0,21.7,87.7,381.6,7.2,0.72,45.1,2879.3,0.17,382.0,130.9,512.9,28.07,0.0,0.0,28.07,29.55,0.0,0.0,29.55,0.0,0.0,0.0,7100.6,1153.7,0.0,0.0,0.0,0.0,0.0,126.1,3925.5,0.0,0.0,76.7,1944.8,0.0,0.0,1002.2,25.3,0.0
2035-11-01 17:00:00,2035-11-01 16:00:00,10509.5,0.0,0.0,15.8,10525.3,10150.5,10385.1,1629.2,0.0,0.0342,0.0494,gas-cc,gas-cc,278.9,5.3,0.53,34.9,2108.9,0.16,279.2,97.8,376.9,275.8,5.2,0.52,34.6,2085.8,0.16,276.1,96.8,372.9,289.6,5.5,0.56,34.2,2174.1,0.13,289.9,99.1,389.0,394.6,7.4,0.74,46.6,2977.8,0.17,395.0,135.4,530.4,45.33,0.0,0.0,45.33,47.68,0.0,0.0,47.68,0.0,0.0,0.0,8896.1,140.2,0.0,0.0,0.0,0.0,0.0,17.2,6734.5,0.0,0.0,76.7,1944.8,0.0,0.0,93.5,29.5,0.0
2035-11-01 18:00:00,2035-11-01 17:00:00,10645.3,0.0,0.0,115.9,10761.1,10279.6,10718.2,4707.8,4655.4,0.0344,0.05,gas-cc,gas-cc,231.7,4.4,0.44,29.0,1751.9,0.14,231.9,81.2,313.1,220.5,4.2,0.42,28.2,1669.0,0.14,220.7,78.0,298.7,137.7,2.7,0.3,16.4,1003.5,0.07,137.9,46.3,184.1,393.8,7.4,0.74,46.5,2971.4,0.17,394.2,135.1,529.3,67.05,0.0,0.0,67.05,70.58,0.0,0.0,70.58,0.0,0.0,0.0,10708.7,43.0,1909.8,0.0,0.0,0.0,0.0,0.0,6734.5,0.0,0.0,76.7,1944.8,0.0,0.0,0.0,43.0,0.0
2035-11-01 19:00:00,2035-11-01 18:00:00,10795.8,0.0,0.0,25.8,10821.6,10422.5,10773.7,1137.1,1029.1,0.0346,0.0507,gas-cc,gas-cc,231.6,4.4,0.44,29.0,1751.1,0.14,231.8,81.2,313.0,238.7,4.5,0.45,30.3,1806.1,0.15,238.9,84.2,323.1,80.5,1.7,0.2,9.6,567.4,0.05,80.6,26.5,107.1,381.8,7.2,0.72,45.1,2880.8,0.17,382.2,131.0,513.2,47.84,0.0,0.0,47.84,50.4,0.0,0.0,50.4,0.0,0.0,0.0,10713.6,47.9,1909.8,0.0,0.0,0.0,0.0,0.0,6734.5,0.0,0.0,76.7,1944.8,0.0,0.0,0.0,47.9,0.0
2035-11-01 20:00:00,2035-11-01 19:00:00,10776.8,0.0,0.0,1.0,10777.9,10404.6,10737.1,106.9,0.0,0.0345,0.0506,battery,gas-cc,232.5,4.4,0.44,29.1,1758.1,0.14,232.7,81.5,314.2,243.5,4.6,0.46,30.9,1842.4,0.15,243.8,85.8,329.5,115.8,2.4,0.27,13.8,828.0,0.07,116.0,38.5,154.4,456.4,8.6,0.86,53.9,3444.1,0.2,456.9,156.6,613.5,46.18,0.0,0.0,46.18,48.64,0.0,0.0,48.64,0.0,0.0,0.0,10670.9,40.8,1874.2,0.0,0.0,0.0,0.0,0.0,6734.5,0.0,0.0,76.7,1944.8,0.0,0.0,0.0,40.8,0.0
2035-11-01 21:00:00,2035-11-01 20:00:00,10481.1,0.0,0.0,4.1,10485.2,10123.5,10449.7,432.0,0.0,0.0341,0.0492,battery,gas-cc,246.8,4.7,0.47,30.9,1866.2,0.15,247.0,86.5,333.5,255.6,4.8,0.48,32.3,1933.5,0.16,255.8,89.9,345.8,100.4,2.0,0.23,12.0,716.5,0.06,100.5,33.3,133.8,461.4,8.7,0.87,54.5,3481.5,0.2,461.9,158.3,620.2,41.12,0.0,0.0,41.12,43.25,0.0,0.0,43.25,0.0,0.0,0.0,10053.2,35.5,1261.7,0.0,0.0,0.0,0.0,0.0,6734.5,0.0,0.0,76.7,1944.8,0.0,0.0,0.0,35.5,0.0
2035-11-01 22:00:00,2035-11-01 21:00:00,10022.1,0.0,0.0,3.8,10025.9,9686.7,9998.5,401.6,0.0,0.0335,0.0471,battery,gas-cc,257.8,4.9,0.49,32.2,1949.3,0.15,258.0,90.4,348.4,266.0,5.0,0.5,33.5,2012.4,0.16,266.3,93.5,359.8,102.7,2.1,0.24,12.2,730.5,0.06,102.8,34.0,136.8,458.0,8.6,0.86,54.1,3455.9,0.2,458.5,157.1,615.6,39.12,0.0,0.0,39.12,41.05,0.0,0.0,41.05,0.0,0.0,0.0,9624.3,27.4,841.0,0.0,0.0,0.0,0.0,0.0,6734.5,0.0,0.0,76.7,1944.8,0.0,0.0,0.0,27.4,0.0
2035-11-01 23:00:00,2035-11-01 22:00:00,9329.5,0.0,0.0,4.8,9334.3,9025.5,9311.6,510.1,0.0,0.0326,0.0438,battery,gas-ct,281.1,5.3,0.53,35.1,2126.1,0.17,281.4,98.6,380.0,287.0,5.4,0.54,35.9,2170.6,0.17,287.3,100.7,388.0,71.6,1.5,0.18,8.6,500.8,0.04,71.7,23.5,95.2,545.9,10.3,1.03,64.5,4119.2,0.24,546.5,187.3,733.8,39.1,0.0,0.0,39.1,40.89,0.0,0.0,40.89,0.0,0.0,0.0,8824.3,22.7,45.6,0.0,0.0,0.0,0.0,0.0,6734.5,0.0,0.0,76.7,1944.8,0.0,0.0,0.0,22.7,0.0
2035-11-02 00:00:00,2035-11-01 23:00:00,8733.7,0.0,0.0,11.0,8744.6,8455.0,8726.2,0.0,843.1,0.0319,0.041,gas-cc,gas-cc,294.4,5.5,0.55,36.6,2226.2,0.17,294.8,103.0,397.7,304.2,5.7,0.57,37.8,2299.6,0.17,304.5,106.3,410.8,307.6,5.8,0.59,36.4,2310.1,0.14,307.9,105.2,413.2,390.1,7.4,0.74,46.1,2943.5,0.17,390.5,133.8,524.3,34.95,0.0,0.0,34.95,36.44,0.0,0.0,36.44,0.0,0.0,0.0,9587.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,18.4,0.0
2035-11-02 01:00:00,2035-11-02 00:00:00,8290.5,0.0,0.0,16.2,8306.8,8029.5,8294.4,0.0,1274.9,0.0315,0.0389,hydro,gas-cc,294.6,5.6,0.56,36.6,2227.6,0.17,295.0,103.0,398.0,304.2,5.7,0.57,37.8,2300.0,0.17,304.5,106.4,410.9,371.1,7.0,0.7,43.8,2798.5,0.16,371.5,127.3,498.7,426.2,8.0,0.8,50.4,3216.6,0.18,426.7,146.3,573.0,33.92,0.0,0.0,33.92,35.3,0.0,0.0,35.3,0.0,0.0,0.0,9581.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,12.4,0.0
2035-11-02 02:00:00,2035-11-02 01:00:00,8033.7,0.0,0.0,23.6,8057.3,7782.6,8049.0,0.0,1520.3,0.0313,0.0377,phs,gas-cc,294.8,5.6,0.56,36.6,2228.6,0.17,295.1,103.1,398.1,304.3,5.7,0.57,37.8,2300.5,0.17,304.6,106.4,411.0,372.7,7.0,0.7,44.0,2811.2,0.16,373.1,127.8,501.0,402.0,7.6,0.76,47.5,3033.4,0.17,402.4,137.9,540.3,33.9,0.0,0.0,33.9,35.23,0.0,0.0,35.23,0.0,0.0,0.0,9577.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,8.3,0.0
2035-11-02 03:00:00,2035-11-02 02:00:00,7930.5,0.0,0.0,25.4,7956.0,7683.3,7950.2,0.0,1619.1,0.0312,0.0372,gas-cc,gas-cc,294.8,5.6,0.56,36.6,2229.1,0.17,295.2,103.1,398.2,304.3,5.7,0.57,37.8,2300.9,0.17,304.7,106.4,411.1,376.0,7.1,0.71,44.4,2836.2,0.16,376.4,129.0,505.4,389.6,7.3,0.73,46.0,2940.3,0.17,390.1,133.7,523.8,33.26,0.0,0.0,33.26,34.54,0.0,0.0,34.54,0.0,0.0,0.0,9575.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,5.8,0.0
2035-11-02 04:00:00,2035-11-02 03:00:00,7946.3,0.0,0.0,25.4,7971.7,7698.5,7967.5,0.0,1601.8,0.0312,0.0373,hydro,gas-cc,294.9,5.6,0.56,36.6,2229.5,0.17,295.2,103.1,398.3,304.4,5.7,0.57,37.8,2301.3,0.17,304.7,106.4,411.1,379.6,7.2,0.72,44.8,2863.8,0.16,380.0,130.2,510.2,425.5,8.0,0.8,50.3,3211.2,0.18,426.0,146.0,572.0,33.9,0.0,0.0,33.9,35.22,0.0,0.0,35.22,0.0,0.0,0.0,9573.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,4.2,0.0
2035-11-02 05:00:00,2035-11-02 04:00:00,8108.4,0.0,0.0,17.9,8126.3,7854.5,8123.6,0.0,1445.7,0.0313,0.0381,gas-cc,gas-cc,294.9,5.6,0.56,36.6,2229.8,0.17,295.2,103.1,398.4,304.5,5.7,0.57,37.8,2301.9,0.17,304.8,106.5,411.3,324.6,6.2,0.62,38.4,2440.4,0.14,324.9,111.1,436.0,402.1,7.6,0.76,47.5,3034.5,0.17,402.6,138.0,540.5,34.04,0.0,0.0,34.04,35.39,0.0,0.0,35.39,0.0,0.0,0.0,9572.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,2.7,0.0
2035-11-02 06:00:00,2035-11-02 05:00:00,8717.9,0.0,0.0,10.9,8728.8,8439.9,8727.2,0.0,842.2,0.0319,0.0409,hydro,gas-cc,295.0,5.6,0.56,36.6,2230.1,0.17,295.3,103.1,398.4,304.7,5.7,0.57,37.8,2303.6,0.17,305.0,106.5,411.5,87.4,1.8,0.2,10.4,622.8,0.05,87.5,29.0,116.5,476.3,9.0,0.9,56.3,3594.3,0.21,476.8,163.4,640.3,38.47,0.0,0.0,38.47,40.11,0.0,0.0,40.11,0.0,0.0,0.0,9571.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,1.7,0.0
2035-11-02 07:00:00,2035-11-02 06:00:00,9325.3,0.0,0.0,4.2,9329.4,9021.5,8861.6,0.0,332.4,0.0326,0.0438,gas-cc,gas-cc,276.0,5.2,0.52,34.4,2086.9,0.16,276.3,96.6,372.9,285.3,5.4,0.54,35.5,2157.1,0.17,285.6,99.9,385.4,139.0,2.7,0.29,16.5,1022.5,0.07,139.2,47.0,186.1,436.2,8.2,0.82,51.5,3291.3,0.19,436.6,149.7,586.3,31.79,0.0,0.0,31.79,33.25,0.0,0.0,33.25,0.0,0.0,0.0,9661.8,467.8,0.0,0.0,0.0,0.0,0.0,40.5,7180.0,0.0,0.0,69.2,1944.8,0.0,0.0,426.4,0.9,0.0
2035-11-02 08:00:00,2035-11-02 07:00:00,9496.8,458.3,0.0,70.9,10026.1,9185.5,8442.4,6428.4,0.0,0.0328,0.0446,battery,hydro,0.0,0.0,0.0,4.8,11.3,0.11,0.0,5.1,5.1,0.0,0.0,0.0,2.4,5.5,0.05,0.0,2.6,2.6,33.4,0.8,0.1,4.0,214.6,0.03,33.5,10.4,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,0.0,0.0,8.09,8.47,0.0,0.0,8.47,0.0,0.0,0.0,3597.7,1583.7,0.0,0.0,0.0,0.0,0.0,153.1,0.0,0.0,0.0,69.2,1944.8,0.0,0.0,1429.9,0.7,0.0
2035-11-02 09:00:00,2035-11-02 08:00:00,9941.1,1720.5,0.0,89.5,11751.0,9609.4,9954.2,7940.2,0.0,0.0334,0.0467,battery,gas-cc,0.0,0.0,0.0,4.5,10.7,0.1,0.0,4.8,4.8,0.0,0.0,0.0,2.1,4.8,0.04,0.0,2.2,2.2,33.5,0.8,0.11,4.0,214.7,0.03,33.5,10.5,44.0,294.9,5.6,0.56,34.8,2225.5,0.13,295.2,101.2,396.4,8.09,0.0,0.0,8.09,8.49,0.0,0.0,8.49,0.0,0.0,0.0,3810.8,1796.8,0.0,0.0,0.0,0.0,0.0,181.8,0.0,0.0,0.0,69.2,1944.8,0.0,0.0,1614.6,0.4,0.0
2035-11-02 10:00:00,2035-11-02 09:00:00,9965.3,1715.0,0.0,89.3,11769.6,9632.5,9981.9,7967.9,0.0,0.0334,0.0468,battery,gas-cc,0.0,0.0,0.0,4.5,10.7,0.1,0.0,4.8,4.8,0.0,0.0,0.0,2.1,4.8,0.04,0.0,2.2,2.2,33.5,0.8,0.11,4.0,214.7,0.03,33.5,10.5,44.0,295.0,5.6,0.56,34.8,2225.8,0.13,295.3,101.2,396.5,8.09,0.0,0.0,8.09,8.49,0.0,0.0,8.49,0.0,0.0,0.0,3801.7,1787.7,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,69.2,1944.8,0.0,0.0,1605.6,0.0,0.0
2035-11-02 11:00:00,2035-11-02 10:00:00,10038.9,1232.2,0.0,84.6,11355.8,9702.7,9628.9,7614.9,0.0,0.0335,0.0471,battery,gas-cc,0.0,0.0,0.0,4.6,10.9,0.1,0.0,4.9,4.9,0.0,0.0,0.0,2.2,5.0,0.05,0.0,2.3,2.3,36.6,0.8,0.11,4.4,238.5,0.03,36.7,11.5,48.2,295.1,5.6,0.56,34.9,2226.6,0.13,295.4,101.2,396.6,8.09,0.0,0.0,8.09,8.49,0.0,0.0,8.49,0.0,0.0,0.0,3740.8,1726.9,0.0,0.0,0.0,0.0,0.0,173.8,0.0,0.0,0.0,69.2,1944.8,0.0,0.0,1553.0,0.0,0.0
2035-11-02 12:00:00,2035-11-02 11:00:00,10148.4,779.3,0.0,81.4,11009.1,9807.0,9304.2,7290.2,0.0,0.0336,0.0477,phs,gas-cc,0.0,0.0,0.0,4.6,10.9,0.1,0.0,5.0,5.0,0.0,0.0,0.0,2.2,5.1,0.05,0.0,2.4,2.4,34.5,0.8,0.11,4.2,222.4,0.03,34.5,10.8,45.3,332.5,6.3,0.63,39.3,2508.7,0.14,332.8,114.1,446.9,8.09,0.0,0.0,8.09,8.5,0.0,0.0,8.5,0.0,0.0,0.0,3718.9,1704.9,0.0,0.0,0.0,0.0,0.0,171.1,0.0,0.0,0.0,69.2,1944.8,0.0,0.0,1533.8,0.0,0.0
2035-11-02 13:00:00,2035-11-02 12:00:00,10338.9,902.8,0.0,84.1,11325.8,9988.4,9585.6,7571.6,0.0,0.0339,0.0486,battery,gas-cc,0.0,0.0,0.0,4.6,10.8,0.1,0.0,4.9,4.9,0.0,0.0,0.0,2.1,4.9,0.05,0.0,2.3,2.3,34.6,0.8,0.11,4.2,223.1,0.03,34.6,10.8,45.5,295.5,5.6,0.56,34.9,2229.9,0.13,295.8,101.4,397.2,8.09,0.0,0.0,8.09,8.51,0.0,0.0,8.51,0.0,0.0,0.0,3754.2,1740.2,0.0,0.0,0.0,0.0,0.0,174.2,0.0,0.0,0.0,69.2,1944.8,0.0,0.0,1565.9,0.1,0.0
2035-11-02 14:00:00,2035-11-02 13:00:00,10577.9,1525.6,0.0,93.8,12197.4,10215.6,10410.9,8396.9,0.0,0.0343,0.0497,battery,hydro,0.0,0.0,0.0,4.5,10.7,0.1,0.0,4.8,4.8,0.0,0.0,0.0,2.0,4.6,0.04,0.0,2.2,2.2,36.3,0.8,0.11,4.4,235.6,0.03,36.3,11.4,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,0.0,0.0,8.09,8.52,0.0,0.0,8.52,0.0,0.0,0.0,3800.4,1786.4,0.0,0.0,0.0,0.0,0.0,178.8,0.0,0.0,0.0,69.2,1944.8,0.0,0.0,1606.9,0.7,0.0
2035-11-02 15:00:00,2035-11-02 14:00:00,10591.6,892.4,0.0,88.3,11572.3,10228.6,9844.8,7830.8,0.0,0.0343,0.0497,battery,hydro,0.0,0.0,0.0,4.6,10.9,0.1,0.0,4.9,4.9,0.0,0.0,0.0,2.1,4.8,0.04,0.0,2.2,2.2,37.5,0.9,0.11,4.5,245.1,0.03,37.6,11.8,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,0.0,0.0,8.09,8.52,0.0,0.0,8.52,0.0,0.0,0.0,3741.5,1727.5,0.0,0.0,0.0,0.0,0.0,173.1,0.0,0.0,0.0,69.2,1944.8,0.0,0.0,1553.0,1.4,0.0
2035-11-02 16:00:00,2035-11-02 15:00:00,10807.4,0.0,0.0,83.1,10890.5,10433.5,9701.7,5842.3,0.0,0.0346,0.0508,upv,upv,130.1,2.5,0.25,18.8,990.2,0.13,130.3,48.3,178.6,62.5,1.2,0.12,9.6,476.7,0.08,62.6,23.8,86.4,34.9,0.8,0.11,4.2,225.2,0.03,34.9,10.9,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.56,0.0,0.0,27.56,29.04,0.0,0.0,29.04,0.0,0.0,0.0,5048.2,1188.8,0.0,0.0,0.0,0.0,0.0,123.3,1845.4,0.0,0.0,69.2,1944.8,0.0,0.0,1063.8,1.7,0.0
2035-11-02 17:00:00,2035-11-02 16:00:00,10697.9,0.0,0.0,11.6,10709.4,10329.6,10590.2,0.0,888.9,0.0344,0.0502,gas-cc,gas-cc,243.4,4.6,0.46,30.2,1840.3,0.14,243.7,85.1,328.8,254.8,4.8,0.48,32.0,1927.5,0.15,255.1,89.5,344.6,178.3,3.5,0.37,21.1,1315.7,0.09,178.5,60.4,238.9,377.1,7.1,0.71,44.5,2845.7,0.16,377.5,129.4,506.9,34.2,0.0,0.0,34.2,36.01,0.0,0.0,36.01,0.0,0.0,0.0,11598.3,119.2,1909.8,0.0,0.0,0.0,0.0,14.5,7555.3,0.0,0.0,69.2,1944.8,0.0,0.0,101.6,3.1,0.0
2035-11-02 18:00:00,2035-11-02 17:00:00,10666.3,0.0,0.0,95.0,10761.3,10299.6,10752.4,3332.3,4059.0,0.0344,0.0501,gas-cc,gas-cc,245.7,4.6,0.46,30.5,1857.9,0.14,246.0,85.9,331.9,245.7,4.6,0.46,31.1,1859.0,0.15,246.0,86.5,332.5,104.8,2.1,0.24,12.5,750.2,0.06,105.0,34.9,139.8,446.3,8.4,0.84,52.7,3367.9,0.19,446.8,153.1,599.9,42.08,0.0,0.0,42.08,44.3,0.0,0.0,44.3,0.0,0.0,0.0,11488.0,8.9,1909.8,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,8.9,0.0
2035-11-02 19:00:00,2035-11-02 18:00:00,11077.9,0.0,0.0,5.6,11083.5,10690.2,11063.1,0.0,416.0,0.035,0.052,battery,gas-cc,245.5,4.6,0.46,30.5,1856.1,0.14,245.8,85.8,331.6,257.2,4.8,0.48,32.3,1945.2,0.15,257.4,90.3,347.8,97.0,2.0,0.23,11.6,691.7,0.06,97.2,32.2,129.4,408.0,7.7,0.77,48.2,3079.1,0.18,408.5,140.0,548.5,36.02,0.0,0.0,36.02,38.0,0.0,0.0,38.0,0.0,0.0,0.0,11499.5,20.4,1909.8,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,20.4,0.0
2035-11-02 20:00:00,2035-11-02 19:00:00,10888.4,0.0,0.0,4.6,10893.0,10510.5,10857.3,0.0,482.1,0.0347,0.0511,gas-cc,gas-cc,248.2,4.7,0.47,30.8,1876.4,0.14,248.4,86.8,335.2,259.7,4.9,0.49,32.6,1964.3,0.16,260.0,91.2,351.2,88.1,1.8,0.21,10.5,624.3,0.05,88.2,29.1,117.3,375.2,7.1,0.71,44.3,2831.5,0.16,375.6,128.7,504.4,33.11,0.0,0.0,33.11,34.89,0.0,0.0,34.89,0.0,0.0,0.0,11375.1,35.7,1770.0,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,35.7,0.0
2035-11-02 21:00:00,2035-11-02 20:00:00,10466.3,0.0,0.0,31.5,10497.8,10109.5,10444.3,1281.8,749.5,0.0341,0.0491,wind-ons,wind-ons,283.3,5.3,0.53,35.2,2141.8,0.16,283.6,99.1,382.6,260.4,4.9,0.49,32.5,1968.9,0.15,260.7,91.2,351.9,215.6,4.1,0.43,25.5,1606.7,0.1,215.8,73.4,289.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.11,0.0,0.0,33.11,34.82,0.0,0.0,34.82,0.0,0.0,0.0,9965.5,53.4,342.7,0.0,0.0,0.0,0.0,0.0,7555.3,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,53.4,0.0
2035-11-02 22:00:00,2035-11-02 21:00:00,9977.9,0.0,0.0,56.3,10034.2,9644.5,9959.4,2786.0,320.5,0.0334,0.0469,gas-cc,gas-cc,260.8,4.9,0.49,33.1,1973.4,0.16,261.1,91.9,353.0,197.2,3.7,0.37,25.3,1492.9,0.13,197.4,69.8,267.2,147.5,2.9,0.31,17.5,1088.4,0.07,147.7,49.9,197.6,386.9,7.3,0.73,45.7,2919.6,0.17,387.3,132.8,520.1,28.43,0.0,0.0,28.43,29.82,0.0,0.0,29.82,0.0,0.0,0.0,7568.7,74.8,0.0,0.0,0.0,0.0,0.0,0.0,5479.9,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,74.8,0.0
2035-11-02 23:00:00,2035-11-02 22:00:00,9327.4,0.0,0.0,85.2,9412.6,9023.5,9320.7,4584.9,807.9,0.0326,0.0438,gas-cc,gas-cc,223.9,4.2,0.42,29.5,1696.6,0.17,224.1,80.1,304.2,127.6,2.4,0.24,17.3,968.0,0.1,127.7,46.2,173.9,136.5,2.7,0.29,16.2,1003.4,0.07,136.6,46.1,182.7,379.0,7.1,0.71,44.8,2860.0,0.16,379.4,130.0,509.5,28.07,0.0,0.0,28.07,29.35,0.0,0.0,29.35,0.0,0.0,0.0,5635.6,91.9,0.0,0.0,0.0,0.0,0.0,0.0,3529.7,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,91.9,0.0
2035-11-03 00:00:00,2035-11-02 23:00:00,8725.3,0.0,0.0,95.9,8821.2,8446.9,8717.5,5287.2,932.8,0.0319,0.041,gas-cc,gas-cc,187.2,3.5,0.35,25.9,1422.0,0.17,187.4,68.4,255.8,88.6,1.7,0.17,12.9,673.9,0.09,88.7,33.0,121.7,159.1,3.1,0.33,18.9,1177.3,0.08,159.3,54.0,213.3,371.2,7.0,0.7,43.9,2801.5,0.16,371.6,127.4,499.0,27.56,0.0,0.0,27.56,28.74,0.0,0.0,28.74,0.0,0.0,0.0,4466.7,103.7,0.0,0.0,0.0,0.0,0.0,0.0,2349.0,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,103.7,0.0
2035-11-03 01:00:00,2035-11-03 00:00:00,8295.8,0.0,0.0,98.1,8393.9,8034.6,8282.7,6133.3,0.0,0.0315,0.039,gas-cc,gas-cc,21.3,0.4,0.04,10.1,178.9,0.18,21.3,15.5,36.8,5.9,0.1,0.01,3.7,51.6,0.07,5.9,5.3,11.2,213.8,4.1,0.42,25.3,1595.9,0.1,214.0,72.9,286.9,370.5,7.0,0.7,43.8,2795.6,0.16,370.9,127.1,498.0,27.56,0.0,0.0,27.56,28.68,0.0,0.0,28.68,0.0,0.0,0.0,2260.6,111.2,0.0,0.0,0.0,0.0,0.0,0.0,135.4,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,111.2,0.0
2035-11-03 02:00:00,2035-11-03 01:00:00,8041.1,0.0,0.0,96.6,8137.7,7789.6,8032.4,6018.4,0.0,0.0313,0.0378,phs,gas-cc,0.0,0.0,0.0,8.1,19.2,0.18,0.0,8.7,8.7,0.0,0.0,0.0,3.1,7.0,0.06,0.0,3.3,3.3,139.9,2.7,0.29,16.6,1029.7,0.07,140.0,47.3,187.3,329.0,6.2,0.62,38.9,2482.9,0.14,329.4,112.9,442.3,27.35,0.0,0.0,27.35,28.42,0.0,0.0,28.42,0.0,0.0,0.0,2119.3,105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,105.3,0.0
2035-11-03 03:00:00,2035-11-03 02:00:00,7946.3,0.0,0.0,97.0,8043.3,7698.5,7946.2,6002.8,70.6,0.0312,0.0373,battery,gas-cc,0.0,0.0,0.0,8.1,19.3,0.18,0.0,8.7,8.7,0.0,0.0,0.0,3.1,7.1,0.07,0.0,3.3,3.3,54.1,1.2,0.14,6.5,372.1,0.04,54.2,17.6,71.7,292.0,5.5,0.55,34.5,2203.8,0.13,292.4,100.2,392.6,26.42,0.0,0.0,26.42,27.44,0.0,0.0,27.44,0.0,0.0,0.0,2111.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,97.2,0.0
2035-11-03 04:00:00,2035-11-03 03:00:00,7972.6,0.0,0.0,95.8,8068.4,7723.8,7979.2,5965.2,0.0,0.0312,0.0374,gas-cc,gas-cc,0.0,0.0,0.0,8.1,19.3,0.18,0.0,8.8,8.8,0.0,0.0,0.0,3.1,7.1,0.07,0.0,3.3,3.3,114.2,2.3,0.25,13.6,832.9,0.06,114.4,38.4,152.8,376.5,7.1,0.71,44.5,2841.1,0.16,376.9,129.2,506.1,27.35,0.0,0.0,27.35,28.41,0.0,0.0,28.41,0.0,0.0,0.0,2103.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,89.2,0.0
2035-11-03 05:00:00,2035-11-03 04:00:00,8072.6,0.0,0.0,94.0,8166.6,7820.0,8086.4,5846.7,0.0,0.0313,0.0379,gas-cc,gas-cc,34.6,0.7,0.07,11.5,279.0,0.18,34.7,19.8,54.5,10.2,0.2,0.02,4.3,83.7,0.07,10.2,6.8,16.9,224.5,4.3,0.44,26.6,1677.8,0.1,224.7,76.6,301.3,370.1,7.0,0.7,43.7,2792.5,0.16,370.5,127.0,497.4,27.56,0.0,0.0,27.56,28.65,0.0,0.0,28.65,0.0,0.0,0.0,2319.9,80.2,0.0,0.0,0.0,0.0,0.0,0.0,225.7,0.0,0.0,69.2,1944.8,0.0,0.0,0.0,80.2,0.0
