Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p12,NV,NorthernGrid_South,usa,PT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-02 12:00:00,2030-01-02 09:00:00,1704.2,88.3,0.0,23.4,1815.8,1647.2,1097.8,936.7,385.4,0.0334,0.0476,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,1.0,0.14,2.4,157.6,0.01,25.2,7.1,32.3,373.8,7.0,0.7,44.2,2821.1,0.16,374.2,128.3,502.5,19.55,0.0,0.0,19.55,20.53,0.0,0.0,20.53,0.0,0.0,0.0,1264.5,718.0,0.0,1.7,0.0,0.0,0.0,23.7,0.0,0.0,540.4,4.4,0.0,0.0,0.0,653.0,41.4,0.0
2030-01-02 13:00:00,2030-01-02 10:00:00,1694.7,369.9,0.0,13.0,2077.6,1638.2,1196.6,650.1,0.0,0.0334,0.0474,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.8,0.09,2.7,171.4,0.01,25.0,7.8,32.8,373.7,7.0,0.7,44.1,2820.3,0.16,374.1,128.2,502.4,19.07,0.0,0.0,19.07,20.02,0.0,0.0,20.02,0.0,0.0,0.0,1427.5,881.0,0.0,1.7,0.0,0.0,0.0,31.7,0.0,0.0,540.4,4.4,0.0,0.0,0.0,810.3,39.0,0.0
2030-01-02 14:00:00,2030-01-02 11:00:00,1660.0,369.9,0.0,12.7,2042.6,1605.1,1183.6,637.1,0.0,0.0331,0.0464,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.2,0.03,0.3,19.3,0.0,3.6,0.9,4.5,373.4,7.0,0.7,44.1,2817.4,0.16,373.8,128.1,501.9,19.07,0.0,0.0,19.07,20.0,0.0,0.0,20.0,0.0,0.0,0.0,1405.5,859.0,0.0,1.7,0.0,0.0,0.0,31.9,0.0,0.0,540.4,4.4,0.0,0.0,0.0,789.3,37.8,0.0
2030-01-02 15:00:00,2030-01-02 12:00:00,1606.3,369.9,0.0,12.0,1988.2,1553.9,1148.7,602.2,0.0,0.0327,0.0449,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.1,0.02,0.4,28.7,0.0,4.2,1.3,5.5,401.1,7.6,0.76,47.4,3026.8,0.17,401.5,137.6,539.2,19.07,0.0,0.0,19.07,19.97,0.0,0.0,19.97,0.0,0.0,0.0,1386.0,839.5,0.0,1.7,0.0,0.0,0.0,23.1,0.0,0.0,540.4,4.4,0.0,0.0,0.0,778.5,37.9,0.0
2030-01-02 16:00:00,2030-01-02 13:00:00,1581.1,369.9,0.0,9.3,1960.2,1529.7,1011.7,465.2,0.0,0.0325,0.0442,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.7,0.08,2.3,148.7,0.01,21.7,6.8,28.5,372.5,7.0,0.7,44.0,2810.9,0.16,372.9,127.8,500.7,19.07,0.0,0.0,19.07,19.95,0.0,0.0,19.95,0.0,0.0,0.0,1495.0,948.5,0.0,1.7,0.0,0.0,0.0,17.8,0.0,0.0,540.4,4.4,0.0,0.0,0.0,890.3,40.4,0.0
2030-01-02 17:00:00,2030-01-02 14:00:00,1548.4,219.1,0.0,9.6,1777.0,1498.5,1024.5,478.0,0.0,0.0322,0.0433,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,1.3,0.16,4.6,296.2,0.02,43.2,13.5,56.6,357.3,6.7,0.67,42.2,2696.3,0.15,357.7,122.6,480.3,19.55,0.0,0.0,19.55,20.43,0.0,0.0,20.43,0.0,0.0,0.0,1299.0,752.5,0.0,1.7,0.0,0.0,0.0,8.1,0.0,0.0,540.4,4.4,0.0,0.0,0.0,699.6,44.9,0.0
2030-01-02 18:00:00,2030-01-02 15:00:00,1552.6,0.0,0.0,10.2,1562.9,1502.5,1369.9,500.0,0.0,0.0323,0.0434,gas-cc,gas-cc,222.7,20.5,2.94,11.5,771.1,0.11,224.1,34.6,258.6,156.5,14.4,2.06,8.2,542.0,0.08,157.5,24.4,181.8,128.7,2.8,0.31,14.8,948.5,0.06,128.9,43.1,172.0,414.9,7.8,0.78,49.0,3130.9,0.18,415.3,142.4,557.7,29.6,0.0,0.0,29.6,30.94,0.0,0.0,30.94,0.0,0.0,0.0,1062.9,193.0,0.0,1.7,0.0,180.7,0.0,1.1,142.8,0.0,540.4,4.4,0.0,0.0,0.0,144.1,47.8,0.0
2030-01-02 19:00:00,2030-01-02 16:00:00,1650.5,0.0,0.0,10.2,1660.8,1596.1,1613.2,500.0,0.0,0.033,0.0461,gas-cc,gas-cc,160.6,18.0,2.61,5.5,379.4,0.08,161.8,16.8,178.6,116.7,13.0,1.89,4.1,277.5,0.06,117.6,12.3,129.9,229.7,5.9,0.67,25.7,1647.2,0.1,230.0,74.8,304.9,416.1,7.8,0.78,49.2,3139.8,0.18,416.5,142.8,559.3,29.6,0.0,0.0,29.6,31.03,0.0,0.0,31.03,0.0,0.0,0.0,1160.8,47.6,369.9,1.7,0.0,180.7,0.0,0.0,16.2,0.0,540.4,4.4,0.0,0.0,0.0,0.0,47.6,0.0
2030-01-02 20:00:00,2030-01-02 17:00:00,1823.2,0.0,0.0,10.2,1833.4,1760.3,1784.4,500.0,0.0,0.0345,0.051,battery,gas-cc,268.3,18.1,2.51,19.9,1300.3,0.12,269.6,58.7,328.3,202.3,13.6,1.89,15.1,980.3,0.09,203.2,44.3,247.5,293.2,5.8,0.6,34.4,2196.8,0.13,293.6,99.9,393.5,418.2,7.9,0.79,49.4,3155.8,0.18,418.6,143.5,562.1,29.6,0.0,0.0,29.6,31.19,0.0,0.0,31.19,0.0,0.0,0.0,1333.4,49.0,109.2,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.4,0.0,0.0,0.0,0.0,49.0,0.0
2030-01-02 21:00:00,2030-01-02 18:00:00,1857.9,0.0,0.0,10.2,1868.1,1793.3,1817.6,500.0,0.0,0.0348,0.0519,gas-cc,gas-cc,220.6,16.8,2.37,14.6,958.2,0.1,221.7,43.2,264.9,167.8,12.8,1.8,11.2,729.3,0.08,168.6,32.9,201.6,261.9,5.9,0.64,30.1,1923.6,0.11,262.2,87.4,349.7,418.6,7.9,0.79,49.5,3159.0,0.18,419.1,143.6,562.7,29.6,0.0,0.0,29.6,31.22,0.0,0.0,31.22,0.0,0.0,0.0,1368.1,50.6,283.6,1.7,0.0,180.7,0.0,0.0,306.8,0.0,540.4,4.4,0.0,0.0,0.0,0.0,50.6,0.0
2030-01-02 22:00:00,2030-01-02 19:00:00,1842.1,0.0,0.0,10.2,1852.4,1778.3,1800.2,500.0,0.0,0.0346,0.0515,battery,gas-cc,264.6,17.8,2.48,19.7,1282.1,0.12,265.8,57.9,323.7,200.3,13.5,1.87,14.9,970.6,0.09,201.2,43.9,245.1,280.6,5.9,0.63,32.6,2082.5,0.12,280.9,94.7,375.6,418.4,7.9,0.79,49.4,3157.6,0.18,418.9,143.6,562.5,29.6,0.0,0.0,29.6,31.2,0.0,0.0,31.2,0.0,0.0,0.0,1352.4,52.2,125.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.4,0.0,0.0,0.0,0.0,52.2,0.0
2030-01-02 23:00:00,2030-01-02 20:00:00,1795.8,0.0,0.0,10.2,1806.0,1734.3,1752.4,500.0,0.0,0.0342,0.0502,gas-cc,gas-cc,185.0,16.8,2.4,9.8,656.4,0.09,186.2,29.4,215.6,139.1,12.6,1.8,7.5,494.5,0.07,140.0,22.2,162.2,314.6,6.0,0.6,37.1,2372.2,0.14,315.0,107.9,422.8,417.9,7.9,0.79,49.4,3153.3,0.18,418.3,143.4,561.7,29.6,0.0,0.0,29.6,31.16,0.0,0.0,31.16,0.0,0.0,0.0,1306.0,53.7,369.9,1.7,0.0,180.7,0.0,0.0,155.4,0.0,540.4,4.4,0.0,0.0,0.0,0.0,53.7,0.0
2030-01-03 00:00:00,2030-01-02 21:00:00,1740.0,0.0,0.0,10.2,1750.2,1681.3,1696.2,500.0,0.0,0.0337,0.0486,battery,gas-cc,286.2,19.3,2.68,21.3,1386.8,0.13,287.5,62.6,350.1,211.6,14.2,1.98,15.8,1025.4,0.1,212.6,46.4,258.9,264.7,5.7,0.61,30.6,1958.6,0.12,265.1,89.0,354.1,417.2,7.9,0.79,49.3,3148.1,0.18,417.6,143.1,560.8,29.6,0.0,0.0,29.6,31.11,0.0,0.0,31.11,0.0,0.0,0.0,1250.2,54.0,21.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.4,0.0,0.0,0.0,0.0,54.0,0.0
2030-01-03 01:00:00,2030-01-02 22:00:00,1629.5,0.0,0.0,10.2,1639.7,1576.0,1583.5,500.0,0.0,0.0328,0.0455,gas-cc,gas-cc,282.0,20.5,2.88,19.6,1280.2,0.13,283.4,57.7,341.1,202.7,14.8,2.07,14.1,920.1,0.09,203.7,41.6,245.2,288.5,6.1,0.65,33.4,2138.0,0.13,288.9,97.2,386.1,415.8,7.8,0.78,49.1,3137.9,0.18,416.3,142.7,559.0,29.6,0.0,0.0,29.6,31.01,0.0,0.0,31.01,0.0,0.0,0.0,1139.7,56.3,0.0,1.7,0.0,180.7,0.0,0.0,356.3,0.0,540.4,4.4,0.0,0.0,0.0,0.0,56.3,0.0
2030-01-03 02:00:00,2030-01-02 23:00:00,1556.8,0.0,0.0,10.2,1567.1,1506.6,1509.6,500.0,0.0,0.0323,0.0435,gas-cc,gas-cc,273.7,21.4,3.02,17.6,1160.0,0.13,275.2,52.2,327.4,192.6,15.1,2.13,12.5,816.3,0.09,193.6,36.9,230.5,321.2,6.2,0.63,37.8,2414.1,0.14,321.6,109.8,431.3,414.9,7.8,0.78,49.0,3131.2,0.18,415.4,142.4,557.8,29.6,0.0,0.0,29.6,30.94,0.0,0.0,30.94,0.0,0.0,0.0,1067.1,57.5,0.0,1.7,0.0,180.7,0.0,0.0,282.4,0.0,540.4,4.4,0.0,0.0,0.0,0.0,57.5,0.0
2030-01-03 03:00:00,2030-01-03 00:00:00,1464.2,0.0,0.0,10.2,1474.5,1417.8,1418.9,500.0,0.0,0.0317,0.0409,gas-cc,gas-cc,262.8,22.7,3.24,15.0,991.6,0.12,264.4,44.5,308.9,179.4,15.5,2.21,10.3,676.9,0.09,180.4,30.5,210.9,326.1,12.9,1.65,32.4,2086.0,0.15,326.9,94.6,421.6,413.8,7.8,0.78,48.9,3122.8,0.18,414.3,142.0,556.3,29.6,0.0,0.0,29.6,30.86,0.0,0.0,30.86,0.0,0.0,0.0,974.5,55.5,0.0,1.7,0.0,180.7,0.0,0.0,191.8,0.0,540.4,4.4,0.0,0.0,0.0,0.0,55.5,0.0
2030-01-03 04:00:00,2030-01-03 01:00:00,1417.9,0.0,0.0,10.2,1428.1,1373.4,1377.3,500.0,0.0,0.0314,0.0396,gas-cc,gas-cc,258.1,23.5,3.37,13.6,906.9,0.12,259.8,40.7,300.4,173.2,15.8,2.26,9.2,608.6,0.08,174.3,27.4,201.7,387.3,13.1,1.63,40.5,2599.5,0.17,388.2,118.0,506.2,413.3,7.8,0.78,48.8,3118.6,0.18,413.7,141.8,555.5,29.6,0.0,0.0,29.6,30.82,0.0,0.0,30.82,0.0,0.0,0.0,928.1,50.8,0.0,1.7,0.0,180.7,0.0,0.0,150.2,0.0,540.4,4.4,0.0,0.0,0.0,0.0,50.8,0.0
2030-01-03 05:00:00,2030-01-03 02:00:00,1394.7,0.0,0.0,10.2,1405.0,1351.2,1360.9,500.0,0.0,0.0313,0.039,gas-cc,gas-cc,257.5,24.0,3.44,13.1,875.6,0.12,259.2,39.2,298.4,171.2,16.0,2.29,8.8,582.3,0.08,172.3,26.2,198.5,82.0,2.5,0.31,8.8,564.1,0.04,82.2,25.6,107.8,413.0,7.8,0.78,48.8,3116.5,0.18,413.4,141.7,555.1,29.6,0.0,0.0,29.6,30.8,0.0,0.0,30.8,0.0,0.0,0.0,905.0,44.1,0.0,1.7,0.0,180.7,0.0,0.0,133.7,0.0,540.4,4.4,0.0,0.0,0.0,0.0,44.1,0.0
2030-01-03 06:00:00,2030-01-03 03:00:00,1384.2,0.0,0.0,10.2,1394.5,1341.0,1357.5,500.0,0.0,0.0312,0.0387,gas-cc,gas-cc,259.1,24.3,3.48,13.1,874.7,0.12,260.7,39.2,299.9,171.5,16.1,2.3,8.8,579.3,0.08,172.6,26.1,198.7,165.9,13.1,1.85,10.6,697.9,0.08,166.8,31.4,198.2,412.9,7.8,0.78,48.8,3115.5,0.18,413.3,141.7,555.0,29.6,0.0,0.0,29.6,30.79,0.0,0.0,30.79,0.0,0.0,0.0,894.5,36.9,0.0,1.7,0.0,180.7,0.0,0.0,130.4,0.0,540.4,4.4,0.0,0.0,0.0,0.0,36.9,0.0
2030-01-03 07:00:00,2030-01-03 04:00:00,1407.4,0.0,0.0,10.2,1417.6,1363.3,1383.8,500.0,0.0,0.0313,0.0393,gas-cc,gas-cc,263.9,23.9,3.41,14.1,938.6,0.13,265.6,42.1,307.7,176.4,15.9,2.28,9.5,627.3,0.08,177.5,28.2,205.7,311.3,6.4,0.66,36.3,2321.8,0.14,311.7,105.6,417.2,413.1,7.8,0.78,48.8,3117.6,0.18,413.6,141.8,555.3,29.6,0.0,0.0,29.6,30.81,0.0,0.0,30.81,0.0,0.0,0.0,917.6,33.8,0.0,1.7,0.0,180.7,0.0,0.0,156.7,0.0,540.4,4.4,0.0,0.0,0.0,0.0,33.8,0.0
2030-01-03 08:00:00,2030-01-03 05:00:00,1477.9,0.0,0.0,10.2,1488.1,1431.0,1459.7,500.0,0.0,0.0318,0.0413,gas-cc,gas-cc,275.5,22.7,3.23,16.7,1101.4,0.13,277.1,49.5,326.6,189.0,15.6,2.21,11.5,755.5,0.09,190.0,34.1,224.1,282.3,6.0,0.63,32.7,2093.5,0.12,282.7,95.2,377.8,414.0,7.8,0.78,48.9,3124.0,0.18,414.4,142.1,556.5,29.6,0.0,0.0,29.6,30.87,0.0,0.0,30.87,0.0,0.0,0.0,988.1,28.5,0.0,1.7,0.0,180.7,0.0,0.0,232.5,0.0,540.4,4.4,0.0,0.0,0.0,0.0,28.5,0.0
2030-01-03 09:00:00,2030-01-03 06:00:00,1580.0,0.0,0.0,10.2,1590.2,1528.7,1565.6,500.0,0.0,0.0325,0.0442,gas-cc,gas-cc,200.9,19.7,2.83,9.3,629.4,0.1,202.2,28.1,230.3,142.7,14.0,2.01,6.7,448.2,0.07,143.7,20.1,163.8,238.8,5.0,0.53,27.7,1772.4,0.1,239.1,80.6,319.7,415.2,7.8,0.78,49.1,3133.4,0.18,415.7,142.5,558.1,29.6,0.0,0.0,29.6,30.96,0.0,0.0,30.96,0.0,0.0,0.0,1090.2,24.6,240.2,1.7,0.0,180.7,0.0,0.0,98.3,0.0,540.4,4.4,0.0,0.0,0.0,0.0,24.6,0.0
2030-01-03 10:00:00,2030-01-03 07:00:00,1633.7,0.0,0.0,13.7,1647.4,1580.0,1233.4,686.9,0.0,0.0329,0.0457,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.6,0.06,3.8,239.1,0.01,31.7,10.9,42.6,69.3,2.1,0.26,7.4,476.8,0.03,69.5,21.7,91.1,386.4,7.3,0.73,45.6,2915.9,0.17,386.8,132.6,519.4,26.45,0.0,0.0,26.45,27.72,0.0,0.0,27.72,0.0,0.0,0.0,960.6,414.1,0.0,1.7,0.0,0.0,0.0,24.0,0.0,0.0,540.4,4.4,0.0,0.0,0.0,369.8,20.2,0.0
2030-01-03 11:00:00,2030-01-03 08:00:00,1664.2,369.9,0.0,18.6,2052.7,1609.1,779.6,669.9,436.8,0.0331,0.0465,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.2,34.2,4.96,10.2,710.5,0.15,306.6,31.4,338.0,412.9,7.8,0.78,48.8,3115.7,0.18,413.3,141.7,555.0,19.89,0.0,0.0,19.89,20.86,0.0,0.0,20.86,0.0,0.0,0.0,1819.6,1273.1,0.0,1.7,0.0,0.0,0.0,67.3,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1191.0,14.7,0.0
2030-01-03 12:00:00,2030-01-03 09:00:00,1660.0,369.9,0.0,11.3,2041.2,1605.1,413.9,304.2,436.8,0.0331,0.0464,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,1.0,0.12,3.5,223.1,0.01,32.5,10.1,42.7,412.8,7.8,0.78,48.8,3115.3,0.18,413.3,141.7,554.9,19.89,0.0,0.0,19.89,20.86,0.0,0.0,20.86,0.0,0.0,0.0,2173.8,1627.3,0.0,1.7,0.0,0.0,0.0,57.8,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1560.8,8.7,0.0
2030-01-03 13:00:00,2030-01-03 10:00:00,1664.2,0.0,0.0,6.2,1670.4,1609.1,157.3,47.6,436.8,0.0331,0.0465,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.7,17.1,2.43,11.5,765.2,0.09,200.9,34.4,235.3,412.9,7.8,0.78,48.8,3115.7,0.18,413.3,141.7,555.0,19.89,0.0,0.0,19.89,20.86,0.0,0.0,20.86,0.0,0.0,0.0,2059.6,1513.1,0.0,1.7,0.0,0.0,0.0,54.9,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1452.0,6.1,0.0
2030-01-03 14:00:00,2030-01-03 11:00:00,1628.4,0.0,0.0,7.5,1636.0,1575.0,224.4,114.7,436.8,0.0328,0.0455,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.6,25.1,3.6,12.7,852.1,0.13,263.4,38.1,301.5,412.4,7.8,0.78,48.7,3112.4,0.18,412.9,141.5,554.4,19.89,0.0,0.0,19.89,20.84,0.0,0.0,20.84,0.0,0.0,0.0,1958.1,1411.6,0.0,1.7,0.0,0.0,0.0,51.9,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1354.9,4.7,0.0
2030-01-03 15:00:00,2030-01-03 12:00:00,1594.7,307.3,0.0,11.8,1913.8,1542.8,436.2,326.4,436.8,0.0326,0.0446,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.9,43.3,6.28,13.4,931.8,0.19,391.9,41.2,433.1,412.0,7.8,0.78,48.7,3109.3,0.18,412.5,141.4,553.9,19.89,0.0,0.0,19.89,20.82,0.0,0.0,20.82,0.0,0.0,0.0,2024.2,1477.7,0.0,1.7,0.0,0.0,0.0,45.7,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1427.2,4.8,0.0
2030-01-03 16:00:00,2030-01-03 13:00:00,1567.4,369.9,0.0,9.9,1947.2,1516.6,343.6,233.9,436.8,0.0324,0.0438,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.4,0.04,2.1,135.5,0.01,18.3,6.2,24.5,411.7,7.8,0.78,48.6,3106.9,0.18,412.2,141.3,553.4,19.89,0.0,0.0,19.89,20.8,0.0,0.0,20.8,0.0,0.0,0.0,2150.1,1603.6,0.0,1.7,0.0,0.0,0.0,46.7,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1552.2,4.6,0.0
2030-01-03 17:00:00,2030-01-03 14:00:00,1549.5,369.9,0.0,12.7,1932.0,1499.5,482.8,373.0,436.8,0.0322,0.0433,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,9.0,1.27,7.5,494.5,0.05,116.6,22.3,138.9,411.5,7.8,0.78,48.6,3105.2,0.18,411.9,141.2,553.1,19.89,0.0,0.0,19.89,20.79,0.0,0.0,20.79,0.0,0.0,0.0,1995.8,1449.3,0.0,1.7,0.0,0.0,0.0,35.7,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1408.5,5.1,0.0
2030-01-03 18:00:00,2030-01-03 15:00:00,1554.7,0.0,0.0,10.4,1565.1,1504.6,1215.1,500.0,12.1,0.0323,0.0435,battery,gas-cc,167.1,19.2,2.8,5.2,363.9,0.08,168.4,16.0,184.5,117.9,13.6,1.98,3.7,256.9,0.06,118.9,11.4,130.3,443.2,40.6,5.81,23.1,1548.5,0.21,445.9,69.3,515.3,460.4,8.7,0.87,54.4,3474.1,0.2,460.9,158.0,618.8,27.24,0.0,0.0,27.24,28.48,0.0,0.0,28.48,0.0,0.0,0.0,1077.2,350.0,0.0,1.7,0.0,180.7,0.0,7.9,0.0,0.0,540.4,4.4,0.0,0.0,0.0,336.6,5.6,0.0
2030-01-03 19:00:00,2030-01-03 16:00:00,1651.6,0.0,0.0,10.2,1661.8,1597.1,1656.6,500.0,0.0,0.033,0.0462,gas-cc,gas-cc,301.6,20.6,2.87,22.1,1444.3,0.14,303.0,65.2,368.2,218.1,14.9,2.08,16.1,1044.3,0.1,219.1,47.2,266.3,200.3,6.2,0.75,21.5,1378.1,0.09,200.7,62.6,263.2,416.1,7.8,0.78,49.2,3139.9,0.18,416.5,142.8,559.3,29.6,0.0,0.0,29.6,31.03,0.0,0.0,31.03,0.0,0.0,0.0,1161.8,5.3,0.0,1.7,0.0,180.7,0.0,0.0,429.4,0.0,540.4,4.4,0.0,0.0,0.0,0.0,5.3,0.0
2030-01-03 20:00:00,2030-01-03 17:00:00,1796.8,0.0,0.0,10.2,1807.1,1735.3,1802.5,500.0,0.0,0.0342,0.0502,battery,gas-cc,273.7,18.4,2.56,20.3,1326.4,0.13,275.0,59.9,334.9,205.2,13.8,1.92,15.3,994.5,0.1,206.1,45.0,251.1,224.5,6.2,0.73,24.7,1584.8,0.1,224.9,72.0,296.9,417.9,7.9,0.79,49.4,3153.4,0.18,418.3,143.4,561.7,29.6,0.0,0.0,29.6,31.16,0.0,0.0,31.16,0.0,0.0,0.0,1307.1,4.6,127.4,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.4,0.0,0.0,0.0,0.0,4.6,0.0
2030-01-03 21:00:00,2030-01-03 18:00:00,1846.3,0.0,0.0,10.2,1856.6,1782.3,1852.9,500.0,0.0,0.0347,0.0516,battery,gas-cc,263.8,17.7,2.47,19.6,1278.1,0.12,265.0,57.7,322.7,199.9,13.5,1.87,14.9,968.8,0.09,200.8,43.8,244.6,247.7,6.1,0.68,28.0,1790.9,0.11,248.1,81.4,329.5,418.5,7.9,0.79,49.4,3158.0,0.18,418.9,143.6,562.5,29.6,0.0,0.0,29.6,31.21,0.0,0.0,31.21,0.0,0.0,0.0,1356.6,3.7,177.7,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.4,0.0,0.0,0.0,0.0,3.7,0.0
2030-01-03 22:00:00,2030-01-03 19:00:00,1817.9,0.0,0.0,10.2,1828.1,1755.3,1825.4,500.0,0.0,0.0344,0.0508,gas-cc,gas-cc,203.8,16.9,2.4,12.3,810.1,0.1,204.9,36.4,241.4,153.9,12.7,1.81,9.3,612.5,0.07,154.7,27.6,182.3,268.8,6.3,0.69,30.7,1961.2,0.12,269.2,89.1,358.3,418.1,7.9,0.79,49.4,3155.3,0.18,418.6,143.5,562.1,29.6,0.0,0.0,29.6,31.18,0.0,0.0,31.18,0.0,0.0,0.0,1328.1,2.7,369.9,1.7,0.0,180.7,0.0,0.0,228.4,0.0,540.4,4.4,0.0,0.0,0.0,0.0,2.7,0.0
2030-01-03 23:00:00,2030-01-03 20:00:00,1768.4,0.0,0.0,10.2,1778.7,1708.3,1776.2,500.0,0.0,0.034,0.0494,gas-cc,gas-cc,196.4,17.3,2.46,10.9,726.3,0.09,197.6,32.6,230.2,146.7,12.9,1.84,8.2,543.5,0.07,147.6,24.5,172.0,221.5,6.5,0.77,24.1,1543.9,0.1,221.9,70.1,292.1,417.5,7.9,0.79,49.3,3150.7,0.18,418.0,143.3,561.2,29.6,0.0,0.0,29.6,31.14,0.0,0.0,31.14,0.0,0.0,0.0,1278.7,2.4,369.9,1.7,0.0,180.7,0.0,0.0,179.2,0.0,540.4,4.4,0.0,0.0,0.0,0.0,2.4,0.0
2030-01-04 00:00:00,2030-01-03 21:00:00,1723.2,0.0,0.0,10.2,1733.4,1665.3,1730.9,500.0,0.0,0.0336,0.0482,gas-cc,gas-cc,274.5,19.2,2.69,19.7,1288.3,0.13,275.8,58.1,334.0,202.3,14.2,1.98,14.6,949.5,0.09,203.3,42.9,246.2,275.6,5.6,0.58,32.2,2059.2,0.12,275.9,93.6,369.6,417.0,7.9,0.79,49.3,3146.5,0.18,417.4,143.1,560.5,29.6,0.0,0.0,29.6,31.09,0.0,0.0,31.09,0.0,0.0,0.0,1233.4,2.5,104.1,1.7,0.0,180.7,0.0,0.0,399.7,0.0,540.4,4.4,0.0,0.0,0.0,0.0,2.5,0.0
2030-01-04 01:00:00,2030-01-03 22:00:00,1615.8,0.0,0.0,10.2,1626.0,1562.9,1623.0,500.0,0.0,0.0327,0.0452,gas-cc,gas-cc,169.0,18.6,2.69,6.0,417.2,0.08,170.3,18.5,188.8,121.6,13.3,1.93,4.5,302.0,0.06,122.5,13.5,136.0,389.4,21.1,2.86,33.5,2170.0,0.18,390.8,98.2,489.0,415.7,7.8,0.78,49.1,3136.6,0.18,416.1,142.6,558.7,29.6,0.0,0.0,29.6,31.0,0.0,0.0,31.0,0.0,0.0,0.0,1126.0,3.0,369.9,1.7,0.0,180.7,0.0,0.0,26.0,0.0,540.4,4.4,0.0,0.0,0.0,0.0,3.0,0.0
