Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p97,NC,SERTP,usa,ET,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-10-06 01:00:00,2050-10-06 01:00:00,9771.6,0.0,0.0,63.7,9835.3,9471.5,9700.5,4848.8,3517.5,0.0307,0.0358,hydro,hydro,213.9,4.0,0.4,27.5,1619.8,0.14,214.2,75.8,290.0,162.9,3.1,0.31,21.2,1233.6,0.11,163.1,57.9,221.0,149.0,2.8,0.28,17.6,1124.1,0.06,149.1,51.1,200.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,0.0,0.0,30.75,31.89,0.0,0.0,31.89,0.0,0.0,0.0,8504.0,134.8,0.0,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1060.7,2111.4,0.0,0.0,0.0,134.8,0.0
2050-10-06 02:00:00,2050-10-06 02:00:00,9180.0,0.0,0.0,45.3,9225.3,8900.5,9099.6,4141.8,2416.3,0.0305,0.0336,hydro,hydro,242.6,4.6,0.46,31.2,1836.6,0.16,242.9,86.0,328.9,186.3,3.5,0.35,24.1,1410.8,0.13,186.5,66.1,252.7,77.3,1.5,0.15,9.1,583.3,0.03,77.4,26.5,103.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.19,0.0,0.0,30.19,31.24,0.0,0.0,31.24,0.0,0.0,0.0,7499.8,125.8,0.0,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,65.6,2111.4,0.0,0.0,0.0,125.8,0.0
2050-10-06 03:00:00,2050-10-06 03:00:00,8854.7,0.0,0.0,40.1,8894.8,8585.9,8771.3,4141.8,1364.5,0.0304,0.0324,hydro,hydro,218.0,4.1,0.41,28.9,1652.7,0.16,218.3,78.2,296.5,163.8,3.1,0.31,21.7,1241.6,0.12,164.0,58.7,222.7,190.4,3.6,0.36,22.5,1436.7,0.08,190.6,65.3,255.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.05,0.0,0.0,31.05,0.0,0.0,0.0,6117.5,123.6,0.0,25.3,0.0,0.0,0.0,0.0,3791.7,0.0,0.0,65.6,2111.4,0.0,0.0,0.0,123.6,0.0
2050-10-06 04:00:00,2050-10-06 04:00:00,9007.4,0.0,0.0,38.5,9045.9,8733.6,8949.6,4141.8,1049.8,0.0304,0.033,hydro,hydro,216.0,4.1,0.41,28.7,1637.4,0.16,216.2,77.6,293.8,163.6,3.1,0.31,21.7,1240.1,0.12,163.8,58.6,222.4,189.3,3.6,0.36,22.4,1428.2,0.08,189.5,64.9,254.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.07,0.0,0.0,31.07,0.0,0.0,0.0,5953.9,96.2,0.0,25.3,0.0,0.0,0.0,0.0,3655.4,0.0,0.0,65.6,2111.4,0.0,0.0,0.0,96.2,0.0
2050-10-06 05:00:00,2050-10-06 05:00:00,9798.9,0.0,0.0,50.6,9849.5,9497.9,9766.0,4516.2,2124.3,0.0307,0.0359,hydro,hydro,244.0,4.6,0.46,31.4,1847.0,0.16,244.2,86.5,330.7,185.6,3.5,0.35,24.0,1405.5,0.13,185.8,65.9,251.7,102.3,1.9,0.19,12.1,771.9,0.04,102.4,35.1,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.62,0.0,0.0,30.62,31.76,0.0,0.0,31.76,0.0,0.0,0.0,7457.6,83.5,0.0,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,65.6,2111.4,0.0,0.0,0.0,83.5,0.0
2050-10-06 06:00:00,2050-10-06 06:00:00,11012.6,0.0,0.0,33.3,11045.9,10665.3,6851.7,4342.1,0.0,0.0315,0.0403,hydro,hydro,16.1,0.3,0.03,4.8,128.4,0.07,16.1,8.6,24.8,30.2,0.6,0.06,5.8,233.0,0.06,30.2,12.7,42.9,77.3,1.5,0.15,9.1,582.9,0.03,77.3,26.5,103.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,31.26,0.0,0.0,31.26,0.0,0.0,0.0,6703.8,4194.2,0.0,25.3,0.0,0.0,0.0,237.4,307.4,0.0,0.0,65.6,2111.4,0.0,0.0,3893.7,63.1,0.0
2050-10-06 07:00:00,2050-10-06 07:00:00,12602.1,36.0,86.0,23.4,12747.6,12186.1,-733.0,94.4,3029.7,0.033,0.0462,hydro,hydro,0.0,0.0,0.0,1.2,2.9,0.03,0.0,1.3,1.3,0.0,0.0,0.0,1.3,3.0,0.03,0.0,1.4,1.4,0.7,0.0,0.0,0.1,5.3,0.0,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,0.0,19.38,20.32,0.0,0.0,20.32,0.0,0.0,0.0,15682.8,13480.6,0.0,25.3,0.0,0.0,0.0,893.9,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,12549.8,36.9,0.0
2050-10-06 08:00:00,2050-10-06 08:00:00,13905.3,6445.2,86.0,56.9,20493.4,13426.0,4356.3,5183.8,3029.7,0.0345,0.0509,hydro,hydro,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.2,2.9,0.03,0.0,1.3,1.3,3.4,0.1,0.01,0.4,25.7,0.0,3.4,1.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,0.0,19.38,20.42,0.0,0.0,20.42,0.0,0.0,0.0,18339.4,16137.1,0.0,25.3,0.0,0.0,0.0,1124.5,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,15003.1,9.5,0.0
2050-10-06 09:00:00,2050-10-06 09:00:00,14540.0,2532.7,86.0,41.0,17199.8,14027.7,1175.0,2002.5,3029.7,0.0352,0.0532,hydro,hydro,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.2,2.7,0.03,0.0,1.3,1.3,1.9,0.0,0.0,0.2,14.6,0.0,1.9,0.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,0.0,19.38,20.47,0.0,0.0,20.47,0.0,0.0,0.0,18227.0,16024.7,0.0,25.3,0.0,0.0,0.0,1127.2,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,14896.6,0.9,0.0
2050-10-06 10:00:00,2050-10-06 10:00:00,14574.7,6307.8,86.0,63.9,21032.5,14060.5,5755.1,6582.6,3029.7,0.0353,0.0534,hydro,hydro,0.0,0.0,0.0,1.1,2.6,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.3,3.2,0.03,0.0,1.4,1.4,1.8,0.0,0.0,0.2,13.6,0.0,1.8,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,0.0,19.38,20.47,0.0,0.0,20.47,0.0,0.0,0.0,17479.6,15277.4,0.0,25.3,0.0,0.0,0.0,1083.9,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,14192.9,0.6,0.0
2050-10-06 11:00:00,2050-10-06 11:00:00,14688.4,5613.8,86.0,63.1,20451.3,14168.1,5584.7,6412.2,3029.7,0.0354,0.0538,hydro,hydro,0.0,0.0,0.0,1.1,2.6,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.4,3.2,0.03,0.0,1.5,1.5,32.6,0.6,0.06,3.9,245.7,0.01,32.6,11.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,0.0,19.38,20.48,0.0,0.0,20.48,0.0,0.0,0.0,17068.8,14866.6,0.0,25.3,0.0,0.0,0.0,1050.5,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,13806.6,9.5,0.0
2050-10-06 12:00:00,2050-10-06 12:00:00,15112.6,4889.0,86.0,60.7,20148.4,14569.2,5110.3,5937.8,3029.7,0.036,0.0553,hydro,hydro,0.0,0.0,0.0,1.1,2.6,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.4,3.2,0.03,0.0,1.5,1.5,16.2,0.3,0.03,1.9,122.0,0.01,16.2,5.6,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,0.0,19.38,20.51,0.0,0.0,20.51,0.0,0.0,0.0,17240.3,15038.0,0.0,25.3,0.0,0.0,0.0,1055.9,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,13958.7,23.5,0.0
2050-10-06 13:00:00,2050-10-06 13:00:00,15701.1,5400.4,86.0,63.3,21250.7,15124.4,5688.3,6515.8,3029.7,0.0367,0.0575,hydro,hydro,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.3,3.1,0.03,0.0,1.4,1.4,12.7,0.2,0.02,1.5,95.6,0.01,12.7,4.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,0.0,19.38,20.56,0.0,0.0,20.56,0.0,0.0,0.0,17764.7,15562.4,0.0,25.3,0.0,0.0,0.0,1089.3,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,14432.6,40.6,0.0
2050-10-06 14:00:00,2050-10-06 14:00:00,16065.3,0.0,86.0,35.9,16187.1,15467.4,142.7,970.2,3029.7,0.0372,0.0588,hydro,hydro,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.1,1.1,0.0,0.0,0.0,1.1,2.6,0.02,0.0,1.2,1.2,5.5,0.1,0.01,0.7,41.4,0.0,5.5,1.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,0.0,19.38,20.59,0.0,0.0,20.59,0.0,0.0,0.0,18246.7,16044.4,0.0,25.3,0.0,0.0,0.0,1117.3,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,14859.6,67.5,0.0
2050-10-06 15:00:00,2050-10-06 15:00:00,16677.9,43.4,86.0,58.7,16865.9,16043.3,1871.8,3751.7,4082.2,0.038,0.0611,hydro,hydro,0.0,0.0,0.0,1.1,2.6,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.3,3.1,0.03,0.0,1.4,1.4,6.1,0.1,0.01,0.7,46.2,0.0,6.1,2.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,0.0,19.38,20.64,0.0,0.0,20.64,0.0,0.0,0.0,17196.4,14994.1,0.0,25.3,0.0,0.0,0.0,1071.3,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,13836.4,86.5,0.0
2050-10-06 16:00:00,2050-10-06 16:00:00,16647.4,0.0,0.0,47.4,16694.8,16014.7,8966.0,3984.1,2777.9,0.038,0.061,hydro,hydro,117.5,2.2,0.22,15.1,889.3,0.08,117.6,41.6,159.2,97.1,1.8,0.18,13.1,736.7,0.08,97.2,35.1,132.3,16.7,0.3,0.03,2.0,126.1,0.01,16.7,5.7,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.69,0.0,0.0,30.69,32.68,0.0,0.0,32.68,0.0,0.0,0.0,15488.7,7728.8,0.0,25.3,0.0,0.0,0.0,594.3,5171.8,0.0,0.0,380.4,2111.4,0.0,71.0,7019.4,115.1,0.0
2050-10-06 17:00:00,2050-10-06 17:00:00,16823.2,0.0,0.0,46.4,16869.6,16179.7,16652.8,3774.8,2777.9,0.0382,0.0616,hydro,hydro,159.8,3.0,0.3,20.1,1208.6,0.1,160.0,56.1,216.1,137.8,2.6,0.26,18.6,1045.0,0.11,137.9,49.7,187.6,60.1,1.1,0.11,7.1,453.7,0.03,60.2,20.6,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.21,0.0,0.0,32.21,34.32,0.0,0.0,34.32,0.0,0.0,0.0,15872.7,216.8,5257.8,25.3,0.0,0.0,0.0,8.4,7129.8,0.0,0.0,1060.7,2111.4,0.0,71.0,12.3,196.2,0.0
2050-10-06 18:00:00,2050-10-06 18:00:00,17120.0,0.0,0.0,55.0,17175.0,16458.1,16973.2,5497.7,2777.9,0.0387,0.0627,hydro,hydro,175.5,3.3,0.33,22.1,1327.1,0.11,175.6,61.6,237.3,138.0,2.6,0.26,18.8,1047.5,0.12,138.2,50.0,188.2,47.8,0.9,0.09,5.7,361.1,0.02,47.9,16.4,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.21,0.0,0.0,32.21,34.36,0.0,0.0,34.36,0.0,0.0,0.0,14455.2,201.8,3855.3,25.3,0.0,0.0,0.0,0.0,7129.8,0.0,0.0,1060.7,2111.4,0.0,71.0,0.0,201.8,0.0
2050-10-06 19:00:00,2050-10-06 19:00:00,16794.7,0.0,0.0,42.0,16836.7,16153.0,16625.9,2896.5,2777.9,0.0382,0.0615,hydro,hydro,151.7,2.9,0.29,19.1,1147.5,0.09,151.9,53.3,205.2,138.4,2.6,0.26,18.5,1049.2,0.11,138.5,49.8,188.3,50.4,0.9,0.09,6.0,380.3,0.02,50.4,17.3,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.21,0.0,0.0,32.21,34.32,0.0,0.0,34.32,0.0,0.0,0.0,16718.1,210.9,6109.1,25.3,0.0,0.0,0.0,0.0,7129.8,0.0,0.0,1060.7,2111.4,0.0,71.0,0.0,210.9,0.0
2050-10-06 20:00:00,2050-10-06 20:00:00,15698.9,0.0,0.0,38.1,15737.1,15122.4,15456.1,2125.4,2777.9,0.0367,0.0575,hydro,hydro,154.7,2.9,0.29,19.5,1170.5,0.09,154.9,54.4,209.3,144.5,2.7,0.27,19.1,1095.2,0.11,144.6,51.8,196.5,81.4,1.5,0.15,9.6,614.5,0.04,81.5,28.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.21,0.0,0.0,32.21,34.17,0.0,0.0,34.17,0.0,0.0,0.0,16389.7,281.0,5710.5,25.3,0.0,0.0,0.0,0.0,7129.8,0.0,0.0,1060.7,2111.4,0.0,71.0,0.0,281.0,0.0
2050-10-06 21:00:00,2050-10-06 21:00:00,14443.2,0.0,0.0,51.5,14494.7,13936.0,14129.8,4804.2,2777.9,0.0351,0.0529,hydro,hydro,203.4,3.8,0.38,25.6,1538.6,0.12,203.6,71.5,275.1,157.8,3.0,0.3,21.2,1196.6,0.13,157.9,56.9,214.8,46.5,0.9,0.09,5.5,350.9,0.02,46.6,16.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.21,0.0,0.0,32.21,34.01,0.0,0.0,34.01,0.0,0.0,0.0,12468.5,364.9,1705.5,25.3,0.0,0.0,0.0,0.0,7129.8,0.0,0.0,1060.7,2111.4,0.0,71.0,0.0,364.9,0.0
2050-10-06 22:00:00,2050-10-06 22:00:00,13181.1,0.0,0.0,34.0,13215.0,12737.7,12854.2,1294.2,2777.9,0.0336,0.0483,hydro,hydro,172.5,3.3,0.33,21.7,1305.1,0.1,172.7,60.6,233.3,165.7,3.1,0.31,21.6,1255.3,0.12,165.9,59.0,224.9,70.0,1.3,0.13,8.3,528.5,0.03,70.1,24.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.21,0.0,0.0,32.21,33.84,0.0,0.0,33.84,0.0,0.0,0.0,14698.8,360.8,3939.9,25.3,0.0,0.0,0.0,0.0,7129.8,0.0,0.0,1060.7,2111.4,0.0,71.0,0.0,360.8,0.0
2050-10-06 23:00:00,2050-10-06 23:00:00,11729.5,0.0,0.0,27.7,11757.2,11352.3,11303.1,2233.0,190.9,0.0322,0.043,hydro,hydro,217.9,4.1,0.41,27.7,1648.9,0.14,218.1,76.9,295.0,215.8,4.1,0.41,27.3,1632.8,0.13,216.1,76.0,292.0,98.4,1.9,0.19,11.6,742.5,0.04,98.5,33.8,132.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.54,0.0,0.0,31.54,32.95,0.0,0.0,32.95,0.0,0.0,0.0,9715.1,454.1,0.0,25.3,0.0,0.0,0.0,0.0,5992.6,0.0,0.0,1060.7,2111.4,0.0,71.0,0.0,454.1,0.0
2050-10-07 00:00:00,2050-10-07 00:00:00,10443.2,0.0,0.0,52.3,10495.5,10118.2,9989.2,4020.7,2400.7,0.0311,0.0382,hydro,hydro,205.0,3.9,0.39,26.4,1552.0,0.14,205.2,72.7,277.9,172.7,3.3,0.33,22.4,1307.7,0.12,172.8,61.4,234.3,89.8,1.7,0.17,10.6,677.8,0.04,89.9,30.8,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.65,0.0,0.0,30.65,31.86,0.0,0.0,31.86,0.0,0.0,0.0,8875.5,506.3,0.0,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,1060.7,2111.4,0.0,0.0,0.0,506.3,0.0
2050-10-07 01:00:00,2050-10-07 01:00:00,9525.3,0.0,0.0,56.3,9581.6,9233.9,9034.3,4239.1,2893.6,0.0306,0.0349,hydro,hydro,220.9,4.2,0.42,28.4,1672.4,0.15,221.1,78.3,299.5,164.0,3.1,0.31,21.6,1242.8,0.12,164.2,58.7,222.9,174.0,3.3,0.33,20.6,1313.0,0.08,174.2,59.7,233.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.17,0.0,0.0,30.17,31.26,0.0,0.0,31.26,0.0,0.0,0.0,8236.1,547.2,0.0,25.3,0.0,0.0,0.0,0.0,5171.8,0.0,0.0,380.4,2111.4,0.0,0.0,0.0,547.2,0.0
2050-10-07 02:00:00,2050-10-07 02:00:00,8829.5,0.0,0.0,55.6,8885.0,8561.5,8336.0,4848.8,1885.7,0.0304,0.0323,hydro,hydro,188.4,3.5,0.35,25.5,1428.9,0.15,188.6,68.1,256.7,109.3,2.1,0.21,15.6,831.2,0.1,109.4,40.4,149.8,179.5,3.4,0.34,21.2,1354.5,0.08,179.7,61.6,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,0.0,0.0,30.05,31.05,0.0,0.0,31.05,0.0,0.0,0.0,5921.9,549.0,0.0,25.3,0.0,0.0,0.0,0.0,3170.7,0.0,0.0,65.6,2111.4,0.0,0.0,0.0,549.0,0.0
2050-10-07 03:00:00,2050-10-07 03:00:00,8395.8,0.0,0.0,47.2,8443.0,8141.5,7833.7,4848.8,220.2,0.0303,0.0307,hydro,hydro,92.5,1.7,0.17,16.0,709.7,0.15,92.6,37.2,129.8,42.2,0.8,0.08,8.2,325.6,0.09,42.2,17.9,60.1,159.9,3.0,0.3,18.9,1206.8,0.07,160.1,54.9,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,30.95,0.0,0.0,30.95,0.0,0.0,0.0,3814.4,609.3,0.0,25.3,0.0,0.0,0.0,0.0,1002.9,0.0,0.0,65.6,2111.4,0.0,0.0,0.0,609.3,0.0
2050-10-07 04:00:00,2050-10-07 04:00:00,8189.5,0.0,0.0,45.2,8234.7,7941.4,7627.8,4860.5,0.0,0.0303,0.03,hydro,hydro,58.9,1.1,0.11,12.7,457.9,0.15,59.0,26.4,85.3,24.9,0.5,0.05,6.3,195.5,0.08,24.9,12.1,37.0,147.4,2.8,0.28,17.4,1112.4,0.06,147.6,50.6,198.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,30.92,0.0,0.0,30.92,0.0,0.0,0.0,3374.2,606.9,0.0,25.3,0.0,0.0,0.0,0.0,565.0,0.0,0.0,65.6,2111.4,0.0,0.0,0.0,606.9,0.0
2050-10-07 05:00:00,2050-10-07 05:00:00,8330.5,0.0,0.0,46.3,8376.9,8078.2,7733.6,4848.8,101.7,0.0303,0.0305,hydro,hydro,76.0,1.4,0.14,14.3,585.9,0.15,76.1,31.8,107.9,33.6,0.6,0.06,7.1,260.6,0.08,33.6,14.9,48.5,166.2,3.1,0.31,19.6,1253.9,0.07,166.3,57.0,223.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,30.94,0.0,0.0,30.94,0.0,0.0,0.0,3629.7,643.3,0.0,25.3,0.0,0.0,0.0,0.0,784.2,0.0,0.0,65.6,2111.4,0.0,0.0,0.0,643.3,0.0
2050-10-07 06:00:00,2050-10-07 06:00:00,8720.0,0.0,86.0,33.5,8839.5,8455.5,4530.6,3104.8,776.5,0.0303,0.0319,hydro,hydro,0.0,0.0,0.0,3.0,6.9,0.06,0.0,3.2,3.2,0.0,0.0,0.0,2.5,5.8,0.05,0.0,2.7,2.7,17.7,0.3,0.03,2.1,133.4,0.01,17.7,6.1,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42,0.0,0.0,23.42,24.19,0.0,0.0,24.19,0.0,0.0,0.0,6511.2,4308.9,0.0,25.3,0.0,0.0,0.0,110.5,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,3532.8,665.6,0.0
2050-10-07 07:00:00,2050-10-07 07:00:00,9633.7,6363.3,86.0,66.2,16149.2,9338.5,3638.7,3772.5,2336.0,0.0306,0.0353,hydro,hydro,0.0,0.0,0.0,1.3,3.1,0.03,0.0,1.4,1.4,0.0,0.0,0.0,1.4,3.2,0.03,0.0,1.5,1.5,0.6,0.0,0.0,0.1,4.4,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,0.0,0.0,17.56,18.2,0.0,0.0,18.2,0.0,0.0,0.0,14712.7,12510.4,0.0,25.3,0.0,0.0,0.0,377.9,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,11517.4,615.1,0.0
2050-10-07 08:00:00,2050-10-07 08:00:00,10989.5,6472.6,86.0,82.4,17630.4,10643.1,2254.3,4132.0,4080.0,0.0315,0.0402,upv,upv,0.0,0.0,0.0,1.1,2.6,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.2,2.9,0.03,0.0,1.3,1.3,0.7,0.0,0.0,0.1,5.1,0.0,0.7,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,17578.4,15376.1,0.0,25.3,0.0,0.0,0.0,647.1,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,14195.7,533.3,0.0
2050-10-07 09:00:00,2050-10-07 09:00:00,11885.3,6472.6,86.0,76.5,18520.4,11501.4,3418.1,4413.9,3198.1,0.0323,0.0435,hydro,hydro,0.0,0.0,0.0,1.1,2.6,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.2,2.9,0.03,0.0,1.3,1.3,0.4,0.0,0.0,0.1,3.3,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,0.0,0.0,16.87,17.64,0.0,0.0,17.64,0.0,0.0,0.0,17304.6,15102.3,0.0,25.3,0.0,0.0,0.0,450.1,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,14172.3,479.9,0.0
2050-10-07 10:00:00,2050-10-07 10:00:00,12916.8,3840.9,86.0,58.7,16902.5,12486.1,2746.9,2880.7,2336.0,0.0333,0.0473,hydro,hydro,0.0,0.0,0.0,1.2,2.8,0.03,0.0,1.3,1.3,0.0,0.0,0.0,1.3,3.0,0.03,0.0,1.4,1.4,0.4,0.0,0.0,0.1,3.3,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,0.0,0.0,17.56,18.43,0.0,0.0,18.43,0.0,0.0,0.0,16357.8,14155.5,0.0,25.3,0.0,0.0,0.0,255.2,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,13510.6,389.7,0.0
2050-10-07 11:00:00,2050-10-07 11:00:00,13714.7,5287.6,86.0,73.7,19162.0,13245.1,6062.4,6196.2,2336.0,0.0342,0.0502,hydro,hydro,0.0,0.0,0.0,1.3,2.9,0.03,0.0,1.4,1.4,0.0,0.0,0.0,1.5,3.5,0.03,0.0,1.6,1.6,0.6,0.0,0.0,0.1,4.5,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,0.0,0.0,17.56,18.48,0.0,0.0,18.48,0.0,0.0,0.0,15301.9,13099.6,0.0,25.3,0.0,0.0,0.0,169.0,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,12561.3,369.4,0.0
2050-10-07 12:00:00,2050-10-07 12:00:00,14661.1,2795.3,86.0,72.7,17615.1,14142.2,5829.4,5963.2,2336.0,0.0354,0.0537,hydro,hydro,0.0,0.0,0.0,1.4,3.2,0.03,0.0,1.5,1.5,0.0,0.0,0.0,1.6,3.8,0.04,0.0,1.7,1.7,0.5,0.0,0.0,0.1,3.4,0.0,0.5,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,0.0,0.0,17.56,18.55,0.0,0.0,18.55,0.0,0.0,0.0,13987.9,11785.6,0.0,25.3,0.0,0.0,0.0,279.5,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,11175.2,330.9,0.0
2050-10-07 13:00:00,2050-10-07 13:00:00,15468.4,36.0,86.0,68.4,15658.9,14905.1,5092.3,5226.0,2336.0,0.0364,0.0566,hydro,hydro,0.0,0.0,0.0,1.5,3.5,0.03,0.0,1.6,1.6,0.0,0.0,0.0,1.7,4.1,0.04,0.0,1.9,1.9,0.6,0.0,0.0,0.1,4.6,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,0.0,0.0,17.56,18.61,0.0,0.0,18.61,0.0,0.0,0.0,12768.9,10566.6,0.0,25.3,0.0,0.0,0.0,228.2,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,10068.2,270.1,0.0
2050-10-07 14:00:00,2050-10-07 14:00:00,15954.7,0.0,86.0,83.3,16124.1,15363.4,7451.0,7584.7,2336.0,0.0371,0.0584,hydro,hydro,0.0,0.0,0.0,1.8,4.1,0.04,0.0,1.9,1.9,0.0,0.0,0.0,1.8,4.3,0.04,0.0,2.0,2.0,0.4,0.0,0.0,0.1,3.3,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,0.0,0.0,17.68,18.78,0.0,0.0,18.78,0.0,0.0,0.0,10875.3,8673.1,0.0,25.3,0.0,0.0,0.0,150.4,0.0,0.0,0.0,65.6,2111.4,0.0,0.0,8296.2,226.5,0.0
