Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p63,TX,ERCOT,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-12-25 00:00:00,2025-12-24 23:00:00,14443.2,0.0,0.0,47.0,14490.2,13992.9,10517.4,1253.4,2809.5,0.0312,0.0388,gas-cc,gas-cc,410.6,36.3,5.18,23.9,1714.9,0.22,413.1,75.1,488.2,393.1,34.7,4.96,22.9,1641.8,0.21,395.5,71.9,467.4,352.8,6.6,0.66,41.7,3295.9,0.15,353.2,139.9,493.1,393.6,7.4,0.74,46.5,3677.2,0.17,394.0,156.1,550.1,31.91,0.0,0.0,31.91,33.2,0.0,0.0,33.2,0.0,0.0,0.0,16046.3,3972.8,0.0,56.3,0.0,4880.3,0.0,0.0,4946.7,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,3972.8,0.0
2025-12-25 01:00:00,2025-12-25 00:00:00,13865.3,0.0,0.0,24.3,13889.6,13437.0,10078.9,142.0,2125.8,0.0309,0.0372,gas-cc,gas-cc,414.8,36.7,5.24,24.2,1731.2,0.23,417.3,75.8,493.1,424.2,37.5,5.36,24.7,1770.5,0.23,426.8,77.5,504.3,352.6,6.6,0.66,41.7,3294.2,0.15,353.0,139.9,492.8,392.9,7.4,0.74,46.4,3671.3,0.17,393.4,155.9,549.2,31.91,0.0,0.0,31.91,33.14,0.0,0.0,33.14,0.0,0.0,0.0,15873.4,3810.6,0.0,56.3,0.0,4880.3,0.0,0.0,4935.9,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,3810.6,0.0
2025-12-25 02:00:00,2025-12-25 01:00:00,13613.7,0.0,0.0,22.7,13636.4,13194.7,9946.4,0.0,2159.4,0.0308,0.0366,gas-cc,gas-cc,417.9,36.9,5.26,24.4,1749.3,0.23,420.4,76.6,497.0,431.1,38.1,5.43,25.2,1804.9,0.23,433.8,79.0,512.8,352.7,6.6,0.66,41.7,3295.1,0.15,353.1,139.9,493.0,392.7,7.4,0.74,46.4,3668.7,0.17,393.1,155.8,548.9,31.91,0.0,0.0,31.91,33.12,0.0,0.0,33.12,0.0,0.0,0.0,15795.8,3689.9,0.0,56.3,0.0,4880.3,0.0,0.0,4979.0,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,3689.9,0.0
2025-12-25 03:00:00,2025-12-25 02:00:00,13657.9,0.0,0.0,29.9,13687.7,13237.3,9982.6,0.0,2842.9,0.0308,0.0367,gas-cc,gas-cc,415.8,35.6,5.06,25.3,1825.4,0.22,418.2,79.7,497.9,429.0,36.7,5.22,26.1,1883.4,0.23,431.5,82.3,513.7,355.2,6.7,0.67,42.0,3318.4,0.15,355.6,140.9,496.5,392.7,7.4,0.74,46.4,3669.2,0.17,393.1,155.8,548.9,31.91,0.0,0.0,31.91,33.12,0.0,0.0,33.12,0.0,0.0,0.0,16530.7,3705.2,0.0,56.3,0.0,4880.3,0.0,0.0,5698.6,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,3705.2,0.0
2025-12-25 04:00:00,2025-12-25 03:00:00,13867.4,0.0,0.0,29.3,13896.7,13439.0,10094.5,0.0,2794.1,0.0309,0.0372,gas-cc,gas-cc,413.2,35.2,5.02,25.2,1821.3,0.22,415.6,79.5,495.1,426.4,36.4,5.18,26.0,1879.3,0.23,428.9,82.1,510.9,361.3,6.8,0.68,42.7,3375.5,0.16,361.7,143.3,505.0,419.4,7.9,0.79,49.5,3918.4,0.18,419.9,166.4,586.2,31.99,0.0,0.0,31.99,33.22,0.0,0.0,33.22,0.0,0.0,0.0,16690.8,3802.2,0.0,56.3,0.0,4880.3,0.0,0.0,5761.8,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,3802.2,0.0
2025-12-25 05:00:00,2025-12-25 04:00:00,14462.1,0.0,0.0,25.1,14487.2,14011.1,10495.1,0.0,2393.5,0.0312,0.0388,gas-cc,gas-cc,408.6,34.8,4.96,24.9,1800.8,0.22,410.9,78.6,489.6,421.7,36.0,5.12,25.7,1858.8,0.23,424.2,81.2,505.3,367.8,6.9,0.69,43.5,3436.7,0.16,368.2,145.9,514.1,392.5,7.4,0.74,46.4,3667.1,0.17,392.9,155.7,548.6,32.09,0.0,0.0,32.09,33.39,0.0,0.0,33.39,0.0,0.0,0.0,16880.8,3992.1,0.0,56.3,0.0,4880.3,0.0,0.0,5761.8,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,3992.1,0.0
2025-12-25 06:00:00,2025-12-25 05:00:00,15360.0,0.0,0.0,38.8,15398.8,14873.0,11550.2,0.0,3694.2,0.0317,0.0412,gas-cc,gas-cc,409.3,31.7,4.47,27.7,2041.1,0.22,411.4,88.6,500.0,422.7,32.7,4.62,28.6,2107.9,0.22,424.9,91.5,516.4,384.7,12.9,1.62,40.5,3126.1,0.18,385.5,133.8,519.3,406.2,7.7,0.77,48.0,3795.2,0.18,406.7,161.1,567.8,32.65,0.0,0.0,32.65,34.06,0.0,0.0,34.06,0.0,0.0,0.0,19093.0,3848.5,0.0,56.3,0.0,4880.3,0.0,0.0,8117.6,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,3848.5,0.0
2025-12-25 07:00:00,2025-12-25 06:00:00,16153.7,0.0,0.0,47.5,16201.2,15633.1,12717.3,0.0,4522.1,0.0322,0.0434,battery,gas-cc,394.5,29.5,4.16,27.6,2043.4,0.21,396.5,88.5,485.0,414.1,31.0,4.36,29.0,2145.5,0.22,416.2,93.0,509.2,381.6,11.0,1.32,41.8,3252.0,0.18,382.3,138.8,521.1,407.1,7.7,0.77,48.1,3803.7,0.18,407.6,161.5,569.1,32.65,0.0,0.0,32.65,34.13,0.0,0.0,34.13,0.0,0.0,0.0,20723.3,3483.8,1067.6,56.3,0.0,4880.3,0.0,0.0,9045.0,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,3483.8,0.0
2025-12-25 08:00:00,2025-12-25 07:00:00,16812.6,0.0,0.0,56.6,16869.2,16262.9,11824.3,0.0,5389.1,0.0327,0.0451,gas-cc,gas-cc,370.1,27.6,3.87,26.0,1928.7,0.19,372.0,83.5,455.5,387.6,28.9,4.06,27.3,2020.2,0.2,389.6,87.5,477.1,376.0,7.2,0.72,44.3,3506.4,0.16,376.4,148.9,525.3,407.9,7.7,0.77,48.2,3810.7,0.18,408.3,161.8,570.1,32.65,0.0,0.0,32.65,34.19,0.0,0.0,34.19,0.0,0.0,0.0,22258.3,5044.9,880.6,56.3,0.0,4880.3,0.0,277.2,9205.9,0.0,0.0,2.0,2188.3,0.0,0.0,1827.2,2940.5,0.0
2025-12-25 09:00:00,2025-12-25 08:00:00,17324.2,0.0,0.0,47.8,17372.0,16751.1,8339.3,0.0,4549.4,0.0331,0.0465,gas-cc,gas-cc,314.6,26.8,3.82,19.2,1386.7,0.17,316.5,60.5,377.0,325.4,27.7,3.95,19.8,1434.2,0.18,327.3,62.6,389.9,362.5,6.8,0.68,42.8,3386.6,0.16,362.9,143.8,506.7,423.5,8.0,0.8,50.0,3956.6,0.18,423.9,168.0,591.9,31.99,0.0,0.0,31.99,33.55,0.0,0.0,33.55,0.0,0.0,0.0,21921.4,9032.7,0.0,56.3,0.0,4880.3,0.0,754.2,5761.8,0.0,0.0,2.0,2188.3,0.0,0.0,7416.9,861.7,0.0
2025-12-25 10:00:00,2025-12-25 09:00:00,17345.3,0.0,0.0,44.2,17389.4,16771.1,7386.9,368.4,3652.3,0.0331,0.0466,coal,coal,293.0,27.7,3.97,15.5,1091.2,0.16,294.9,48.1,343.0,297.7,28.1,4.04,15.8,1108.8,0.16,299.7,48.9,348.6,349.6,6.6,0.66,41.3,3266.1,0.15,350.0,138.7,488.6,1066.0,122.8,17.86,32.8,2321.2,0.52,1074.5,102.2,1176.7,30.12,0.0,0.0,30.12,31.59,0.0,0.0,31.59,0.0,0.0,0.0,20673.4,10002.6,0.0,56.3,0.0,4880.3,0.0,790.6,3543.9,0.0,0.0,2.0,2188.3,0.0,0.0,8934.4,277.6,0.0
2025-12-25 11:00:00,2025-12-25 10:00:00,17072.6,0.0,0.0,41.8,17114.5,16511.1,8015.8,635.3,3078.4,0.0329,0.0458,coal,coal,300.2,28.2,4.04,16.1,1132.7,0.17,302.1,49.9,352.0,300.6,28.2,4.05,16.2,1134.3,0.17,302.6,50.0,352.6,349.5,6.6,0.66,41.3,3265.4,0.15,349.9,138.6,488.5,925.0,106.5,15.49,28.5,2014.3,0.46,932.4,88.6,1021.1,28.9,0.0,0.0,28.9,30.28,0.0,0.0,30.28,0.0,0.0,0.0,19557.5,9098.7,0.0,56.3,0.0,4668.4,0.0,742.8,3543.9,0.0,0.0,2.0,2188.3,0.0,0.0,8241.1,114.7,0.0
2025-12-25 12:00:00,2025-12-25 11:00:00,16694.7,0.0,0.0,39.2,16733.9,16150.3,8587.7,1049.3,2329.8,0.0326,0.0448,coal,coal,296.9,27.2,3.9,16.6,1166.7,0.17,298.8,51.4,350.3,290.1,26.6,3.81,16.2,1139.6,0.16,291.9,50.2,342.1,349.4,6.6,0.66,41.3,3264.4,0.15,349.8,138.6,488.4,924.0,106.4,15.48,28.5,2012.1,0.45,931.4,88.6,1020.0,28.9,0.0,0.0,28.9,30.25,0.0,0.0,30.25,0.0,0.0,0.0,18014.4,8146.2,0.0,56.3,0.0,4077.8,0.0,701.7,3543.9,0.0,0.0,2.0,2188.3,0.0,0.0,7405.7,38.8,0.0
2025-12-25 13:00:00,2025-12-25 12:00:00,16410.5,0.0,0.0,32.6,16443.2,15878.8,8485.4,1069.7,1683.1,0.0324,0.0441,coal,coal,273.8,24.2,3.45,16.3,1145.5,0.16,275.5,50.5,326.0,266.3,23.5,3.36,15.9,1114.0,0.15,267.9,49.1,317.0,349.3,6.6,0.66,41.3,3263.7,0.15,349.7,138.6,488.3,923.3,106.3,15.47,28.4,2010.5,0.45,930.7,88.5,1019.2,28.9,0.0,0.0,28.9,30.23,0.0,0.0,30.23,0.0,0.0,0.0,17056.5,7957.8,0.0,56.3,0.0,3308.3,0.0,703.6,3543.9,0.0,0.0,2.0,2188.3,0.0,0.0,7241.9,12.2,0.0
2025-12-25 14:00:00,2025-12-25 13:00:00,16384.2,0.0,0.0,28.8,16413.1,15853.6,8726.2,1006.5,1404.8,0.0324,0.044,coal,coal,279.2,24.7,3.53,16.6,1165.1,0.16,280.8,51.4,332.2,272.2,24.1,3.44,16.2,1136.1,0.16,273.9,50.1,323.9,349.3,6.6,0.66,41.3,3263.7,0.15,349.7,138.6,488.3,923.2,106.3,15.46,28.4,2010.4,0.45,930.6,88.5,1019.1,28.9,0.0,0.0,28.9,30.23,0.0,0.0,30.23,0.0,0.0,0.0,16811.4,7686.8,0.0,56.3,0.0,3334.1,0.0,739.7,3543.9,0.0,0.0,2.0,2188.3,0.0,0.0,6942.5,4.7,0.0
2025-12-25 15:00:00,2025-12-25 14:00:00,16355.8,0.0,0.0,23.6,16379.4,15826.4,9138.9,596.6,1452.5,0.0324,0.0439,coal,coal,316.9,29.2,4.19,17.6,1233.5,0.18,318.9,54.4,373.2,316.5,29.2,4.18,17.6,1232.1,0.18,318.5,54.3,372.8,349.3,6.6,0.66,41.3,3263.6,0.15,349.7,138.6,488.2,923.2,106.3,15.46,28.4,2010.2,0.45,930.5,88.5,1019.0,28.9,0.0,0.0,28.9,30.22,0.0,0.0,30.22,0.0,0.0,0.0,17235.4,7240.5,0.0,56.3,0.0,4204.4,0.0,742.8,3543.9,0.0,0.0,2.0,2188.3,0.0,0.0,6487.1,10.6,0.0
2025-12-25 16:00:00,2025-12-25 15:00:00,16516.8,0.0,0.0,13.3,16530.2,15980.4,11619.0,0.0,1269.7,0.0325,0.0444,gas-cc,gas-cc,387.5,33.0,4.7,23.6,1707.8,0.21,389.7,74.6,464.3,400.5,34.1,4.86,24.4,1765.1,0.22,402.8,77.1,479.9,359.7,6.8,0.68,42.5,3360.8,0.16,360.1,142.7,502.8,394.8,7.4,0.74,46.6,3688.3,0.17,395.2,156.6,551.8,32.09,0.0,0.0,32.09,33.58,0.0,0.0,33.58,0.0,0.0,0.0,17799.8,4911.2,0.0,56.3,0.0,4880.3,0.0,505.8,5761.8,0.0,0.0,2.0,2188.3,0.0,0.0,4365.7,39.7,0.0
2025-12-25 17:00:00,2025-12-25 16:00:00,17223.2,0.0,0.0,27.4,17250.6,16654.7,16147.5,0.0,2610.7,0.033,0.0463,battery,gas-cc,419.8,31.0,4.35,29.7,2208.8,0.22,421.9,95.6,517.6,447.1,33.0,4.63,31.8,2352.1,0.23,449.3,101.9,551.3,377.0,7.1,0.71,44.5,3522.0,0.16,377.4,149.5,526.9,401.1,7.6,0.76,47.4,3747.1,0.17,401.5,159.1,560.6,32.7,0.0,0.0,32.7,34.29,0.0,0.0,34.29,0.0,0.0,0.0,19861.3,1103.0,2035.5,56.3,0.0,4880.3,0.0,65.5,9463.9,0.0,0.0,134.0,2188.3,0.0,0.0,885.4,152.1,0.0
2025-12-25 18:00:00,2025-12-25 17:00:00,17817.9,0.0,0.0,29.4,17847.3,17221.4,17403.6,0.0,2803.7,0.0335,0.0478,gas-cc,gas-cc,432.2,30.3,4.24,32.0,2389.7,0.22,434.3,103.2,537.5,459.6,32.3,4.52,34.0,2537.9,0.24,461.8,109.7,571.5,385.4,13.0,1.63,40.6,3131.8,0.18,386.2,134.0,520.2,425.2,8.0,0.8,50.2,3972.5,0.18,425.6,168.7,594.3,33.31,0.0,0.0,33.31,34.99,0.0,0.0,34.99,0.0,0.0,0.0,20651.1,443.7,2035.5,56.3,0.0,4880.3,0.0,0.0,10913.0,0.0,0.0,134.0,2188.3,0.0,0.0,0.0,443.7,0.0
2025-12-25 19:00:00,2025-12-25 18:00:00,17646.3,0.0,0.0,21.1,17667.4,17058.0,16749.2,0.0,2009.1,0.0333,0.0474,gas-cc,gas-cc,423.8,31.3,4.39,30.0,2229.5,0.22,425.9,96.5,522.4,451.5,33.3,4.68,32.1,2375.0,0.24,453.7,102.9,556.6,377.1,7.1,0.71,44.5,3523.2,0.16,377.5,149.6,527.1,413.8,7.8,0.78,48.9,3866.5,0.18,414.3,164.2,578.5,32.75,0.0,0.0,32.75,34.38,0.0,0.0,34.38,0.0,0.0,0.0,19676.5,918.2,2035.5,56.3,0.0,4880.3,0.0,0.0,9463.9,0.0,0.0,134.0,2188.3,0.0,0.0,0.0,918.2,0.0
2025-12-25 20:00:00,2025-12-25 19:00:00,17294.7,0.0,0.0,9.2,17303.9,16723.0,15823.0,28.3,836.9,0.0331,0.0464,gas-cc,gas-cc,458.8,33.9,4.77,32.4,2407.1,0.24,461.1,104.2,565.3,474.3,35.1,4.93,33.5,2488.7,0.25,476.7,107.8,584.5,382.5,11.3,1.36,41.7,3240.8,0.18,383.2,138.3,521.6,408.4,7.7,0.77,48.2,3815.9,0.18,408.9,162.0,570.9,32.65,0.0,0.0,32.65,34.24,0.0,0.0,34.24,0.0,0.0,0.0,18112.5,1480.9,87.2,56.3,0.0,4880.3,0.0,0.0,9389.4,0.0,0.0,30.0,2188.3,0.0,0.0,0.0,1480.9,0.0
2025-12-25 21:00:00,2025-12-25 20:00:00,16860.0,0.0,0.0,38.4,16898.4,16308.2,14956.9,2159.0,780.8,0.0327,0.0453,gas-cc,gas-cc,461.7,38.2,5.43,29.1,2120.4,0.25,464.3,92.4,556.7,419.0,34.7,4.92,26.4,1924.5,0.22,421.4,83.9,505.2,371.1,7.0,0.7,43.8,3467.5,0.16,371.5,147.2,518.8,407.9,7.7,0.77,48.2,3811.2,0.18,408.4,161.8,570.2,32.65,0.0,0.0,32.65,34.2,0.0,0.0,34.2,0.0,0.0,0.0,15520.2,1941.5,0.0,56.3,0.0,4880.3,0.0,0.0,6451.8,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,1941.5,0.0
2025-12-25 22:00:00,2025-12-25 21:00:00,16372.6,0.0,0.0,67.1,16439.7,15842.5,14149.5,3278.2,2017.4,0.0324,0.044,gas-cc,gas-cc,454.4,38.7,5.51,27.7,2002.7,0.24,457.0,87.4,544.5,386.2,32.9,4.69,23.5,1702.1,0.21,388.4,74.3,462.7,360.6,6.8,0.68,42.6,3368.7,0.16,361.0,143.0,504.0,394.6,7.4,0.74,46.6,3686.8,0.17,395.0,156.5,551.6,32.09,0.0,0.0,32.09,33.57,0.0,0.0,33.57,0.0,0.0,0.0,15178.9,2290.3,0.0,56.3,0.0,4880.3,0.0,0.0,5761.8,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,2290.3,0.0
2025-12-25 23:00:00,2025-12-25 22:00:00,15634.7,0.0,0.0,75.4,15710.1,15136.4,13359.7,3569.0,2423.3,0.0319,0.042,gas-cc,gas-cc,456.0,40.1,5.71,26.8,1923.5,0.25,458.8,84.2,542.9,378.3,33.2,4.74,22.2,1595.8,0.21,380.6,69.8,450.4,353.7,6.7,0.67,41.8,3304.3,0.15,354.1,140.3,494.3,394.9,7.4,0.74,46.6,3689.5,0.17,395.3,156.6,552.0,31.91,0.0,0.0,31.91,33.31,0.0,0.0,33.31,0.0,0.0,0.0,14564.4,2350.5,0.0,56.3,0.0,4880.3,0.0,0.0,5087.1,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,2350.5,0.0
2025-12-26 00:00:00,2025-12-25 23:00:00,14770.5,0.0,0.0,80.0,14850.6,14307.4,12613.9,4635.2,1441.8,0.0314,0.0397,coal,coal,415.0,37.0,5.29,24.3,1707.3,0.24,417.5,75.3,492.8,306.5,27.4,3.91,18.0,1261.1,0.17,308.4,55.6,364.0,348.9,6.6,0.66,41.2,3260.2,0.15,349.3,138.4,487.7,919.1,105.8,15.39,28.3,2001.3,0.45,926.4,88.1,1014.5,28.9,0.0,0.0,28.9,30.09,0.0,0.0,30.09,0.0,0.0,0.0,11657.1,2236.7,0.0,56.3,0.0,3498.0,0.0,0.0,3543.9,0.0,0.0,134.0,2188.3,0.0,0.0,0.0,2236.7,0.0
2025-12-26 01:00:00,2025-12-26 00:00:00,14172.6,0.0,0.0,89.3,14262.0,13732.8,12006.4,5802.9,772.2,0.031,0.0381,coal,coal,280.7,18.8,2.61,23.2,1626.2,0.18,282.0,71.7,353.7,177.9,11.9,1.65,14.7,1030.5,0.11,178.7,45.5,224.2,346.3,6.5,0.65,40.9,3235.3,0.15,346.7,137.4,484.0,1117.1,128.6,18.71,34.4,2432.6,0.55,1126.1,107.1,1233.1,28.68,0.0,0.0,28.68,29.81,0.0,0.0,29.81,0.0,0.0,0.0,9231.2,2255.6,0.0,56.3,0.0,1185.3,0.0,0.0,3543.9,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,2255.6,0.0
2025-12-26 02:00:00,2025-12-26 01:00:00,13806.3,0.0,0.0,107.8,13914.1,13380.2,11830.5,6991.1,942.7,0.0309,0.0371,gas-cc,gas-cc,165.0,3.1,0.31,22.2,1547.5,0.13,165.2,68.3,233.5,90.1,1.7,0.17,12.1,845.4,0.07,90.2,37.3,127.5,344.2,6.5,0.65,40.7,3215.9,0.15,344.6,136.5,481.1,383.0,7.2,0.72,45.2,3578.0,0.17,383.4,151.9,535.3,27.19,0.0,0.0,27.19,28.24,0.0,0.0,28.24,0.0,0.0,0.0,7865.7,2083.6,0.0,56.3,0.0,0.0,0.0,0.0,3535.6,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,2083.6,0.0
2025-12-26 03:00:00,2025-12-26 02:00:00,13653.7,0.0,0.0,119.4,13773.1,13233.2,11832.2,7578.4,1271.1,0.0308,0.0367,gas-cc,gas-cc,161.1,3.0,0.3,21.9,1511.7,0.13,161.3,66.9,228.2,82.5,1.6,0.16,11.2,774.1,0.07,82.6,34.3,116.9,343.0,6.5,0.65,40.5,3204.6,0.15,343.4,136.1,479.4,382.8,7.2,0.72,45.2,3576.5,0.17,383.2,151.8,535.1,27.19,0.0,0.0,27.19,28.23,0.0,0.0,28.23,0.0,0.0,0.0,7465.9,1940.9,0.0,56.3,0.0,0.0,0.0,0.0,3278.4,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,1940.9,0.0
2025-12-26 04:00:00,2025-12-26 03:00:00,13614.7,0.0,0.0,127.5,13742.3,13195.7,11568.2,7862.8,1640.2,0.0308,0.0366,gas-cc,gas-cc,151.2,2.8,0.28,20.7,1418.8,0.12,151.3,63.0,214.3,76.2,1.4,0.14,10.4,715.6,0.06,76.3,31.8,108.1,342.1,6.4,0.64,40.4,3196.4,0.15,342.5,135.7,478.2,382.8,7.2,0.72,45.2,3576.1,0.17,383.2,151.8,535.0,27.19,0.0,0.0,27.19,28.22,0.0,0.0,28.22,0.0,0.0,0.0,7519.7,2174.1,0.0,56.3,0.0,0.0,0.0,0.0,3099.1,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,2174.1,0.0
2025-12-26 05:00:00,2025-12-26 04:00:00,13853.7,0.0,0.0,145.9,13999.6,13425.8,11773.1,8810.5,1813.1,0.0309,0.0372,gas-cc,gas-cc,132.3,2.5,0.25,18.6,1243.2,0.12,132.5,55.7,188.2,60.5,1.1,0.11,8.5,568.0,0.06,60.5,25.5,86.0,339.2,6.4,0.64,40.1,3168.8,0.15,339.5,134.5,474.1,383.0,7.2,0.72,45.2,3578.5,0.17,383.4,151.9,535.4,27.19,0.0,0.0,27.19,28.24,0.0,0.0,28.24,0.0,0.0,0.0,7002.1,2226.5,0.0,56.3,0.0,0.0,0.0,0.0,2529.1,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,2226.5,0.0
2025-12-26 06:00:00,2025-12-26 05:00:00,14265.3,0.0,0.0,168.9,14434.1,13821.9,12070.5,9512.9,2935.8,0.0311,0.0383,gas-cc,gas-cc,151.6,2.9,0.29,20.6,1422.7,0.12,151.8,63.0,214.8,70.8,1.3,0.13,9.6,664.2,0.06,70.9,29.4,100.3,343.0,6.5,0.65,40.5,3204.8,0.15,343.4,136.1,479.5,383.5,7.2,0.72,45.3,3582.6,0.17,383.9,152.1,536.0,27.19,0.0,0.0,27.19,28.28,0.0,0.0,28.28,0.0,0.0,0.0,7857.0,2363.6,0.0,56.3,0.0,0.0,0.0,0.0,3246.9,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,2363.6,0.0
2025-12-26 07:00:00,2025-12-26 06:00:00,14978.9,0.0,0.0,192.7,15171.7,14507.5,12531.1,10492.5,3875.7,0.0315,0.0402,coal,coal,168.1,4.7,0.56,20.9,1461.2,0.13,168.4,64.5,232.9,78.0,2.2,0.26,9.7,677.6,0.06,78.1,29.9,108.0,346.4,6.5,0.65,40.9,3236.7,0.15,346.8,137.4,484.2,919.6,105.9,15.4,28.3,2002.5,0.45,927.0,88.1,1015.1,28.04,0.0,0.0,28.04,29.21,0.0,0.0,29.21,0.0,0.0,0.0,8554.9,2640.6,0.0,56.3,0.0,123.9,0.0,0.0,3543.9,0.0,0.0,2.0,2188.3,0.0,0.0,0.0,2640.6,0.0
2025-12-26 08:00:00,2025-12-26 07:00:00,15893.7,0.0,0.0,202.8,16096.5,15384.3,12769.4,11184.3,3792.9,0.032,0.0427,gas-cc,gas-cc,132.0,2.5,0.25,18.0,1238.4,0.11,132.1,54.9,187.0,59.7,1.1,0.11,8.1,559.9,0.05,59.7,24.8,84.6,343.0,6.5,0.65,40.5,3204.7,0.15,343.4,136.1,479.4,385.2,7.3,0.73,45.5,3599.0,0.17,385.6,152.8,538.4,27.19,0.0,0.0,27.19,28.4,0.0,0.0,28.4,0.0,0.0,0.0,8705.0,3327.1,0.0,56.3,0.0,0.0,0.0,9.1,3131.4,0.0,0.0,2.0,2188.3,0.0,0.0,117.1,3200.9,0.0
2025-12-26 09:00:00,2025-12-26 08:00:00,16774.7,0.0,0.0,242.3,17017.0,16226.7,13254.1,13776.8,2769.3,0.0327,0.045,gas-cc,gas-cc,0.0,0.0,0.0,3.5,8.0,0.07,0.0,3.8,3.8,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.2,1.2,302.0,5.7,0.57,35.7,2821.5,0.13,302.3,119.8,422.1,379.5,7.2,0.72,44.8,3545.6,0.16,379.9,150.5,530.4,26.51,0.0,0.0,26.51,27.76,0.0,0.0,27.76,0.0,0.0,0.0,6009.5,3763.0,0.0,56.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,2.0,2188.3,0.0,0.0,860.4,2894.4,0.0
2025-12-26 10:00:00,2025-12-26 09:00:00,17209.5,87.2,0.0,252.4,17549.1,16641.6,12290.0,13776.8,3733.4,0.033,0.0462,phs,coal,0.0,0.0,0.0,2.8,6.4,0.06,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.1,1.1,374.7,19.4,2.61,33.1,2584.3,0.17,376.0,110.2,486.1,1062.6,122.4,17.8,32.7,2313.8,0.52,1071.1,101.8,1172.9,24.07,0.0,0.0,24.07,25.24,0.0,0.0,25.24,0.0,0.0,0.0,7505.7,5259.2,0.0,56.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,2.0,2188.3,0.0,0.0,1756.7,3484.3,0.0
2025-12-26 11:00:00,2025-12-26 10:00:00,17310.5,1736.4,0.0,248.6,19295.5,16738.0,12651.8,13776.8,3371.6,0.0331,0.0465,phs,coal,0.0,0.0,0.0,2.4,5.4,0.05,0.0,2.5,2.5,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.0,1.0,252.0,20.6,2.93,15.4,1172.0,0.12,253.4,50.3,303.7,1062.9,122.4,17.8,32.7,2314.5,0.52,1071.4,101.9,1173.2,24.07,0.0,0.0,24.07,25.24,0.0,0.0,25.24,0.0,0.0,0.0,8890.3,6643.8,0.0,56.3,0.0,0.0,0.0,139.5,0.0,0.0,0.0,2.0,2188.3,0.0,0.0,2651.8,3852.5,0.0
2025-12-26 12:00:00,2025-12-26 11:00:00,17298.9,1949.0,0.0,248.6,19496.5,16727.0,12659.0,13776.8,3364.4,0.0331,0.0465,battery,coal,0.0,0.0,0.0,2.3,5.3,0.05,0.0,2.5,2.5,0.0,0.0,0.0,1.0,2.2,0.02,0.0,1.0,1.0,436.7,45.5,6.57,17.8,1307.8,0.21,439.9,56.8,496.7,1062.8,122.4,17.8,32.7,2314.4,0.52,1071.3,101.9,1173.2,24.07,0.0,0.0,24.07,25.24,0.0,0.0,25.24,0.0,0.0,0.0,9084.0,6837.5,0.0,56.3,0.0,0.0,0.0,367.3,0.0,0.0,0.0,2.0,2188.3,0.0,0.0,2301.7,4168.5,0.0
