Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p87,MS,MISO_South,usa,CT,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-11-01 22:00:00,2050-11-01 21:00:00,6920.0,0.0,0.0,58.5,6978.5,6678.0,6927.4,3415.2,2336.1,0.035,0.0522,battery,gas-cc,225.3,4.2,0.42,28.5,1704.8,0.14,225.6,79.4,304.9,154.4,2.9,0.29,20.3,1169.8,0.11,154.5,55.2,209.7,209.4,4.0,0.4,24.7,1578.6,0.09,209.6,71.8,281.4,388.7,7.3,0.73,45.9,2932.9,0.17,389.1,133.4,522.4,36.86,0.0,0.0,36.86,38.89,0.0,0.0,38.89,0.0,0.0,0.0,5899.5,51.2,972.4,0.0,0.0,0.0,0.0,0.0,3598.4,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,51.2,0.0
2050-11-01 23:00:00,2050-11-01 22:00:00,6421.1,0.0,0.0,42.7,6463.8,6204.1,6414.8,2196.0,1732.0,0.0338,0.0484,battery,gas-cc,221.5,4.2,0.42,28.0,1676.3,0.14,221.8,78.0,299.8,168.2,3.2,0.32,22.2,1274.8,0.12,168.4,60.2,228.6,239.5,4.5,0.45,28.3,1806.4,0.1,239.7,82.2,321.9,387.1,7.3,0.73,45.7,2921.3,0.17,387.5,132.8,520.4,36.86,0.0,0.0,36.86,38.73,0.0,0.0,38.73,0.0,0.0,0.0,5999.8,49.0,1075.0,0.0,0.0,0.0,0.0,0.0,3598.4,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,49.0,0.0
2050-11-02 00:00:00,2050-11-01 23:00:00,5929.5,0.0,0.0,34.6,5964.0,5735.4,5919.0,1963.2,1048.3,0.0327,0.0447,gas-cc,gas-cc,272.6,5.1,0.51,34.4,2062.6,0.17,272.9,95.9,368.9,221.0,4.2,0.42,28.1,1672.7,0.14,221.3,78.0,299.3,307.0,5.8,0.58,36.3,2316.1,0.13,307.3,105.3,412.6,368.3,6.9,0.69,43.5,2778.9,0.16,368.6,126.4,495.0,35.47,0.0,0.0,35.47,37.13,0.0,0.0,37.13,0.0,0.0,0.0,5049.1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3726.7,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,45.0,0.0
2050-11-02 01:00:00,2050-11-02 00:00:00,5348.4,0.0,0.0,21.8,5370.3,5179.1,5321.2,1411.2,1094.0,0.0317,0.0403,gas-cc,gas-cc,272.4,5.1,0.51,34.4,2060.9,0.17,272.7,95.9,368.6,242.0,4.6,0.46,30.6,1830.8,0.15,242.2,85.2,327.4,365.6,6.9,0.69,43.2,2759.1,0.16,366.0,125.5,491.5,377.6,7.1,0.71,44.6,2849.7,0.16,378.0,129.6,507.6,35.16,0.0,0.0,35.16,36.64,0.0,0.0,36.64,0.0,0.0,0.0,5053.1,49.0,0.0,0.0,0.0,0.0,0.0,0.0,3726.7,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,49.0,0.0
2050-11-02 02:00:00,2050-11-02 01:00:00,5095.8,0.0,0.0,9.6,5105.4,4936.4,5056.5,524.9,472.5,0.0313,0.0384,battery,gas-cc,272.4,5.1,0.51,34.4,2061.0,0.17,272.7,95.9,368.6,258.7,4.9,0.49,32.8,1957.7,0.16,259.0,91.2,350.2,307.9,5.8,0.58,36.4,2323.1,0.13,308.2,105.6,413.9,386.2,7.3,0.73,45.6,2914.3,0.17,386.6,132.5,519.1,35.16,0.0,0.0,35.16,36.56,0.0,0.0,36.56,0.0,0.0,0.0,5053.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,3726.7,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,49.0,0.0
2050-11-02 03:00:00,2050-11-02 02:00:00,4973.7,0.0,0.0,4.0,4977.7,4818.9,4927.1,244.1,311.3,0.0311,0.0375,gas-cc,gas-cc,272.1,5.1,0.51,34.4,2058.8,0.17,272.4,95.8,368.2,281.4,5.3,0.53,35.5,2129.2,0.17,281.7,99.0,380.8,243.4,4.6,0.46,28.8,1836.1,0.11,243.7,83.5,327.2,389.8,7.3,0.73,46.0,2941.1,0.17,390.2,133.7,523.9,34.9,0.0,0.0,34.9,36.26,0.0,0.0,36.26,0.0,0.0,0.0,5045.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,3717.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,50.6,0.0
2050-11-02 04:00:00,2050-11-02 03:00:00,4900.0,0.0,0.0,4.1,4904.1,4748.0,4863.0,296.7,233.2,0.031,0.0369,gas-cc,gas-cc,268.5,5.1,0.51,34.0,2031.8,0.17,268.8,94.6,363.4,278.1,5.2,0.52,35.2,2104.2,0.17,278.4,98.0,376.4,224.3,4.2,0.42,26.5,1692.0,0.1,224.6,77.0,301.6,389.5,7.3,0.73,46.0,2939.4,0.17,389.9,133.7,523.6,34.9,0.0,0.0,34.9,36.24,0.0,0.0,36.24,0.0,0.0,0.0,4840.6,41.1,0.0,0.0,0.0,0.0,0.0,0.0,3522.1,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,41.1,0.0
2050-11-02 05:00:00,2050-11-02 04:00:00,5020.0,0.0,0.0,6.8,5026.8,4863.5,4991.7,450.4,462.7,0.0312,0.0379,gas-cc,gas-cc,273.2,5.1,0.51,34.5,2066.6,0.17,273.5,96.1,369.6,273.3,5.2,0.52,34.5,2067.3,0.17,273.6,96.1,369.7,336.0,6.3,0.63,39.7,2534.9,0.15,336.3,115.3,451.6,365.6,6.9,0.69,43.2,2759.1,0.16,366.0,125.5,491.5,35.32,0.0,0.0,35.32,36.71,0.0,0.0,36.71,0.0,0.0,0.0,5039.2,35.1,0.0,0.0,0.0,0.0,0.0,0.0,3726.7,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,35.1,0.0
2050-11-02 06:00:00,2050-11-02 05:00:00,5465.3,0.0,0.0,26.9,5492.1,5291.2,5466.8,1886.2,1423.6,0.0319,0.0412,battery,gas-cc,273.7,5.2,0.52,34.6,2070.6,0.17,274.0,96.3,370.3,239.3,4.5,0.45,30.4,1811.0,0.15,239.6,84.4,324.0,365.8,6.9,0.69,43.2,2760.0,0.16,366.1,125.5,491.6,387.3,7.3,0.73,45.8,2922.7,0.17,387.7,132.9,520.6,35.91,0.0,0.0,35.91,37.45,0.0,0.0,37.45,0.0,0.0,0.0,5029.5,25.4,0.0,0.0,0.0,0.0,0.0,0.0,3726.7,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,25.4,0.0
2050-11-02 07:00:00,2050-11-02 06:00:00,6056.8,0.0,0.0,106.0,6162.9,5857.0,1191.1,5612.6,5698.9,0.033,0.0457,gas-cc,gas-cc,0.0,0.0,0.0,1.8,4.3,0.04,0.0,1.9,1.9,0.0,0.0,0.0,1.5,3.6,0.03,0.0,1.6,1.6,154.3,2.9,0.29,18.2,1163.3,0.07,154.4,52.9,207.4,368.6,6.9,0.69,43.5,2781.7,0.16,369.0,126.5,495.5,28.19,0.0,0.0,28.19,29.54,0.0,0.0,29.54,0.0,0.0,0.0,6249.2,4971.8,0.0,0.0,0.0,0.0,0.0,113.4,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,4842.2,16.1,0.0
2050-11-02 08:00:00,2050-11-02 07:00:00,6477.9,1331.1,0.0,85.3,7894.3,6258.2,-6669.1,0.0,7946.5,0.0339,0.0488,battery,hydro,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,26.0,0.5,0.05,3.1,194.8,0.01,26.1,8.9,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,4.63,4.87,0.0,0.0,4.87,0.0,0.0,0.0,15840.8,14563.4,0.0,0.0,0.0,0.0,0.0,309.4,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,14245.4,8.5,0.0
2050-11-02 09:00:00,2050-11-02 08:00:00,6916.8,2969.6,0.0,79.6,9966.0,6675.0,-6171.6,0.0,7449.1,0.035,0.0522,battery,hydro,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.02,0.0,0.7,0.7,25.9,0.5,0.05,3.1,193.6,0.01,25.9,8.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,4.63,4.89,0.0,0.0,4.89,0.0,0.0,0.0,17415.1,16137.7,0.0,0.0,0.0,0.0,0.0,338.5,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,15798.4,0.8,0.0
2050-11-02 10:00:00,2050-11-02 09:00:00,6892.6,2286.2,0.0,82.5,9261.4,6652.0,-6424.2,0.0,7701.6,0.0349,0.052,battery,hydro,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.02,0.0,0.7,0.7,25.9,0.5,0.05,3.1,193.6,0.01,25.9,8.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,4.63,4.89,0.0,0.0,4.89,0.0,0.0,0.0,16963.0,15685.6,0.0,0.0,0.0,0.0,0.0,327.4,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,15358.2,0.0,0.0
2050-11-02 11:00:00,2050-11-02 10:00:00,6644.2,1962.5,0.0,81.6,8688.3,6416.3,-6346.6,0.0,7624.0,0.0343,0.0501,upv,upv,0.0,0.0,0.0,0.7,1.6,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,25.8,0.5,0.05,3.1,193.5,0.01,25.9,8.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,4.63,4.88,0.0,0.0,4.88,0.0,0.0,0.0,16312.3,15034.9,0.0,0.0,0.0,0.0,0.0,312.5,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,14722.3,0.0,0.0
2050-11-02 12:00:00,2050-11-02 11:00:00,6469.5,2859.4,0.0,72.0,9400.8,6250.2,-5510.8,0.0,6788.2,0.0339,0.0488,battery,hydro,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,25.9,0.5,0.05,3.1,194.0,0.01,25.9,8.9,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,4.63,4.87,0.0,0.0,4.87,0.0,0.0,0.0,16189.0,14911.6,0.0,0.0,0.0,0.0,0.0,311.6,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,14600.0,0.0,0.0
2050-11-02 13:00:00,2050-11-02 12:00:00,6464.2,2091.5,0.0,85.2,8640.9,6245.2,-6655.9,0.0,7933.3,0.0339,0.0487,upv,upv,0.0,0.0,0.0,0.7,1.6,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,26.6,0.5,0.05,3.2,199.1,0.01,26.6,9.1,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,4.63,4.87,0.0,0.0,4.87,0.0,0.0,0.0,16574.1,15296.7,0.0,0.0,0.0,0.0,0.0,317.6,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,14979.1,0.0,0.0
2050-11-02 14:00:00,2050-11-02 13:00:00,6513.7,3134.0,0.0,78.0,9725.7,6292.2,-6030.7,0.0,7308.1,0.034,0.0491,battery,hydro,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.02,0.0,0.7,0.7,25.8,0.5,0.05,3.1,193.4,0.01,25.9,8.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,4.63,4.87,0.0,0.0,4.87,0.0,0.0,0.0,17033.8,15756.4,0.0,0.0,0.0,0.0,0.0,324.8,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,15431.5,0.1,0.0
2050-11-02 15:00:00,2050-11-02 14:00:00,6510.5,4154.4,0.0,58.6,10723.4,6289.2,-4343.0,0.0,5620.5,0.034,0.0491,battery,hydro,0.0,0.0,0.0,0.7,1.6,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,25.8,0.5,0.05,3.1,193.4,0.01,25.9,8.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,4.63,4.87,0.0,0.0,4.87,0.0,0.0,0.0,16343.9,15066.5,0.0,0.0,0.0,0.0,0.0,307.3,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,14759.0,0.1,0.0
2050-11-02 16:00:00,2050-11-02 15:00:00,6630.5,0.0,0.0,63.8,6694.3,6403.3,-2441.1,1649.8,5368.3,0.0343,0.05,hydro,hydro,0.0,0.0,0.0,1.1,2.6,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.0,2.5,0.02,0.0,1.1,1.1,26.2,0.5,0.05,3.1,195.9,0.01,26.2,8.9,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,10412.8,9135.4,0.0,0.0,0.0,0.0,0.0,183.9,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,8950.8,0.7,0.0
2050-11-02 17:00:00,2050-11-02 16:00:00,6773.7,0.0,0.0,0.4,6774.1,6539.2,6560.4,0.0,76.3,0.0346,0.0511,gas-cc,gas-cc,55.5,1.0,0.1,8.2,422.5,0.06,55.5,20.8,76.3,57.5,1.1,0.11,9.1,439.3,0.08,57.5,22.2,79.8,147.4,2.8,0.28,17.4,1110.4,0.06,147.5,50.5,198.0,381.9,7.2,0.72,45.1,2881.9,0.17,382.3,131.0,513.4,29.83,0.0,0.0,29.83,31.44,0.0,0.0,31.44,0.0,0.0,0.0,6850.4,213.7,4303.3,0.0,0.0,0.0,0.0,2.2,1056.0,0.0,0.0,0.0,1277.4,0.0,0.0,207.9,3.6,0.0
2050-11-02 18:00:00,2050-11-02 17:00:00,7098.9,0.0,0.0,0.2,7099.1,6847.5,7091.0,0.0,27.5,0.0354,0.0535,gas-cc,gas-cc,77.9,1.5,0.15,10.8,591.9,0.07,78.0,28.4,106.5,80.8,1.5,0.15,11.8,615.2,0.09,80.9,30.1,111.0,103.0,1.9,0.2,12.2,774.8,0.05,103.1,35.3,138.4,371.7,7.0,0.7,43.9,2804.8,0.16,372.1,127.5,499.6,30.94,0.0,0.0,30.94,32.69,0.0,0.0,32.69,0.0,0.0,0.0,7126.6,8.1,4303.3,0.0,0.0,0.0,0.0,0.0,1537.9,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,8.1,0.0
2050-11-02 19:00:00,2050-11-02 18:00:00,7582.1,0.0,0.0,6.7,7588.8,7303.9,7575.6,585.3,0.0,0.0367,0.0572,gas-cc,gas-cc,72.6,1.4,0.14,10.2,551.3,0.07,72.6,26.6,99.3,69.6,1.3,0.13,10.5,530.2,0.08,69.6,26.3,95.9,126.6,2.4,0.24,15.0,953.5,0.06,126.8,43.4,170.2,384.4,7.2,0.72,45.4,2900.6,0.17,384.8,131.9,516.7,29.98,0.0,0.0,29.98,31.8,0.0,0.0,31.8,0.0,0.0,0.0,7003.5,13.2,4303.3,0.0,0.0,0.0,0.0,0.0,1409.6,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,13.2,0.0
2050-11-02 20:00:00,2050-11-02 19:00:00,7564.2,0.0,0.0,28.2,7592.5,7287.0,7573.5,2575.1,0.0,0.0366,0.057,hydro,gas-cc,45.6,0.9,0.09,7.6,349.2,0.07,45.6,18.0,63.7,31.3,0.6,0.06,6.2,242.5,0.07,31.4,13.5,44.8,106.6,2.0,0.2,12.6,802.7,0.05,106.7,36.5,143.3,373.1,7.0,0.7,44.1,2815.2,0.16,373.5,128.0,501.5,29.76,0.0,0.0,29.76,31.56,0.0,0.0,31.56,0.0,0.0,0.0,5017.3,19.0,3082.5,0.0,0.0,0.0,0.0,0.0,638.4,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,19.0,0.0
2050-11-02 21:00:00,2050-11-02 20:00:00,7204.2,0.0,0.0,34.0,7238.2,6947.0,7206.6,3612.7,0.0,0.0357,0.0543,battery,gas-cc,63.1,1.2,0.12,10.5,483.3,0.1,63.1,25.0,88.1,32.8,0.6,0.06,6.3,253.3,0.07,32.8,13.9,46.7,205.3,3.9,0.39,24.3,1547.7,0.09,205.5,70.4,275.9,469.1,8.8,0.88,55.4,3540.3,0.2,469.7,161.0,630.6,29.76,0.0,0.0,29.76,31.47,0.0,0.0,31.47,0.0,0.0,0.0,3625.5,31.6,1678.1,0.0,0.0,0.0,0.0,0.0,638.4,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,31.6,0.0
2050-11-02 22:00:00,2050-11-02 21:00:00,6801.1,0.0,0.0,48.4,6849.5,6565.2,6793.1,5333.3,0.0,0.0347,0.0513,gas-cc,gas-cc,43.1,0.8,0.08,12.5,342.8,0.19,43.1,22.8,65.9,35.9,0.7,0.07,7.0,277.1,0.08,35.9,15.2,51.1,275.1,5.2,0.52,32.5,2075.5,0.12,275.4,94.4,369.8,370.8,7.0,0.7,43.8,2798.1,0.16,371.2,127.2,498.4,29.49,0.0,0.0,29.49,31.08,0.0,0.0,31.08,0.0,0.0,0.0,1516.2,56.4,0.0,0.0,0.0,0.0,0.0,0.0,182.4,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,56.4,0.0
2050-11-02 23:00:00,2050-11-02 22:00:00,6275.8,0.0,0.0,55.4,6331.2,6065.8,6238.2,4960.7,0.0,0.0335,0.0473,gas-cc,gas-cc,0.0,0.0,0.0,8.2,19.5,0.19,0.0,8.8,8.8,0.0,0.0,0.0,2.8,6.7,0.06,0.0,3.0,3.0,160.9,3.0,0.3,19.0,1213.3,0.07,161.1,55.2,216.3,369.3,7.0,0.7,43.6,2786.5,0.16,369.7,126.7,496.4,27.65,0.0,0.0,27.65,29.03,0.0,0.0,29.03,0.0,0.0,0.0,1370.5,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,93.0,0.0
2050-11-03 00:00:00,2050-11-02 23:00:00,5770.5,0.0,0.0,76.4,5846.9,5583.5,5706.7,5819.9,1390.7,0.0324,0.0435,gas-cc,gas-cc,0.0,0.0,0.0,7.9,18.9,0.18,0.0,8.5,8.5,0.0,0.0,0.0,2.7,6.3,0.06,0.0,2.9,2.9,69.3,1.3,0.13,8.2,521.4,0.03,69.4,23.7,93.1,372.2,7.0,0.7,44.0,2808.9,0.16,372.6,127.7,500.4,24.79,0.0,0.0,24.79,25.92,0.0,0.0,25.92,0.0,0.0,0.0,1417.7,140.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,140.3,0.0
2050-11-03 01:00:00,2050-11-03 00:00:00,5320.0,0.0,0.0,98.6,5418.6,5151.8,5241.5,6726.5,2762.5,0.0316,0.0401,hydro,gas-cc,0.0,0.0,0.0,7.7,18.4,0.17,0.0,8.3,8.3,0.0,0.0,0.0,2.6,6.1,0.06,0.0,2.8,2.8,45.3,0.9,0.09,5.4,340.1,0.02,45.4,15.5,60.9,467.7,8.8,0.88,55.2,3529.2,0.2,468.2,160.5,628.7,23.32,0.0,0.0,23.32,24.29,0.0,0.0,24.29,0.0,0.0,0.0,1454.5,177.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,177.1,0.0
2050-11-03 02:00:00,2050-11-03 01:00:00,5022.1,0.0,0.0,108.3,5130.4,4865.5,4927.8,7052.3,3402.0,0.0312,0.0379,gas-cc,gas-cc,0.0,0.0,0.0,7.6,18.1,0.17,0.0,8.2,8.2,0.0,0.0,0.0,2.6,6.1,0.06,0.0,2.8,2.8,73.1,1.4,0.14,8.6,550.0,0.03,73.2,25.0,98.2,365.6,6.9,0.69,43.2,2759.1,0.16,366.0,125.5,491.5,22.75,0.0,0.0,22.75,23.64,0.0,0.0,23.64,0.0,0.0,0.0,1480.0,202.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,202.6,0.0
2050-11-03 03:00:00,2050-11-03 02:00:00,4888.4,0.0,0.0,110.0,4998.4,4736.8,4772.0,7065.9,3571.4,0.031,0.0369,battery,gas-cc,0.0,0.0,0.0,7.5,17.8,0.17,0.0,8.0,8.0,0.0,0.0,0.0,2.6,6.1,0.06,0.0,2.8,2.8,55.2,1.0,0.11,6.5,414.5,0.02,55.2,18.9,74.1,324.5,6.1,0.61,38.3,2448.7,0.14,324.8,111.3,436.2,20.47,0.0,0.0,20.47,21.26,0.0,0.0,21.26,0.0,0.0,0.0,1503.9,226.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,226.4,0.0
2050-11-03 04:00:00,2050-11-03 03:00:00,4793.7,0.0,0.0,106.9,4900.6,4645.6,4665.0,6848.3,3460.7,0.0309,0.0361,battery,gas-cc,0.0,0.0,0.0,7.4,17.7,0.17,0.0,8.0,8.0,0.0,0.0,0.0,2.6,6.1,0.06,0.0,2.8,2.8,42.6,0.8,0.08,5.0,319.6,0.02,42.6,14.6,57.2,324.2,6.1,0.61,38.3,2446.8,0.14,324.6,111.3,435.9,20.47,0.0,0.0,20.47,21.24,0.0,0.0,21.24,0.0,0.0,0.0,1513.0,235.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,235.5,0.0
2050-11-03 05:00:00,2050-11-03 04:00:00,4909.5,0.0,0.0,100.0,5009.5,4757.1,4777.8,6543.5,3043.2,0.031,0.037,hydro,gas-cc,0.0,0.0,0.0,7.4,17.7,0.17,0.0,8.0,8.0,0.0,0.0,0.0,2.6,6.2,0.06,0.0,2.8,2.8,48.0,0.9,0.09,5.7,360.4,0.02,48.0,16.4,64.5,365.3,6.9,0.69,43.2,2756.7,0.16,365.7,125.3,491.1,22.75,0.0,0.0,22.75,23.62,0.0,0.0,23.62,0.0,0.0,0.0,1509.2,231.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,231.7,0.0
2050-11-03 06:00:00,2050-11-03 05:00:00,5345.3,0.0,0.0,78.8,5424.0,5176.1,5195.1,5688.3,1770.6,0.0317,0.0403,hydro,gas-cc,0.0,0.0,0.0,7.5,17.7,0.17,0.0,8.0,8.0,0.4,0.0,0.0,2.7,9.6,0.06,0.4,3.0,3.5,68.5,1.3,0.13,8.1,515.2,0.03,68.6,23.5,92.1,467.8,8.8,0.88,55.3,3529.9,0.2,468.3,160.5,628.8,24.12,0.0,0.0,24.12,25.13,0.0,0.0,25.13,0.0,0.0,0.0,1506.3,228.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,228.9,0.0
2050-11-03 07:00:00,2050-11-03 06:00:00,5886.3,0.0,0.0,57.4,5943.7,5694.2,2152.6,3443.1,2567.9,0.0326,0.0444,hydro,hydro,0.0,0.0,0.0,2.2,5.3,0.05,0.0,2.4,2.4,0.0,0.0,0.0,1.8,4.4,0.04,0.0,2.0,2.0,28.9,0.6,0.06,3.4,216.5,0.01,28.9,9.9,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,5.93,6.2,0.0,0.0,6.2,0.0,0.0,0.0,5068.5,3791.1,0.0,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,3488.0,217.8,0.0
2050-11-03 08:00:00,2050-11-03 07:00:00,6290.5,1349.6,0.0,53.9,7694.1,6079.8,-3942.0,0.0,5219.4,0.0335,0.0474,battery,hydro,0.0,0.0,0.0,0.9,2.1,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,25.8,0.5,0.05,3.1,193.3,0.01,25.8,8.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,4.49,4.72,0.0,0.0,4.72,0.0,0.0,0.0,12913.5,11636.0,0.0,0.0,0.0,0.0,0.0,258.2,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,11231.3,146.6,0.0
2050-11-03 09:00:00,2050-11-03 08:00:00,6732.6,989.4,0.0,72.8,7794.9,6500.2,-5585.3,0.0,6862.7,0.0345,0.0508,battery,hydro,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,25.8,0.5,0.05,3.1,193.5,0.01,25.9,8.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,4.49,4.73,0.0,0.0,4.73,0.0,0.0,0.0,14657.6,13380.2,0.0,0.0,0.0,0.0,0.0,253.6,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,13071.6,55.0,0.0
2050-11-03 10:00:00,2050-11-03 09:00:00,6720.0,2164.1,0.0,78.4,8962.5,6488.3,-6065.3,0.0,7342.8,0.0345,0.0507,battery,hydro,0.0,0.0,0.0,0.7,1.6,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,26.1,0.5,0.05,3.1,195.3,0.01,26.1,8.9,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,4.49,4.73,0.0,0.0,4.73,0.0,0.0,0.0,16305.2,15027.8,0.0,0.0,0.0,0.0,0.0,297.4,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,14710.1,20.3,0.0
2050-11-03 11:00:00,2050-11-03 10:00:00,6547.4,3988.6,0.0,56.4,10592.3,6324.3,-4153.3,0.0,5430.8,0.0341,0.0494,battery,hydro,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,25.9,0.5,0.05,3.1,193.5,0.01,25.9,8.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,4.49,4.73,0.0,0.0,4.73,0.0,0.0,0.0,16023.1,14745.6,0.0,0.0,0.0,0.0,0.0,301.6,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,14428.8,15.2,0.0
