Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p128,NY,NYISO,usa,ET,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-09-19 01:00:00,2035-09-19 01:00:00,2200.0,0.0,0.0,5.3,2205.3,2131.2,-478.8,0.0,532.2,0.0313,0.0381,battery,gas-cc,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.9,0.9,28.3,0.6,0.07,3.4,194.1,0.02,28.3,9.2,37.5,301.0,5.7,0.57,35.6,2271.7,0.13,301.4,103.3,404.6,17.88,0.0,0.0,17.88,18.59,0.0,0.0,18.59,0.0,0.0,0.0,2737.5,2684.1,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9,2561.2
2035-09-19 02:00:00,2035-09-19 02:00:00,2134.7,0.0,0.0,17.9,2152.7,2068.4,-1740.8,0.0,1794.3,0.0311,0.037,battery,gas-cc,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.6,0.6,102.2,2.2,0.26,12.2,706.9,0.07,102.3,33.3,135.7,300.7,5.7,0.57,35.5,2269.0,0.13,301.0,103.2,404.2,17.88,0.0,0.0,17.88,18.57,0.0,0.0,18.57,0.0,0.0,0.0,3947.0,3893.5,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.7,3745.8
2035-09-19 03:00:00,2035-09-19 03:00:00,2107.4,513.2,0.0,21.8,2642.4,2042.0,-2127.6,0.0,2181.1,0.031,0.0365,battery,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,151.6,3.6,0.49,18.4,955.1,0.13,151.8,46.9,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4823.4,4770.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.2,4628.8
2035-09-19 04:00:00,2035-09-19 04:00:00,2223.2,786.5,0.0,21.8,3031.4,2153.4,-2127.6,0.0,2181.1,0.0314,0.0385,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,98.9,1.9,0.19,11.7,745.4,0.04,99.0,33.9,132.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.8,0.0,421.8,5212.5,5159.1,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5159.1
2035-09-19 05:00:00,2035-09-19 05:00:00,2472.6,7.2,0.0,21.8,2501.6,2392.8,-2127.6,0.0,2181.1,0.0323,0.0429,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,101.7,2.6,0.4,12.5,579.3,0.11,101.9,29.8,131.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,1.2,1253.1,4682.7,4629.2,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4629.2
2035-09-19 06:00:00,2035-09-19 06:00:00,2783.2,981.3,0.0,21.8,3786.3,2689.2,-2127.6,0.0,2181.1,0.0338,0.0482,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,79.5,1.5,0.15,9.4,598.5,0.03,79.6,27.2,106.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.2,5.2,236.3,5967.3,5913.9,0.0,53.5,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,5681.3
2035-09-19 07:00:00,2035-09-19 07:00:00,3018.9,0.0,0.0,21.8,3040.8,2913.1,-2127.6,0.0,2181.1,0.0351,0.0523,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,95.9,2.2,0.3,11.6,615.0,0.08,96.1,30.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,13.5,1323.4,5221.8,5168.4,0.0,53.5,0.0,0.0,0.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.4,4926.3
2035-09-19 08:00:00,2035-09-19 08:00:00,3221.1,0.0,0.0,21.8,3242.9,3104.3,-2127.6,0.0,2181.1,0.0363,0.0558,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,118.6,2.2,0.22,14.0,894.5,0.05,118.7,40.7,159.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.9,0.0,1371.9,5423.9,5370.5,0.0,53.5,0.0,0.0,0.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,189.2,5099.6
2035-09-19 09:00:00,2035-09-19 09:00:00,3296.8,0.0,0.0,21.8,3318.7,3175.8,-2127.6,0.0,2181.1,0.0367,0.0571,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,111.7,2.1,0.21,13.2,842.6,0.05,111.8,38.3,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.3,0.0,1453.3,5499.7,5446.3,0.0,53.5,0.0,0.0,0.0,148.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,189.5,5070.3
2035-09-19 10:00:00,2035-09-19 10:00:00,3303.2,0.0,0.0,21.8,3325.0,3181.7,-2127.6,0.0,2181.1,0.0368,0.0573,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,66.7,1.5,0.19,8.0,448.5,0.05,66.8,21.4,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.1,0.0,1518.1,5506.0,5452.6,0.0,53.5,0.0,0.0,0.0,206.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,189.5,5013.6
2035-09-19 11:00:00,2035-09-19 11:00:00,3296.8,779.3,0.0,21.8,4097.9,3175.8,-2127.6,0.0,2181.1,0.0367,0.0571,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,91.4,1.7,0.17,10.8,689.2,0.04,91.5,31.3,122.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.9,0.0,712.9,6279.0,6225.6,0.0,53.5,0.0,0.0,0.0,181.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,189.5,5816.6
2035-09-19 12:00:00,2035-09-19 12:00:00,3315.8,779.3,0.0,21.8,4116.9,3193.6,-2127.6,0.0,2181.1,0.0368,0.0575,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,102.7,1.9,0.19,12.1,774.5,0.04,102.8,35.2,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.6,0.0,767.6,6298.0,6244.5,0.0,53.5,0.0,0.0,0.0,252.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,189.5,5764.2
2035-09-19 13:00:00,2035-09-19 13:00:00,3329.5,0.0,0.0,21.8,3351.3,3206.5,-2127.6,0.0,2181.1,0.0369,0.0577,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,34.6,0.7,0.08,4.1,245.3,0.02,34.7,11.4,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.8,111.3,1354.2,5532.3,5478.9,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5478.9
2035-09-19 14:00:00,2035-09-19 14:00:00,3332.6,0.0,0.0,21.8,3354.4,3209.5,-2127.6,0.0,2181.1,0.0369,0.0578,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,76.3,1.4,0.14,9.0,575.4,0.03,76.4,26.2,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481.6,0.0,1481.6,5535.5,5482.1,0.0,53.5,0.0,0.0,0.0,196.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,189.5,5050.6
2035-09-19 15:00:00,2035-09-19 15:00:00,3388.4,0.0,0.0,21.8,3410.2,3262.0,-2127.6,0.0,2181.1,0.0373,0.0587,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,129.6,2.4,0.24,15.3,977.7,0.06,129.8,44.5,174.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.8,0.0,1240.8,5591.3,5537.8,0.0,53.5,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,189.5,5291.4
2035-09-19 16:00:00,2035-09-19 16:00:00,3442.1,0.0,0.0,21.8,3463.9,3312.5,-2127.6,0.0,2181.1,0.0376,0.0597,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,141.6,2.7,0.27,16.7,1067.9,0.06,141.7,48.6,190.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.2,8.6,1138.8,5645.0,5591.5,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5591.5
2035-09-19 17:00:00,2035-09-19 17:00:00,3498.9,0.0,0.0,21.8,3520.8,3366.0,-2127.6,0.0,2181.1,0.038,0.0606,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,137.1,2.6,0.26,16.2,1033.9,0.06,137.2,47.0,184.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.4,0.0,1073.4,5701.8,5648.4,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,5562.2
2035-09-19 18:00:00,2035-09-19 18:00:00,3603.2,0.0,0.0,21.8,3625.0,3463.8,-2127.6,0.0,2181.1,0.0387,0.0625,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,150.2,2.8,0.28,17.7,1133.0,0.07,150.3,51.5,201.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.1,0.0,969.1,5806.0,5752.6,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.5,5563.1
2035-09-19 19:00:00,2035-09-19 19:00:00,3515.8,0.0,0.0,21.8,3537.6,3381.8,-2127.6,0.0,2181.1,0.0381,0.0609,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,147.9,2.8,0.28,17.5,1116.0,0.06,148.1,50.8,198.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.4,0.0,1055.4,5718.7,5665.2,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.4,5476.8
2035-09-19 20:00:00,2035-09-19 20:00:00,3309.5,0.0,0.0,21.8,3331.3,3187.7,-2127.6,0.0,2181.1,0.0368,0.0574,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,126.8,2.4,0.24,15.0,956.5,0.06,127.0,43.5,170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.3,0.0,1243.3,5512.3,5458.9,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5458.9
2035-09-19 21:00:00,2035-09-19 21:00:00,3056.8,0.0,0.0,21.8,3078.7,2949.0,-2127.6,0.0,2181.1,0.0353,0.053,wind-ofs,wind-ofs,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.5,0.5,118.7,2.6,0.32,14.2,811.0,0.08,118.8,38.4,157.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.6,0.0,1449.6,5259.7,5206.3,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5206.3
2035-09-19 22:00:00,2035-09-19 22:00:00,2783.2,0.0,0.0,21.8,2805.0,2689.2,-2127.6,0.0,2181.1,0.0338,0.0482,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,74.7,1.6,0.19,8.9,521.4,0.05,74.8,24.5,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.8,0.0,1401.8,4986.0,4932.6,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4932.6
2035-09-19 23:00:00,2035-09-19 23:00:00,2549.5,0.0,0.0,21.8,2571.3,2466.3,-2127.6,0.0,2181.1,0.0326,0.0442,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,16.4,0.4,0.06,2.0,93.6,0.02,16.5,4.8,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.0,0.0,1409.0,4752.3,4698.9,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4698.9
2035-09-20 00:00:00,2035-09-20 00:00:00,2341.1,336.4,0.0,21.8,2699.2,2266.7,-2127.6,0.0,2181.1,0.0318,0.0406,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,99.0,1.9,0.19,11.7,747.4,0.04,99.1,34.0,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.5,0.0,206.5,4880.3,4826.8,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,4730.7
2035-09-20 01:00:00,2035-09-20 01:00:00,2226.3,200.8,0.0,21.8,2448.9,2156.5,-2127.6,0.0,2181.1,0.0314,0.0386,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,74.4,1.4,0.14,8.8,561.0,0.03,74.5,25.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5,0.0,268.5,4630.0,4576.5,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,4484.7
2035-09-20 02:00:00,2035-09-20 02:00:00,2115.8,161.9,0.0,21.8,2299.5,2050.1,-2127.6,0.0,2181.1,0.031,0.0367,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,82.6,1.6,0.16,9.8,623.0,0.04,82.6,28.3,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.3,0.0,598.3,4480.5,4427.1,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.3,4291.8
2035-09-20 03:00:00,2035-09-20 03:00:00,2071.6,194.8,0.0,21.8,2288.2,2007.5,-2127.6,0.0,2181.1,0.0309,0.0359,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,46.2,0.9,0.09,5.5,348.3,0.02,46.2,15.8,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.3,0.0,461.3,4469.3,4415.8,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.4,4281.4
2035-09-20 04:00:00,2035-09-20 04:00:00,2134.7,0.0,0.0,21.8,2156.5,2068.4,-2127.6,0.0,2181.1,0.0311,0.037,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.6,0.6,119.8,2.9,0.4,14.5,746.3,0.1,120.0,36.8,156.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.2,0.0,664.2,4337.6,4284.2,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4284.2
2035-09-20 05:00:00,2035-09-20 05:00:00,2380.0,0.0,0.0,21.8,2401.8,2304.0,-2127.6,0.0,2181.1,0.0319,0.0413,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.3,3.1,677.4,4582.9,4529.4,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4529.4
2035-09-20 06:00:00,2035-09-20 06:00:00,2620.0,0.0,0.0,21.8,2641.8,2533.6,-2127.6,0.0,2181.1,0.033,0.0454,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,104.3,2.6,0.38,12.7,624.2,0.1,104.5,31.4,135.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.3,44.7,707.0,4822.9,4769.4,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4769.4
2035-09-20 07:00:00,2035-09-20 07:00:00,2817.9,0.0,0.0,21.8,2839.7,2722.2,-2127.6,0.0,2181.1,0.034,0.0488,wind-ofs,wind-ofs,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,101.4,1.9,0.19,12.0,764.9,0.04,101.5,34.8,136.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.9,0.0,681.9,5020.8,4967.3,0.0,53.5,0.0,0.0,0.0,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,139.1,4710.3
2035-09-20 08:00:00,2035-09-20 08:00:00,2966.3,0.0,0.0,20.2,2986.5,2863.2,-1965.7,0.0,2019.2,0.0348,0.0514,battery,gas-cc,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,150.8,2.8,0.28,17.8,1138.1,0.07,151.0,51.8,202.7,305.2,5.8,0.58,36.1,2303.5,0.13,305.6,104.7,410.3,15.77,0.0,0.0,15.77,16.63,0.0,0.0,16.63,0.0,0.0,0.0,5005.7,4952.2,0.0,53.5,0.0,0.0,0.0,329.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,87.8,4456.5
2035-09-20 09:00:00,2035-09-20 09:00:00,3017.9,0.0,0.0,14.9,3032.8,2912.1,-1432.8,0.0,1486.3,0.0351,0.0523,battery,gas-cc,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,146.9,3.6,0.5,17.9,903.6,0.13,147.1,44.8,191.9,305.5,5.8,0.58,36.1,2305.6,0.13,305.9,104.8,410.7,15.77,0.0,0.0,15.77,16.65,0.0,0.0,16.65,0.0,0.0,0.0,4519.0,4465.6,0.0,53.5,0.0,0.0,0.0,680.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,76.0,3581.5
2035-09-20 10:00:00,2035-09-20 10:00:00,3010.5,0.0,0.0,3.8,3014.3,2905.1,-323.7,0.0,377.2,0.035,0.0522,phs,gas-cc,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.7,0.7,71.7,1.4,0.14,8.5,541.2,0.03,71.8,24.6,96.4,350.5,6.6,0.66,41.4,2644.7,0.15,350.8,120.3,471.1,15.77,0.0,0.0,15.77,16.64,0.0,0.0,16.64,0.0,0.0,0.0,3391.5,3338.0,0.0,53.5,0.0,0.0,0.0,656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.8,90.8,2458.7
2035-09-20 11:00:00,2035-09-20 11:00:00,2995.8,0.0,0.0,4.4,3000.2,2891.1,493.2,439.8,0.0,0.0349,0.0519,phs,gas-cc,0.0,0.0,0.0,0.9,1.1,0.0,0.0,0.9,0.9,0.0,0.0,0.0,1.0,1.5,0.01,0.0,1.1,1.1,123.5,2.4,0.25,14.6,912.9,0.06,123.7,41.9,165.5,350.4,6.6,0.66,41.4,2644.0,0.15,350.7,120.2,471.0,16.45,0.0,0.0,16.45,17.35,0.0,0.0,17.35,0.0,0.0,0.0,2560.4,2506.9,0.0,53.5,0.0,0.0,0.0,649.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,68.8,1658.3
2035-09-20 12:00:00,2035-09-20 12:00:00,3001.1,0.0,0.0,7.9,3008.9,2896.1,838.7,785.2,0.0,0.035,0.052,gas-cc,gas-cc,0.0,0.0,0.0,1.0,1.2,0.0,0.0,1.1,1.1,0.0,0.0,0.0,1.2,1.9,0.01,0.0,1.3,1.3,132.3,2.5,0.26,15.6,990.7,0.06,132.4,45.2,177.6,382.3,7.2,0.72,45.2,2884.8,0.17,382.7,131.2,513.9,17.06,0.0,0.0,17.06,18.0,0.0,0.0,18.0,0.0,0.0,0.0,2223.7,2170.2,0.0,53.5,0.0,0.0,0.0,667.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.2,44.8,1323.7
2035-09-20 13:00:00,2035-09-20 13:00:00,3011.6,0.0,0.0,11.4,3023.0,2906.1,1196.1,1142.6,0.0,0.035,0.0522,gas-cc,gas-cc,0.0,0.0,0.0,1.2,1.5,0.01,0.0,1.2,1.2,0.0,0.0,0.0,1.4,2.4,0.02,0.0,1.5,1.5,150.0,2.8,0.29,17.7,1127.3,0.07,150.2,51.3,201.5,382.4,7.2,0.72,45.2,2885.3,0.17,382.8,131.2,514.0,17.46,0.0,0.0,17.46,18.42,0.0,0.0,18.42,0.0,0.0,0.0,1880.4,1826.9,0.0,53.5,0.0,0.0,0.0,694.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.6,31.5,965.7
2035-09-20 14:00:00,2035-09-20 14:00:00,3010.5,0.0,0.0,14.6,3025.2,2905.1,1517.3,1463.9,0.0,0.035,0.0522,gas-cc,gas-cc,0.0,0.0,0.0,1.4,1.8,0.01,0.0,1.5,1.5,0.1,0.0,0.0,1.6,3.4,0.02,0.1,1.7,1.8,169.1,3.2,0.32,20.0,1275.4,0.07,169.3,58.0,227.3,394.7,7.4,0.74,46.6,2978.2,0.17,395.1,135.4,530.5,21.97,0.0,0.0,21.97,23.18,0.0,0.0,23.18,0.0,0.0,0.0,1561.3,1507.8,0.0,53.5,0.0,0.0,0.0,694.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,29.1,656.5
