Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p58,LA,MISO_South,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-12-10 15:00:00,2025-12-10 14:00:00,8316.8,0.0,0.0,21.6,8338.5,8040.1,8001.5,1107.0,141.1,0.0333,0.0466,gas-cc,gas-cc,260.2,4.9,0.49,33.1,2436.8,0.17,260.5,105.8,366.3,234.0,4.4,0.44,29.8,2191.6,0.15,234.3,95.1,329.4,366.6,6.9,0.69,43.3,3423.6,0.16,367.0,145.4,512.4,380.1,7.2,0.72,44.9,3551.5,0.16,380.5,150.8,531.3,34.23,0.0,0.0,34.23,35.9,0.0,0.0,35.9,0.0,0.0,0.0,7372.6,337.0,0.0,9.3,0.0,0.0,0.0,25.3,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,250.1,61.6,0.0
2025-12-10 16:00:00,2025-12-10 15:00:00,8397.9,0.0,0.0,19.8,8417.7,8117.4,8252.2,1216.6,0.0,0.0334,0.0471,gas-cc,gas-cc,266.4,5.0,0.5,33.9,2494.9,0.17,266.7,108.3,375.0,247.5,5.2,0.56,31.0,2274.6,0.16,247.8,98.8,346.6,388.5,8.0,0.86,45.5,3533.2,0.18,389.0,150.8,539.8,380.3,7.2,0.72,44.9,3553.2,0.16,380.7,150.9,531.6,35.58,0.0,0.0,35.58,37.34,0.0,0.0,37.34,0.0,0.0,0.0,7201.0,165.5,0.0,9.3,0.0,0.0,0.0,10.1,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,102.3,53.0,0.0
2025-12-10 17:00:00,2025-12-10 16:00:00,8620.0,0.0,0.0,18.5,8638.5,8328.9,8566.3,1530.8,0.0,0.0338,0.0483,gas-cc,gas-cc,269.9,5.1,0.51,34.3,2527.6,0.17,270.2,109.7,379.9,279.2,7.2,0.83,33.6,2467.0,0.17,279.7,107.1,386.8,409.4,12.3,1.61,45.8,3207.6,0.27,410.2,141.5,551.6,380.8,7.2,0.72,45.0,3557.8,0.17,381.2,151.1,532.3,35.58,0.0,0.0,35.58,37.39,0.0,0.0,37.39,0.0,0.0,0.0,7107.7,72.1,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,72.1,0.0
2025-12-10 18:00:00,2025-12-10 17:00:00,9023.2,0.0,0.0,27.3,9050.5,8712.1,8964.9,1929.3,0.0,0.0345,0.0506,coal,coal,269.4,5.1,0.51,34.3,2522.8,0.17,269.7,109.5,379.2,258.0,6.4,0.72,31.3,2302.2,0.16,258.4,100.0,358.3,394.2,9.2,1.07,45.6,3447.2,0.2,394.8,148.4,543.2,1047.4,120.6,17.54,32.3,2280.7,0.52,1055.7,100.4,1156.1,35.64,0.0,0.0,35.64,37.54,0.0,0.0,37.54,0.0,0.0,0.0,7121.2,85.6,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,85.6,0.0
2025-12-10 19:00:00,2025-12-10 18:00:00,9229.5,0.0,0.0,29.3,9258.8,8907.9,9164.9,2129.4,0.0,0.0348,0.0517,coal,coal,269.1,5.1,0.51,34.2,2519.9,0.17,269.4,109.4,378.8,260.4,6.8,0.78,31.3,2299.9,0.16,260.8,99.9,360.7,392.6,8.8,0.99,45.6,3484.6,0.2,393.1,149.5,542.7,1048.6,120.8,17.56,32.3,2283.4,0.52,1057.0,100.5,1157.5,35.75,0.0,0.0,35.75,37.7,0.0,0.0,37.7,0.0,0.0,0.0,7129.4,93.8,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,93.8,0.0
2025-12-10 20:00:00,2025-12-10 19:00:00,9123.2,0.0,0.0,28.4,9151.6,8807.0,9054.9,2019.3,0.0,0.0347,0.0512,gas-cc,gas-cc,269.0,5.1,0.51,34.2,2518.9,0.17,269.3,109.3,378.6,257.8,6.5,0.74,31.2,2292.5,0.16,258.2,99.5,357.7,386.1,7.9,0.84,45.3,3524.0,0.18,386.6,150.3,536.9,381.9,7.2,0.72,45.1,3568.4,0.17,382.3,151.5,533.8,35.75,0.0,0.0,35.75,37.67,0.0,0.0,37.67,0.0,0.0,0.0,7132.2,96.7,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,96.7,0.0
2025-12-10 21:00:00,2025-12-10 20:00:00,8944.2,0.0,0.0,27.0,8971.2,8637.1,8871.1,1835.6,0.0,0.0343,0.0501,gas-cc,gas-cc,268.9,5.1,0.51,34.2,2517.7,0.17,269.2,109.3,378.4,253.0,6.1,0.68,30.9,2272.5,0.16,253.4,98.7,352.1,381.2,7.2,0.72,45.0,3561.3,0.17,381.7,151.2,532.9,381.5,7.2,0.72,45.1,3564.6,0.17,381.9,151.3,533.3,35.58,0.0,0.0,35.58,37.46,0.0,0.0,37.46,0.0,0.0,0.0,7135.7,100.1,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,100.1,0.0
2025-12-10 22:00:00,2025-12-10 21:00:00,8538.9,0.0,0.0,24.4,8563.4,8251.7,8465.8,1430.3,0.0,0.0336,0.0479,gas-cc,gas-cc,269.0,5.1,0.51,34.2,2518.6,0.17,269.3,109.3,378.6,239.3,4.7,0.48,30.3,2226.0,0.15,239.5,96.6,336.2,383.3,7.2,0.72,45.3,3580.9,0.17,383.7,152.0,535.8,380.6,7.2,0.72,45.0,3556.1,0.16,381.0,151.0,532.0,35.58,0.0,0.0,35.58,37.37,0.0,0.0,37.37,0.0,0.0,0.0,7133.1,97.5,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,97.5,0.0
2025-12-10 23:00:00,2025-12-10 22:00:00,7989.5,0.0,0.0,24.1,8013.6,7727.7,7916.6,1181.9,300.9,0.0328,0.0448,gas-cc,gas-cc,269.0,5.1,0.51,34.2,2518.8,0.17,269.3,109.3,378.6,238.6,4.5,0.45,30.4,2234.0,0.15,238.8,97.0,335.8,372.7,7.0,0.7,44.0,3481.1,0.16,373.1,147.8,520.9,379.4,7.2,0.72,44.8,3544.6,0.16,379.8,150.5,530.3,34.23,0.0,0.0,34.23,35.83,0.0,0.0,35.83,0.0,0.0,0.0,7132.6,97.0,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,97.0,0.0
2025-12-11 00:00:00,2025-12-10 23:00:00,7542.1,0.0,0.0,29.7,7571.8,7299.8,7486.4,1235.7,784.8,0.0321,0.0423,gas-cc,gas-cc,269.4,5.1,0.51,34.3,2522.9,0.17,269.7,109.5,379.2,237.2,4.5,0.45,30.2,2221.2,0.15,237.5,96.4,333.9,432.8,16.4,2.09,43.7,3431.8,0.19,433.9,146.0,579.9,378.4,7.1,0.71,44.7,3535.4,0.16,378.8,150.1,528.9,30.56,0.0,0.0,30.56,31.91,0.0,0.0,31.91,0.0,0.0,0.0,7121.0,85.4,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,85.4,0.0
2025-12-11 01:00:00,2025-12-11 00:00:00,7142.1,0.4,0.0,31.2,7173.7,6916.3,7082.2,1268.7,881.7,0.0316,0.04,gas-cc,gas-cc,261.8,4.9,0.49,33.5,2452.3,0.17,262.1,106.6,368.7,227.8,4.3,0.43,29.2,2133.5,0.15,228.0,92.8,320.8,379.6,7.2,0.72,44.8,3545.8,0.16,380.0,150.5,530.5,377.5,7.1,0.71,44.6,3527.1,0.16,377.9,149.7,527.7,30.52,0.0,0.0,30.52,31.79,0.0,0.0,31.79,0.0,0.0,0.0,6786.7,91.5,0.0,9.3,0.0,0.0,0.0,0.0,4639.7,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,91.5,0.0
2025-12-11 02:00:00,2025-12-11 01:00:00,6910.5,0.0,0.0,29.2,6939.7,6693.8,6831.9,1282.2,641.9,0.0314,0.0387,gas-cc,gas-cc,248.8,4.7,0.47,32.2,2331.3,0.17,249.1,101.7,350.8,213.4,4.0,0.4,27.6,1999.8,0.15,213.7,87.2,300.9,368.1,6.9,0.69,43.5,3438.1,0.16,368.5,146.0,514.5,377.0,7.1,0.71,44.5,3522.3,0.16,377.4,149.5,527.0,30.52,0.0,0.0,30.52,31.75,0.0,0.0,31.75,0.0,0.0,0.0,6299.4,107.8,0.0,9.3,0.0,0.0,0.0,0.0,4136.2,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,107.8,0.0
2025-12-11 03:00:00,2025-12-11 02:00:00,6912.6,0.0,0.0,24.2,6936.8,6695.9,6821.2,1098.5,472.9,0.0314,0.0388,gas-cc,gas-cc,248.6,4.7,0.47,32.1,2329.4,0.17,248.9,101.6,350.5,219.1,4.1,0.41,28.3,2052.5,0.15,219.3,89.5,308.8,381.2,7.2,0.72,45.0,3561.0,0.17,381.6,151.2,532.8,377.0,7.1,0.71,44.5,3522.4,0.16,377.4,149.5,527.0,30.52,0.0,0.0,30.52,31.75,0.0,0.0,31.75,0.0,0.0,0.0,6311.2,115.6,0.0,9.3,0.0,0.0,0.0,0.0,4140.2,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,115.6,0.0
2025-12-11 04:00:00,2025-12-11 03:00:00,6918.9,0.0,0.0,4.9,6923.8,6701.9,6800.1,115.1,350.6,0.0314,0.0388,gas-cc,gas-cc,268.0,5.1,0.51,34.1,2509.4,0.17,268.3,108.9,377.2,275.0,5.2,0.52,35.0,2575.5,0.17,275.3,111.8,387.1,379.8,7.2,0.72,44.9,3547.8,0.16,380.2,150.6,530.8,377.0,7.1,0.71,44.5,3522.5,0.16,377.4,149.6,527.0,30.87,0.0,0.0,30.87,32.12,0.0,0.0,32.12,0.0,0.0,0.0,7159.3,123.7,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,123.7,0.0
2025-12-11 05:00:00,2025-12-11 04:00:00,7131.6,0.0,0.0,2.0,7133.6,6906.2,7006.7,76.4,105.3,0.0316,0.04,gas-cc,gas-cc,267.9,5.0,0.5,34.1,2508.3,0.17,268.1,108.9,377.0,275.5,5.2,0.52,35.1,2580.0,0.17,275.8,112.0,387.8,377.1,7.1,0.71,44.5,3522.1,0.16,377.5,149.5,527.0,390.8,7.4,0.74,46.2,3650.8,0.17,391.2,155.0,546.2,34.23,0.0,0.0,34.23,35.65,0.0,0.0,35.65,0.0,0.0,0.0,7162.5,126.9,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,126.9,0.0
2025-12-11 06:00:00,2025-12-11 05:00:00,7665.3,0.0,0.0,6.7,7672.0,7417.7,7533.2,497.6,0.0,0.0323,0.043,gas-cc,gas-cc,267.4,5.0,0.5,34.0,2504.2,0.17,267.7,108.7,376.4,269.5,5.1,0.51,34.3,2523.4,0.17,269.8,109.5,379.3,375.8,7.1,0.71,44.4,3509.7,0.16,376.2,149.0,525.2,404.2,7.6,0.76,47.7,3776.2,0.18,404.6,160.3,564.9,35.06,0.0,0.0,35.06,36.63,0.0,0.0,36.63,0.0,0.0,0.0,7174.3,138.8,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,138.8,0.0
2025-12-11 07:00:00,2025-12-11 06:00:00,8435.8,0.0,0.0,15.1,8450.9,8153.5,8310.6,1275.1,0.0,0.0335,0.0473,gas-cc,gas-cc,267.4,5.0,0.5,34.0,2503.6,0.17,267.6,108.7,376.3,275.1,6.3,0.69,33.9,2491.0,0.17,275.5,108.1,383.6,377.8,7.1,0.71,44.6,3529.2,0.16,378.2,149.8,528.1,393.8,7.4,0.74,46.5,3678.8,0.17,394.2,156.2,550.4,35.58,0.0,0.0,35.58,37.35,0.0,0.0,37.35,0.0,0.0,0.0,7175.8,140.2,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.1,140.2,0.0
2025-12-11 08:00:00,2025-12-11 07:00:00,8756.8,0.0,0.0,17.7,8774.5,8459.1,8553.9,1518.3,0.0,0.034,0.0491,gas-cc,gas-cc,264.4,5.0,0.5,33.6,2475.9,0.17,264.7,107.5,372.2,273.6,6.5,0.72,33.4,2461.2,0.17,274.0,106.8,380.8,380.5,7.2,0.72,45.0,3554.6,0.17,380.9,150.9,531.9,394.5,7.4,0.74,46.6,3685.8,0.17,394.9,156.5,551.4,35.58,0.0,0.0,35.58,37.42,0.0,0.0,37.42,0.0,0.0,0.0,7256.2,220.6,0.0,9.3,0.0,0.0,0.0,8.4,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,66.9,145.3,0.0
2025-12-11 09:00:00,2025-12-11 08:00:00,8851.6,0.0,0.0,18.3,8869.9,8549.1,8641.2,1605.7,0.0,0.0342,0.0496,gas-cc,gas-cc,264.1,5.0,0.5,33.6,2473.2,0.17,264.4,107.4,371.7,275.1,6.7,0.75,33.5,2462.8,0.17,275.5,106.9,382.4,96.5,1.9,0.2,11.4,882.7,0.05,96.6,37.7,134.3,394.7,7.4,0.74,46.6,3687.9,0.17,395.1,156.6,551.7,35.58,0.0,0.0,35.58,37.44,0.0,0.0,37.44,0.0,0.0,0.0,7264.2,228.7,0.0,9.3,0.0,0.0,0.0,15.5,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,71.8,141.4,0.0
2025-12-11 10:00:00,2025-12-11 09:00:00,8943.2,0.0,0.0,18.9,8962.1,8636.1,8706.4,1670.8,0.0,0.0343,0.0501,gas-cc,gas-cc,263.1,5.0,0.5,33.5,2464.0,0.17,263.4,107.0,370.4,275.1,6.8,0.77,33.4,2456.0,0.17,275.5,106.6,382.1,383.0,7.2,0.72,45.2,3578.0,0.17,383.4,151.9,535.4,394.9,7.4,0.74,46.7,3689.9,0.17,395.4,156.7,552.0,35.58,0.0,0.0,35.58,37.46,0.0,0.0,37.46,0.0,0.0,0.0,7291.3,255.7,0.0,9.3,0.0,0.0,0.0,37.1,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,88.8,129.8,0.0
2025-12-11 11:00:00,2025-12-11 10:00:00,8975.8,0.0,0.0,18.6,8994.4,8667.1,8693.3,1657.7,0.0,0.0344,0.0503,gas-cc,gas-cc,261.5,4.9,0.49,33.3,2448.8,0.17,261.8,106.3,368.1,274.8,6.8,0.77,33.3,2451.8,0.17,275.2,106.4,381.6,380.4,7.2,0.72,44.9,3552.9,0.17,380.8,150.9,531.6,395.0,7.4,0.74,46.7,3690.6,0.17,395.4,156.7,552.1,35.58,0.0,0.0,35.58,37.47,0.0,0.0,37.47,0.0,0.0,0.0,7336.7,301.1,0.0,9.3,0.0,0.0,0.0,42.5,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,145.6,113.0,0.0
2025-12-11 12:00:00,2025-12-11 11:00:00,8885.3,0.0,0.0,17.3,8902.5,8581.1,8580.1,1544.5,0.0,0.0342,0.0498,gas-cc,gas-cc,260.7,4.9,0.49,33.2,2441.6,0.17,261.0,106.0,367.0,274.5,6.7,0.76,33.3,2454.6,0.17,274.9,106.5,381.5,322.1,6.1,0.61,38.1,3005.2,0.14,322.5,127.6,450.1,394.8,7.4,0.74,46.6,3688.6,0.17,395.2,156.6,551.8,35.58,0.0,0.0,35.58,37.45,0.0,0.0,37.45,0.0,0.0,0.0,7358.0,322.5,0.0,9.3,0.0,0.0,0.0,46.9,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,171.8,103.8,0.0
2025-12-11 13:00:00,2025-12-11 12:00:00,8740.0,0.0,0.0,15.6,8755.6,8443.0,8435.4,1399.8,0.0,0.034,0.049,gas-cc,gas-cc,260.8,4.9,0.49,33.2,2442.4,0.17,261.1,106.0,367.1,274.7,6.7,0.75,33.4,2461.5,0.17,275.1,106.8,381.9,208.6,4.0,0.41,24.6,1937.5,0.09,208.9,82.4,291.3,394.5,7.4,0.74,46.6,3685.4,0.17,394.9,156.5,551.4,35.58,0.0,0.0,35.58,37.42,0.0,0.0,37.42,0.0,0.0,0.0,7355.8,320.2,0.0,9.3,0.0,0.0,0.0,55.6,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,167.0,97.6,0.0
2025-12-11 14:00:00,2025-12-11 13:00:00,8650.5,0.0,0.0,14.4,8664.9,8357.9,8317.9,1282.3,0.0,0.0338,0.0485,gas-cc,gas-cc,259.9,4.9,0.49,33.1,2433.5,0.17,260.2,105.6,365.8,273.3,6.5,0.72,33.4,2457.8,0.17,273.7,106.7,380.4,285.4,5.4,0.55,33.7,2659.8,0.13,285.7,113.0,398.7,394.3,7.4,0.74,46.6,3683.5,0.17,394.7,156.4,551.1,35.58,0.0,0.0,35.58,37.4,0.0,0.0,37.4,0.0,0.0,0.0,7382.6,347.0,0.0,9.3,0.0,0.0,0.0,63.6,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,188.7,94.7,0.0
2025-12-11 15:00:00,2025-12-11 14:00:00,8583.2,0.0,0.0,12.7,8595.8,8293.8,8168.7,1133.2,0.0,0.0337,0.0481,gas-cc,gas-cc,257.1,4.8,0.48,32.7,2407.4,0.16,257.4,104.5,361.9,270.6,6.4,0.7,33.2,2440.1,0.17,271.0,105.9,376.9,379.9,7.2,0.72,44.9,3549.0,0.16,380.3,150.7,531.0,394.1,7.4,0.74,46.6,3682.0,0.17,394.5,156.3,550.9,35.58,0.0,0.0,35.58,37.38,0.0,0.0,37.38,0.0,0.0,0.0,7462.7,427.1,0.0,9.3,0.0,0.0,0.0,65.7,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,267.4,94.0,0.0
2025-12-11 16:00:00,2025-12-11 15:00:00,8731.6,0.0,0.0,14.1,8745.7,8435.0,8429.5,1394.0,0.0,0.034,0.049,gas-cc,gas-cc,261.0,4.9,0.49,33.2,2443.7,0.17,261.2,106.1,367.3,284.6,7.5,0.86,34.1,2506.3,0.18,285.0,108.8,393.8,326.0,6.2,0.62,38.5,3042.0,0.14,326.4,129.2,455.6,412.9,7.8,0.78,48.8,3857.3,0.18,413.3,163.8,577.1,38.3,0.0,0.0,38.3,40.27,0.0,0.0,40.27,0.0,0.0,0.0,7351.7,316.2,0.0,9.3,0.0,0.0,0.0,42.1,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,184.2,89.9,0.0
2025-12-11 17:00:00,2025-12-11 16:00:00,9153.7,0.0,0.0,19.4,9173.1,8836.0,9075.5,2040.0,0.0,0.0347,0.0513,battery,gas-cc,269.0,5.1,0.51,34.2,2518.6,0.17,269.3,109.3,378.6,303.6,9.9,1.22,34.6,2531.3,0.19,304.2,110.1,414.3,386.9,9.1,1.03,44.3,3438.4,0.18,387.5,146.8,534.3,412.7,7.8,0.78,48.7,3855.6,0.18,413.1,163.7,576.8,51.08,0.0,0.0,51.08,53.84,0.0,0.0,53.84,0.0,0.0,0.0,7133.1,97.5,0.0,9.3,0.0,0.0,0.0,0.6,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.6,96.2,0.0
2025-12-11 18:00:00,2025-12-11 17:00:00,9802.1,0.0,0.0,24.1,9826.2,9449.9,9691.5,2518.6,9.8,0.0359,0.055,coal,coal,277.4,5.6,0.62,35.4,2486.2,0.2,277.8,109.5,387.3,317.9,11.0,1.4,35.8,2536.2,0.21,318.6,111.4,430.0,525.8,16.4,2.79,65.5,2818.1,0.73,527.0,149.7,676.7,1075.4,123.8,18.01,33.1,2341.8,0.53,1084.0,103.1,1187.1,54.68,0.0,0.0,54.68,57.86,0.0,0.0,57.86,0.0,0.0,0.0,7317.5,134.7,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,147.2,0.0,0.0,134.7,0.0
2025-12-11 19:00:00,2025-12-11 18:00:00,10182.1,0.0,0.0,11.4,10193.5,9808.7,10045.3,1193.0,0.0,0.0367,0.0571,o-g-s,o-g-s,364.5,10.1,1.61,47.1,2304.5,0.47,365.3,115.9,481.2,380.3,12.2,1.89,47.0,2388.5,0.46,381.2,118.3,499.5,399.3,10.0,1.2,45.8,3400.8,0.22,399.9,147.2,547.1,741.5,29.6,5.92,97.9,1510.7,1.65,744.0,143.3,887.4,53.73,0.0,0.0,53.73,56.98,0.0,0.0,56.98,0.0,0.0,0.0,9000.5,148.2,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,1816.8,0.0,0.0,148.2,0.0
2025-12-11 20:00:00,2025-12-11 19:00:00,10197.9,0.0,0.0,14.8,10212.7,9823.5,10060.9,1449.8,0.0,0.0367,0.0572,gas-cc,gas-cc,355.2,9.6,1.5,45.8,2327.7,0.44,355.9,115.3,471.2,373.5,12.2,1.84,45.6,2415.5,0.43,374.4,117.7,492.1,381.8,7.4,0.76,45.0,3538.4,0.17,382.2,150.5,532.7,396.8,7.5,0.75,46.9,3706.9,0.17,397.2,157.4,554.6,43.87,0.0,0.0,43.87,46.53,0.0,0.0,46.53,0.0,0.0,0.0,8763.0,151.8,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,1575.6,0.0,0.0,151.8,0.0
2025-12-11 21:00:00,2025-12-11 20:00:00,10082.1,0.0,0.0,16.4,10098.5,9714.3,9949.5,1329.3,0.0,0.0365,0.0565,coal,coal,355.6,9.6,1.51,45.9,2327.6,0.44,356.3,115.4,471.7,375.4,12.3,1.86,45.8,2416.1,0.43,376.3,117.9,494.2,413.7,9.2,1.18,49.8,3391.9,0.3,414.3,150.9,565.2,1155.2,133.0,19.35,35.6,2515.5,0.57,1164.4,110.7,1275.1,41.65,0.0,0.0,41.65,44.14,0.0,0.0,44.14,0.0,0.0,0.0,8769.2,149.0,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,1584.6,0.0,0.0,149.0,0.0
2025-12-11 22:00:00,2025-12-11 21:00:00,9772.6,0.0,0.0,21.4,9794.1,9422.1,9653.6,1521.8,0.0,0.0359,0.0548,o-g-s,o-g-s,332.3,8.4,1.24,42.8,2376.4,0.37,332.9,113.7,446.6,356.6,11.7,1.7,42.6,2459.1,0.36,357.4,116.0,473.4,391.4,8.1,0.9,46.3,3486.1,0.21,391.9,150.3,542.2,801.7,32.0,6.4,105.8,1633.3,1.78,804.4,155.0,959.4,39.04,0.0,0.0,39.04,41.3,0.0,0.0,41.3,0.0,0.0,0.0,8272.3,140.4,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,1096.3,0.0,0.0,140.4,0.0
2025-12-11 23:00:00,2025-12-11 22:00:00,9268.4,0.0,0.0,30.0,9298.4,8944.8,9167.5,2131.9,0.0,0.0349,0.052,gas-cc,gas-cc,267.7,5.0,0.5,34.1,2506.9,0.17,268.0,108.8,376.8,309.1,10.3,1.28,34.8,2558.0,0.19,309.8,111.1,420.9,579.5,19.1,3.45,73.8,2590.4,0.94,581.0,151.3,732.3,408.6,7.7,0.77,48.3,3817.2,0.18,409.0,162.1,571.1,39.02,0.0,0.0,39.02,41.16,0.0,0.0,41.16,0.0,0.0,0.0,7166.5,131.0,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,131.0,0.0
2025-12-12 00:00:00,2025-12-11 23:00:00,8847.4,0.0,0.0,17.1,8864.5,8545.1,8739.5,1704.0,0.0,0.0342,0.0496,gas-cc,gas-cc,267.9,5.0,0.5,34.1,2509.0,0.17,268.2,108.9,377.1,297.0,8.4,1.0,34.9,2569.7,0.18,297.5,111.6,409.1,377.2,7.1,0.71,44.6,3523.6,0.16,377.6,149.6,527.3,413.1,7.8,0.78,48.8,3859.9,0.18,413.6,163.9,577.5,38.25,0.0,0.0,38.25,40.24,0.0,0.0,40.24,0.0,0.0,0.0,7160.5,124.9,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,124.9,0.0
2025-12-12 01:00:00,2025-12-12 00:00:00,8508.4,0.0,0.0,14.1,8522.5,8222.7,8401.2,1365.6,0.0,0.0336,0.0477,gas-cc,gas-cc,268.1,5.1,0.51,34.1,2510.3,0.17,268.4,109.0,377.3,290.7,7.5,0.86,34.9,2569.9,0.18,291.2,111.6,402.8,377.0,7.1,0.71,44.5,3521.3,0.16,377.4,149.5,526.9,393.9,7.4,0.74,46.5,3680.4,0.17,394.4,156.3,550.6,35.58,0.0,0.0,35.58,37.37,0.0,0.0,37.37,0.0,0.0,0.0,7156.9,121.3,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,121.3,0.0
2025-12-12 02:00:00,2025-12-12 01:00:00,8471.6,0.0,0.0,14.0,8485.6,8187.6,8364.5,1329.0,0.0,0.0335,0.0475,gas-cc,gas-cc,268.1,5.1,0.51,34.1,2510.4,0.17,268.4,109.0,377.3,288.5,7.3,0.84,34.8,2558.5,0.18,288.9,111.1,400.0,377.8,7.1,0.71,44.6,3528.6,0.16,378.2,149.8,528.0,393.8,7.4,0.74,46.5,3679.6,0.17,394.3,156.2,550.5,35.58,0.0,0.0,35.58,37.36,0.0,0.0,37.36,0.0,0.0,0.0,7156.6,121.1,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,121.1,0.0
2025-12-12 03:00:00,2025-12-12 02:00:00,8461.1,0.0,0.0,13.9,8474.9,8177.6,8356.2,1320.6,0.0,0.0335,0.0474,gas-cc,gas-cc,268.2,5.1,0.51,34.1,2511.2,0.17,268.5,109.0,377.5,288.9,7.4,0.84,34.8,2560.7,0.18,289.3,111.2,400.5,379.3,7.2,0.72,44.8,3543.1,0.16,379.7,150.4,530.2,393.8,7.4,0.74,46.5,3679.4,0.17,394.2,156.2,550.5,35.58,0.0,0.0,35.58,37.36,0.0,0.0,37.36,0.0,0.0,0.0,7154.3,118.8,0.0,9.3,0.0,0.0,0.0,0.0,4980.1,0.0,0.0,101.3,1944.8,0.0,0.0,0.0,118.8,0.0
